"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG0001",32,163,63,24,25,54,19,91,58,48,52,30,59,57,58,127,72,47,38,42,70,48,45,23,47,60,61,82,48,131,215,90,96,406,103,169,70,187,45,140,256,232,64,303,63,100,43,97,120,217,122,152,102,236,68,130,68,138,159,167
"COG0002",488,483,323,423,459,379,495,417,316,371,491,368,408,359,387,444,499,341,377,430,399,516,516,391,411,300,407,425,409,615,533,472,375,471,451,376,387,478,348,397,420,370,438,537,355,449,393,338,428,363,494,444,480,401,431,357,403,415,453,488
"COG0003",26,43,106,54,23,32,13,152,5,101,45,179,98,69,116,57,69,8,158,25,9,21,85,33,139,5,17,123,155,6,147,137,35,42,9,25,314,30,65,122,88,16,38,34,336,17,188,30,108,74,95,30,2,8,7,151,367,23,91,6
"COG0004",554,1003,223,229,410,623,805,544,484,367,562,547,510,336,451,721,435,356,374,621,486,695,654,278,420,262,589,606,369,670,769,488,597,531,637,534,509,446,229,437,411,497,651,751,268,643,389,520,497,589,623,478,1154,641,514,427,286,540,539,730
"COG0005",282,364,312,220,218,290,377,264,229,343,216,274,262,208,271,229,215,196,244,290,163,327,226,325,242,199,215,232,218,169,228,290,315,386,361,247,259,285,349,269,285,193,326,280,184,267,314,243,253,225,181,184,420,209,279,244,224,189,297,272
"COG0006",1304,1277,1199,1490,1144,1003,1415,1218,1062,1319,1068,1151,1106,1219,1152,1037,1264,1064,1207,1067,1058,1183,1280,1339,1362,789,1066,1068,1311,676,946,1392,1120,1134,1244,1113,1364,1207,1222,1313,1156,958,1526,1107,1312,1254,1032,1237,1301,933,1204,1345,1286,1186,1295,1171,1515,1217,1321,1281
"COG0007",57,827,136,74,163,175,91,145,239,146,268,60,164,104,94,432,204,107,88,66,329,92,169,88,190,219,143,190,221,521,309,34,131,146,59,157,87,172,54,69,121,277,98,133,115,94,55,75,119,116,142,172,142,175,199,59,89,159,130,132
"COG0008",1483,1792,966,905,1215,1499,2040,1475,1137,1361,1458,1159,1413,1032,1408,1274,1334,1284,1211,1575,1130,1464,1606,1105,1387,1218,1438,1204,1202,1538,1397,1170,1297,1700,1787,1310,1257,1369,907,1333,1420,1277,1369,1507,910,1182,990,1288,1287,1663,1554,1274,1922,1446,1316,982,983,1164,1226,1636
"COG0009",570,335,416,652,592,540,322,583,403,517,565,519,513,484,571,588,631,584,517,515,536,577,554,563,506,464,587,580,585,502,530,494,486,594,424,470,556,567,459,509,707,490,536,564,633,648,501,559,600,519,536,538,359,561,559,527,524,514,565,452
"COG0010",201,77,249,81,170,137,49,154,215,146,129,147,142,316,176,155,153,135,164,262,245,138,94,240,241,199,196,225,148,206,77,73,208,193,92,259,157,65,198,180,164,228,81,178,187,349,75,89,150,325,297,143,113,119,85,180,189,250,156,114
