"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG0001",162,404,105,77,164,151,128,258,80,102,126,182,95,131,75,288,393,120,388,125,109,201,85,236,169,97,60,70,73,305,100,323,38,55,150,228,189,151,84,66,169,257,125,64,67,126,108,269,168,280,51,147,154,125,77,148,255,223,160,86
"COG0002",452,452,450,406,354,362,376,439,457,377,442,442,398,429,374,535,605,365,491,343,298,266,487,535,329,411,438,434,381,435,470,471,353,468,449,343,401,374,456,370,431,445,481,456,336,419,392,386,519,429,483,449,487,447,513,330,431,422,459,460
"COG0003",27,43,7,17,28,82,17,158,136,168,16,98,19,92,170,37,12,150,9,160,220,53,227,151,92,2,36,50,93,25,148,59,69,111,5,66,133,60,149,161,145,91,26,33,356,155,99,82,49,126,139,53,33,65,13,73,13,28,30,39
"COG0004",457,569,668,684,579,441,794,563,540,348,485,525,408,558,553,723,663,809,719,251,253,367,282,775,344,708,668,243,396,509,455,694,212,434,601,574,514,474,439,223,419,389,647,422,300,401,377,440,369,479,407,383,216,716,811,340,512,527,521,481
"COG0005",231,351,385,360,242,331,341,275,219,279,200,260,208,245,286,301,189,259,103,248,245,231,308,230,340,423,303,219,299,257,265,202,320,213,259,195,250,203,209,276,220,273,208,184,236,231,303,324,281,206,248,214,202,332,402,203,295,279,171,249
"COG0006",1248,1168,1193,1197,1106,1215,1261,1158,1204,1203,1236,1029,1403,1397,1254,1083,734,1108,767,1317,1167,1003,1208,917,1332,1450,1561,1483,1199,1320,1409,1035,1239,1222,1541,939,1225,1288,1368,1304,1357,1172,1108,1172,1476,1365,1308,1094,1206,1234,1426,1292,1309,1381,1408,1234,1237,1319,1290,1361
"COG0007",169,157,64,98,168,129,131,146,97,92,180,161,220,83,63,160,482,151,474,86,165,169,74,315,124,9,114,69,66,82,57,447,37,112,101,105,165,204,117,67,224,104,218,166,115,243,93,121,131,128,56,190,107,94,90,108,104,136,175,65
"COG0008",1432,1739,1782,1370,1336,1433,1454,1431,1313,1250,1132,1400,1170,1353,1142,1460,1559,1625,1260,788,877,1511,1252,1376,1313,1704,1386,892,1191,1345,1172,1263,949,1149,1875,1695,1226,1145,1214,763,1351,1482,1252,1251,1055,1261,1364,1642,1403,1185,1296,1310,1283,1481,2111,1024,1250,1394,1257,1360
"COG0009",644,605,470,403,508,523,459,595,500,539,554,537,510,538,487,589,516,502,486,610,486,535,576,494,464,395,510,624,508,587,495,493,521,606,510,519,459,508,650,502,519,705,571,618,502,543,622,589,504,515,654,637,631,500,324,467,581,556,573,514
"COG0010",66,201,97,122,299,222,50,153,130,176,233,141,182,103,147,167,194,143,86,173,257,167,79,60,143,272,85,63,166,95,89,155,174,95,141,352,142,176,119,147,226,180,144,152,214,147,168,293,255,148,115,119,191,77,45,338,117,179,162,178
"COG0011",20,5,5,5,5,5,10,22,1,5,2,8,4,15,11,11,94,49,6,15,16,7,4,125,5,1,3,4,1,1,7,11,5,2,11,12,4,16,2,2,8,8,3,8,3,1,11,3,0,19,4,4,6,4,1,8,22,4,13,4
"COG0012",526,666,584,540,468,473,645,549,507,436,439,514,476,433,461,602,568,661,534,332,378,702,536,544,645,547,425,413,475,468,512,458,378,489,551,583,505,441,508,315,594,667,457,545,388,488,563,630,530,524,472,475,596,471,555,461,558,543,530,571
"COG0013",367,400,435,418,396,350,410,403,464,348,358,368,402,413,310,426,370,495,317,240,267,420,395,362,439,388,337,322,330,390,1264,1041,843,1029,1142,1418,1043,999,1138,751,1391,1294,1098,1013,1038,1191,1239,1274,1229,1090,1004,1105,1243,1222,1179,989,1111,1263,858,1168
"COG0014",528,601,511,516,484,516,552,516,634,439,511,441,479,604,487,727,597,521,416,384,355,309,638,585,449,592,513,470,533,589,560,549,401,595,447,552,524,473,620,375,618,483,577,568,541,630,540,444,570,596,570,555,684,500,332,466,549,599,577,594
"COG0015",692,759,701,696,529,696,667,697,729,606,626,678,590,581,568,620,714,995,600,547,547,554,622,780,641,757,614,546,477,556,524,696,616,637,752,655,586,511,628,442,642,666,696,658,593,650,606,694,661,693,598,722,736,685,895,583,650,694,579,576
"COG0016",163,173,181,154,161,165,137,173,190,138,163,160,123,150,108,196,162,191,155,139,121,199,172,154,163,185,150,150,132,160,555,438,377,508,535,565,496,402,524,347,564,629,555,487,437,499,522,589,511,545,444,429,518,573,364,500,559,501,424,598
"COG0017",747,632,549,610,626,604,656,569,703,698,664,623,525,591,578,655,274,604,679,515,466,739,590,400,642,651,605,603,599,714,722,525,582,693,659,736,563,727,665,516,622,675,509,733,617,635,677,679,540,553,687,572,748,647,670,661,677,748,621,684
"COG0018",872,998,894,870,737,845,823,794,771,735,848,937,818,872,708,954,991,943,721,633,640,956,863,949,834,952,897,805,725,770,283,300,223,286,325,316,215,247,297,214,298,374,301,315,284,271,314,317,265,258,332,243,342,296,249,244,270,316,233,304
