"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG0001",85,95,165,69,119,120,67,78,262,68,103,149,129,135,51,95,121,92,151,84,282,106,157,202,113,71,408,194,77,78,178,138,84,118,65,98,141,166,63,231,186,132,122,86,149,252,62,155,185,110,174,465,79,516,261,222,124,391,95,94
"COG0002",563,374,357,498,395,452,482,438,431,423,372,417,406,400,452,401,489,380,394,387,387,417,360,430,448,391,489,424,382,477,463,431,285,480,543,282,441,451,356,520,376,472,431,401,348,415,471,451,364,338,412,461,419,457,443,368,448,600,428,460
"COG0003",21,40,22,27,152,14,29,30,6,38,141,35,106,24,137,83,58,87,92,22,64,48,16,174,27,32,9,103,170,34,39,1,133,117,30,225,92,36,323,137,35,37,139,310,103,14,147,30,146,5,101,42,81,67,178,6,84,9,239,125
"COG0004",685,571,552,607,383,675,692,465,522,616,768,560,522,504,428,512,234,399,479,749,487,409,495,634,633,607,696,514,567,570,586,761,309,599,966,238,621,510,281,808,611,348,521,479,331,615,414,549,557,329,490,1019,417,388,554,487,525,682,331,440
"COG0005",352,305,207,84,250,380,325,198,297,321,283,330,238,189,294,235,198,252,269,320,354,305,253,214,299,342,79,267,275,298,215,245,218,252,338,250,199,168,205,229,256,208,228,213,336,193,227,292,251,184,263,368,276,274,297,170,278,202,129,289
"COG0006",1512,1078,1069,912,1162,1151,1189,1210,1264,1482,1121,1007,1398,1218,1385,1348,1275,1287,1183,1177,1086,1380,1066,1217,1133,1324,750,1081,1161,1270,1033,1179,1064,1396,1371,1154,1175,1280,1445,965,1007,1315,1315,1415,1275,1195,1366,1396,1191,1018,1219,1224,1211,1110,1179,978,1280,716,1427,1441
"COG0007",88,129,125,168,40,63,67,165,102,99,143,78,100,141,64,113,145,46,115,94,116,81,164,254,65,50,483,203,58,57,239,212,76,66,69,146,134,159,100,258,164,192,129,80,122,209,123,97,173,116,119,799,61,149,136,268,109,519,95,64
"COG0008",1619,1322,1489,1306,958,1746,1637,1230,1230,1379,1654,1312,1267,1159,1200,1130,1384,1377,1435,1355,1656,1384,1334,1136,1504,1391,1269,1425,1125,1433,1382,1436,1388,1290,1632,846,1570,1239,952,1383,1467,1348,1343,1247,1402,1487,1161,1624,1184,1290,1470,1789,1224,1523,1439,1276,1400,1617,925,1255
"COG0009",501,513,558,558,522,487,386,611,593,547,540,586,557,570,641,476,698,571,524,402,576,606,491,606,521,466,503,547,525,553,596,566,508,572,373,451,508,515,528,517,565,610,594,525,454,527,695,529,447,632,549,317,537,481,625,503,534,537,705,482
"COG0010",25,70,67,23,63,33,45,52,37,34,45,89,34,91,43,67,67,51,68,53,89,47,78,36,89,50,27,50,41,74,126,127,372,175,88,299,299,144,206,71,151,162,116,150,126,136,100,181,131,133,132,85,177,274,124,180,113,200,110,78
