"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG0001",101,170,110,158,101,221,189,150,69,175,253,312,73,47,141,154,127,111,96,249,113,135,90,48,144,120,73,82,108,145,288,166,53,105,160,120,84,152,284,78,210,194,122,72,109,134,343,147,285,144,49,58,146,153,58,138,118,234,92,286
"COG0002",387,355,299,526,467,552,419,446,498,251,381,431,307,372,371,414,419,404,388,466,397,480,393,411,477,396,394,501,340,415,506,439,426,454,377,469,367,383,416,392,390,306,428,397,444,419,445,455,441,366,450,480,356,306,484,373,477,407,446,551
"COG0003",14,7,118,87,2,156,101,1,15,3,86,27,183,190,108,29,17,98,310,7,81,52,161,25,30,39,21,26,129,1,41,95,30,101,94,73,110,90,134,37,3,71,17,44,123,110,45,88,131,14,116,153,1,22,22,71,81,53,209,38
"COG0004",244,159,104,230,392,256,187,262,233,99,166,169,74,116,154,181,173,136,169,178,155,70,183,197,228,211,250,207,289,206,422,512,593,610,446,607,347,354,509,355,474,358,483,231,466,547,667,898,476,569,468,401,771,464,666,336,490,611,300,730
"COG0005",347,254,196,235,420,246,266,178,320,259,362,271,267,287,281,313,211,255,208,293,255,219,272,348,314,296,327,303,252,239,68,97,124,76,101,75,85,101,73,102,59,83,65,67,88,68,80,128,59,68,77,83,103,117,99,67,104,80,101,85
"COG0006",1266,1099,1110,1280,1241,940,1080,1178,1460,937,1009,1336,1269,1041,1324,971,1275,1185,1363,1244,1258,1258,1183,1332,1172,1103,1117,1251,1080,1153,1251,1308,1509,1446,1218,1196,1340,1378,1131,1341,1023,1066,1225,1478,1400,1368,1008,1460,1152,1037,1225,1305,1217,1158,1216,1212,1283,1086,1343,1109
"COG0007",106,214,73,165,153,289,169,209,91,253,109,87,61,60,58,74,123,72,86,107,70,138,71,67,113,70,91,52,137,188,112,129,104,51,149,113,77,121,134,87,316,179,158,68,34,136,438,136,115,115,105,61,172,80,65,109,112,179,69,150
"COG0008",1428,1083,1421,1625,1850,1442,1100,1506,1605,984,1618,1335,741,991,1351,1257,1269,1242,1323,1272,1390,1319,1158,1460,1494,1543,1411,1374,1661,1360,1337,1245,1421,1322,1469,1566,1395,1398,1504,1036,1132,1515,1141,912,1217,1288,1270,1389,1279,1486,1138,1234,1585,1442,1747,1109,1395,1445,1186,1495
"COG0009",129,158,167,173,111,156,172,193,172,112,212,196,176,150,154,179,188,197,200,188,178,206,150,158,188,181,141,194,170,193,638,587,521,569,514,559,603,457,573,622,533,556,517,652,513,583,550,482,559,617,661,643,380,504,412,489,537,470,632,564
"COG0010",60,220,330,95,110,72,239,123,86,289,298,93,148,68,178,235,171,245,170,118,193,196,146,141,145,264,120,196,137,147,182,205,92,176,200,240,198,127,136,222,243,178,251,67,89,137,161,112,158,187,86,124,101,107,132,317,133,133,85,165
"COG0011",4,14,18,38,7,125,9,3,1,38,2,4,4,3,9,4,3,1,4,19,34,4,15,5,7,10,7,5,47,4,47,5,8,3,4,19,7,12,28,6,17,16,7,4,5,6,18,1,23,83,5,10,35,7,0,7,3,3,4,7
"COG0012",594,700,639,626,563,542,459,599,592,257,691,504,310,429,509,551,416,433,465,549,524,571,460,492,603,648,585,545,652,551,144,144,173,158,173,162,172,184,188,147,156,217,155,144,183,143,153,121,175,199,156,148,153,194,207,132,173,166,179,188
"COG0013",1024,1106,1805,1265,1113,1165,1086,944,1176,495,1249,1215,720,904,1174,1153,1188,997,1125,1111,1091,1255,993,1187,1247,1280,1196,1259,1394,1184,1242,1222,1032,1322,1018,1226,1285,1322,1190,1053,837,1310,1057,965,1255,1139,1032,1026,1053,1104,1031,1081,1053,1147,1252,1013,1111,1024,1105,1261
"COG0014",556,510,334,517,435,554,511,517,614,262,486,533,384,471,520,431,575,467,530,549,413,638,476,524,558,486,522,635,559,452,587,599,527,627,493,538,529,458,483,574,433,271,482,530,605,543,512,629,558,405,571,584,486,372,463,467,513,418,591,771
"COG0015",653,647,425,798,857,840,601,761,790,330,649,643,479,615,646,650,508,578,630,618,741,667,552,699,725,702,669,610,965,647,608,635,629,582,683,695,625,657,710,572,586,532,590,553,564,592,645,667,653,707,684,605,643,643,700,517,803,629,628,630
"COG0016",424,446,631,479,397,518,467,429,442,205,532,504,375,499,518,568,525,475,451,571,496,528,384,419,515,571,458,532,568,562,495,524,478,523,487,487,578,476,488,544,434,610,532,493,576,471,392,540,533,428,493,484,476,598,414,501,504,480,539,530
"COG0017",636,631,585,563,743,393,600,893,627,427,700,739,544,677,706,668,588,720,699,682,618,720,589,628,676,792,625,661,642,653,587,680,622,683,591,902,647,606,602,582,567,775,675,601,683,746,466,553,573,770,754,718,547,728,651,711,602,549,614,663
