"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG0001",150,129,176,94,53,486,163,150,82,482,116,165,89,50,117,129,88,192,69,161,136,104,137,198,269,96,62,169,90,93,151,248,205,104,240,372,71,81,110,120,235,88,147,50,208,316,255,63,45,202,292,113,118,108,240,109,96,339,89,75
"COG0002",368,303,237,502,431,438,450,381,380,470,466,511,378,459,331,502,462,272,436,465,478,425,350,391,408,459,353,430,267,414,499,431,323,371,366,624,314,377,411,354,434,378,420,255,347,473,420,341,371,377,504,468,270,433,438,385,465,447,466,420
"COG0003",16,21,0,23,28,55,38,0,154,46,1,11,36,124,13,99,25,69,82,103,48,16,93,34,76,270,323,32,114,27,52,75,6,95,10,8,191,3,91,77,161,182,1,29,68,127,5,291,79,99,37,41,197,13,111,12,128,64,161,34
"COG0004",596,436,321,688,604,968,470,759,395,360,1182,753,601,415,385,632,278,345,414,559,328,577,345,601,451,346,288,513,307,638,576,348,267,505,501,689,213,732,317,357,559,493,649,610,567,536,610,257,201,448,740,624,268,664,401,730,422,707,529,410
"COG0005",214,314,252,358,300,392,269,253,260,330,389,256,298,242,190,218,278,233,258,334,228,246,315,265,338,172,212,284,187,270,244,257,183,203,173,210,270,412,293,199,267,298,226,390,199,191,197,213,328,278,269,214,256,368,282,329,286,210,203,186
"COG0006",1077,1179,922,1409,1327,1222,1206,1253,1272,1068,1324,1224,1138,1220,1035,1198,1349,1023,1243,1240,1289,1285,1349,1072,1083,1466,1550,1353,1057,1099,1071,1114,724,1310,1026,736,1280,1464,1330,1185,1093,1211,1187,1623,928,1244,1171,1382,1277,1169,1082,1124,1245,1170,1125,1322,1409,1018,1323,1242
"COG0007",134,80,275,95,75,840,177,151,94,148,132,144,134,100,82,187,67,159,59,116,205,106,123,183,112,97,102,97,73,64,249,134,227,103,264,515,58,14,70,125,140,62,200,68,107,130,210,108,57,109,160,214,147,69,126,157,49,456,75,169
"COG0008",1424,1452,963,1587,1360,1752,1349,1604,1280,1545,1911,1617,1323,1218,1244,1708,1089,1518,1100,1309,1367,1132,1363,1464,1575,918,1070,1540,1432,1582,1494,1221,1166,1101,1306,1562,766,1670,1405,1039,1541,1205,1500,1583,1655,1301,1451,970,952,1479,1496,1281,877,1867,1403,1490,1212,1288,1255,1320
"COG0009",591,504,391,494,466,333,630,427,464,564,323,435,563,643,652,548,590,577,502,557,576,588,506,575,611,694,545,555,519,536,587,511,436,463,496,500,484,390,550,448,631,531,491,426,577,588,547,592,485,582,565,555,469,482,672,381,511,563,519,594
"COG0010",168,125,348,90,153,70,62,114,194,255,98,123,177,91,143,108,278,180,166,181,148,331,107,128,282,112,200,178,321,263,131,209,181,255,202,233,137,261,177,329,149,162,140,46,359,148,133,221,185,125,171,149,279,84,162,50,84,143,136,175
