"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG0001",50,154,136,125,133,88,72,185,124,154,372,227,175,81,84,153,206,115,403,503,106,198,143,215,76,135,124,105,231,262,54,144,22,30,35,29,32,64,45,66,36,48,76,33,26,33,52,124,13,31,46,45,29,31,68,27,37,24,50,41
"COG0002",504,452,386,513,428,396,485,442,332,396,460,464,392,474,476,511,518,394,466,468,365,463,349,403,340,427,378,423,417,442,374,628,518,374,480,409,491,383,497,409,454,382,417,387,439,421,399,508,480,399,476,408,462,436,343,443,425,231,493,443
"COG0003",170,143,27,50,14,304,130,20,6,0,62,11,114,25,18,101,119,98,4,54,125,104,15,29,183,1,144,23,57,151,101,4,44,44,7,252,237,15,96,8,154,21,125,16,54,89,74,27,107,80,35,71,13,83,8,48,14,24,34,9
"COG0004",431,462,562,230,618,528,409,638,353,766,675,528,445,605,702,957,790,541,726,363,804,510,596,510,200,592,422,274,695,573,357,651,940,271,1133,293,277,502,631,498,393,517,636,530,402,366,466,777,432,395,527,338,841,511,272,564,697,583,729,592
"COG0005",295,229,302,208,274,241,233,288,179,261,234,281,271,89,357,325,201,243,75,302,285,313,211,282,297,245,252,312,316,260,340,215,313,312,392,187,304,263,215,153,228,198,224,204,309,282,286,105,221,299,304,183,399,216,181,260,372,434,296,264
"COG0006",1377,1349,972,1277,1547,1395,1396,1004,1020,1248,1010,1280,1169,915,1427,1483,992,1290,770,1093,1088,1344,1022,1280,1303,1116,1166,1345,1033,1085,443,250,459,438,428,502,423,395,423,361,487,430,426,441,429,400,406,366,434,398,434,411,444,418,245,437,366,559,367,437
"COG0007",59,208,66,152,97,76,111,74,77,162,490,101,98,142,104,156,303,137,493,132,149,99,120,137,71,189,53,65,183,152,118,523,61,62,126,108,63,171,174,316,201,154,223,121,78,68,132,189,111,57,112,121,97,94,239,94,54,66,106,128
"COG0008",1226,1348,1305,1311,1842,1274,1172,1574,1246,1612,1275,1288,1384,1407,1681,1398,1408,1278,1275,1486,1578,1305,1423,1401,768,1422,1020,1078,1471,1480,1364,1592,1720,1090,1903,911,1235,1284,1593,1187,1168,1090,1079,1269,1358,1393,1391,1305,1192,1374,1592,1065,2047,1172,1250,1250,1778,1560,1451,1151
"COG0009",219,187,198,226,146,184,228,146,215,137,154,202,187,190,146,160,169,227,160,169,165,192,214,186,155,149,198,192,170,186,510,517,353,558,355,691,611,563,535,566,596,509,643,515,585,575,517,536,591,559,580,446,323,450,446,602,470,456,547,605
"COG0010",145,241,224,215,164,161,124,111,136,99,146,115,141,109,88,94,78,114,83,265,143,155,157,214,134,146,169,265,137,148,134,206,98,220,95,118,74,281,99,230,143,264,96,174,148,161,211,102,102,199,182,318,28,250,189,149,96,55,126,347
"COG0011",12,3,2,3,9,5,3,2,31,27,12,25,50,196,0,1,133,12,7,29,44,1,61,1,4,4,3,17,4,32,8,87,0,10,7,3,2,3,48,15,3,4,2,2,5,8,5,0,5,22,10,6,3,1,29,2,6,1,5,1
