"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0024",-1.5,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0041",-1.5,NA,1935.25121229434,0.0290557660092679,"3","1"
"COG0046",NA,-1.5,9462.79838287144,0.0639230249547473,"3","1"
"COG0063",-1.5,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0079",NA,-1.5,6670.85972912993,0.0426687629432724,"3","1"
"COG0083",-1.5,NA,623.992974809303,0.405409151800313,"2","2"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0108",NA,-1.5,3463.80250387492,0.107915323755038,"3","1"
"COG0114",-1.5,NA,449.565116217269,0.342430230037708,"2","2"
"COG0119",-1.5,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0124",-1.5,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0127",-1.5,NA,2477.82217946829,0.0348759713767358,"3","1"
"COG0128",NA,-1.5,3514.7111164854,0.0267505266420641,"3","1"
"COG0130",-1.5,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0141",NA,-1.5,3249.75843501587,0.0377481763944174,"3","1"
"COG0142",NA,-1.5,5122.24323187369,0.081344912605378,"3","1"
"COG0169",-1.5,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0171",-1.5,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0177",NA,-1.5,2419.4533528702,0.0192232932075302,"3","1"
"COG0185",NA,-1.5,1301.99542235294,0.0265098404982052,"2","1"
"COG0210",NA,-1.5,14153.3677767901,0.0474745972819657,"3","1"
"COG0213",-1.5,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0241",NA,-1.5,2343.27637225949,0.266032336968082,"3","2"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0254",NA,-1.5,734.055980513011,0.0607902970783937,"2","1"
"COG0267",NA,-1.5,458.390402997807,0.100677985813728,"2","1"
"COG0276",NA,-1.5,120.683863279864,0.94931215147203,"1","2"
"COG0292",-1.5,NA,1371.5800721671,0.0486955110025534,"2","1"
"COG0294",NA,-1.5,2188.56144622835,0.0851091575452982,"3","1"
"COG0309",-1.5,NA,1020.42018703967,0.206599628919867,"2","1"
"COG0319",NA,-1.5,2001.128152886,0.0344076014161145,"3","1"
"COG0325",-1.5,NA,2423.93908996258,0.0256872630731755,"3","1"
"COG0326",-1.5,NA,6502.98470886666,0.0531026446338577,"3","1"
"COG0327",NA,-1.5,2037.64393691303,0.0495558823502733,"3","1"
"COG0347",-1.5,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0359",-1.5,NA,1934.58659635315,0.0255927311782751,"3","1"
"COG0360",NA,-1.5,1408.36039801095,0.0539542736788745,"2","1"
"COG0372",-1.5,NA,4903.49648597402,0.0314099733802053,"3","1"
"COG0382",-1.5,NA,670.045339677149,0.973917137045698,"2","2"
"COG0391",NA,-1.5,551.921441564884,0.497035129198965,"2","2"
"COG0405",NA,-1.5,415.908907088433,0.603593946179678,"2","2"
"COG0434",NA,-1.5,172.681173300175,0.764295613828965,"2","2"
"COG0441",-1.5,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0495",-1.5,NA,8483.42883411524,0.0371492277015806,"3","1"
"COG0505",-1.5,NA,3418.78277853134,0.0355006464083297,"3","1"
"COG0517",-1.5,NA,7103.02081370038,0.059634716013287,"3","1"
"COG0527",NA,-1.5,8880.23096644785,0.0557593937853434,"3","1"
"COG0538",-1.5,NA,3308.59459584071,0.062302271563639,"3","1"
"COG0545",NA,-1.5,5347.98360205749,0.267024761741636,"3","2"
"COG0576",-1.5,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0580",NA,-1.5,1027.92588919385,0.321377330542997,"2","2"
"COG0603",NA,-1.5,1688.00675665199,0.136987764156081,"3","1"
"COG0607",NA,-1.5,4478.49703282234,0.0986333173252096,"3","1"
"COG0618",NA,-1.5,3774.12472083873,0.0726307514326801,"3","1"
"COG0631",NA,-1.5,2891.02008979037,0.222305342285085,"3","1"
"COG0648",-1.5,NA,2171.51391684074,0.0967662814084631,"3","1"
"COG0681",NA,-1.5,6912.35720373972,0.0370310555402108,"3","1"
"COG0685",-1.5,NA,3575.32098910695,0.0250481612268434,"3","1"
"COG0688",NA,-1.5,2087.91318498287,0.112889147512088,"3","1"
"COG0690",NA,-1.5,73.7693917732307,0.836148340555042,"1","2"
"COG0694",-1.5,NA,106.622701090935,0.822048589981551,"1","2"
"COG0708",-1.5,NA,2289.66536382978,0.0540397755107788,"3","1"
"COG0711",NA,-1.5,1774.94726136746,0.0410221559136386,"3","1"
"COG0714",NA,-1.5,6620.37171743629,0.0327518905568613,"3","1"
"COG0720",NA,-1.5,1069.83531929166,0.125309771967574,"2","1"
"COG0721",-1.5,NA,542.651390828111,0.319775151778931,"2","2"
"COG0725",NA,-1.5,721.927356293229,0.209769320167179,"2","1"
"COG0732",NA,-1.5,6384.72554989504,0.210968326154209,"3","1"
"COG0736",-1.5,NA,409.632507080738,0.326602781936269,"2","2"
"COG0737",NA,-1.5,7118.86611832463,0.105665955874722,"3","1"
"COG0749",NA,-1.5,9146.8476190667,0.16368755088034,"3","1"
"COG0757",NA,-1.5,1467.13052364566,0.200986827321833,"2","1"
"COG0774",-1.5,NA,2456.03890609874,0.260989224666051,"3","2"
"COG0779",NA,-1.5,933.871826927951,0.168488209049582,"2","1"
"COG0787",-1.5,NA,5988.41152606446,0.0594321843324913,"3","1"
"COG0806",-1.5,NA,1521.69064039149,0.139235528121914,"2","1"
"COG0811",-1.5,NA,3567.36328722708,0.210784245781081,"3","1"
"COG0815",-1.5,NA,298.729214010604,0.644694898438836,"2","2"
"COG0816",-1.5,NA,1784.48026716983,0.0377501494301816,"3","1"
"COG0818",NA,-1.5,740.076579270817,0.196016843710866,"2","1"
"COG0824",-1.5,NA,1617.24253070025,0.119696054564041,"2","1"
"COG0825",NA,-1.5,1643.12679208518,0.213059955608303,"3","1"
"COG0833",-1.5,NA,440.395105424832,1.52705362559024,"2","3"
"COG0840",NA,-1.5,11314.8027345544,0.616335242460283,"3","2"
"COG0846",NA,-1.5,3822.18980168273,0.0980486228155968,"3","1"
"COG1011",-1.5,NA,6088.74617606831,0.0611629745876621,"3","1"
"COG1015",-1.5,NA,1467.80862075065,0.179175565547814,"2","1"
"COG1033",NA,-1.5,3300.23102960311,0.286236933045038,"3","2"
"COG1038",NA,-1.5,1489.23968792456,0.174524865974514,"2","1"
"COG1056",NA,-1.5,155.447031805762,1.06473032552803,"1","2"
"COG1059",-1.5,NA,20.1034172809316,10.8878879403197,"1","3"
"COG1067",NA,-1.5,669.155146170409,0.831690003850062,"2","2"
"COG1075",NA,-1.5,322.856319706094,1.08229285140764,"2","2"
"COG1106",-1.5,NA,4754.90870963027,0.194151521174437,"3","1"
"COG1118",-1.5,NA,1191.06164026102,0.332565378842123,"2","2"
"COG1142",-1.5,NA,530.942420374942,0.606379908202,"2","2"
"COG1154",-1.5,NA,7657.91966685101,0.0522192942676905,"3","1"
"COG1159",NA,-1.5,3085.38700833353,0.04547301310813,"3","1"
"COG1165",NA,-1.5,2815.35408618205,0.309586659049111,"3","2"
"COG1166",NA,-1.5,2958.47105951091,0.39965410075087,"3","2"
"COG1183",NA,-1.5,1922.56373485598,0.132872004636658,"3","1"
"COG1191",-1.5,NA,4549.99888776663,0.294002455313023,"3","2"
"COG1218",-1.5,NA,1081.99455907991,0.39418517049542,"2","2"
"COG1228",-1.5,NA,2617.6755907255,0.153755234571398,"3","1"
"COG1256",-1.5,NA,1547.26006085799,0.605116514603602,"2","2"
"COG1260",NA,-1.5,1911.30834384486,0.465169460687751,"3","2"
"COG1298",NA,-1.5,992.753482809701,0.482266500392025,"2","2"
"COG1305",-1.5,NA,3078.94969525344,0.14460887377403,"3","1"
"COG1314",NA,-1.5,112.475759676375,0.690071630282663,"1","2"
"COG1315",-1.5,NA,840.096055856819,0.729824783357531,"2","2"
"COG1322",-1.5,NA,2594.33376513906,0.0974520320756736,"3","1"
"COG1332",NA,-1.5,162.891939602343,1.19900025834301,"2","3"
"COG1338",NA,-1.5,425.794450236553,0.518423516253435,"2","2"
"COG1350",NA,-1.5,2205.91890947326,0.30396275321077,"3","2"
"COG1366",-1.5,NA,746.973668548149,0.225145378025522,"2","1"
"COG1403",NA,-1.5,561.466474969706,0.664676955385072,"2","2"
"COG1416",-1.5,NA,9.58508252466465,1.30404972279761,"1","3"
"COG1420",NA,-1.5,1770.68363232802,0.256031269174702,"3","1"
"COG1431",NA,-1.5,15.8223369965508,4.35550013474596,"1","3"
"COG1434",NA,-1.5,1145.78985141448,0.206314740644925,"2","1"
"COG1440",-1.5,NA,379.956976752555,0.462487323171529,"2","2"
"COG1469",-1.5,NA,160.810584354611,0.766738725661646,"2","2"
"COG1473",NA,-1.5,4276.30771444028,0.184711036016982,"3","1"
"COG1482",-1.5,NA,3991.14873365069,0.0627045886484554,"3","1"
"COG1487",NA,-1.5,387.582136993575,0.755526576736212,"2","2"
"COG1494",-1.5,NA,295.51930756922,0.745708544861438,"2","2"
"COG1508",NA,-1.5,3581.47080942302,0.209510981591428,"3","1"
"COG1512",-1.5,NA,1911.51147827347,0.0780059598276259,"3","1"
"COG1519",-1.5,NA,2599.73856551526,0.198268076262637,"3","1"
"COG1538",NA,-1.5,21848.8987092878,0.281724262725064,"3","2"
"COG1556",NA,-1.5,397.677609501926,0.388085864447302,"2","2"
"COG1574",NA,-1.5,1218.03283601664,0.328066595784737,"2","2"
"COG1575",NA,-1.5,1675.82043949654,0.18950267433894,"3","1"
"COG1578",-1.5,NA,65.138258931186,1.01065891831516,"1","2"
"COG1587",-1.5,NA,947.000284902709,0.341656872480851,"2","2"
"COG1593",NA,-1.5,3953.10895450023,0.196440154905123,"3","1"
"COG1600",NA,-1.5,616.909628291835,0.37183406610937,"2","2"
"COG1613",-1.5,NA,528.374307546209,0.437475024445875,"2","2"
"COG1615",-1.5,NA,288.188293976163,2.85917652923265,"2","3"
"COG1618",-1.5,NA,54.331087942564,0.981510717544551,"1","2"
"COG1622",-1.5,NA,89.6000668669838,2.28769303133184,"1","3"
