"","NLM029","NOM028","DLM013","NOM002","DOF007","DLM028"
"COG0001",104,91,271,165,21,84
"COG0002",193,217,232,225,186,186
"COG0003",10,31,34,36,29,9
"COG0004",311,235,191,369,100,286
"COG0005",143,113,162,104,166,123
"COG0006",363,435,351,522,615,568
"COG0007",85,109,75,158,18,49
"COG0008",754,541,761,393,310,445
"COG0009",302,244,285,253,255,289
"COG0010",68,87,133,68,100,125
"COG0011",5,11,21,7,5,4
"COG0012",324,228,279,227,186,249
"COG0013",441,344,368,549,418,559
"COG0014",261,258,311,257,172,279
"COG0015",335,250,366,329,305,300
"COG0016",264,176,272,208,191,208
"COG0017",259,395,253,267,243,342
"COG0018",475,349,353,424,307,405
"COG0019",433,447,461,543,378,407
"COG0020",176,172,201,222,160,158
"COG0021",287,210,184,267,299,244
"COG0022",30,112,84,18,98,120
"COG0023",29,29,21,15,67,37
"COG0024",387,252,306,373,272,301
"COG0025",103,74,63,99,24,93
"COG0026",4,22,14,17,7,43
"COG0027",49,128,77,48,138,86
"COG0028",472,596,515,689,502,652
"COG0029",247,278,293,280,258,210
"COG0030",359,329,324,282,162,323
"COG0031",346,290,333,261,253,327
"COG0033",1,32,22,3,7,24
"COG0034",474,516,488,376,405,438
"COG0035",193,157,174,147,133,166
"COG0036",220,177,246,241,159,190
"COG0037",633,406,508,608,346,403
"COG0038",326,473,310,371,443,382
"COG0039",306,340,272,256,181,209
"COG0040",114,143,178,146,177,156
"COG0041",130,132,152,136,87,115
"COG0042",418,441,394,387,355,418
"COG0043",59,89,66,52,41,76
"COG0044",312,404,450,456,259,305
"COG0045",4,36,29,19,112,44
"COG0046",650,484,769,645,357,637
"COG0047",662,384,568,505,319,560
"COG0048",161,90,91,116,57,89
"COG0049",184,133,158,157,117,142
"COG0050",345,224,395,324,211,296
"COG0051",132,99,105,107,81,116
"COG0052",200,132,139,154,132,173
"COG0053",263,219,270,269,211,243
"COG0054",117,98,77,94,97,91
"COG0055",495,301,260,537,213,411
"COG0056",551,376,301,652,217,437
"COG0057",285,197,347,222,179,255
"COG0058",768,553,523,805,503,816
"COG0059",226,189,259,251,221,224
"COG0060",747,534,668,687,510,592
"COG0061",207,156,242,185,161,200
"COG0062",219,238,272,226,179,216
"COG0063",232,220,291,239,173,239
"COG0064",247,103,211,213,24,140
"COG0065",326,386,365,379,299,309
"COG0066",143,134,141,156,118,109
"COG0067",562,429,476,687,333,581
"COG0068",28,37,102,136,35,82
"COG0069",600,476,539,740,377,581
"COG0070",544,400,459,694,358,502
"COG0071",210,193,185,191,159,198
"COG0072",577,272,474,291,211,277
"COG0073",1016,538,981,873,568,810
"COG0074",9,58,47,36,101,89
"COG0075",103,123,107,178,169,80
"COG0076",60,152,143,44,220,167
"COG0077",199,178,234,204,143,216
"COG0078",239,292,347,357,191,274
"COG0079",480,457,419,525,314,474
"COG0080",132,121,134,163,67,122
"COG0081",201,179,217,240,134,141
"COG0082",203,201,238,194,189,210
"COG0083",23,24,47,39,15,34
"COG0084",264,322,274,255,292,300
"COG0085",1073,817,927,978,701,894
"COG0086",963,623,933,657,688,882
"COG0087",203,151,204,182,119,168
"COG0088",221,179,221,175,122,189
"COG0089",122,79,122,86,97,111
"COG0090",270,138,255,206,119,202
"COG0091",147,91,150,132,79,96
"COG0092",195,119,190,171,99,139
"COG0093",146,67,128,129,72,108
"COG0094",176,139,153,171,101,160
"COG0095",45,91,75,38,94,68
"COG0096",132,86,118,157,85,106
"COG0097",190,114,191,178,130,134
"COG0098",188,124,169,158,119,137
"COG0099",132,85,122,127,71,107
"COG0100",109,76,124,91,82,93
"COG0101",305,200,219,315,177,209
"COG0102",92,81,97,124,95,102
"COG0103",134,116,155,102,92,88
"COG0104",376,272,344,336,229,338
"COG0105",44,38,30,15,56,26
"COG0106",154,135,171,161,126,145
"COG0107",186,135,188,277,111,174
"COG0108",267,190,169,242,184,178
"COG0109",0,5,4,1,8,16
"COG0110",558,642,480,558,1128,592
"COG0111",357,410,773,452,378,471
"COG0112",308,178,278,293,199,232
"COG0113",80,79,89,66,19,56
"COG0114",11,42,56,23,35,40
"COG0115",341,281,432,319,315,280
"COG0116",237,213,212,241,160,179
"COG0117",159,111,89,203,188,159
"COG0118",110,96,131,126,107,101
"COG0119",805,411,593,625,430,617
