"","NOF002","DOF006","DLM014","NOF014","NOM002","DOM024"
"COG0001",80,25,47,75,176,64
"COG0002",193,182,222,190,225,201
"COG0003",64,152,20,13,37,8
"COG0004",185,120,115,306,350,306
"COG0005",110,98,177,139,105,114
"COG0006",617,720,696,467,487,668
"COG0007",85,43,39,33,224,58
"COG0008",623,524,650,635,649,573
"COG0009",232,270,311,277,273,329
"COG0010",61,93,60,117,71,178
"COG0011",0,3,3,4,13,0
"COG0012",216,186,301,290,226,236
"COG0013",557,539,631,562,505,582
"COG0014",260,277,270,229,243,267
"COG0015",296,257,336,334,338,267
"COG0016",245,244,268,280,240,231
"COG0017",298,299,327,310,242,298
"COG0018",335,419,389,470,410,399
"COG0019",464,329,540,469,615,558
"COG0020",175,156,184,161,219,166
"COG0021",174,244,327,104,180,134
"COG0022",115,96,78,27,11,95
"COG0023",48,70,80,23,17,45
"COG0024",305,321,326,303,361,343
"COG0025",34,63,58,52,80,34
"COG0026",5,9,15,4,19,3
"COG0027",95,132,173,59,48,116
"COG0028",744,567,538,605,710,584
"COG0029",288,393,290,190,257,292
"COG0030",265,245,251,341,288,261
"COG0031",292,285,284,289,241,275
"COG0033",11,3,5,0,5,4
"COG0034",217,288,390,485,350,515
"COG0035",204,170,186,181,167,185
"COG0036",174,128,150,242,250,163
"COG0037",508,368,456,589,607,526
"COG0038",422,479,527,253,378,455
"COG0039",319,354,325,305,365,369
"COG0040",118,96,104,141,156,188
"COG0041",104,148,154,124,126,137
"COG0042",342,394,360,382,397,392
"COG0043",47,23,46,19,51,33
"COG0044",217,220,246,280,431,324
"COG0045",104,68,28,10,23,11
"COG0046",476,529,647,592,599,590
"COG0047",472,462,595,520,549,516
"COG0048",84,45,89,118,126,89
"COG0049",110,122,124,177,162,146
"COG0050",275,290,320,362,308,276
"COG0051",102,81,103,132,110,115
"COG0052",162,133,193,154,94,110
"COG0053",215,226,213,259,231,231
"COG0054",98,71,126,79,80,109
"COG0055",309,213,360,395,534,323
"COG0056",347,315,425,470,715,396
"COG0057",190,158,225,311,241,216
"COG0058",644,365,637,838,769,575
"COG0059",224,179,226,134,182,162
"COG0060",589,405,661,729,641,572
"COG0061",207,159,197,113,129,150
"COG0062",183,186,246,243,236,222
"COG0063",192,211,231,157,188,147
