"","NOM010","NLM022","DOF004","NLM016","NOF002","DLM016"
"COG0001",82,91,120,20,108,39
"COG0002",236,221,223,178,208,207
"COG0003",48,23,30,1,53,13
"COG0004",252,289,214,361,262,234
"COG0005",118,120,131,212,114,134
"COG0006",711,536,618,688,620,727
"COG0007",45,110,91,12,84,38
"COG0008",672,751,625,898,594,621
"COG0009",322,353,278,190,225,261
"COG0010",70,57,71,119,53,86
"COG0011",8,5,5,0,3,3
"COG0012",223,290,257,278,257,280
"COG0013",622,519,554,558,523,587
"COG0014",202,179,187,251,280,331
"COG0015",313,332,287,325,267,278
"COG0016",275,207,272,260,265,257
"COG0017",284,351,277,261,311,347
"COG0018",431,402,425,471,309,432
"COG0019",476,472,545,516,443,387
"COG0020",193,167,159,279,160,142
"COG0021",260,283,292,323,187,221
"COG0022",69,30,69,4,113,53
"COG0023",48,36,52,3,48,65
"COG0024",354,352,281,382,276,352
"COG0025",40,129,77,10,37,50
"COG0026",13,24,24,2,7,15
"COG0027",87,92,102,167,87,118
"COG0028",609,776,576,439,686,523
"COG0029",271,281,308,316,272,288
"COG0030",293,225,365,246,255,240
"COG0031",225,217,201,204,288,295
"COG0033",0,15,15,3,10,1
"COG0034",478,474,408,724,310,494
"COG0035",134,150,133,235,176,211
"COG0036",169,227,148,193,132,112
"COG0037",381,386,364,413,481,550
"COG0038",387,421,476,413,438,443
"COG0039",349,257,337,246,285,337
"COG0040",167,155,182,199,152,156
"COG0041",124,143,150,137,114,138
"COG0042",370,414,449,220,325,360
"COG0043",30,35,63,11,50,63
"COG0044",296,335,375,259,293,327
"COG0045",16,33,23,4,107,19
"COG0046",694,675,607,973,518,594
"COG0047",622,531,563,589,304,404
"COG0048",109,104,77,121,70,92
"COG0049",146,140,135,104,124,141
"COG0050",290,282,297,428,256,312
"COG0051",113,67,114,44,112,128
"COG0052",97,112,132,288,160,161
"COG0053",261,260,196,255,212,222
"COG0054",111,126,136,156,91,120
"COG0055",344,509,379,359,331,351
"COG0056",419,580,411,425,398,378
"COG0057",228,243,212,342,198,278
"COG0058",687,812,808,517,596,639
"COG0059",208,200,218,216,229,274
"COG0060",626,617,628,624,586,598
"COG0061",146,199,178,201,176,184
"COG0062",219,255,234,328,192,176
"COG0063",224,264,221,289,219,183
"COG0064",111,163,101,23,139,91
"COG0065",266,372,279,261,328,310
"COG0066",130,132,165,147,117,113
"COG0067",590,667,518,744,400,499
"COG0068",23,39,51,4,91,62
"COG0069",557,693,533,777,417,476
"COG0070",531,619,420,815,378,437
"COG0071",154,201,179,347,148,163
"COG0072",394,401,357,492,505,376
"COG0073",893,828,730,1074,914,808
"COG0074",17,45,35,7,97,18
"COG0075",147,124,137,71,151,179
"COG0076",123,68,136,4,194,132
"COG0077",175,238,165,173,169,158
"COG0078",235,311,255,239,204,318
"COG0079",437,384,562,250,416,502
"COG0080",101,130,106,127,114,99
"COG0081",161,155,157,194,176,197
"COG0082",226,211,201,146,208,213
"COG0083",16,34,32,4,24,17
"COG0084",279,310,270,195,263,248
"COG0085",859,816,782,1084,715,800
"COG0086",805,869,815,1355,768,883
"COG0087",166,175,126,183,149,149
"COG0088",175,165,181,152,161,179
"COG0089",103,105,70,89,66,83
"COG0090",179,188,155,247,165,177
"COG0091",97,99,100,140,104,106
"COG0092",142,157,162,204,120,154
"COG0093",124,122,86,119,85,111
"COG0094",146,142,162,212,152,137
"COG0095",31,33,28,11,72,38
"COG0096",102,134,81,149,94,74
"COG0097",137,156,129,197,176,150
"COG0098",149,158,146,232,141,124
"COG0099",119,99,103,122,77,111
"COG0100",94,100,87,126,82,88
"COG0101",215,283,242,118,211,198
"COG0102",79,85,81,153,127,109
"COG0103",87,110,102,157,90,96
"COG0104",322,415,282,364,231,255
"COG0105",42,29,48,5,30,41
"COG0106",180,160,173,129,175,160
"COG0107",161,194,147,183,178,142
"COG0108",247,244,254,364,231,284
"COG0109",0,21,7,1,5,4
"COG0110",814,624,764,381,879,779
"COG0111",339,476,394,218,399,518
"COG0112",324,254,227,323,214,219
"COG0113",65,71,80,11,56,30
"COG0114",7,14,21,15,32,35
"COG0115",340,350,324,309,278,357
"COG0116",170,273,187,135,250,139
"COG0117",180,196,238,232,197,193
"COG0118",129,137,120,134,75,106
"COG0119",583,692,611,588,603,565
"COG0120",24,13,27,2,79,30
"COG0121",0,8,6,2,3,1
"COG0122",47,96,53,14,51,49
"COG0123",8,4,21,1,14,24
"COG0124",308,271,287,300,293,345
"COG0125",64,41,42,14,45,56
"COG0126",252,278,211,300,187,239
"COG0127",162,164,155,193,127,153
"COG0128",283,249,261,234,186,248
"COG0129",339,402,403,420,368,456
"COG0130",174,186,150,194,158,153
"COG0131",164,137,197,127,168,201
"COG0132",76,85,82,11,88,107
"COG0133",157,193,195,236,169,139
"COG0134",132,140,151,171,128,109
"COG0135",78,85,72,82,74,50
"COG0136",240,227,204,289,216,234
"COG0137",287,345,265,318,307,274
"COG0138",327,361,362,570,364,381
"COG0139",150,174,156,131,154,160
"COG0140",140,103,130,116,119,154
"COG0141",221,245,245,270,220,209
"COG0142",307,273,274,521,320,285
"COG0143",438,460,379,568,350,459
"COG0144",427,405,370,272,330,293
"COG0145",11,11,34,1,21,42
"COG0146",6,3,2,1,6,10
"COG0147",309,336,392,293,340,311
"COG0148",324,388,374,218,367,380
"COG0149",198,180,198,50,220,145
"COG0150",236,277,237,217,197,240
"COG0151",213,261,239,252,196,231
"COG0152",224,201,244,199,194,236
"COG0153",286,253,293,165,188,135
"COG0154",148,168,109,44,105,101
"COG0155",4,27,23,2,20,11
"COG0156",672,334,569,314,313,721
"COG0157",181,184,199,203,152,196
"COG0158",4,23,15,0,5,8
"COG0159",116,134,153,201,135,171
"COG0160",100,62,68,5,18,16
"COG0161",168,121,213,17,202,250
"COG0162",257,285,246,367,193,264
"COG0163",19,15,22,1,13,41
"COG0164",176,143,159,219,136,157
"COG0165",244,330,275,467,269,278
"COG0166",350,327,310,381,284,328
"COG0167",244,196,211,164,352,387
"COG0168",660,720,690,373,599,710
"COG0169",208,245,201,130,137,147
"COG0170",0,0,0,0,0,2
"COG0171",360,337,306,248,212,390
"COG0172",300,343,289,255,251,276
"COG0173",493,436,377,250,288,285
"COG0174",212,244,254,48,286,222
"COG0175",205,206,263,43,202,305
"COG0176",119,116,193,24,161,176
"COG0177",166,165,146,199,156,152
"COG0178",781,823,873,1259,657,885
"COG0179",76,80,68,150,105,113
"COG0180",177,195,160,257,170,250
"COG0181",57,72,72,5,57,31
"COG0182",16,38,41,19,22,56
"COG0183",120,158,112,29,146,94
"COG0184",75,56,76,99,84,80
"COG0185",91,89,93,54,86,67
"COG0186",66,88,71,124,77,89
"COG0187",868,996,761,838,718,805
"COG0188",1007,997,903,1144,946,959
"COG0189",27,30,26,18,51,41
"COG0190",213,194,178,251,196,235
"COG0191",236,262,230,306,254,238
"COG0192",335,341,338,507,326,324
"COG0193",136,147,127,117,108,141
"COG0194",201,262,204,166,253,183
"COG0195",284,310,266,429,229,259
"COG0196",174,237,143,239,172,173
"COG0197",141,131,138,171,124,134
"COG0198",79,102,77,125,104,69
"COG0199",62,38,56,102,91,71
"COG0200",145,131,123,114,118,96
"COG0201",323,313,290,412,278,292
"COG0202",192,234,228,295,186,208
"COG0203",141,112,131,127,108,107
"COG0204",361,322,340,372,463,314
"COG0205",805,846,811,659,668,794
"COG0206",287,276,274,490,233,302
"COG0207",241,129,154,45,171,191
"COG0208",72,82,67,25,71,53
"COG0209",291,255,390,105,396,377
"COG0210",938,1035,875,655,799,864
"COG0211",53,50,59,91,73,52
"COG0212",139,127,127,149,118,124
"COG0213",117,111,69,17,45,29
"COG0214",41,83,60,180,33,31
"COG0215",283,371,298,387,298,277
"COG0216",216,234,218,225,181,227
"COG0217",212,173,200,151,163,188
"COG0218",98,137,114,143,109,108
"COG0219",96,94,66,18,78,59
"COG0220",183,141,158,143,153,188
"COG0221",21,36,32,14,25,32
"COG0222",93,94,98,107,91,91
"COG0223",222,241,250,214,156,196
"COG0224",258,309,255,278,202,239
"COG0225",49,63,93,40,82,81
"COG0226",299,241,301,273,269,249
"COG0227",52,26,58,59,33,47
"COG0228",87,60,76,64,62,78
"COG0229",23,24,88,8,77,49
"COG0230",22,25,37,6,29,41
"COG0231",134,125,143,242,116,169
"COG0232",352,305,262,372,251,214
"COG0233",187,145,111,221,132,155
"COG0234",77,64,70,46,64,52
"COG0235",255,252,284,369,338,287
"COG0236",99,119,100,102,107,120
"COG0237",138,119,115,102,112,145
"COG0238",33,34,35,78,62,52
"COG0239",53,35,56,7,28,76
"COG0240",238,230,229,262,195,253
"COG0241",133,111,189,205,129,184
"COG0242",166,191,153,174,187,146
"COG0243",54,369,242,76,223,145
"COG0244",105,125,80,23,70,101
"COG0245",166,154,127,187,95,162
"COG0246",313,398,318,786,263,262
"COG0247",199,149,297,197,238,231
"COG0248",166,173,137,61,162,126
"COG0249",807,835,672,642,574,654
"COG0250",164,182,171,141,107,100
"COG0251",238,176,213,337,306,274
"COG0252",371,278,398,257,408,359
"COG0253",183,189,191,213,171,188
"COG0254",40,49,57,23,45,56
"COG0255",36,39,28,15,38,20
"COG0256",134,93,127,154,101,117
"COG0257",3,9,6,2,18,2
"COG0258",493,446,478,795,439,486
"COG0259",58,13,40,0,85,67
"COG0260",10,28,50,5,14,33
"COG0261",85,91,78,114,70,89
"COG0262",129,126,147,124,165,144
"COG0263",205,262,156,26,182,178
"COG0264",272,250,224,215,186,242
"COG0265",341,414,445,276,430,401
"COG0266",33,28,48,10,59,50
"COG0267",26,16,29,55,46,23
"COG0268",46,38,34,10,30,21
"COG0269",1,11,7,1,3,3
"COG0270",601,554,340,536,380,571
"COG0271",0,11,5,2,0,3
"COG0272",397,413,351,371,337,442
"COG0274",144,189,186,283,221,174
"COG0275",235,303,226,277,287,235
"COG0276",2,11,8,3,11,0
"COG0277",133,152,301,42,160,180
"COG0278",1,1,3,2,2,0
"COG0279",23,36,46,33,34,30
"COG0280",689,503,596,599,523,660
"COG0281",387,378,397,371,288,370
"COG0282",265,296,262,345,268,257
"COG0283",97,121,100,209,149,175
"COG0284",223,217,179,195,176,189
"COG0285",349,314,294,276,243,266
"COG0286",473,360,472,1024,305,648
"COG0287",156,144,130,24,155,145
"COG0288",51,64,70,102,89,75
"COG0289",187,187,205,237,169,240
"COG0290",164,169,124,166,115,139
"COG0291",59,34,55,38,52,39
"COG0292",98,107,86,88,85,70
"COG0293",3,8,12,3,7,5
"COG0294",142,96,143,224,87,139
"COG0295",138,108,113,117,115,101
"COG0296",554,683,608,337,502,496
"COG0297",226,331,241,250,283,224
"COG0298",0,13,14,4,12,6
"COG0299",158,142,171,18,173,156
"COG0300",201,193,147,119,181,138
"COG0301",102,177,104,39,97,98
"COG0302",128,105,129,190,107,130
"COG0303",48,125,96,9,84,69
"COG0304",463,384,373,593,449,328
"COG0305",404,419,501,324,340,482
"COG0306",58,43,47,14,57,38
"COG0307",108,127,147,176,114,118
"COG0308",14,105,110,12,76,54
"COG0309",84,104,93,13,65,54
"COG0310",6,13,28,1,22,26
"COG0311",43,41,42,92,29,27
"COG0312",193,77,226,119,165,239
"COG0313",275,278,324,221,221,268
"COG0314",2,14,9,1,4,2
"COG0315",11,59,30,0,30,41
"COG0316",1,32,16,5,8,8
"COG0317",626,656,607,928,592,673
"COG0318",434,476,446,338,487,470
"COG0319",137,136,113,149,127,106
"COG0320",99,80,106,4,42,101
"COG0321",58,59,82,5,61,92
"COG0322",380,405,401,433,321,379
"COG0323",352,349,380,426,256,302
"COG0324",329,284,326,336,340,348
"COG0325",172,173,152,203,173,160
"COG0326",310,306,263,456,454,394
"COG0327",148,91,131,99,152,128
"COG0328",29,57,32,14,27,50
"COG0329",476,355,310,302,408,419
"COG0330",203,301,233,308,227,275
"COG0331",187,215,221,226,193,191
"COG0332",321,215,440,352,358,346
"COG0333",38,24,31,33,25,44
"COG0334",483,401,485,433,409,532
"COG0335",96,72,106,107,62,91
"COG0336",158,186,146,192,154,125
"COG0337",208,240,230,235,185,197
"COG0338",51,145,107,330,116,120
"COG0339",477,328,482,867,370,548
"COG0340",202,260,208,251,188,205
"COG0341",89,173,96,35,170,148
"COG0342",386,370,346,932,314,360
"COG0343",236,219,216,232,211,249
"COG0344",112,135,78,16,72,78
"COG0345",197,165,199,187,215,215
"COG0346",243,169,281,90,282,282
"COG0347",247,257,194,141,246,179
"COG0348",260,177,254,43,329,254
"COG0349",2,12,8,0,9,2
"COG0350",207,126,139,110,147,135
"COG0351",221,191,188,365,189,239
"COG0352",202,171,198,152,167,131
"COG0353",186,163,154,151,143,186
"COG0354",2,4,10,4,4,5
"COG0355",66,94,78,44,72,64
"COG0356",267,292,232,248,253,228
"COG0357",150,175,169,132,178,191
"COG0358",1029,720,503,1263,379,642
"COG0359",121,122,130,114,110,105
"COG0360",92,79,81,92,81,86
"COG0361",70,68,70,81,51,67
"COG0362",114,39,106,10,112,149
"COG0363",463,340,442,782,532,485
"COG0364",153,94,158,8,106,110
"COG0365",170,182,255,338,217,321
"COG0366",962,1437,1107,2023,1349,1008
"COG0367",291,412,323,343,308,289
"COG0368",86,96,97,10,56,68
"COG0369",0,10,4,1,4,6
"COG0370",678,738,686,500,560,628
"COG0371",67,127,87,20,117,94
"COG0372",370,447,396,305,341,356
"COG0373",73,73,80,10,87,26
"COG0374",20,43,39,10,60,30
"COG0375",15,27,29,7,21,29
"COG0376",2,14,14,1,13,1
"COG0377",54,69,53,203,52,48
"COG0378",27,90,81,3,48,34
"COG0379",158,195,198,289,138,181
"COG0380",77,47,102,3,42,110
"COG0381",243,167,330,366,848,427
"COG0382",16,32,12,269,6,14
"COG0383",235,363,287,105,534,670
"COG0384",5,16,6,3,14,12
"COG0385",61,112,76,268,108,117
"COG0386",27,19,31,71,38,19
"COG0387",0,12,17,0,13,1
"COG0388",684,592,791,726,514,730
"COG0389",411,460,451,447,380,375
"COG0390",46,35,49,4,69,53
"COG0391",32,16,30,10,21,28
"COG0392",42,108,74,81,63,56
"COG0393",106,26,59,63,81,119
"COG0394",206,222,211,174,210,205
"COG0395",719,921,650,217,1036,595
"COG0396",154,168,170,204,167,173
"COG0397",3,14,16,5,10,2
"COG0398",23,41,29,6,55,22
"COG0399",467,546,478,466,921,591
"COG0400",2,19,5,0,6,1
"COG0401",0,4,2,0,0,0
"COG0402",103,189,215,52,185,244
"COG0403",202,197,237,21,168,308
"COG0404",152,108,133,16,114,169
"COG0405",6,19,16,14,30,30
"COG0406",205,374,199,113,138,128
"COG0407",42,40,57,10,150,53
"COG0408",1,9,2,0,4,1
"COG0409",14,18,19,1,47,27
"COG0410",68,73,37,18,83,92
"COG0411",82,90,60,22,106,100
"COG0412",1,30,18,8,11,1
"COG0413",97,113,104,189,98,111
"COG0414",164,118,142,266,144,169
"COG0415",0,11,10,2,7,1
"COG0416",152,160,112,22,97,107
"COG0417",0,23,11,0,10,0
"COG0418",0,11,6,1,5,0
"COG0419",454,409,399,494,309,616
"COG0420",355,314,216,141,164,179
"COG0421",32,99,72,12,68,47
"COG0422",258,213,231,325,224,272
"COG0423",358,309,268,481,275,335
"COG0424",150,160,146,151,116,165
"COG0425",165,155,206,12,167,198
"COG0426",283,304,260,359,304,333
"COG0427",234,258,238,411,173,309
"COG0428",162,120,101,165,80,109
"COG0429",4,16,12,0,10,5
"COG0430",1,10,3,0,3,0
"COG0431",4,17,8,9,14,13
"COG0432",54,33,44,59,44,43
"COG0433",120,164,104,169,232,96
"COG0434",3,6,4,8,2,8
