"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,1082.02934368335,0.305936706706231,"2","2"
"COG0011",NA,-1.5,80.3920053564811,1.01677805964509,"1","2"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0036",NA,-1.5,2934.88712228352,0.0589864588964718,"3","1"
"COG0044",-1.5,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0065",NA,-1.5,4197.68752072982,0.0456687063634327,"3","1"
"COG0073",NA,-1.5,12157.1356727185,0.0390742138363192,"3","1"
"COG0075",-1.5,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0094",-1.5,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0095",NA,-1.5,897.863137153683,0.35920759919645,"2","2"
"COG0100",NA,-1.5,1580.23724904939,0.0735157451993022,"2","1"
"COG0104",-1.5,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0115",NA,-1.5,4664.39143645638,0.0281701135027291,"3","1"
"COG0119",-1.5,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0127",NA,-1.5,2477.82217946829,0.0348759713767358,"3","1"
"COG0132",-1.5,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0139",-1.5,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0146",-1.5,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0154",NA,-1.5,2038.5054092982,0.293884696011686,"3","2"
"COG0163",-1.5,NA,317.821759588993,0.342760718089154,"2","2"
"COG0164",-1.5,NA,2276.19012142711,0.0282986554019225,"3","1"
"COG0170",NA,-1.5,3.14111209935262,10.7077945207535,"1","3"
"COG0182",NA,-1.5,525.316279968472,0.255355213424555,"2","1"
"COG0183",NA,-1.5,1550.18142520381,0.223915633486524,"2","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0196",NA,-1.5,2820.28423333193,0.0492816073689584,"3","1"
"COG0206",NA,-1.5,4474.55910369816,0.0536254634653199,"3","1"
"COG0222",NA,-1.5,1261.89332436876,0.0399725172216707,"2","1"
"COG0224",-1.5,NA,3755.43854747315,0.0407113698089014,"3","1"
"COG0231",-1.5,NA,2380.2556438883,0.044714219603779,"3","1"
"COG0246",NA,-1.5,5517.89700807415,0.159113832062903,"3","1"
"COG0261",-1.5,NA,1406.83091336897,0.0445881492987761,"2","1"
"COG0297",NA,-1.5,3958.09748596516,0.0347951069675611,"3","1"
"COG0311",NA,-1.5,677.637703113527,0.443548534985465,"2","2"
"COG0312",NA,-1.5,1746.64797378369,0.354526369467042,"3","2"
"COG0337",-1.5,NA,3224.8367958257,0.0331507402941711,"3","1"
"COG0344",NA,-1.5,1336.21124483952,0.207731005296417,"2","1"
"COG0362",NA,-1.5,1536.78994126657,0.358741438073522,"2","2"
"COG0383",-1.5,NA,4358.01682682661,0.305991325994995,"3","2"
"COG0399",NA,-1.5,7372.83638508051,0.137304767791542,"3","1"
"COG0407",-1.5,NA,876.211895938662,0.365463734618317,"2","2"
"COG0413",NA,-1.5,1778.54286749836,0.156836914080541,"3","1"
"COG0418",NA,-1.5,73.1534037288022,1.95508611287387,"1","3"
"COG0431",-1.5,NA,182.677641499522,1.42289864068817,"2","3"
"COG0441",-1.5,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0446",-1.5,NA,7840.49443736699,0.0736781707858829,"3","1"
"COG0480",NA,-1.5,22300.9466632423,0.0562983544923877,"3","1"
"COG0515",NA,-1.5,8820.33991425296,0.231121156800645,"3","1"
"COG0524",NA,-1.5,15915.156725785,0.0408296498076365,"3","1"
"COG0530",-1.5,NA,2509.3776018744,0.123707147160286,"3","1"
"COG0534",NA,-1.5,50624.4586380137,0.0324311860042535,"3","1"
"COG0539",NA,-1.5,5885.08025764335,0.0398802155519576,"3","1"
"COG0547",-1.5,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0554",-1.5,NA,2690.73711790072,0.100121057621058,"3","1"
"COG0568",NA,-1.5,4922.05907972549,0.201558508166937,"3","1"
"COG0581",-1.5,NA,2456.73641785772,0.0670375903518335,"3","1"
"COG0584",-1.5,NA,5439.30958017308,0.104274275206758,"3","1"
"COG0602",NA,-1.5,3332.13028639308,0.0387553337645281,"3","1"
"COG0607",NA,-1.5,4478.49703282234,0.0986333173252096,"3","1"
"COG0624",-1.5,NA,7153.1528477306,0.0475006367024241,"3","1"
"COG0643",NA,-1.5,913.118181311312,0.45712120398769,"2","2"
"COG0651",NA,-1.5,984.154459337141,0.499825297641249,"2","2"
"COG0667",NA,-1.5,6101.727762602,0.0648722188085216,"3","1"
"COG0678",-1.5,NA,5.64976066868705,2.6887338533948,"1","3"
"COG0688",NA,-1.5,2087.91318498287,0.112889147512088,"3","1"
"COG0698",-1.5,NA,2169.70282702137,0.0488037540469783,"3","1"
"COG0705",NA,-1.5,2923.5428762284,0.0887286347767218,"3","1"
"COG0707",NA,-1.5,5058.94030618165,0.0362009032476093,"3","1"
"COG0732",NA,-1.5,6384.72554989504,0.210968326154209,"3","1"
"COG0739",-1.5,NA,14510.6840460731,0.109470207733017,"3","1"
"COG0754",NA,-1.5,425.392310745137,0.913135834110186,"2","2"
"COG0771",NA,-1.5,4558.56838065867,0.0263985181448468,"3","1"
"COG0786",NA,-1.5,1610.7642771227,0.166008987721176,"2","1"
"COG0798",-1.5,NA,405.883440390973,0.996662816269486,"2","2"
"COG0815",-1.5,NA,298.729214010604,0.644694898438836,"2","2"
"COG0828",NA,-1.5,291.002202148235,0.224387729479653,"2","1"
"COG0831",-1.5,NA,76.7600248146112,0.902216037623025,"1","2"
"COG0857",-1.5,NA,264.418344610819,1.8218308598744,"2","3"
"COG1001",-1.5,NA,1500.58030034455,0.161130079718236,"2","1"
"COG1014",NA,-1.5,14094.1603247338,0.0867660947351821,"3","1"
"COG1074",NA,-1.5,7131.90221173989,0.0708362504190443,"3","1"
"COG1075",NA,-1.5,322.856319706094,1.08229285140764,"2","2"
"COG1086",NA,-1.5,6492.48007401819,0.188506732845295,"3","1"
"COG1105",-1.5,NA,1638.44672957797,0.20799284260285,"3","1"
"COG1112",-1.5,NA,10830.3034502418,0.19195877196898,"3","1"
"COG1145",-1.5,NA,7447.83987834929,0.0800025023084906,"3","1"
"COG1150",NA,-1.5,123.386760017006,0.655788552958251,"1","2"
"COG1171",NA,-1.5,3106.74588063107,0.0742310563455515,"3","1"
"COG1188",-1.5,NA,1150.33226921716,0.0482337070147625,"2","1"
"COG1194",-1.5,NA,2312.17438557785,0.0367919089761497,"3","1"
"COG1208",-1.5,NA,4230.61556041803,0.223751612603695,"3","1"
"COG1213",-1.5,NA,376.825143043142,0.803419677713946,"2","2"
"COG1214",-1.5,NA,2721.64229739079,0.0320079608626481,"3","1"
"COG1235",NA,-1.5,4416.64801876556,0.0702706684132774,"3","1"
