"","DOM001","NLM028","DLF005","DLM020","NOM026","NLM006"
"COG0001",80,32,77,36,97,76
"COG0002",183,236,189,198,179,237
"COG0003",34,15,0,42,3,23
"COG0004",234,210,316,208,225,179
"COG0005",169,96,105,130,89,101
"COG0006",602,592,555,666,492,644
"COG0007",42,52,57,39,177,104
"COG0008",732,674,708,602,530,664
"COG0009",246,275,266,240,270,286
"COG0010",114,89,69,75,133,85
"COG0011",5,4,3,2,6,0
"COG0012",257,239,291,136,164,161
"COG0013",498,509,562,488,373,556
"COG0014",258,276,222,256,213,271
"COG0015",354,320,330,251,317,329
"COG0016",253,264,268,206,230,221
"COG0017",222,243,189,318,284,297
"COG0018",436,431,418,364,404,393
"COG0019",446,543,449,447,402,482
"COG0020",191,187,226,153,198,185
"COG0021",278,204,208,251,233,346
"COG0022",78,45,18,174,31,49
"COG0023",57,40,38,51,35,67
"COG0024",252,322,370,321,346,295
"COG0025",34,81,139,16,191,115
"COG0026",19,1,5,7,34,9
"COG0027",184,97,91,166,67,152
"COG0028",335,571,283,556,580,434
"COG0029",247,287,269,270,227,319
"COG0030",342,276,426,259,285,465
"COG0031",243,309,313,298,302,203
"COG0033",3,4,1,4,9,4
"COG0034",450,446,422,485,356,491
"COG0035",234,215,162,168,193,182
"COG0036",144,169,311,137,242,234
"COG0037",366,398,380,390,548,368
"COG0038",360,422,375,471,447,381
"COG0039",325,327,278,349,297,344
"COG0040",187,153,136,93,68,134
"COG0041",115,163,135,94,143,157
"COG0042",338,409,356,406,480,382
"COG0043",105,37,31,41,87,68
"COG0044",361,382,294,196,204,182
"COG0045",22,30,14,77,56,56
"COG0046",564,628,556,564,479,583
"COG0047",548,581,541,285,293,376
"COG0048",103,81,134,67,123,81
"COG0049",159,141,183,106,179,171
"COG0050",331,312,307,247,412,222
"COG0051",111,95,145,71,121,127
"COG0052",120,104,144,138,168,195
"COG0053",234,251,289,180,257,247
"COG0054",122,102,109,98,114,116
"COG0055",283,477,371,272,409,241
"COG0056",358,541,409,336,450,301
"COG0057",279,230,274,148,256,212
"COG0058",616,802,891,597,746,538
"COG0059",204,268,224,168,143,149
"COG0060",583,454,724,506,524,474
"COG0061",182,167,179,180,191,174
"COG0062",198,214,251,201,164,224
"COG0063",232,203,226,225,189,223
"COG0064",85,122,225,42,147,76
"COG0065",278,324,246,287,240,222
"COG0066",149,130,132,119,155,157
"COG0067",467,529,597,590,303,426
"COG0068",44,24,65,30,110,104
"COG0069",489,460,561,664,333,464
"COG0070",406,503,505,586,312,408
"COG0071",111,112,148,114,265,187
"COG0072",468,423,508,388,381,455
"COG0073",767,739,905,670,678,846
"COG0074",38,33,14,66,32,59
"COG0075",121,172,112,161,172,130
"COG0076",122,113,23,206,58,114
"COG0077",190,221,180,155,139,180
"COG0078",283,327,269,187,266,253
"COG0079",456,524,472,471,494,415
"COG0080",135,120,176,80,166,139
"COG0081",184,199,211,130,209,148
"COG0082",205,237,187,199,205,203
"COG0083",37,53,41,17,64,41
"COG0084",277,243,304,288,298,265
"COG0085",841,927,980,696,788,754
"COG0086",789,705,904,699,705,663
"COG0087",172,190,217,130,206,132
"COG0088",169,162,221,121,191,183
"COG0089",100,112,139,59,151,94
"COG0090",177,176,272,155,216,159
"COG0091",124,118,121,71,152,151
"COG0092",124,105,133,117,200,146
"COG0093",104,87,133,47,111,104
