"","NLM022","DLM013","DLF012","NLF008","DOM022","DLM016"
"COG0001",89,243,195,89,80,40
"COG0002",228,243,237,227,177,216
"COG0003",27,29,5,16,49,17
"COG0004",271,199,342,209,165,216
"COG0005",129,149,44,142,186,113
"COG0006",584,568,373,571,664,689
"COG0007",121,74,243,49,43,20
"COG0008",750,733,605,711,666,700
"COG0009",300,249,235,256,233,260
"COG0010",82,123,42,127,77,90
"COG0011",6,19,3,0,4,4
"COG0012",167,204,169,240,289,294
"COG0013",478,580,450,659,599,630
"COG0014",256,302,208,272,230,308
"COG0015",345,392,295,354,314,317
"COG0016",233,280,208,251,253,261
"COG0017",295,243,328,275,297,353
"COG0018",362,387,308,389,434,446
"COG0019",470,471,638,560,497,400
"COG0020",171,194,128,162,170,156
"COG0021",267,161,122,353,360,218
"COG0022",35,75,7,152,80,48
"COG0023",28,24,10,54,32,52
"COG0024",331,332,260,293,351,346
"COG0025",124,50,33,16,18,67
"COG0026",19,13,18,16,28,13
"COG0027",90,75,27,147,142,120
"COG0028",772,473,729,494,532,506
"COG0029",295,282,289,264,341,292
"COG0030",280,321,368,304,305,232
"COG0031",340,328,207,314,240,324
"COG0033",22,18,25,6,21,1
"COG0034",478,473,599,602,504,505
"COG0035",219,186,176,191,167,184
"COG0036",224,218,288,205,195,159
"COG0037",558,481,523,345,446,543
"COG0038",397,310,265,479,435,468
"COG0039",300,303,379,430,325,332
"COG0040",200,151,141,170,126,140
"COG0041",132,128,109,123,128,134
"COG0042",431,363,307,396,330,361
"COG0043",23,46,20,62,49,73
"COG0044",342,450,432,339,424,337
"COG0045",26,27,21,78,28,23
"COG0046",644,755,787,704,642,691
"COG0047",563,645,714,561,608,585
"COG0048",101,94,115,71,88,88
"COG0049",122,156,181,132,129,132
"COG0050",282,371,290,331,315,308
"COG0051",92,118,99,71,67,69
"COG0052",178,156,119,125,188,180
"COG0053",162,183,143,203,235,232
"COG0054",120,76,54,89,113,124
"COG0055",514,290,361,354,333,302
"COG0056",565,305,427,411,383,428
"COG0057",211,352,208,236,233,251
"COG0058",758,540,998,674,591,625
"COG0059",232,250,252,254,167,226
"COG0060",660,761,705,526,651,647
"COG0061",216,241,191,207,185,180
"COG0062",262,305,247,196,305,145
"COG0063",305,331,241,259,260,175
"COG0064",152,248,220,67,107,102
"COG0065",367,333,502,320,260,300
"COG0066",159,153,134,142,125,130
"COG0067",643,522,436,315,208,339
"COG0068",41,74,27,114,113,38
"COG0069",652,515,460,615,359,493
"COG0070",580,496,451,494,357,398
"COG0071",193,158,205,118,175,139
"COG0072",394,502,397,474,416,391
"COG0073",875,986,939,582,621,535
"COG0074",67,41,39,97,63,26
"COG0075",116,121,24,99,163,182
"COG0076",73,141,55,170,75,143
"COG0077",202,249,209,209,144,152
"COG0078",190,236,225,240,210,274
"COG0079",438,426,433,435,431,500
"COG0080",115,144,131,106,113,100
"COG0081",198,222,202,158,159,189
"COG0082",209,259,190,211,215,179
"COG0083",31,63,35,55,36,13
"COG0084",244,284,175,362,246,256
"COG0085",893,930,900,848,855,801
"COG0086",931,944,694,738,814,846
"COG0087",161,204,148,140,193,131
"COG0088",169,220,132,159,194,182
"COG0089",94,127,55,91,101,79
"COG0090",204,216,189,178,204,200
"COG0091",124,125,119,96,119,103
"COG0092",163,191,144,132,160,147
"COG0093",108,124,92,77,113,95
"COG0094",138,128,148,154,158,157
"COG0095",25,79,15,148,105,42
"COG0096",107,138,94,89,120,120
"COG0097",153,181,157,129,153,162
"COG0098",100,107,80,125,142,144
"COG0099",87,127,76,86,85,107
"COG0100",125,124,93,85,87,84
"COG0101",274,234,204,202,235,217
"COG0102",138,151,98,116,111,111
"COG0103",101,130,95,101,113,90
"COG0104",406,315,244,268,301,249
"COG0105",32,43,22,66,78,40
"COG0106",186,181,158,158,118,141
"COG0107",198,196,105,130,144,167
"COG0108",209,161,82,245,252,300
"COG0109",13,9,6,1,0,3
"COG0110",609,438,792,727,719,739
"COG0111",417,829,450,543,372,487
"COG0112",253,291,228,309,272,231
"COG0113",54,73,184,50,52,28
"COG0114",16,60,16,20,17,14
"COG0115",323,398,245,289,363,354
"COG0116",313,223,225,175,242,167
"COG0117",223,114,96,210,183,204
"COG0118",133,146,106,117,100,105
"COG0119",719,538,424,316,265,384
"COG0120",15,19,15,36,44,23
"COG0121",9,6,8,4,0,0
"COG0122",81,120,161,32,44,51
"COG0123",4,17,0,13,42,18
"COG0124",272,360,216,300,295,351
"COG0125",61,102,71,35,29,24
"COG0126",257,302,210,242,264,256
"COG0127",171,136,151,149,151,137
"COG0128",247,279,250,211,238,234
"COG0129",470,634,353,435,361,439
"COG0130",204,241,161,148,177,146
"COG0131",149,167,112,183,147,213
"COG0132",77,65,93,118,68,120
"COG0133",207,126,242,180,185,140
"COG0134",161,104,163,133,103,119
"COG0135",96,72,73,66,86,49
"COG0136",277,252,228,189,204,219
"COG0137",343,318,240,364,255,287
"COG0138",359,374,306,509,403,371
"COG0139",187,158,79,133,100,153
"COG0140",113,117,50,148,104,145
"COG0141",253,253,204,239,169,200
"COG0142",280,326,181,337,447,288
"COG0143",438,509,531,387,455,472
"COG0144",409,332,440,236,326,298
"COG0145",8,32,7,26,45,37
"COG0146",0,4,0,3,5,4
"COG0147",322,256,302,360,269,310
"COG0148",350,266,389,343,296,359
"COG0149",203,239,270,184,121,173
"COG0150",250,274,209,223,250,200
"COG0151",292,259,208,227,254,221
"COG0152",201,209,101,198,192,250
"COG0153",264,254,282,212,238,223
"COG0154",187,249,261,77,106,92
"COG0155",20,43,26,9,15,10
"COG0156",322,296,105,297,309,486
"COG0157",98,113,144,172,160,201
"COG0158",18,11,16,13,21,9
"COG0159",170,128,141,90,64,91
"COG0160",56,46,99,43,25,18
"COG0161",126,150,93,228,183,240
"COG0162",286,318,222,283,274,242
"COG0163",21,36,10,45,38,32
"COG0164",156,169,122,147,165,161
"COG0165",294,308,268,355,267,252
"COG0166",283,389,355,374,320,331
"COG0167",321,295,277,334,304,348
"COG0168",736,658,758,435,381,461
"COG0169",178,221,117,193,226,219
"COG0170",0,0,0,0,0,1
"COG0171",312,433,295,280,216,227
"COG0172",293,359,357,294,283,246
"COG0173",399,604,435,329,411,413
"COG0174",229,298,218,116,95,157
"COG0175",138,72,109,170,148,303
"COG0176",119,120,186,126,123,146
"COG0177",148,171,142,136,162,152
"COG0178",877,928,677,980,962,872
"COG0179",95,110,18,126,131,119
"COG0180",244,248,219,266,242,232
"COG0181",87,39,131,12,35,19
"COG0182",33,107,10,36,46,34
"COG0183",158,159,53,55,59,93
"COG0184",76,94,70,68,63,82
"COG0185",79,87,57,76,67,78
"COG0186",88,92,78,64,84,83
"COG0187",994,885,884,503,622,507
"COG0188",1048,1111,1053,911,1058,937
"COG0189",39,36,71,23,14,37
"COG0190",193,256,145,228,259,239
"COG0191",308,414,731,439,389,222
"COG0192",312,366,593,307,369,342
"COG0193",149,150,150,175,118,146
"COG0194",245,163,230,143,147,202
"COG0195",323,339,234,248,320,273
"COG0196",197,197,127,189,187,179
"COG0197",147,130,101,102,156,130
"COG0198",109,98,99,79,92,86
"COG0199",47,49,43,39,46,50
"COG0200",107,154,103,143,112,127
"COG0201",325,360,302,247,337,312
"COG0202",249,300,190,216,245,247
"COG0203",121,130,87,77,113,137
"COG0204",360,516,357,546,329,292
"COG0205",820,560,905,900,718,831
"COG0206",301,259,294,330,321,281
"COG0207",134,162,143,187,126,118
"COG0208",60,60,71,85,79,61
"COG0209",282,358,160,692,523,388
"COG0210",1017,948,768,637,943,841
"COG0211",51,46,85,42,65,36
"COG0212",137,169,95,127,120,138
"COG0213",102,145,69,43,35,18
"COG0214",74,20,35,33,90,38
"COG0215",429,367,301,329,335,308
"COG0216",269,271,211,211,256,266
"COG0217",180,212,154,154,171,201
"COG0218",138,163,146,81,106,109
"COG0219",90,102,142,45,66,60
"COG0220",184,140,181,189,175,148
"COG0221",54,68,48,9,5,31
"COG0222",48,58,51,55,75,81
"COG0223",262,244,231,241,221,217
"COG0224",314,199,270,229,249,234
"COG0225",68,61,48,80,84,55
"COG0226",287,229,223,308,296,252
"COG0227",32,23,10,58,45,54
"COG0228",69,70,58,68,57,68
"COG0229",29,40,18,61,58,41
"COG0230",23,18,22,15,13,38
"COG0231",158,143,139,155,156,167
"COG0232",310,261,190,173,272,193
"COG0233",74,121,83,151,141,157
"COG0234",71,82,70,64,49,74
"COG0235",243,389,467,360,328,332
"COG0236",107,103,102,87,79,113
"COG0237",134,163,148,135,127,133
"COG0238",46,47,61,45,57,47
"COG0239",35,38,53,68,44,80
"COG0240",223,163,202,155,136,160
"COG0241",126,108,31,175,211,209
"COG0242",186,199,187,91,99,106
"COG0243",393,197,251,354,367,170
"COG0244",139,92,113,99,91,104
"COG0245",136,154,91,134,117,165
"COG0246",449,337,286,440,251,226
"COG0247",113,125,129,393,249,219
"COG0248",168,185,184,201,244,111
"COG0249",815,631,569,598,724,617
"COG0250",165,224,196,140,168,148
"COG0251",229,237,93,234,219,299
"COG0252",182,242,146,434,387,362
"COG0253",180,215,254,115,137,137
"COG0254",47,53,36,52,53,51
"COG0255",43,51,46,10,22,22
"COG0256",127,110,122,98,111,93
"COG0257",6,9,5,3,5,3
"COG0258",474,480,467,296,349,312
"COG0259",20,31,1,56,14,66
"COG0260",31,58,48,16,20,17
"COG0261",86,113,78,80,92,83
"COG0262",136,92,125,127,95,86
"COG0263",243,216,171,221,161,185
"COG0264",276,240,185,218,238,244
"COG0265",417,397,761,374,394,401
"COG0266",27,58,68,48,20,57
"COG0267",15,22,22,21,32,30
"COG0268",42,52,90,12,21,20
"COG0269",16,10,18,9,3,4
"COG0270",570,592,717,494,258,622
"COG0271",9,4,7,1,0,5
"COG0272",397,490,298,360,407,397
"COG0274",189,187,74,197,194,168
"COG0275",277,286,269,224,250,246
"COG0276",11,2,5,12,29,0
"COG0277",159,450,52,245,144,169
"COG0278",8,2,2,0,0,1
"COG0279",32,44,15,34,129,34
"COG0280",546,406,211,663,670,696
"COG0281",347,333,267,392,431,381
"COG0282",293,330,245,153,254,266
"COG0283",153,142,111,137,147,153
"COG0284",182,190,180,233,236,181
"COG0285",333,277,420,214,292,266
"COG0286",490,820,184,416,730,685
"COG0287",157,168,187,119,101,118
"COG0288",76,52,36,69,67,79
"COG0289",220,214,183,183,222,194
"COG0290",115,171,120,103,151,136
"COG0291",30,62,41,32,57,43
"COG0292",95,96,73,84,74,94
"COG0293",11,3,4,10,17,6
"COG0294",116,152,121,163,172,125
"COG0295",83,122,111,96,117,101
"COG0296",657,524,733,392,470,495
"COG0297",334,336,336,228,211,210
"COG0298",13,14,6,33,18,3
"COG0299",131,157,107,140,103,139
"COG0300",198,116,68,140,174,122
"COG0301",160,215,201,39,73,89
"COG0302",101,122,92,152,137,157
"COG0303",98,93,239,119,118,69
"COG0304",394,316,382,533,483,306
"COG0305",440,500,297,577,487,493
"COG0306",39,85,47,163,74,55
"COG0307",122,82,55,130,118,122
"COG0308",93,26,42,83,89,45
"COG0309",115,78,57,66,73,73
"COG0310",13,27,66,18,14,32
"COG0311",36,17,49,22,62,27
"COG0312",99,97,24,142,202,237
"COG0313",273,250,221,263,257,279
"COG0314",11,4,5,10,9,3
