"","NOM027","DLM016","DOF003","DOM005","NOM002","DLF010"
"COG0001",193,44,44,81,166,112
"COG0002",303,240,166,127,232,186
"COG0003",2,13,53,59,28,33
"COG0004",367,242,184,122,348,247
"COG0005",122,111,142,142,99,179
"COG0006",354,685,593,648,471,591
"COG0007",256,31,49,75,218,47
"COG0008",804,661,568,497,646,805
"COG0009",280,269,249,200,285,303
"COG0010",82,91,99,111,80,132
"COG0011",44,3,6,5,13,2
"COG0012",274,229,229,209,209,309
"COG0013",600,604,568,404,557,659
"COG0014",305,299,242,195,239,233
"COG0015",361,304,288,257,362,318
"COG0016",257,264,249,194,245,300
"COG0017",135,352,337,249,279,331
"COG0018",494,458,376,300,402,460
"COG0019",664,452,445,299,538,344
"COG0020",213,158,168,168,218,221
"COG0021",627,218,245,211,255,163
"COG0022",4,56,123,209,25,78
"COG0023",2,61,55,71,12,18
"COG0024",275,349,318,297,395,364
"COG0025",263,69,38,48,104,49
"COG0026",94,15,17,11,17,14
"COG0027",79,126,85,99,42,57
"COG0028",694,533,546,579,749,387
"COG0029",243,306,232,214,278,165
"COG0030",349,223,336,147,323,413
"COG0031",333,264,302,227,220,329
"COG0033",136,2,24,24,10,3
"COG0034",350,496,412,335,357,446
"COG0035",213,189,176,119,161,203
"COG0036",342,176,138,137,261,264
"COG0037",427,500,475,343,615,597
"COG0038",358,417,448,394,333,209
"COG0039",765,390,299,268,432,258
"COG0040",160,162,134,121,157,144
"COG0041",95,142,133,62,132,114
"COG0042",305,354,351,293,402,373
"COG0043",176,78,39,65,37,58
"COG0044",503,304,298,256,453,301
"COG0045",213,24,47,142,15,29
"COG0046",920,612,545,376,628,542
"COG0047",894,591,466,400,456,537
"COG0048",144,71,100,65,131,174
"COG0049",213,143,136,120,160,193
"COG0050",221,340,282,160,215,231
"COG0051",141,104,116,74,107,146
"COG0052",146,204,168,163,146,245
"COG0053",247,217,198,192,292,261
"COG0054",67,113,90,85,70,80
"COG0055",568,339,346,186,564,325
"COG0056",578,419,358,233,611,349
"COG0057",236,252,224,200,217,352
"COG0058",767,633,567,347,789,766
"COG0059",366,230,214,189,228,186
"COG0060",587,587,514,520,692,816
"COG0061",179,157,167,166,174,187
"COG0062",295,180,162,158,243,189
"COG0063",321,190,191,184,262,220
"COG0064",359,84,99,41,205,259
"COG0065",454,322,295,229,373,213
"COG0066",261,140,131,92,147,132
"COG0067",546,473,445,378,666,378
"COG0068",340,49,31,40,136,54
"COG0069",684,424,457,437,711,395
"COG0070",449,412,433,414,647,354
"COG0071",109,144,129,120,188,291
"COG0072",674,373,433,422,415,544
"COG0073",1046,776,750,643,891,1050
"COG0074",194,20,49,116,33,30
"COG0075",129,189,154,189,167,84
"COG0076",15,142,146,229,50,48
"COG0077",268,158,186,145,221,217
"COG0078",320,303,264,156,326,344
"COG0079",468,496,424,386,503,439
"COG0080",153,117,121,89,141,187
"COG0081",198,176,192,156,212,255
"COG0082",282,170,205,198,223,170
"COG0083",197,22,19,11,22,33
"COG0084",226,146,184,246,256,276
"COG0085",977,826,715,652,1041,1020
"COG0086",576,941,797,754,644,1026
"COG0087",236,134,161,109,196,232
"COG0088",213,183,168,129,207,245
"COG0089",125,79,102,73,105,159
"COG0090",262,180,169,131,231,258
"COG0091",161,101,115,70,146,162
"COG0092",219,150,120,109,171,222
"COG0093",90,90,114,73,127,146
"COG0094",214,160,109,104,162,210
"COG0095",257,47,58,114,40,101
"COG0096",151,129,101,48,103,140
"COG0097",224,157,138,157,176,252
"COG0098",165,130,130,118,160,202
"COG0099",120,102,101,67,128,166
"COG0100",108,88,94,82,94,161
"COG0101",239,234,201,194,347,289
"COG0102",166,95,119,91,131,157
"COG0103",151,104,111,59,92,167
"COG0104",201,174,183,193,366,327
"COG0105",77,29,51,71,29,23
"COG0106",182,147,137,113,155,108
"COG0107",189,133,135,82,248,147
"COG0108",200,263,209,242,262,155
"COG0109",0,5,0,22,0,9
"COG0110",729,742,876,1255,572,429
"COG0111",1153,470,388,361,439,512
"COG0112",531,226,244,211,272,313
"COG0113",166,28,35,50,55,45
"COG0114",24,24,40,25,22,73
"COG0115",354,322,297,275,305,294
"COG0116",116,160,168,145,155,143
"COG0117",269,226,195,157,233,118
"COG0118",146,132,85,66,128,106
"COG0119",578,573,515,429,674,489
"COG0120",48,18,34,98,13,40
"COG0121",1,0,2,13,3,7
"COG0122",48,45,64,23,80,154
"COG0123",2,18,18,0,2,11
"COG0124",340,340,281,206,248,368
"COG0125",161,47,56,25,63,141
"COG0126",277,233,239,211,227,337
"COG0127",216,158,143,126,165,181
"COG0128",276,263,258,164,258,205
"COG0129",534,411,351,288,531,264
"COG0130",201,146,146,142,166,242
"COG0131",158,180,136,142,146,104
"COG0132",82,87,87,108,107,51
"COG0133",433,152,144,151,248,152
"COG0134",291,126,115,83,144,97
"COG0135",265,53,60,59,96,81
"COG0136",275,233,187,183,215,296
"COG0137",377,312,226,206,279,231
"COG0138",368,405,350,365,314,306
"COG0139",159,149,155,118,193,131
"COG0140",143,132,130,111,163,118
"COG0141",292,219,177,188,236,182
"COG0142",332,302,270,344,214,253
"COG0143",555,450,399,288,466,511
"COG0144",294,320,331,259,447,368
"COG0145",26,33,26,38,93,11
"COG0146",2,8,11,0,8,11
"COG0147",406,341,289,333,308,223
"COG0148",292,415,338,246,347,334
"COG0149",288,165,160,167,202,227
"COG0150",278,237,175,189,287,219
"COG0151",272,215,186,182,272,204
"COG0152",206,227,198,176,185,189
"COG0153",354,237,235,182,279,261
"COG0154",346,91,116,31,177,187
"COG0155",32,16,18,51,64,24
"COG0156",85,702,408,459,181,229
"COG0157",194,199,156,128,157,99
"COG0158",2,10,7,11,1,16
"COG0159",276,162,101,146,163,110
"COG0160",235,12,32,34,56,52
"COG0161",146,223,176,246,154,67
"COG0162",275,267,239,178,276,366
"COG0163",105,38,33,24,25,20
"COG0164",164,146,151,117,118,198
"COG0165",400,279,222,253,351,303
"COG0166",469,335,278,234,398,388
"COG0167",310,248,217,356,260,258
"COG0168",607,692,684,564,688,506
"COG0169",280,210,202,146,305,247
"COG0170",0,0,0,0,0,1
"COG0171",394,366,380,211,344,356
"COG0172",453,246,236,182,327,437
"COG0173",492,403,336,262,482,559
"COG0174",396,245,222,99,284,266
"COG0175",62,279,194,176,224,187
"COG0176",270,165,104,151,184,121
"COG0177",151,172,180,130,145,207
"COG0178",843,865,826,667,748,881
"COG0179",173,123,112,90,62,91
"COG0180",290,253,228,136,173,244
