"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",-1.5,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0038",-1.5,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0051",-1.5,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0054",NA,-1.5,1544.52337725578,0.097105899790189,"2","1"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0069",-1.5,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0080",-1.5,NA,1930.28522734758,0.0406703391975784,"3","1"
"COG0081",NA,-1.5,2834.67216056343,0.0339106519768833,"3","1"
"COG0102",NA,-1.5,1786.41989716928,0.0390576333841264,"3","1"
"COG0109",-1.5,NA,69.3683860326212,2.38045952620545,"1","3"
"COG0112",NA,-1.5,3879.32076034145,0.0623986580101305,"3","1"
"COG0126",NA,-1.5,3788.55807380552,0.0341362936766824,"3","1"
"COG0130",-1.5,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0174",-1.5,NA,3018.30455328061,0.103403852263977,"3","1"
"COG0177",NA,-1.5,2419.4533528702,0.0192232932075302,"3","1"
"COG0183",-1.5,NA,1550.18142520381,0.223915633486524,"2","1"
"COG0199",NA,-1.5,960.275704209256,0.115778902877032,"2","1"
"COG0206",-1.5,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0220",NA,-1.5,2616.58302985748,0.0206676365991016,"3","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0243",-1.5,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0251",NA,-1.5,3362.83790633683,0.081367697690531,"3","1"
"COG0261",NA,-1.5,1406.83091336897,0.0445881492987761,"2","1"
"COG0265",-1.5,NA,5915.93030871433,0.033856957174725,"3","1"
"COG0266",-1.5,NA,637.817781525153,0.328307488581034,"2","2"
"COG0274",NA,-1.5,2831.96076208591,0.076198507341623,"3","1"
"COG0277",-1.5,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0282",NA,-1.5,4028.23122961119,0.0559235537892439,"3","1"
"COG0295",NA,-1.5,1558.92285864696,0.0412989857452652,"2","1"
"COG0299",-1.5,NA,1956.47816733027,0.0806570987601342,"3","1"
"COG0301",-1.5,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0316",NA,-1.5,202.015489947848,1.25151842093827,"2","3"
"COG0317",NA,-1.5,10026.6592156359,0.0451887783341787,"3","1"
"COG0334",-1.5,NA,6387.09460658393,0.0389469284925301,"3","1"
"COG0341",-1.5,NA,2273.77182700593,0.107437786006121,"3","1"
"COG0342",-1.5,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0359",NA,-1.5,1934.58659635315,0.0255927311782751,"3","1"
"COG0374",NA,-1.5,597.308955067411,0.711571518555611,"2","2"
"COG0376",NA,-1.5,119.988564762527,2.30211288034684,"1","3"
"COG0377",-1.5,NA,952.413364738945,0.495742259493995,"2","2"
"COG0384",-1.5,NA,192.162359493835,0.630562556531837,"2","2"
"COG0402",NA,-1.5,3260.87334644219,0.203488793587153,"3","1"
"COG0404",-1.5,NA,1821.58489885641,0.239964909034804,"3","1"
"COG0414",-1.5,NA,2200.32832550503,0.113724363973808,"3","1"
"COG0433",-1.5,NA,1884.10878900402,0.539544511407724,"3","2"
"COG0434",NA,-1.5,172.681173300175,0.764295613828965,"2","2"
"COG0437",-1.5,NA,906.338820540877,0.489041632063808,"2","2"
"COG0464",-1.5,NA,2565.65455631744,0.390899173678037,"3","2"
"COG0477",-1.5,NA,32522.6210555386,0.19667993063104,"3","1"
"COG0489",-1.5,NA,10390.0732440604,0.0838280388591003,"3","1"
"COG0494",NA,-1.5,7121.94733619552,0.107261506262138,"3","1"
"COG0515",-1.5,NA,8820.33991425296,0.231121156800645,"3","1"
"COG0523",NA,-1.5,2442.20890381589,0.0868887013685633,"3","1"
"COG0524",-1.5,NA,15915.156725785,0.0408296498076365,"3","1"
"COG0529",NA,-1.5,837.722009065937,0.350801605011305,"2","2"
"COG0533",-1.5,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0538",-1.5,NA,3308.59459584071,0.062302271563639,"3","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0551",-1.5,NA,3167.87781320942,0.184371104565221,"3","1"
"COG0555",NA,-1.5,453.379314136792,0.431874228092275,"2","2"
"COG0566",NA,-1.5,7649.2144567425,0.0155264280506164,"3","1"
"COG0611",NA,-1.5,972.08592037051,0.260832977077791,"2","2"
"COG0616",-1.5,NA,2998.22453712928,0.276579145599213,"3","2"
"COG0617",NA,-1.5,4234.23402237813,0.0269656579939715,"3","1"
"COG0627",-1.5,NA,2293.03352208114,0.176714150769099,"3","1"
"COG0644",-1.5,NA,239.917983508415,1.19050198243583,"2","3"
"COG0652",NA,-1.5,3499.219321583,0.0416501730148104,"3","1"
"COG0658",NA,-1.5,4114.11778754989,0.0562903520376251,"3","1"
"COG0661",NA,-1.5,794.08837923546,0.728125700456301,"2","2"
"COG0667",NA,-1.5,6101.727762602,0.0648722188085216,"3","1"
"COG0669",-1.5,NA,2123.97772769669,0.018629758177647,"3","1"
"COG0670",NA,-1.5,1011.67390452745,0.513894037969324,"2","2"
"COG0684",-1.5,NA,502.159148685177,0.429608512654745,"2","2"
"COG0685",NA,-1.5,3575.32098910695,0.0250481612268434,"3","1"
"COG0705",-1.5,NA,2923.5428762284,0.0887286347767218,"3","1"
"COG0712",-1.5,NA,1416.46428025776,0.10635825674298,"2","1"
"COG0718",-1.5,NA,806.877737313594,0.181818603725233,"2","1"
"COG0719",-1.5,NA,7203.82544938891,0.0592953058833951,"3","1"
"COG0720",NA,-1.5,1069.83531929166,0.125309771967574,"2","1"
"COG0729",NA,-1.5,318.985350713757,1.33721242076972,"2","3"
"COG0747",-1.5,NA,5911.77131422949,0.246235270353854,"3","1"
"COG0770",NA,-1.5,8070.89086341708,0.0766696133521455,"3","1"
"COG0772",-1.5,NA,9761.68320966571,0.0412809527984006,"3","1"
"COG0806",-1.5,NA,1521.69064039149,0.139235528121914,"2","1"
"COG0812",-1.5,NA,3075.79549824938,0.0296479958745326,"3","1"
"COG0837",NA,-1.5,90.9775524739606,1.8013704757546,"1","3"
"COG0843",-1.5,NA,111.779973733299,2.25698132813277,"1","3"
"COG0853",NA,-1.5,1040.82373559731,0.0953131618517973,"2","1"
"COG0860",-1.5,NA,5194.39195279655,0.0554623367773174,"3","1"
"COG0863",-1.5,NA,4026.48474099198,0.170961237024758,"3","1"
"COG1006",NA,-1.5,56.2178060761019,0.630677836387349,"1","2"
"COG1008",-1.5,NA,2384.88093087339,0.441472371642934,"3","2"
"COG1023",NA,-1.5,26.6897799956698,4.9192108556049,"1","3"
"COG1024",NA,-1.5,1460.39590627622,0.23618336278512,"2","1"
"COG1025",-1.5,NA,182.169742716917,2.27599172412542,"2","3"
"COG1026",-1.5,NA,2742.10626068293,0.195180148955559,"3","1"
"COG1041",-1.5,NA,241.487791256039,1.12621913909724,"2","2"
"COG1045",-1.5,NA,3511.91741041606,0.0599259827121106,"3","1"
"COG1104",NA,-1.5,4080.6241316761,0.226781861725457,"3","1"
"COG1120",NA,-1.5,4521.38916977695,0.0394621293240685,"3","1"
"COG1139",NA,-1.5,1819.13328864658,0.319192412023205,"3","2"
"COG1140",-1.5,NA,198.640249383239,1.21023475830444,"2","3"
"COG1151",NA,-1.5,4228.85245309526,0.0734441153350274,"3","1"
"COG1152",-1.5,NA,261.836767902243,1.08409893361273,"2","2"
"COG1160",NA,-1.5,6493.42696451383,0.0184903290218042,"3","1"
"COG1161",NA,-1.5,1396.18706856309,0.247073537031154,"2","1"
"COG1169",-1.5,NA,1467.33093658277,0.323231404616357,"2","2"
"COG1174",-1.5,NA,467.189424968972,0.627411266289785,"2","2"
"COG1176",-1.5,NA,2576.94242525384,0.0540510626663341,"3","1"
"COG1185",NA,-1.5,6907.97744248808,0.0381935875806583,"3","1"
"COG1200",-1.5,NA,5953.54423445381,0.0458987242661035,"3","1"
"COG1201",-1.5,NA,470.807525993434,1.51006921071904,"2","3"
"COG1210",NA,-1.5,1240.34754015631,0.407271986507999,"2","2"
"COG1215",NA,-1.5,4530.62001281071,0.107938556082123,"3","1"
"COG1218",-1.5,NA,1081.99455907991,0.39418517049542,"2","2"
"COG1228",NA,-1.5,2617.6755907255,0.153755234571398,"3","1"
"COG1230",-1.5,NA,569.647804495219,0.47518307862413,"2","2"
"COG1236",-1.5,NA,1774.5895408555,0.258974011329188,"3","2"
"COG1253",-1.5,NA,8869.42898122069,0.0322142790928442,"3","1"
"COG1263",-1.5,NA,6364.33553971438,0.325515503757192,"3","2"
"COG1273",-1.5,NA,19.3921331672053,2.60668618752862,"1","3"
"COG1275",NA,-1.5,228.414804470367,0.70006759246447,"2","2"
"COG1281",NA,-1.5,1514.65329406524,0.168421888704386,"2","1"
"COG1282",NA,-1.5,143.999683461017,1.76883797875562,"1","3"
"COG1301",NA,-1.5,4912.41318111457,0.111340122291915,"3","1"
"COG1307",-1.5,NA,4844.59466917696,0.257261597217496,"3","1"
"COG1321",NA,-1.5,1090.49252541238,0.234928424752112,"2","1"
"COG1324",-1.5,NA,56.9352813675315,1.36159060257463,"1","3"
"COG1331",NA,-1.5,56.3051456136561,2.14984447586982,"1","3"
