"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,1082.02934368335,0.305936706706231,"2","2"
"COG0012",-1.5,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0043",-1.5,NA,642.116422482206,0.375119072750833,"2","2"
"COG0051",NA,-1.5,1496.40174287001,0.0283402604935207,"2","1"
"COG0053",-1.5,NA,3524.78973028759,0.0186809812047491,"3","1"
"COG0067",NA,-1.5,7693.0510708192,0.0775108462429799,"3","1"
"COG0073",NA,-1.5,12157.1356727185,0.0390742138363192,"3","1"
"COG0078",-1.5,NA,4025.68817718848,0.0302267034727556,"3","1"
"COG0098",-1.5,NA,2353.455597439,0.0363738690827517,"3","1"
"COG0119",NA,-1.5,8187.22109781466,0.0409472300050592,"3","1"
"COG0125",NA,-1.5,914.914454843736,0.272909560310923,"2","2"
"COG0156",NA,-1.5,5839.84652977938,0.269664559734695,"3","2"
"COG0157",-1.5,NA,2570.04884863802,0.0486742611439773,"3","1"
"COG0159",NA,-1.5,2105.41898713673,0.0568895849324053,"3","1"
"COG0168",NA,-1.5,9356.75111956386,0.0174878111342946,"3","1"
"COG0169",-1.5,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0171",NA,-1.5,4943.49075151523,0.0553060309846648,"3","1"
"COG0174",NA,-1.5,3018.30455328061,0.103403852263977,"3","1"
"COG0175",-1.5,NA,2675.28019329849,0.141820297758647,"3","1"
"COG0181",NA,-1.5,758.909023298352,0.310585861820622,"2","2"
"COG0187",NA,-1.5,12433.3531597908,0.0251780546688709,"3","1"
"COG0199",NA,-1.5,960.275704209256,0.115778902877032,"2","1"
"COG0207",NA,-1.5,2480.04613525054,0.0913941266259236,"3","1"
"COG0213",NA,-1.5,1051.90157701459,0.34041128205764,"2","2"
"COG0222",-1.5,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0240",NA,-1.5,3432.87087476404,0.029442444204429,"3","1"
"COG0242",NA,-1.5,2732.40696311641,0.0481770908572227,"3","1"
"COG0247",-1.5,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0252",-1.5,NA,4680.45692904606,0.0677362112888196,"3","1"
"COG0253",NA,-1.5,2963.22715127097,0.0243283995700762,"3","1"
"COG0258",NA,-1.5,7520.57266718605,0.050755962884611,"3","1"
"COG0260",NA,-1.5,451.350274857615,0.526524062368599,"2","2"
"COG0262",NA,-1.5,2138.96877975428,0.0516049612969291,"3","1"
"COG0276",-1.5,NA,120.683863279864,0.94931215147203,"1","2"
"COG0310",-1.5,NA,336.342026841519,0.371182863353563,"2","2"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
"COG0319",NA,-1.5,2001.128152886,0.0344076014161145,"3","1"
"COG0321",-1.5,NA,875.641958337312,0.419503979280052,"2","2"
"COG0322",NA,-1.5,5911.01629119892,0.0321866875910129,"3","1"
"COG0331",NA,-1.5,3427.50696500128,0.13135256941464,"3","1"
"COG0340",NA,-1.5,3285.12243718725,0.0302695040319311,"3","1"
"COG0348",NA,-1.5,3098.55859688719,0.0905080433634411,"3","1"
"COG0351",-1.5,NA,3255.34269744313,0.119395779395361,"3","1"
"COG0354",NA,-1.5,92.4582991367062,1.22632850236034,"1","3"
"COG0374",NA,-1.5,597.308955067411,0.711571518555611,"2","2"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0395",-1.5,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0401",NA,-1.5,9.88718850917966,2.69651570667145,"1","3"
"COG0411",NA,-1.5,1351.72242115109,0.175939943141022,"2","1"
"COG0413",-1.5,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0420",NA,-1.5,3718.15200820068,0.053052805334016,"3","1"
"COG0423",-1.5,NA,4706.5404852586,0.0772207182509647,"3","1"
"COG0436",-1.5,NA,17266.5655304199,0.0350785268077301,"3","1"
"COG0458",-1.5,NA,13689.084958533,0.062911790866749,"3","1"
"COG0477",-1.5,NA,32522.6210555386,0.19667993063104,"3","1"
"COG0508",-1.5,NA,875.148623948782,0.48307807902922,"2","2"
