"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0399",NA,-1.5,6914.95169415804,0.124625313724515,"3","1"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0474",-1.5,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0484",NA,-1.5,3341.75994030188,0.0324491523741789,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0600",NA,-1.5,2046.68835295354,0.127407005162498,"3","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0646",NA,-1.5,6514.35429996434,0.0551572749800108,"3","1"
"COG0657",-1.5,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0669",NA,-1.5,2024.63803697397,0.0161922013282643,"3","1"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0700",-1.5,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0701",-1.5,NA,929.185001155061,0.311450659688292,"2","2"
"COG0702",-1.5,NA,403.325591290957,1.11855914238875,"2","3"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0704",-1.5,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0715",-1.5,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0750",NA,-1.5,4564.73127208678,0.0563978383161792,"3","1"
"COG0765",NA,-1.5,5716.92221526831,0.195164930829884,"3","1"
"COG0770",-1.5,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0783",-1.5,NA,766.114395276051,0.335694797213386,"2","2"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
"COG0813",-1.5,NA,768.710211052294,0.193668734932903,"2","1"
"COG0820",-1.5,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0822",-1.5,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0824",-1.5,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG1007",NA,-1.5,2287.94934044666,0.325539953092644,"3","2"
"COG1013",NA,-1.5,11340.1774614149,0.081637137198884,"3","1"
"COG1024",-1.5,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1026",-1.5,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1034",NA,-1.5,1721.20634291401,0.148154175239087,"3","1"
"COG1098",NA,-1.5,309.074220284942,0.558840932749577,"2","2"
"COG1106",NA,-1.5,4540.9328176391,0.214799409915343,"3","1"
"COG1122",-1.5,NA,5835.47692677703,0.25786273275969,"3","2"
