"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0187",-1.5,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
