"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG0001",1,2,1,3,3,2,3,5,3,0,1,1,0,1,0,2,1,3,1,1,1,1,1,0,1,4,1,1,2,4,6,1,2,1,0,1,4,3,0,1,4,1,1,1,4,2,1,1,1,2,0,0,3,0,1,0,1,1,2,1,1,1,1,2,2,1,2,1,4,0,2,4,1,4,1,0,3,4,3,0,0,0,1,0,0,2,1,1,3,1,3,2,0,0,2,1,1,0,3,1
"COG0002",4,7,3,3,7,4,7,8,3,3,4,3,5,3,8,7,8,2,2,4,4,0,1,4,2,7,5,1,3,5,3,3,3,3,3,2,5,4,3,5,3,3,6,2,3,5,8,8,2,8,5,2,2,7,6,1,5,6,2,3,6,2,3,3,3,2,4,2,6,4,2,3,7,4,7,5,3,3,4,2,2,4,3,3,6,7,3,5,4,2,5,5,4,2,5,5,7,7,4,1
"COG0003",0,0,1,1,0,0,0,0,3,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,1,4,0,1,1,3,0,1,0,1,2,0,0,2,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,3,0,0,3,1,0,1,1,0,0,1,3,2,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",2,0,1,3,1,1,1,5,0,4,2,0,0,0,1,1,2,2,1,2,2,1,2,1,0,6,3,0,2,2,0,2,1,3,2,0,2,3,1,2,2,3,2,3,2,0,1,0,1,0,7,2,11,5,5,8,2,6,2,12,6,8,11,7,9,4,8,3,5,9,3,4,2,9,3,1,4,8,10,5,3,4,2,3,1,9,5,6,1,0,6,6,2,5,9,5,13,6,4,8
"COG0005",3,4,4,3,2,4,3,2,5,3,2,3,2,1,3,5,7,2,3,4,2,4,3,4,3,0,8,0,3,6,0,5,3,3,1,1,3,1,3,6,2,1,2,2,2,1,2,2,4,5,1,2,1,2,3,3,2,2,5,5,2,1,4,4,2,0,1,2,4,2,1,2,1,2,5,0,1,2,2,2,2,2,2,2,4,4,2,1,3,1,5,4,1,3,2,5,5,2,0,3
"COG0006",8,9,13,6,8,7,9,13,7,11,16,11,13,10,10,11,8,8,15,20,9,17,13,11,14,8,9,14,13,24,10,10,6,12,10,9,11,10,11,16,13,10,14,9,6,19,19,14,21,10,16,12,20,22,11,9,9,9,14,19,23,11,8,13,10,11,9,13,10,11,13,11,13,10,13,10,12,18,13,16,13,17,9,13,12,15,11,8,9,12,8,14,14,22,10,16,6,12,6,8
"COG0007",0,0,0,2,1,2,6,6,1,3,1,1,0,2,1,0,2,1,1,4,1,1,0,2,1,5,1,0,1,1,4,2,1,1,0,0,2,0,2,1,5,0,0,1,3,3,1,2,1,3,3,0,2,1,0,1,1,0,0,4,2,1,1,0,0,0,1,0,0,1,0,2,1,3,2,1,2,3,1,1,2,0,1,0,2,1,0,4,2,1,2,1,0,0,1,0,1,2,3,1
"COG0008",11,13,20,14,19,23,13,16,22,15,10,10,7,11,8,27,15,15,21,16,14,27,20,14,14,22,14,16,12,7,8,20,18,15,13,9,5,17,8,18,18,10,18,9,3,13,7,11,11,16,10,12,9,16,9,13,3,6,8,16,15,13,19,16,13,17,17,6,20,16,11,6,5,9,10,12,6,11,15,16,13,12,10,11,19,16,12,9,20,9,12,13,11,12,12,18,14,11,12,20
"COG0009",8,7,4,8,6,5,8,0,3,1,6,1,6,5,5,8,7,8,4,3,6,2,4,5,8,8,2,3,6,6,5,5,0,7,1,6,6,2,4,5,5,9,5,2,4,5,6,6,6,7,1,2,1,3,3,0,2,0,1,1,4,2,1,3,1,1,3,3,1,4,4,0,1,2,3,2,0,1,2,3,4,1,0,0,2,3,4,1,0,0,1,2,1,2,5,2,1,1,1,3
"COG0010",2,2,1,4,3,1,2,0,1,2,2,0,4,2,3,3,4,1,0,0,0,0,0,0,2,1,0,2,0,3,1,3,1,0,3,1,1,0,6,0,2,2,3,1,4,0,0,1,2,1,1,2,1,1,0,0,0,1,2,1,0,5,2,2,3,2,0,0,1,0,0,0,0,3,3,1,0,3,0,1,0,2,3,1,0,1,5,0,2,0,5,3,0,0,4,1,1,1,2,3
