"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG0001",2,1,4,6,0,0,1,0,3,1,1,1,2,6,0,0,5,1,1,0,3,1,0,0,1,0,6,1,1,0,2,2,0,2,0,1,4,1,0,5,3,0,1,2,1,1,0,0,1,1,0,1,4,0,4,4,0,1,1,0,0,1,2,1,2,0,0,0,0,4,0,0,1,0,0,1,5,1,0,3,1,0,0,1,2,1,1,0,0,1,1,1,0,2,4,2,1,0,0,2
"COG0002",6,7,4,6,4,1,6,5,6,3,3,5,4,3,5,4,4,6,7,2,4,4,3,3,1,5,6,6,5,5,3,6,3,4,5,7,6,5,9,5,3,1,3,7,5,3,7,5,3,4,4,8,4,4,3,5,6,3,3,4,6,4,4,3,3,5,6,3,1,7,4,4,3,2,5,2,5,5,3,2,2,10,1,6,7,8,6,7,4,6,9,7,2,2,8,4,3,0,2,5
"COG0003",1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,5,2,0,0,2,1,2,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,3,3,0,3,0,3,1,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0004",2,9,5,6,6,6,10,2,5,3,3,11,2,5,3,2,11,3,7,4,4,3,5,2,4,5,6,2,4,7,5,7,4,5,1,7,17,7,4,6,4,6,3,3,7,1,9,7,7,11,7,3,5,10,3,5,3,3,9,1,9,9,7,5,4,6,4,7,7,10,7,4,2,3,6,3,4,0,4,7,2,13,4,4,5,3,2,7,6,3,3,5,12,5,7,8,6,2,6,6
"COG0005",3,6,3,1,2,1,2,6,3,3,0,2,1,2,5,2,0,3,4,4,3,1,6,2,3,6,1,3,4,1,2,5,2,1,0,1,3,3,2,2,1,3,3,2,0,6,0,3,4,1,2,1,2,6,2,1,3,2,5,2,3,1,8,2,0,5,4,4,2,1,3,1,4,4,2,4,3,3,7,3,1,4,2,5,1,4,2,1,3,3,3,0,1,2,3,3,0,3,3,5
"COG0006",17,20,12,14,8,11,16,14,7,7,14,8,11,14,19,9,7,14,11,12,7,15,11,11,10,7,11,10,10,13,12,9,13,14,14,12,6,9,16,12,9,16,12,12,18,16,16,6,20,7,15,14,16,9,12,16,16,4,9,14,11,14,10,10,7,15,12,13,15,11,19,11,12,8,9,9,7,15,17,10,9,13,16,14,8,13,11,11,14,14,16,9,17,14,14,10,7,16,14,13
"COG0007",0,2,1,1,0,3,2,1,0,4,1,2,0,3,1,1,6,0,2,0,4,0,2,8,1,0,3,0,0,2,2,2,1,2,6,2,9,0,0,1,1,0,1,1,3,0,0,2,0,0,0,2,3,0,0,2,0,0,0,1,2,0,2,0,0,2,0,2,0,3,2,1,1,2,3,0,2,1,0,1,0,2,4,1,3,1,0,3,2,1,3,0,0,3,1,0,1,2,0,1
"COG0008",11,13,15,13,10,13,15,6,12,13,9,14,6,14,18,16,15,3,11,9,16,7,12,9,20,13,13,13,10,8,18,14,11,11,14,11,18,11,9,17,10,9,7,12,13,10,17,15,9,18,8,11,9,7,13,18,29,25,13,13,21,21,16,11,22,22,18,17,18,14,16,16,3,9,14,17,10,8,11,14,16,19,13,9,14,17,11,10,19,17,15,19,15,17,17,11,16,9,17,16
"COG0009",6,3,2,3,5,8,7,4,5,4,4,8,4,8,9,6,4,2,6,1,7,6,8,4,5,10,2,5,7,4,4,6,6,6,2,5,4,6,3,2,5,3,4,4,7,2,8,4,10,0,5,6,5,4,4,3,4,3,5,4,5,8,6,3,6,3,4,6,6,2,1,7,7,7,4,4,9,9,4,13,6,3,4,8,5,8,5,7,5,1,10,6,3,1,10,6,2,7,5,5
"COG0010",1,2,2,2,2,0,2,3,2,4,2,1,2,1,2,2,0,0,1,0,0,1,1,1,2,0,1,1,2,2,1,3,3,3,4,1,0,6,0,1,6,2,1,1,4,1,2,3,1,2,1,2,0,2,1,0,0,3,2,2,2,0,1,4,0,2,1,3,4,2,2,4,0,1,0,1,1,5,1,3,3,1,2,2,3,1,1,1,2,1,2,5,1,1,2,0,3,0,2,2
"COG0011",0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,6,4,4,7,4,4,4,10,3,3,8,10,4,5,4,7,5,9,4,6,3,1,2,6,1,2,7,6,5,5,3,6,7,7,6,5,6,1,10,4,8,4,2,6,4,4,8,2,9,11,5,4,4,5,7,14,4,4,5,5,6,3,7,6,3,5,5,3,4,6,4,3,9,5,3,2,5,2,5,12,4,7,5,5,7,5,0,7,9,7,3,7,3,9,6,2,2,5,8
"COG0013",10,12,17,6,11,10,15,8,8,8,12,15,7,16,8,10,8,4,9,10,13,13,8,7,13,11,10,10,8,12,17,7,14,9,7,17,13,10,10,12,7,10,8,8,12,15,11,15,11,20,10,8,11,8,17,9,15,10,14,17,17,7,7,16,8,8,10,7,7,12,5,13,8,11,9,8,10,8,16,16,12,12,12,10,9,12,6,10,11,10,11,15,13,7,11,13,7,4,14,13
"COG0014",4,3,3,5,6,3,11,4,3,6,1,5,9,3,5,6,2,2,9,8,9,3,5,4,6,8,6,7,5,7,3,4,5,4,3,4,6,4,6,6,6,0,9,5,2,5,6,2,5,7,6,3,5,5,5,6,5,4,2,5,7,3,2,8,5,3,6,2,5,9,2,6,2,6,2,3,5,11,10,5,9,9,5,8,9,4,4,6,6,1,6,11,8,6,12,3,2,9,2,1
"COG0015",9,6,7,6,5,7,4,4,7,4,3,6,4,8,4,2,7,7,9,3,7,7,8,2,11,13,8,3,6,9,2,2,7,5,4,10,8,4,7,10,8,7,9,6,12,2,8,8,14,5,7,8,10,11,5,8,7,3,4,3,6,5,9,7,3,15,6,4,8,6,10,8,1,5,6,3,8,2,8,5,6,11,6,6,6,10,5,8,4,7,4,5,5,5,7,7,7,4,10,5
"COG0016",2,5,5,7,4,1,3,4,6,6,3,4,9,5,7,4,3,2,6,7,11,6,4,4,2,7,4,6,6,0,3,5,7,3,5,7,1,3,3,3,4,6,6,3,4,4,5,8,4,3,7,9,7,4,9,8,8,3,5,6,7,4,4,2,4,6,3,3,6,4,6,10,7,3,10,3,6,9,5,3,6,4,4,4,3,5,7,5,8,6,4,6,5,4,3,4,4,6,6,3
"COG0017",6,7,6,15,8,3,6,6,8,3,8,4,12,0,6,9,6,2,3,6,9,4,3,6,7,9,5,7,7,7,2,7,9,5,1,9,5,5,12,6,7,5,10,5,3,7,7,4,3,6,7,6,4,5,6,4,7,7,3,7,5,5,6,10,3,7,9,2,4,5,3,6,11,5,5,4,0,8,6,7,8,4,9,1,3,6,3,1,4,5,10,6,5,9,7,6,15,8,5,4
"COG0018",9,10,7,10,7,3,9,8,11,8,5,13,13,15,9,7,9,5,6,13,10,9,8,0,8,6,7,11,12,7,11,6,9,6,9,7,5,3,5,11,8,10,10,7,3,11,11,7,11,8,9,7,9,6,7,7,11,9,8,4,7,12,7,10,10,18,7,11,10,6,6,12,5,9,9,9,9,12,8,6,7,6,16,6,5,15,8,5,12,13,14,12,7,7,10,12,12,8,12,4
"COG0019",13,11,8,14,15,10,9,8,6,4,12,5,4,17,6,12,16,7,9,9,13,7,12,4,13,7,5,11,7,4,3,4,10,11,12,10,7,7,9,10,10,9,12,10,10,17,12,7,15,7,8,8,18,10,8,6,13,6,8,12,14,19,7,7,8,12,14,9,5,11,10,11,5,7,12,10,9,8,15,12,7,10,9,14,10,8,12,14,12,19,10,7,8,8,11,5,9,9,13,9
"COG0020",3,2,6,3,2,0,2,5,6,2,4,2,7,6,6,4,4,2,2,3,4,5,4,1,0,1,3,2,4,3,2,7,4,3,5,1,6,1,7,6,3,5,1,1,5,5,2,5,2,1,4,4,5,4,6,4,6,4,3,1,6,6,9,3,4,4,3,3,2,5,5,2,3,1,2,3,6,6,10,7,2,7,5,5,1,1,1,2,2,5,2,0,6,1,1,4,5,4,5,3
"COG0021",10,9,2,6,3,4,3,7,4,5,3,2,4,19,2,5,1,2,4,6,3,3,4,4,5,6,4,8,2,2,5,4,4,3,9,5,5,1,3,7,4,6,2,4,5,5,5,6,5,12,2,2,0,0,0,0,3,2,2,1,3,0,2,0,3,2,1,2,2,0,0,3,0,1,1,0,2,4,3,6,1,0,2,2,0,0,1,0,0,1,2,2,1,1,2,1,0,0,0,5
"COG0022",0,0,0,2,3,1,1,1,0,3,2,0,2,0,1,2,0,4,0,0,2,1,4,0,1,1,0,1,1,0,1,2,0,0,1,0,1,2,6,6,0,2,3,5,1,2,0,4,0,1,0,1,1,3,2,0,0,4,0,3,0,0,2,2,0,0,1,2,0,0,0,3,1,0,0,0,0,1,1,0,5,1,5,0,4,0,3,4,2,0,0,3,0,2,2,4,0,0,0,0
"COG0023",2,0,0,2,1,0,0,1,2,1,2,2,0,0,0,0,0,3,1,2,0,0,1,1,2,4,0,1,4,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,1,2,0,2,1,0,0,3,1,1,0,2,1,0,0,1,0
"COG0024",6,7,5,9,7,7,9,5,6,6,5,6,3,10,7,5,2,8,8,6,6,11,7,0,10,11,6,5,5,4,10,8,6,7,17,6,5,9,8,6,9,2,5,4,5,12,11,5,10,6,4,6,7,5,4,6,7,7,8,8,8,10,7,8,3,7,4,7,6,9,8,10,6,4,9,7,5,2,8,11,7,5,2,7,2,4,10,8,7,5,5,4,6,10,10,2,8,6,14,7
