"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG0001",1,0,1,0,0,0,1,1,1,1,1,5,2,0,0,0,5,2,2,4,0,0,1,2,2,2,2,0,4,1,1,0,1,0,2,0,0,0,1,4,1,1,2,2,1,3,2,3,1,2,3,2,0,1,0,4,1,0,1,1,1,0,2,1,0,1,1,0,3,2,3,1,1,3,0,2,0,1,0,1,1,1,1,6,0,2,0,4,3,0,1,2,2,1,3,1,1,0,2,1
"COG0002",2,4,5,3,4,5,1,5,5,3,3,1,2,2,4,4,6,4,3,7,3,7,2,3,6,5,2,4,5,3,5,6,2,5,6,5,4,5,6,2,5,1,3,5,8,6,3,4,6,2,4,3,2,4,5,2,2,7,2,7,1,5,3,3,7,0,2,4,11,6,6,9,2,4,4,6,1,4,4,4,3,4,4,5,2,1,3,0,9,4,3,4,7,4,7,4,2,2,2,6
"COG0003",1,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,5,0,0,7,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,3,2
"COG0004",6,5,9,4,1,3,8,9,4,6,3,4,5,5,4,6,4,4,11,8,2,8,5,5,8,6,9,9,5,5,1,5,8,4,6,4,1,4,2,5,13,1,3,5,2,7,4,6,5,12,3,1,5,6,1,6,8,2,4,5,12,6,5,3,4,5,3,12,5,8,5,4,4,5,2,6,3,4,9,7,8,6,4,3,4,5,1,4,7,4,5,5,7,4,3,6,1,5,6,6
"COG0005",1,4,4,6,1,2,2,3,4,2,1,6,3,4,5,2,2,2,5,1,1,2,2,3,2,3,6,2,3,7,3,3,4,2,1,1,5,1,1,3,4,0,3,3,0,1,4,1,3,4,2,1,4,4,1,4,0,2,4,0,3,0,1,6,6,2,2,3,1,1,3,3,1,3,3,1,9,1,3,0,4,2,4,5,3,1,2,1,2,5,4,4,3,3,0,2,1,2,2,4
"COG0006",12,7,10,13,12,13,13,11,13,8,9,5,17,8,13,19,7,12,6,14,9,9,3,7,12,13,5,14,18,6,11,12,16,12,6,7,14,11,18,8,14,18,10,6,16,14,14,13,9,11,9,8,7,10,14,10,5,12,11,12,10,12,8,12,17,9,12,16,11,10,17,10,10,13,16,16,10,14,13,9,15,11,17,15,17,8,24,14,14,11,12,11,18,9,14,8,16,13,10,9
"COG0007",0,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,3,4,1,0,0,1,0,2,5,0,0,0,1,2,0,0,1,1,0,5,0,0,1,4,1,3,2,1,1,0,3,0,1,1,0,1
"COG0008",17,12,7,10,18,7,18,10,17,16,14,22,14,21,17,12,12,11,17,10,8,15,15,7,18,21,12,15,12,11,15,11,18,7,20,15,12,13,8,16,16,6,15,12,14,16,15,17,12,13,16,18,14,17,9,4,13,14,13,16,8,12,15,7,19,8,14,12,13,11,17,9,15,4,11,17,10,15,20,10,23,11,17,12,15,16,11,14,11,19,12,10,15,19,13,11,13,19,13,6
"COG0009",5,3,5,4,5,5,3,6,6,4,4,7,4,6,3,7,1,6,7,2,2,4,3,5,8,1,4,7,5,2,10,3,4,4,8,6,3,6,7,6,4,6,7,3,5,4,7,5,2,6,5,6,5,7,4,6,1,3,1,8,6,3,8,7,9,6,7,4,7,7,7,4,3,3,6,2,3,9,3,7,5,7,3,4,2,4,6,10,5,7,6,5,7,7,8,3,7,6,4,7
"COG0010",0,2,2,3,3,2,2,1,3,2,5,1,2,1,1,2,0,1,3,2,6,0,2,6,0,0,0,0,2,2,2,3,2,0,1,2,1,0,5,1,1,0,2,1,2,0,2,1,0,2,2,2,2,2,0,0,1,3,0,1,3,1,0,1,2,4,2,4,2,1,1,0,1,0,1,1,1,2,2,3,0,1,0,7,1,4,3,2,2,1,2,5,2,0,5,1,5,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",1,3,5,6,3,2,2,7,7,3,4,2,4,9,7,1,5,8,8,4,6,6,4,4,7,11,7,6,6,4,6,4,8,6,10,8,3,7,3,6,5,4,3,10,3,5,3,6,7,1,9,4,3,4,5,5,5,2,3,2,3,10,12,2,7,1,6,4,7,4,3,6,5,5,7,9,1,7,4,5,10,9,5,7,5,2,6,5,6,7,5,8,7,6,8,7,1,4,4,2
"COG0013",3,3,3,2,4,5,4,3,1,4,2,3,7,8,7,7,2,4,2,2,6,4,6,1,7,3,2,8,3,6,4,6,5,4,3,3,1,6,1,4,5,6,2,4,4,5,5,4,7,5,22,12,6,13,14,14,14,7,8,14,8,12,12,10,7,4,9,9,22,6,10,7,17,11,10,15,5,6,17,4,11,8,13,13,9,9,9,5,12,8,8,6,14,13,7,15,13,8,19,19
"COG0014",3,5,5,1,1,4,2,6,8,6,5,3,2,5,11,7,6,5,2,3,2,9,3,1,5,2,1,7,3,4,2,5,3,6,7,9,3,4,6,2,5,6,7,9,7,5,4,8,3,4,6,4,6,6,5,6,2,10,4,6,8,6,3,6,4,4,3,5,2,2,2,4,9,2,7,5,4,1,6,8,2,8,7,2,4,5,10,5,6,5,4,5,7,3,7,3,3,3,3,4
"COG0015",6,3,7,13,4,10,5,5,7,6,9,8,3,5,6,4,10,9,7,9,9,10,7,7,8,7,5,6,11,3,8,4,7,9,4,9,7,8,7,4,12,5,13,6,5,6,6,3,7,3,6,6,4,7,3,5,5,9,8,5,4,7,4,7,8,5,8,3,11,8,3,1,7,5,3,5,3,4,11,10,8,4,7,4,7,9,2,8,11,8,7,7,5,6,4,5,2,4,5,6
