"","DOF007","DOF008","NOF008","DLF006","DOM026","DLM021","NOF009","NOM012","DLM019","NOF005","DOM013","NLM023","NOF006","DLF004","DLF003","NOM026","DLF012","DOM015","NOM001","NOF014","NOF011","DOM008","NLM006","NOM029","NLF005","DLM018","NLM026","DLM017","DOM023","DLM020","NOF007","DOF004","NOM028","DLM004","NLM007","DLM023","NLM001","NLM024","DOM019","NOF012","NLF010","NOF013","NLM029","NLM002","NOM017","NOM008","NLM022","NOM005","NLF013","DLM027","DLF010","NOM022","DLM022","NLM028","NOM010","NLF015","NLM010","NOM018","NOM025","DOM003","NOM016","NLM025","DOF014","DOM016","DLM024","NLM004","DOM024","DOM001","NLF002","DLF014","DOF003","DOM022","DOF009","DOF011","DLF007","DLF008","DLM002","DLM014","NLF012","NLM021","NOM027","NOM002","NOM009","NLF007","DOM021","NLF008","DLM016","DOM005","NLM017","NLM032","DLM008","NOF002","NOM013","NOM020","DLF005","DLF013","NLM009","DOM010","DLM011","NOM014"
"COG0001",1,1,0,3,1,0,2,2,1,1,1,2,1,0,0,0,1,2,3,2,0,2,2,2,1,1,0,3,1,2,0,2,2,3,0,1,0,0,0,1,4,0,5,0,2,0,4,2,2,4,1,1,1,1,0,1,4,3,0,0,1,1,4,1,0,0,2,5,2,2,2,1,2,2,0,3,3,1,4,4,0,2,0,0,3,2,0,0,0,0,4,3,3,0,2,1,2,1,1,1
"COG0002",6,2,3,1,4,0,1,4,8,4,8,7,3,2,5,4,3,3,5,7,5,6,1,6,6,4,4,2,7,3,6,5,3,1,8,3,3,3,4,3,6,5,8,1,8,0,4,7,5,2,5,5,2,4,7,3,8,3,5,7,4,8,2,3,4,3,6,4,2,8,4,3,2,2,4,1,4,6,2,4,5,4,8,4,7,4,3,2,4,4,4,4,5,5,2,9,4,3,5,5
"COG0003",0,0,0,1,4,0,0,0,0,4,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,2,0,2,2,4,2,0,1,1,1,1,0,1,1,0,0,1,0,3,0,1,0,4,0,1,0,1,1,0,0,0,2,1,1,3,2,2,0,3,1,0,0,1,0,0,0,0,0,3,0,0,6,2,0,1,2,0,0,0,2,0,2,1,3
"COG0004",2,8,4,2,6,11,7,8,5,8,5,4,6,6,3,6,10,3,7,4,5,5,3,4,1,9,8,8,7,2,4,9,3,3,2,5,13,10,6,2,2,9,7,7,9,3,8,3,6,5,5,5,4,5,2,1,8,3,7,7,3,8,5,2,2,6,10,5,4,9,2,4,1,10,3,3,4,2,3,9,8,10,8,5,2,5,5,2,3,8,6,6,6,7,8,5,4,6,3,8
"COG0005",2,1,3,3,4,4,2,1,1,1,2,4,3,3,3,1,0,4,1,3,4,1,3,5,2,6,3,4,2,2,0,3,3,4,2,1,4,4,2,0,3,2,1,4,5,2,2,1,1,1,6,3,3,1,0,1,1,5,1,1,1,2,2,0,3,6,2,4,2,4,3,4,3,4,4,3,2,3,5,4,4,1,5,3,3,4,3,2,6,2,8,5,5,5,4,3,4,0,3,2
"COG0006",6,7,8,11,12,8,9,10,9,13,12,12,10,9,17,7,8,8,11,15,15,12,13,12,12,13,14,14,13,11,14,17,12,22,20,19,8,13,12,16,12,8,10,18,13,9,10,7,13,11,12,12,13,12,18,10,10,13,17,13,13,20,13,11,8,11,12,10,12,12,9,10,15,22,13,8,8,16,11,9,7,16,9,9,22,9,12,11,9,10,7,15,7,11,7,7,12,11,17,10
"COG0007",0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,3,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,3,0,1,0,0,3,0,0,0,0,1,1,2,0,2,0,2,1,2,2,1,4,2,0,1,0,1,2,1,0,0,1,0,1,2,0,0,1,2,3,0,2,1,0,2,1,1,3,1,3,2,0,0,1,1,1,1,1
"COG0008",8,20,16,15,6,11,13,19,16,12,7,8,10,10,16,15,12,8,17,17,9,13,17,9,14,16,12,29,9,17,8,12,16,10,10,12,15,23,8,14,10,18,14,15,24,11,18,14,21,20,23,9,15,7,19,8,13,15,14,14,14,20,11,7,11,8,9,14,8,13,4,12,14,18,11,14,14,17,11,15,18,13,13,18,14,12,12,7,7,17,17,19,10,17,13,16,26,20,12,13
"COG0009",3,3,6,0,6,5,9,3,8,11,5,8,8,5,9,5,4,7,4,7,5,7,4,11,3,6,3,3,4,3,5,3,5,6,5,9,1,4,7,10,1,4,6,7,1,7,9,4,4,6,6,8,6,12,2,4,9,6,3,2,6,11,2,1,3,3,1,4,3,7,6,7,5,8,3,7,5,5,6,0,5,4,4,4,10,3,8,2,3,5,7,4,4,8,4,3,0,7,9,9
"COG0010",1,2,1,2,0,2,3,1,2,0,2,2,4,1,1,2,0,1,4,2,2,4,4,2,3,0,4,0,0,1,0,3,1,0,1,0,0,0,2,2,0,1,1,2,2,2,2,3,1,0,4,0,2,3,1,3,4,1,4,1,1,1,0,2,1,1,3,0,3,0,2,2,1,1,6,3,1,0,2,0,1,0,0,2,2,8,0,3,1,0,3,2,2,2,1,1,0,5,0,1
