"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG0001",0,3,0,3,1,3,4,0,2,1,0,1,1,5,2,0,1,1,0,2,1,2,1,2,1,2,1,1,3,2,1,0,3,0,2,1,0,1,2,1,1,0,1,3,2,1,1,0,1,0,1,1,0,1,1,2,0,0,6,3,0,1,0,2,1,0,1,1,1,1,4,1,0,4,0,0,0,4,0,3,2,0,1,0,1,0,2,3,0,4,1,2,0,2,1,0,1,0,2,1
"COG0002",5,4,5,3,0,4,8,3,4,3,3,6,6,7,5,6,3,3,3,5,3,4,5,6,5,2,6,3,7,9,0,5,5,2,5,3,6,12,4,4,1,5,1,1,2,5,5,4,2,3,5,4,5,2,4,3,4,10,5,5,1,3,2,3,6,2,6,6,1,6,10,4,6,4,3,4,5,7,4,5,5,4,1,7,1,6,2,5,2,4,5,7,3,3,5,2,5,4,3,4
"COG0003",1,0,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,2,1,1,0,0,0,1,0,3,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,3,2,2,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG0004",9,7,5,5,2,10,9,9,4,2,5,6,6,3,3,8,3,7,3,8,3,6,4,2,5,7,8,1,8,6,4,6,5,2,6,11,11,5,13,7,5,7,2,5,2,2,4,7,5,3,6,4,5,4,9,5,3,11,2,7,5,5,2,2,3,2,6,4,4,7,12,8,7,5,6,1,3,4,8,9,11,1,5,4,2,4,6,2,6,10,5,1,5,3,2,8,5,3,5,6
"COG0005",4,1,1,3,0,4,6,1,5,5,2,1,1,4,7,1,2,0,2,3,0,4,8,2,3,2,2,4,1,1,2,0,3,0,1,2,1,2,7,1,0,4,2,1,4,0,5,1,2,7,5,1,5,1,2,0,1,2,4,3,0,0,1,6,1,1,4,0,2,3,3,1,5,0,3,1,3,4,4,1,2,2,3,3,1,5,2,3,0,2,0,0,3,4,1,0,2,7,3,4
"COG0006",6,3,4,6,2,2,5,4,8,3,5,5,0,3,1,2,2,2,3,4,5,3,5,5,5,1,6,1,4,3,8,5,6,6,8,8,0,3,4,3,3,5,3,3,6,3,6,3,3,5,22,6,20,18,3,9,15,8,15,15,8,18,15,13,10,13,11,6,9,9,15,4,19,9,10,6,7,8,15,11,6,16,11,11,13,19,18,7,9,13,8,20,17,11,13,10,17,10,16,19
"COG0007",2,5,1,1,2,1,2,1,1,0,1,0,9,1,1,1,0,0,0,2,1,0,1,1,1,1,1,5,1,0,0,2,1,0,2,1,2,3,0,1,0,1,3,1,2,2,1,3,0,2,0,4,0,2,3,1,0,2,3,2,4,1,1,2,0,0,1,0,0,1,1,3,2,3,2,1,1,4,1,1,2,0,0,0,7,1,2,0,1,3,0,0,1,2,1,0,1,0,1,1
"COG0008",19,13,7,15,16,12,7,18,17,13,19,14,6,17,16,11,8,11,12,23,10,12,13,17,10,11,9,13,16,17,17,9,13,11,16,15,14,13,14,12,6,9,19,20,13,13,15,11,7,12,12,13,11,10,12,8,22,19,13,7,5,12,13,5,14,9,9,9,12,19,13,16,16,10,22,10,16,14,21,23,13,11,13,15,12,14,14,19,18,13,8,7,12,5,19,11,19,9,14,14
"COG0009",1,9,5,7,6,4,0,2,8,3,6,7,6,4,3,2,4,7,7,4,7,5,4,7,4,6,7,6,2,7,4,6,8,7,3,4,2,7,2,8,4,3,5,8,4,4,4,5,6,1,8,6,7,9,8,7,2,4,9,3,5,4,6,5,5,3,6,7,7,6,11,8,4,4,7,2,7,6,4,1,7,6,6,8,3,11,12,6,3,4,4,5,4,7,8,4,5,6,3,4
"COG0010",3,1,2,0,1,1,1,1,1,4,2,5,0,2,0,0,2,0,1,3,2,4,1,1,2,2,1,3,0,0,1,3,2,2,1,1,2,3,0,3,4,0,3,1,5,5,3,0,2,0,1,1,0,0,3,2,3,2,2,2,5,2,3,1,3,1,2,0,3,3,1,1,0,2,4,1,2,1,0,0,2,5,0,3,2,3,2,2,5,6,2,3,2,3,1,0,0,0,3,6
