"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG0001",0,1,2,1,2,3,2,3,2,1,0,2,1,3,2,1,2,0,0,2,0,0,3,2,0,4,0,3,1,0,1,3,2,0,0,3,2,2,5,0,2,4,0,2,3,2,0,1,1,0,8,4,0,3,2,1,0,1,3,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,3,0,0,0,1,0,0,2,1,4,2,1,0,2,0,1,2,7,1,3,2,0,0,2,0,0
"COG0002",3,2,3,1,1,6,4,6,7,6,3,6,5,6,8,6,6,5,3,6,2,3,4,5,3,4,3,6,7,6,2,4,7,9,5,6,5,2,11,6,5,2,2,5,4,11,2,3,2,6,5,2,7,2,4,2,4,4,0,7,7,5,2,2,4,4,5,4,2,4,2,3,4,3,4,1,5,4,1,9,9,1,4,6,4,4,2,3,4,6,8,2,7,2,2,6,2,4,5,4
"COG0003",1,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0004",3,1,6,2,3,4,1,7,4,6,5,5,6,9,7,3,2,6,9,4,1,6,6,4,3,4,9,7,8,3,5,7,5,5,3,6,10,7,9,3,4,3,2,2,5,5,10,5,11,3,5,6,8,3,1,6,3,9,1,6,2,11,4,5,6,6,5,3,12,1,11,0,3,8,4,5,1,3,2,10,10,1,6,6,7,4,2,6,3,5,6,8,3,9,11,3,5,7,3,4
"COG0005",1,3,4,2,5,4,2,2,3,4,5,1,4,2,5,2,5,1,4,3,4,2,1,1,2,4,3,2,2,2,2,3,2,2,2,3,3,6,4,3,4,3,7,3,1,5,0,5,3,3,5,3,4,1,3,3,1,3,5,0,4,4,1,1,3,1,2,4,2,0,4,4,2,1,2,2,0,1,3,2,2,0,4,4,3,3,3,2,2,4,0,2,2,1,1,3,3,3,0,0
"COG0006",13,16,19,18,11,5,13,6,6,13,14,17,11,16,11,14,18,17,18,12,14,15,11,11,17,9,20,14,17,15,12,15,15,14,21,10,14,11,13,12,5,14,13,17,13,8,17,10,9,15,10,13,14,13,18,11,11,13,21,13,12,10,12,20,11,6,14,13,15,8,13,7,11,10,14,5,12,5,18,14,8,13,19,6,21,10,14,13,13,16,10,10,12,22,13,10,21,16,9,10
"COG0007",1,1,3,2,3,5,3,1,2,3,1,1,10,0,2,1,0,0,1,5,1,0,1,5,0,0,1,1,0,2,2,1,2,1,1,1,1,2,0,2,0,3,1,1,1,1,2,0,0,1,2,2,4,0,0,1,0,0,0,2,2,0,1,2,3,1,3,4,0,1,2,4,2,1,0,1,2,2,2,0,4,1,3,1,1,3,2,0,0,0,0,2,1,1,2,1,0,3,1,0
"COG0008",16,11,18,15,17,16,16,22,13,11,9,10,10,22,12,12,12,17,11,17,9,13,16,17,11,11,12,18,15,8,17,14,17,11,9,16,14,16,19,9,15,17,12,16,10,16,13,5,20,14,17,13,11,7,15,13,10,18,10,14,11,18,22,17,15,11,15,13,10,13,8,8,14,15,7,11,8,10,17,16,10,8,18,12,11,10,7,13,15,22,16,15,12,15,20,16,13,15,9,8
"COG0009",5,4,4,7,3,9,3,5,5,0,6,3,3,5,10,7,6,1,7,5,9,7,4,4,5,2,7,4,10,5,7,12,7,5,5,1,3,3,6,10,10,6,4,3,10,3,5,10,4,4,2,3,6,3,7,1,4,5,3,2,5,2,5,3,4,11,2,4,2,5,1,2,3,5,2,11,4,5,9,5,4,4,4,8,8,4,9,2,4,3,7,5,4,5,4,10,8,3,7,3
"COG0010",1,3,2,2,3,0,5,3,0,2,0,2,0,0,2,2,2,1,1,1,4,7,1,0,1,1,2,0,1,1,2,1,3,4,0,3,1,0,5,1,1,1,1,0,2,3,1,0,1,1,1,2,0,1,1,1,0,2,3,3,1,0,1,0,0,0,2,5,1,0,1,6,3,1,3,7,7,0,1,1,3,1,2,2,0,3,2,2,5,0,2,4,1,1,3,2,0,2,0,1
"COG0011",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0012",4,1,4,3,5,4,8,6,4,2,0,5,3,6,2,8,4,7,2,4,1,4,0,5,5,2,3,7,3,5,3,3,4,4,3,5,2,4,3,5,8,5,3,5,6,5,7,1,4,4,5,5,4,8,2,7,5,6,5,4,3,9,5,3,11,2,3,3,1,6,7,3,3,9,7,6,6,4,4,2,6,5,7,2,4,6,6,7,1,1,3,2,8,5,6,5,7,2,3,4
"COG0013",10,6,7,17,10,10,7,14,10,8,13,10,13,13,11,5,15,11,10,11,9,10,12,12,9,13,13,11,9,12,13,10,19,8,11,14,9,8,17,7,13,11,4,13,12,11,13,14,12,9,14,19,6,9,9,11,16,8,8,13,17,16,14,5,14,6,8,9,11,6,19,4,7,13,17,9,5,9,13,12,12,13,11,6,11,10,10,11,6,6,17,12,13,16,10,11,17,9,12,8
"COG0014",2,3,7,3,5,6,9,5,1,4,2,6,8,4,6,5,6,6,3,9,3,2,9,5,5,7,7,6,5,10,4,10,9,9,8,9,6,7,6,3,2,4,9,8,5,5,3,4,6,3,6,5,7,1,2,2,2,4,3,6,4,4,2,3,3,5,3,6,7,7,8,3,3,7,6,1,2,4,5,1,5,7,4,4,8,5,3,5,4,4,7,1,6,2,4,7,5,6,5,4
"COG0015",14,5,5,3,8,11,8,3,6,7,5,3,11,6,11,5,4,9,5,5,6,7,3,7,8,2,5,8,7,12,14,5,10,9,5,5,11,9,6,6,7,3,6,7,5,1,8,3,11,6,9,6,3,9,5,9,4,5,3,5,4,7,10,2,10,6,3,5,6,11,14,4,5,5,5,9,5,4,2,2,7,7,7,6,5,9,8,8,7,13,7,4,6,8,8,2,12,3,6,7
"COG0016",3,4,5,7,3,4,8,5,5,3,3,2,1,6,8,7,9,5,3,5,3,5,7,3,3,5,7,4,7,7,3,2,8,5,6,4,8,1,3,4,9,9,12,8,8,7,1,5,3,4,2,2,0,1,1,0,2,2,1,1,2,2,0,0,2,1,1,1,1,1,3,2,4,1,0,3,2,0,2,3,2,0,1,2,2,3,2,0,0,1,0,2,1,1,0,0,0,1,2,2
"COG0017",8,11,7,8,12,5,8,7,5,3,9,4,10,9,10,7,4,10,9,5,10,5,4,5,5,4,8,8,5,4,10,8,4,11,7,4,7,6,9,7,4,6,7,6,3,9,11,3,9,4,7,5,6,6,4,7,5,5,3,2,6,3,13,17,6,5,8,5,6,5,5,5,2,10,4,6,6,6,10,10,8,13,5,2,7,3,5,5,4,6,7,5,6,3,1,7,8,5,7,4
"COG0018",9,5,7,5,8,11,7,10,12,5,8,8,4,14,8,15,14,7,10,4,19,9,5,5,7,15,7,9,8,6,8,10,9,8,3,10,4,6,11,3,7,10,9,13,9,11,13,12,8,13,9,13,4,8,8,3,10,6,10,10,8,8,12,11,9,5,9,7,7,6,9,3,6,12,11,5,12,8,7,8,9,11,16,12,8,5,13,10,3,5,12,12,12,5,8,7,8,10,11,8
"COG0019",9,4,12,9,9,15,12,12,11,11,13,5,14,8,15,8,10,5,12,8,11,4,6,12,14,8,9,15,10,10,11,12,7,7,8,15,18,6,13,6,14,7,10,8,3,6,17,10,8,11,13,12,6,10,11,11,9,11,8,13,4,8,9,12,9,9,11,12,12,11,13,8,5,14,6,7,13,6,9,14,6,7,9,8,16,13,14,10,20,9,5,9,2,13,5,9,12,11,7,5
"COG0020",0,4,0,1,1,0,1,0,0,0,0,5,1,2,0,0,0,2,0,1,2,1,0,0,1,1,0,2,3,1,1,3,2,1,1,2,3,3,1,3,1,1,3,4,2,2,3,1,1,2,1,0,5,1,1,2,2,9,4,5,5,8,0,8,7,4,1,4,3,2,3,1,3,7,3,4,1,1,3,4,5,4,5,3,4,3,1,8,5,4,5,7,2,6,3,2,3,4,3,3
"COG0021",8,4,5,4,3,10,8,4,8,2,4,1,6,9,4,1,8,4,5,6,3,5,3,6,3,2,4,3,9,4,5,8,1,4,5,7,9,2,4,7,2,1,8,9,5,4,13,4,3,5,3,3,4,4,1,6,5,5,4,7,5,1,5,0,5,2,3,2,9,2,11,6,6,4,4,3,2,6,4,5,4,6,7,5,5,9,6,5,4,6,5,7,4,9,2,3,3,1,4,0
"COG0022",3,6,1,3,0,0,4,0,3,0,0,3,0,1,0,1,0,1,1,2,3,0,0,1,0,2,7,2,2,3,1,2,3,0,2,1,0,0,0,2,2,0,0,0,2,2,0,2,2,1,0,2,1,1,1,0,2,0,1,1,3,0,5,1,1,1,0,2,1,1,1,0,1,0,1,3,5,2,1,0,1,2,0,2,0,0,2,0,1,0,0,0,3,2,0,2,1,1,1,1
