"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG0001",0,0,2,1,4,3,0,2,0,0,1,1,1,6,1,1,2,0,2,3,0,0,2,0,0,1,5,4,1,2,1,1,0,3,1,0,2,1,0,0,2,1,3,2,1,2,0,2,2,1,1,1,1,3,0,1,0,0,6,2,1,2,1,5,2,3,2,0,0,0,3,0,0,1,4,0,1,1,2,4,1,2,2,3,2,0,1,2,4,0,0,1,2,6,1,2,2,4,0,2
"COG0002",8,8,4,8,3,2,9,9,2,3,3,4,5,1,2,6,3,3,5,7,5,3,4,5,7,5,8,3,2,3,3,2,5,1,5,8,5,3,3,5,5,5,5,4,5,6,1,3,6,3,5,6,3,6,5,3,9,1,6,5,0,2,4,4,2,4,5,5,6,4,4,3,3,2,1,1,7,3,5,3,3,1,1,3,3,5,3,4,3,6,6,3,7,5,4,2,5,3,5,2
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,2,1,0,1,0,2,0,1,0,0,0,0,1,0,1,2,2,1,2,2,1,0,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1
"COG0004",2,5,7,6,7,9,8,3,0,5,5,8,2,11,4,5,4,5,6,6,12,4,10,5,3,8,4,2,2,2,8,4,5,5,10,2,2,4,4,8,3,4,12,2,4,9,2,4,4,6,1,12,2,6,2,5,4,4,8,0,5,9,5,7,5,4,7,3,8,2,4,5,2,3,6,11,4,2,3,3,8,4,6,6,5,10,10,1,13,1,7,6,9,6,4,4,7,4,3,4
"COG0005",1,5,1,4,1,0,2,0,2,4,4,0,4,4,2,1,1,4,5,1,3,2,3,3,3,1,5,2,1,2,4,4,2,0,5,3,2,1,4,1,2,1,3,2,4,3,5,2,3,5,0,2,3,3,4,4,6,4,1,5,2,1,5,2,3,3,1,1,4,3,2,1,3,0,6,6,2,5,2,1,2,7,1,1,3,3,4,1,2,2,4,2,2,3,1,3,3,5,0,1
"COG0006",11,6,13,13,10,15,13,13,12,9,15,8,12,6,10,14,13,23,10,11,8,11,17,16,15,24,7,12,9,14,13,10,16,12,16,16,14,11,18,13,6,8,11,15,15,13,16,12,14,14,10,11,8,8,11,16,16,12,9,7,17,7,16,11,10,16,15,12,12,15,15,12,9,15,9,9,8,15,12,15,10,9,9,8,15,12,9,19,12,12,10,8,22,7,11,10,10,9,15,9
"COG0007",3,1,2,1,5,2,3,0,0,2,0,0,1,4,0,1,1,0,0,4,1,0,0,0,1,3,1,0,2,0,2,1,0,2,3,2,4,0,0,2,3,2,2,1,1,1,1,1,0,1,2,6,0,0,4,0,0,0,3,4,2,1,1,0,4,1,1,1,1,3,0,6,2,2,4,3,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,4,0,0,0,1,1,0
"COG0008",7,11,11,13,7,11,19,19,13,20,18,14,12,12,19,11,9,12,12,11,14,8,20,15,17,9,17,15,8,16,13,16,13,20,14,16,18,13,10,21,11,18,11,14,13,11,6,15,15,12,19,8,15,20,6,8,11,19,12,9,11,11,16,8,9,13,22,11,18,8,27,11,18,18,23,18,8,13,14,21,22,10,17,14,11,13,17,11,15,7,24,10,6,16,15,13,18,8,14,12
"COG0009",5,4,9,5,8,5,1,4,4,5,7,5,11,5,5,5,5,4,7,5,5,2,4,5,3,3,2,4,3,6,3,9,6,7,7,7,7,3,5,1,3,4,2,9,6,3,5,5,8,1,4,7,5,2,7,5,7,5,5,6,2,14,3,8,3,8,7,3,5,3,5,5,4,3,8,5,3,11,7,6,5,2,6,8,5,7,6,5,8,5,5,9,5,8,5,1,5,1,5,7
"COG0010",2,1,0,1,0,1,0,0,0,3,0,1,2,3,0,1,1,0,2,1,0,0,5,2,2,2,2,3,2,2,0,4,2,0,1,2,3,2,1,0,3,4,1,0,1,1,1,0,3,0,0,1,1,2,3,0,2,0,4,0,0,0,1,1,3,4,2,1,3,1,1,3,1,2,6,1,0,2,0,5,3,2,0,0,0,1,0,1,2,2,1,1,2,1,2,2,2,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0012",5,4,2,4,3,6,6,3,2,1,4,2,1,6,3,4,6,5,4,5,8,4,8,10,4,7,5,7,2,5,5,6,5,4,10,3,4,0,3,9,4,8,2,6,5,5,2,5,6,5,4,4,8,3,3,7,7,6,6,6,4,6,5,3,1,6,7,8,0,3,7,4,9,12,6,3,4,5,5,7,9,6,4,5,3,4,4,4,7,5,8,2,2,4,6,4,3,3,2,4
"COG0013",14,19,13,15,10,12,13,15,15,6,8,8,9,14,16,17,10,10,12,7,15,10,11,18,12,15,14,9,9,5,11,11,13,16,7,6,20,11,12,12,6,8,10,8,8,3,7,10,19,15,12,6,14,13,14,19,11,17,7,9,8,13,6,21,15,8,12,10,17,14,13,9,13,13,9,19,15,18,14,8,11,15,10,10,18,10,9,6,16,7,10,10,8,14,9,13,15,15,8,12
