"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG0001",1,1,0,0,0,2,0,0,8,5,1,5,2,0,0,0,3,0,0,2,5,0,0,0,4,2,3,1,2,2,4,0,3,0,0,0,1,0,2,3,1,1,10,3,2,1,2,0,1,2,0,2,1,1,0,2,0,1,0,1,0,0,1,0,2,4,0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,2,2,0,1,1,2,2,0,1,2,2,4,0,2,1,0,1,0,1
"COG0002",4,4,4,4,6,9,3,3,5,7,3,4,5,3,4,3,4,3,9,4,4,7,1,6,2,3,5,4,5,8,5,2,3,3,9,8,4,3,5,5,6,3,5,3,5,6,0,7,8,3,3,7,7,4,4,6,6,7,3,8,3,5,6,4,3,5,4,4,9,3,9,2,6,1,5,6,2,3,7,3,6,5,3,6,4,4,6,4,3,7,6,6,3,6,5,4,1,4,5,4
"COG0003",0,0,1,2,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,3,2,3,4,2,3,0,3,0,0,0,0,2,2,1,0,0,2,1,3,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",9,9,4,2,3,5,3,13,5,7,5,9,5,9,4,4,3,4,4,5,2,6,0,7,4,5,6,14,6,5,6,1,9,5,8,12,3,4,5,7,5,6,7,7,2,3,2,4,5,4,2,5,5,7,1,2,4,8,6,6,2,3,5,8,4,6,8,2,1,6,2,2,6,3,4,4,3,6,5,6,5,6,5,8,6,8,6,6,9,2,6,4,8,8,2,5,2,2,3,2
"COG0005",6,1,2,2,2,2,7,2,3,3,1,3,4,5,0,2,2,2,3,3,4,1,1,2,0,1,2,2,1,1,4,2,6,3,3,6,4,1,1,2,5,0,4,2,4,1,2,2,2,3,5,1,1,2,3,3,1,3,1,3,4,3,4,1,3,2,4,3,4,2,2,4,1,5,5,1,1,6,2,3,1,5,2,4,6,4,1,2,2,2,0,3,1,0,2,3,1,0,3,3
"COG0006",9,11,19,13,11,8,5,20,9,11,10,12,11,12,13,12,10,14,14,11,17,11,17,10,11,12,17,3,14,10,15,12,17,5,10,17,20,7,10,12,11,10,15,16,9,18,17,18,7,11,9,10,18,7,8,10,9,16,11,18,8,16,14,13,13,20,13,15,6,12,16,12,13,12,11,14,6,10,18,16,7,9,7,20,14,21,11,7,16,9,6,10,11,15,9,11,17,13,16,10
"COG0007",2,1,0,0,3,2,1,1,4,2,3,4,1,0,0,3,0,5,1,0,1,0,0,0,3,1,3,8,3,2,1,0,2,2,2,2,3,3,0,2,1,1,9,0,0,0,2,3,4,0,0,0,2,3,1,0,1,2,2,0,1,2,1,0,0,5,1,0,1,0,1,1,1,1,0,0,1,0,4,1,1,2,0,0,1,0,0,5,0,4,2,0,3,2,1,3,2,1,1,3
"COG0008",16,10,10,15,11,12,8,14,16,21,11,18,13,9,17,13,19,15,14,16,14,13,9,5,7,9,15,20,12,9,18,12,12,9,13,11,14,12,10,10,15,19,17,14,13,11,10,11,13,16,11,9,25,16,12,14,13,13,13,10,13,9,11,22,17,11,23,10,16,12,12,4,12,5,15,6,8,13,15,6,19,18,12,22,24,17,11,19,9,11,19,17,11,10,25,12,16,7,19,17
"COG0009",5,2,0,5,5,8,4,1,5,5,5,7,1,4,7,10,3,7,5,8,2,5,9,3,6,5,3,2,11,7,4,4,3,7,4,7,6,2,3,3,6,6,8,6,1,6,1,6,4,3,11,4,4,4,6,6,1,10,4,5,8,2,3,11,9,4,5,5,12,8,7,11,4,5,3,4,4,9,3,5,7,1,6,3,3,7,5,5,6,4,7,4,7,4,6,5,10,5,3,5
"COG0010",0,1,1,3,5,0,2,0,2,2,3,3,3,3,3,0,2,4,1,4,0,3,2,3,2,1,2,2,3,1,0,1,0,2,0,2,2,1,3,2,1,1,0,0,1,2,3,4,1,1,1,2,2,1,0,2,0,0,0,0,0,3,0,2,1,1,1,3,0,0,0,1,1,3,0,1,3,1,2,0,2,4,0,1,0,2,0,1,2,0,2,0,2,1,0,6,0,4,1,0
