"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG0001",1,2,4,2,0,0,0,1,1,2,4,2,0,1,1,0,1,2,1,1,2,1,2,3,1,1,1,0,1,1,0,0,2,0,0,6,7,1,1,2,0,2,2,3,2,0,3,1,1,3,2,1,0,2,0,3,1,0,2,0,1,0,1,1,1,0,0,2,1,1,5,1,2,0,2,2,1,0,0,3,1,0,0,0,1,5,1,0,1,2,0,2,1,0,0,2,0,2,1,2
"COG0002",8,5,4,6,7,5,4,4,6,1,5,6,6,9,2,3,2,5,6,3,4,7,4,5,4,4,3,5,2,4,3,6,4,4,8,6,2,6,7,8,1,3,3,1,3,2,6,2,10,6,4,1,5,4,4,3,3,2,8,5,4,5,8,4,4,8,2,5,2,3,5,6,1,4,3,2,8,2,5,5,2,0,6,4,3,9,14,4,2,4,4,4,6,3,2,5,3,5,2,8
"COG0003",1,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,5,2,0,0,0,2,1,1,0,1,3,2,0,0,0,0,3,0,0,2,0,0,0
"COG0004",6,6,2,9,3,4,1,4,4,7,3,1,13,12,1,8,3,3,6,5,8,7,5,2,7,3,6,8,8,3,4,0,7,0,3,1,1,7,7,5,3,9,2,5,2,7,8,3,9,5,7,5,7,4,5,7,7,4,5,7,4,7,3,6,5,7,5,0,5,11,1,8,10,2,5,7,8,1,2,4,4,4,8,2,6,14,2,3,4,4,7,2,5,5,9,5,5,4,2,11
"COG0005",2,3,3,3,2,1,2,1,1,4,2,4,1,2,4,4,7,7,1,2,2,2,5,1,3,4,1,2,4,9,1,1,2,1,1,3,1,1,4,1,3,5,3,2,0,1,0,2,1,5,7,4,3,4,2,2,4,1,2,3,7,5,1,2,1,1,2,2,4,1,3,5,1,3,0,2,0,3,4,1,3,1,3,4,5,1,2,1,2,1,1,7,5,2,5,2,0,3,5,0
"COG0006",4,7,15,17,9,11,8,10,9,10,9,12,9,14,20,12,10,6,8,11,10,14,14,15,8,18,16,14,6,17,10,10,11,16,8,10,8,12,17,12,16,9,12,13,17,7,4,15,19,7,6,8,14,15,13,10,15,14,15,12,15,15,16,16,12,13,16,14,15,16,11,12,9,11,11,14,6,4,17,7,17,8,15,11,17,12,13,13,10,18,13,8,17,18,10,8,13,14,6,17
"COG0007",3,0,1,3,2,1,1,0,1,0,1,0,0,1,3,3,0,5,1,0,2,0,1,2,2,1,0,2,1,0,1,2,2,0,3,5,0,0,0,1,0,1,0,0,2,2,9,1,3,0,3,2,1,1,1,1,0,0,1,0,0,0,3,0,0,2,0,1,3,2,5,4,2,1,3,0,3,2,2,3,5,1,1,0,2,8,2,1,1,5,2,1,1,1,0,0,0,2,1,1
"COG0008",13,14,11,12,20,10,11,14,12,13,13,11,19,19,17,11,12,7,18,13,19,12,9,14,12,14,17,19,11,10,14,5,11,4,18,13,19,13,17,17,10,29,19,13,11,15,10,12,9,11,13,15,17,14,10,15,11,13,10,16,7,16,21,19,8,10,10,13,15,18,11,10,10,14,8,6,10,9,11,13,11,12,8,16,23,19,10,9,11,15,12,17,10,7,18,17,8,16,7,10
"COG0009",4,4,4,6,5,9,4,4,6,5,7,4,9,2,9,6,3,3,6,5,3,6,5,5,2,5,6,0,8,9,3,12,7,2,9,3,6,4,6,6,9,6,11,4,10,7,11,6,5,7,0,1,0,0,4,1,0,5,0,3,3,1,0,3,0,2,1,1,2,2,2,2,1,0,1,3,0,5,1,1,3,4,6,2,2,2,2,3,2,4,1,2,2,5,2,3,0,2,2,2
"COG0010",0,0,3,0,4,2,2,5,2,3,3,0,2,1,2,3,3,1,1,1,2,0,0,2,0,2,2,0,1,0,1,2,1,0,1,1,1,6,1,0,2,0,0,5,3,3,0,2,3,0,0,0,2,3,3,1,2,1,3,2,2,3,1,0,2,0,1,2,2,0,0,0,0,3,2,1,3,1,0,1,3,1,2,0,0,0,1,2,1,3,2,0,2,4,0,0,3,1,2,4
"COG0011",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",2,7,4,8,3,7,4,8,8,7,8,5,4,5,4,5,5,7,5,7,8,5,7,2,6,4,7,3,9,7,4,2,8,0,3,4,5,4,6,4,5,3,0,3,5,2,5,2,8,4,5,5,3,7,7,6,5,6,9,8,6,1,6,8,5,6,5,5,3,6,3,10,11,4,3,3,3,8,6,1,4,10,2,6,10,6,5,8,3,4,7,3,2,2,5,5,5,7,4,3
"COG0013",5,12,5,6,14,12,14,11,14,17,10,9,16,5,10,11,9,8,14,8,20,7,8,13,7,9,8,9,8,9,15,10,9,8,9,8,11,5,17,12,11,8,10,17,11,9,12,14,15,6,15,9,10,15,11,12,9,10,11,15,8,12,14,7,15,8,5,13,12,11,8,14,8,15,16,6,16,9,11,7,3,10,9,5,21,7,15,8,12,10,9,15,15,16,8,12,7,16,11,14
"COG0014",4,8,3,5,4,7,5,4,8,4,2,2,5,4,5,4,4,2,8,6,7,8,5,5,6,6,7,3,4,5,4,8,5,4,12,2,4,2,7,5,3,4,6,5,7,4,4,5,11,7,9,4,6,2,6,3,5,3,4,9,7,3,9,5,3,3,8,5,8,5,8,2,2,0,5,1,9,5,6,4,3,5,3,3,2,10,11,5,3,10,5,2,2,5,7,2,6,8,4,7
"COG0015",11,6,4,1,15,10,10,7,3,7,7,2,5,8,5,7,4,10,4,10,7,6,7,4,7,5,2,11,5,2,5,7,8,5,12,11,6,10,7,5,3,11,7,6,2,8,4,6,5,13,0,5,2,2,4,1,1,0,5,0,3,3,8,2,1,2,1,0,3,2,1,2,6,3,2,0,0,3,1,2,2,1,0,2,2,4,2,2,2,3,2,3,3,4,4,1,2,4,2,1
"COG0016",6,7,8,3,8,6,4,7,3,4,3,5,5,4,5,4,3,3,4,4,8,4,5,1,5,6,7,9,4,5,1,4,2,6,10,2,6,4,0,2,1,6,4,6,3,4,4,6,4,3,8,3,4,7,4,1,1,5,5,6,2,4,4,3,9,5,2,5,2,6,4,4,3,7,9,4,7,6,6,5,2,6,2,6,2,5,6,5,2,6,5,1,2,2,6,3,6,5,2,1
"COG0017",8,6,4,7,12,5,9,7,11,3,8,5,9,4,5,7,7,11,9,5,10,7,11,6,9,10,8,12,3,3,11,5,8,3,2,8,4,10,9,6,10,4,7,6,3,7,9,5,12,8,5,4,1,7,8,8,4,5,8,5,8,3,13,12,0,6,1,6,6,5,2,3,5,4,8,6,3,7,10,3,2,8,6,3,11,9,7,6,6,2,9,6,4,5,2,6,10,8,3,12
"COG0018",1,4,0,5,3,1,6,2,2,2,3,2,2,2,2,2,3,4,2,3,3,0,1,5,1,0,4,3,0,5,4,4,0,4,4,2,3,3,5,1,3,8,5,4,3,0,2,2,1,3,6,7,4,11,8,9,3,4,13,12,8,6,9,3,3,11,6,3,5,7,5,5,6,7,2,8,14,12,6,7,5,13,6,16,8,8,8,9,8,12,12,9,10,11,11,8,9,11,6,8
"COG0019",5,8,12,9,10,12,10,9,13,9,9,15,5,13,10,13,6,6,11,6,8,12,14,8,6,10,6,7,9,4,12,6,11,2,13,15,13,14,14,9,7,11,5,11,9,8,12,12,9,15,4,11,11,8,9,11,7,8,9,6,7,7,13,10,3,10,10,9,11,17,9,10,13,7,16,6,8,3,9,7,8,11,10,10,19,7,7,9,6,12,8,13,11,4,7,3,12,5,10,11
"COG0020",6,2,3,3,5,3,3,2,3,1,0,5,6,6,6,6,3,1,5,2,2,2,3,7,5,2,3,2,2,3,7,3,4,1,7,3,5,7,4,4,1,5,3,1,2,5,2,2,5,1,8,1,2,1,5,3,7,1,8,2,2,7,3,2,3,1,7,3,2,4,4,6,2,3,1,4,5,1,4,6,0,3,4,1,7,5,1,2,7,3,2,6,3,5,3,1,4,3,2,1
