"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG0001",0,4,0,0,1,0,1,4,0,1,2,0,4,1,1,0,0,1,1,0,1,2,0,1,2,1,4,2,2,0,3,3,2,2,3,3,1,3,1,2,2,4,2,0,0,4,0,1,1,3,4,1,1,0,1,2,1,1,2,0,5,0,1,1,3,1,2,3,2,0,2,1,2,3,2,2,0,1,6,3,2,0,1,6,1,0,0,2,2,1,0,1,1,2,2,1,4,0,3,0
"COG0002",4,5,5,8,4,4,4,4,6,2,2,3,3,6,5,5,5,3,5,5,6,1,3,4,5,2,3,6,4,3,4,1,4,2,4,5,4,3,5,3,3,5,3,7,7,7,3,5,3,1,6,3,6,4,6,4,5,3,1,2,5,5,6,4,7,3,3,4,1,5,2,2,5,2,0,4,3,4,2,6,2,2,2,3,0,3,7,10,1,3,3,4,2,2,3,3,4,2,4,1
"COG0003",4,0,2,0,0,1,0,2,1,0,0,0,0,3,1,0,2,1,2,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,4,1,1,0,2,0,0,4,3,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,3,0,4,1,0,1,0,0,1,0,1,1,0,0,1,1
"COG0004",1,4,10,4,6,5,6,3,4,5,2,2,5,4,4,4,8,3,7,2,3,6,6,4,5,5,5,7,4,8,8,2,1,7,5,3,4,4,5,9,7,2,13,14,6,4,1,12,9,2,1,0,0,2,2,2,0,1,1,1,1,0,3,2,1,0,1,0,2,3,0,1,3,4,1,0,2,1,1,1,0,0,4,6,0,3,4,1,1,0,0,1,2,1,2,0,4,1,1,2
"COG0005",3,2,5,2,4,1,2,6,1,2,2,0,4,2,6,1,0,1,2,3,3,5,4,1,1,2,2,5,1,1,4,6,2,1,4,2,5,2,0,3,4,1,2,1,3,0,3,2,4,3,4,7,5,2,5,3,1,1,7,3,4,1,0,3,1,4,4,5,2,3,4,3,1,4,1,1,7,1,0,2,3,4,1,2,1,3,4,2,2,2,8,4,4,2,2,3,3,3,2,2
"COG0006",14,10,15,11,20,8,12,9,7,20,8,7,22,15,11,9,8,6,11,14,11,9,10,14,13,13,9,15,8,8,15,15,12,15,13,18,13,17,9,10,9,7,12,12,18,11,14,14,10,9,13,17,11,11,13,19,16,12,16,12,11,9,6,22,11,21,15,12,10,18,14,11,11,8,7,17,8,16,10,13,12,6,15,17,15,3,15,11,9,11,12,15,11,11,9,15,9,13,12,20
"COG0007",0,4,1,3,1,1,1,2,4,4,1,4,1,0,1,1,0,0,3,0,0,3,2,0,1,0,1,4,1,3,2,1,1,2,7,0,0,1,0,0,1,3,1,2,1,2,0,0,2,4,1,0,1,1,0,0,1,6,0,0,1,2,2,0,1,0,0,1,2,1,0,1,0,0,2,4,1,1,6,4,0,0,0,0,0,3,0,7,5,2,1,1,0,1,0,1,3,1,2,1
"COG0008",7,12,8,9,13,12,8,21,15,18,11,12,6,13,12,9,16,13,12,15,14,8,8,9,15,10,14,18,15,14,16,17,10,18,26,15,16,14,11,10,14,11,11,15,10,20,8,11,15,18,16,14,13,16,13,8,21,10,10,9,14,13,14,9,11,9,11,17,12,24,10,13,22,6,10,10,16,15,8,15,9,6,6,5,6,11,24,10,8,15,10,13,20,14,12,8,10,8,10,13
"COG0009",8,7,10,3,5,5,4,5,5,6,11,2,7,5,9,5,9,7,6,9,4,5,7,5,6,3,6,9,6,11,4,6,1,5,2,3,6,3,4,5,6,4,6,3,7,4,3,4,2,2,5,7,4,5,4,6,4,6,0,2,6,6,6,2,1,9,3,4,5,2,7,5,4,2,2,3,1,8,3,7,6,6,5,2,2,8,6,6,2,5,7,7,2,5,3,2,12,5,5,7
"COG0010",2,1,4,1,2,0,1,3,1,2,3,1,3,1,2,2,0,2,0,2,1,2,0,1,2,1,0,1,3,2,1,1,2,0,1,2,2,4,2,0,2,1,2,1,3,1,1,3,0,3,4,1,5,1,0,0,3,2,0,3,2,0,0,2,0,0,2,1,2,1,5,1,5,0,3,1,0,0,2,5,3,2,1,0,1,2,1,1,1,1,2,0,2,4,1,0,5,2,0,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0012",7,2,2,8,4,6,7,4,6,3,6,4,6,6,3,4,4,9,6,7,6,4,3,10,6,8,8,8,4,6,10,5,5,6,7,2,4,4,8,4,3,6,2,5,7,1,4,8,0,5,2,3,4,4,8,5,3,4,9,3,7,5,8,1,7,5,3,6,4,6,2,8,6,6,2,2,9,4,4,7,3,4,4,3,3,5,7,4,9,4,4,4,7,3,4,2,3,6,5,5
"COG0013",9,9,12,5,11,12,11,13,9,13,10,7,14,15,8,3,17,10,11,14,11,14,11,10,13,10,14,19,14,12,13,11,10,9,14,12,16,13,10,12,13,10,11,10,13,13,17,13,15,6,7,18,9,11,12,9,8,12,8,14,8,15,12,7,11,8,9,20,13,15,9,10,10,12,7,11,11,5,8,14,13,8,15,10,8,7,8,7,11,19,10,11,9,14,6,10,8,16,17,13
"COG0014",9,6,5,5,6,3,4,2,3,4,1,2,1,7,8,2,3,2,5,6,10,4,6,9,5,5,7,11,4,8,1,0,5,6,8,2,2,4,3,6,8,1,5,5,11,5,7,4,1,4,7,6,7,6,4,4,4,4,3,7,10,5,8,2,11,7,4,7,6,2,6,4,1,11,1,1,7,3,4,8,9,4,4,7,6,3,4,6,3,2,3,5,2,3,8,4,3,2,6,5
"COG0015",9,7,9,8,5,4,12,9,9,7,5,5,8,9,3,6,4,6,10,7,9,3,5,5,3,7,5,11,11,9,7,8,6,6,8,6,7,4,8,9,3,10,7,7,5,1,7,5,7,7,12,7,6,6,2,6,6,1,7,6,6,5,8,4,7,3,6,3,3,11,10,12,5,6,5,8,6,5,2,6,3,4,4,4,6,3,14,7,13,4,12,4,5,4,10,3,4,5,8,4
"COG0016",3,5,10,6,8,9,6,6,7,5,3,5,4,3,2,7,7,5,4,6,4,6,4,6,6,6,3,7,5,5,4,7,2,5,6,6,7,9,10,6,9,3,2,5,4,2,3,5,4,5,9,5,7,6,5,5,6,3,1,11,4,7,8,3,2,5,2,1,1,0,6,6,4,3,0,6,10,3,4,7,6,3,3,4,6,6,3,4,5,3,4,6,7,3,4,5,6,10,4,5
"COG0017",6,3,2,8,3,6,9,4,4,11,5,6,4,8,4,4,8,3,3,3,7,14,3,4,5,4,2,5,7,2,8,12,5,12,10,5,5,3,10,7,4,6,7,11,2,5,5,11,9,3,3,5,7,3,2,9,10,3,8,5,7,6,5,5,10,3,8,6,5,4,10,6,7,8,4,5,7,3,6,5,10,9,8,5,1,11,6,6,10,5,10,10,7,10,6,5,1,12,5,6
"COG0018",10,6,5,8,11,10,8,7,12,7,5,6,7,8,10,8,6,9,7,7,9,6,10,8,5,3,8,9,4,14,13,11,6,9,6,5,6,5,12,18,7,7,8,4,5,6,12,9,10,9,6,8,10,9,16,11,9,9,11,5,9,14,9,8,7,9,6,11,9,5,7,12,9,6,1,8,5,9,6,10,6,7,2,13,15,5,8,6,8,6,14,11,5,11,6,7,7,8,9,12
"COG0019",6,8,9,11,6,10,11,9,9,9,5,11,9,12,10,10,4,5,9,5,9,6,12,14,11,10,12,8,8,11,15,16,8,7,14,5,8,7,8,21,16,2,12,9,12,3,6,13,7,4,11,17,15,11,12,11,6,11,10,8,10,11,5,10,10,6,7,8,9,20,9,14,8,10,2,11,7,8,8,14,11,8,14,10,4,10,9,14,13,13,15,9,5,6,8,16,9,8,14,6
"COG0020",4,5,4,3,4,3,0,4,2,2,2,3,4,2,2,0,2,3,5,4,1,3,6,2,6,3,5,3,4,8,4,2,0,4,6,3,0,3,1,4,3,4,6,5,1,5,2,2,2,2,4,3,1,2,5,3,4,6,5,5,0,1,7,4,4,0,3,5,5,11,3,10,4,3,2,4,5,4,1,7,3,2,6,8,4,6,2,2,3,5,7,2,2,6,2,2,2,3,2,3
"COG0021",2,1,2,1,0,1,0,2,1,7,1,1,3,1,0,0,4,1,1,2,4,1,2,3,3,1,1,2,2,3,4,2,1,0,2,0,0,2,3,1,3,0,1,1,3,2,2,1,2,3,3,5,10,2,5,2,8,7,4,6,1,8,7,11,9,2,5,3,9,8,5,3,2,5,3,3,11,3,1,4,10,2,3,9,2,5,11,3,6,2,3,6,6,4,9,7,3,6,3,5
"COG0022",0,3,4,0,2,0,1,1,2,0,2,1,3,2,0,0,2,0,4,3,2,1,0,2,1,0,1,0,2,0,0,1,3,0,0,1,1,1,0,0,4,6,0,0,1,0,3,2,0,1,1,2,3,2,0,0,1,0,0,4,1,2,0,0,0,3,1,2,0,1,0,1,2,0,0,0,1,1,0,1,2,4,2,0,4,0,1,1,4,3,1,2,0,0,0,2,2,3,1,0
"COG0023",3,0,4,0,2,3,0,2,0,1,1,2,0,0,0,1,1,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,1,1,0,1,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,4,0,0,0,2,2,0,0,1,2
"COG0024",8,6,5,8,9,8,8,5,5,3,3,6,6,11,7,9,5,2,9,3,6,4,8,6,4,8,8,6,8,8,8,4,6,10,3,9,10,6,11,8,5,6,4,9,5,6,4,7,7,4,5,5,5,3,5,6,5,7,8,8,8,10,8,7,7,7,7,8,8,10,7,3,4,5,3,7,3,5,10,6,3,5,6,11,8,9,11,6,7,3,7,6,7,7,3,8,5,6,6,5
"COG0025",2,5,1,3,0,1,1,0,4,1,0,3,3,1,0,0,1,1,1,0,1,2,0,0,1,0,2,1,0,15,1,4,0,1,0,0,0,1,2,0,2,0,0,1,1,2,1,1,3,3,3,0,0,0,7,0,1,0,0,2,0,3,4,1,0,0,1,1,2,0,0,7,1,2,1,3,1,3,0,2,2,2,0,0,1,0,0,6,0,1,0,2,1,4,1,1,0,1,2,0
"COG0026",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,0,1,1,0,0,0,1,0
"COG0027",2,1,1,4,4,2,3,1,4,1,1,5,1,1,1,1,3,1,2,1,5,0,5,3,2,2,1,2,0,2,4,5,0,1,6,1,2,0,1,2,3,1,6,1,0,3,1,5,3,3,2,0,2,2,2,1,1,3,3,1,1,2,0,3,4,2,3,1,2,4,6,2,2,0,2,5,3,2,0,3,3,1,2,3,4,2,3,2,3,1,2,1,4,0,2,4,3,6,0,3
