"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG0001",1,2,3,1,3,2,1,1,3,2,1,0,0,0,2,5,3,2,1,0,1,2,0,1,0,3,2,1,1,6,4,1,0,2,2,3,1,3,2,1,0,3,8,1,6,1,2,0,2,2,4,3,0,1,0,3,1,2,0,1,2,0,0,1,1,2,0,4,2,2,1,4,2,1,0,0,0,3,2,0,2,0,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0,2,0,1
"COG0002",1,4,5,4,4,2,4,6,3,3,5,3,5,3,2,7,5,6,4,8,6,1,2,5,4,8,6,5,1,2,6,7,4,3,7,0,9,2,7,7,5,4,5,4,9,5,9,5,6,3,5,3,2,2,7,8,7,1,5,3,2,5,2,7,4,8,2,4,3,5,3,6,4,9,5,3,2,5,4,7,4,4,2,4,1,2,4,3,9,4,7,2,6,2,1,4,2,7,4,2
"COG0003",0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,1,1,0,1,0,1,2,0,0,0,0,2,1,1,2,1,2,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,2,0,3,4,0,2,2,0
"COG0004",11,7,6,8,5,5,8,6,2,5,4,7,2,1,7,3,6,4,7,2,4,4,6,4,7,5,6,11,5,2,2,3,1,3,8,2,10,2,4,5,4,5,5,3,7,6,6,1,8,3,4,4,8,7,6,3,4,12,12,5,3,1,9,2,4,13,5,4,5,4,9,6,2,3,7,5,4,9,8,6,8,4,5,5,5,6,3,3,7,5,2,3,4,6,5,3,6,7,3,2
"COG0005",8,2,3,4,5,2,5,4,1,3,2,1,4,4,3,3,4,0,4,4,5,1,4,1,3,5,3,2,2,2,1,2,3,1,5,3,3,2,4,1,3,1,4,4,1,3,6,4,2,6,4,2,5,4,1,6,2,0,2,3,4,4,5,0,3,5,3,0,0,3,3,2,2,4,5,3,5,0,3,4,1,2,3,1,0,1,3,2,10,1,1,2,1,3,0,1,2,2,5,3
"COG0006",15,10,10,20,13,20,6,13,11,10,13,21,10,12,16,12,10,13,8,12,9,18,17,12,18,14,14,16,6,4,10,11,12,17,18,13,11,8,10,7,10,8,8,15,9,10,13,18,13,6,16,12,16,12,19,16,7,8,19,20,3,14,12,10,10,18,17,15,13,13,17,10,9,17,10,4,14,11,15,6,18,10,9,16,13,11,11,11,10,10,9,13,12,9,18,13,6,9,10,10
"COG0007",1,2,0,0,5,1,6,1,2,2,2,0,1,0,1,2,4,2,1,1,0,3,0,2,0,0,2,3,0,0,0,1,0,0,3,0,3,1,0,1,0,1,1,1,3,3,5,0,1,1,0,0,0,2,1,0,0,0,1,2,1,1,2,3,1,2,2,2,1,2,0,0,1,2,1,1,0,0,2,2,3,0,4,1,3,1,1,1,4,0,3,1,2,2,1,0,0,2,0,1
"COG0008",13,8,23,9,21,14,19,13,15,11,11,10,13,7,10,13,13,13,15,7,18,8,18,14,9,17,13,5,6,17,9,12,8,11,17,11,22,11,17,13,17,14,15,8,7,21,20,16,12,13,10,11,16,18,17,3,17,9,18,7,23,8,21,14,7,14,12,8,12,12,12,11,14,13,11,13,28,9,13,11,18,10,20,14,11,12,11,9,13,8,13,15,15,14,8,11,13,17,16,13
"COG0009",1,5,3,8,5,6,6,2,6,3,9,5,5,7,7,8,6,2,3,4,2,3,4,3,5,5,8,6,1,4,3,4,3,4,2,5,4,4,7,4,3,5,6,1,5,5,3,7,7,6,5,4,2,5,8,5,7,5,1,6,2,8,2,4,4,5,4,4,5,3,1,3,5,10,3,5,7,7,4,3,7,6,9,11,9,4,3,2,6,2,4,2,10,2,9,13,4,10,0,4
"COG0010",1,4,4,2,0,2,1,1,0,1,4,1,0,2,0,0,1,1,4,2,2,1,1,1,0,1,3,0,1,2,0,3,1,2,1,4,4,2,4,3,0,0,2,2,0,1,2,1,0,3,1,1,0,0,1,1,1,1,1,2,2,2,0,3,1,1,0,3,4,1,1,1,3,2,0,3,0,1,1,2,2,0,2,1,4,7,2,3,1,0,2,2,1,1,5,3,1,0,3,7
