"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG0001",2,1,1,1,0,0,0,1,0,4,3,2,4,0,1,1,4,2,2,0,2,1,1,1,1,2,2,2,1,2,1,2,3,2,2,3,0,3,2,2,1,1,1,3,3,2,4,1,1,1,0,0,3,4,3,2,1,0,2,2,1,1,0,1,0,1,1,1,0,3,1,1,3,1,1,4,0,2,3,1,0,2,3,0,10,1,1,7,3,0,2,2,2,0,3,3,7,1,1,2
"COG0002",4,4,1,0,4,5,5,3,6,9,3,4,7,7,4,5,3,5,10,1,5,4,7,2,1,5,1,4,1,6,6,3,4,2,7,13,5,2,5,6,8,3,4,1,6,3,10,3,3,4,5,0,6,3,7,5,3,9,3,7,3,4,8,4,4,5,3,5,3,8,4,2,7,2,5,3,7,2,5,7,4,2,3,5,2,2,5,1,4,7,5,5,4,4,1,5,9,4,7,2
"COG0003",0,0,4,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,0,2,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,4,0,0,2,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0
"COG0004",5,6,9,3,6,4,3,6,5,4,5,7,7,5,4,9,5,4,4,4,2,3,7,12,2,7,5,4,1,7,6,2,7,2,7,7,1,7,6,7,7,8,8,6,6,7,4,1,4,3,3,4,4,4,3,7,4,8,11,6,2,4,4,4,11,11,7,5,4,8,6,2,5,4,10,4,8,3,10,2,3,1,6,1,10,1,5,6,3,10,8,2,3,5,7,8,7,7,2,1
"COG0005",5,1,4,0,1,5,0,2,1,5,1,3,0,4,3,0,4,2,10,1,1,2,3,0,3,3,2,1,1,3,2,2,0,3,0,1,1,1,2,0,5,0,2,1,2,4,1,1,2,4,1,0,2,1,3,3,2,3,0,6,2,4,2,0,10,5,4,4,2,2,5,0,2,1,1,4,2,0,0,1,3,5,2,3,6,0,0,0,0,6,4,1,2,0,6,2,0,1,1,2
"COG0006",20,16,11,12,8,14,15,9,11,16,15,9,10,12,13,13,8,11,9,11,13,14,12,9,8,10,12,10,6,13,10,17,7,14,16,13,15,8,14,13,15,16,14,9,3,11,9,14,11,18,14,10,13,15,8,18,17,14,15,13,17,15,22,10,17,13,14,13,6,8,19,11,7,11,8,9,9,14,14,14,17,4,13,10,14,6,6,7,9,15,13,10,12,14,18,15,12,13,7,10
"COG0007",3,2,2,0,0,1,5,2,1,3,0,1,2,1,0,4,2,0,0,1,4,2,1,6,0,1,3,0,1,0,1,0,2,0,1,3,1,1,1,1,0,1,1,1,1,4,2,0,1,1,2,2,1,2,4,2,0,0,0,1,0,3,3,2,0,5,1,3,1,0,0,0,1,2,1,1,2,3,0,1,0,1,2,0,9,2,0,7,1,1,0,0,3,3,1,2,0,0,0,0
"COG0008",17,11,21,18,20,21,13,18,14,16,18,11,15,11,14,17,18,12,17,6,15,19,12,12,13,13,23,10,8,17,12,8,14,10,19,11,14,22,15,21,8,11,11,9,22,10,14,5,7,11,24,10,9,17,10,11,7,13,8,15,19,13,10,13,18,16,9,16,10,18,11,11,17,10,11,16,14,14,20,14,10,16,9,14,16,18,13,14,13,12,28,16,11,9,15,11,12,21,16,20
"COG0009",2,3,8,3,6,5,7,7,9,5,4,7,11,4,1,6,3,6,5,7,12,2,3,4,3,5,8,5,1,5,2,3,1,7,6,5,10,4,6,4,7,8,5,3,2,7,7,4,15,5,6,8,4,7,7,6,8,3,7,6,8,2,3,6,1,6,3,8,7,8,7,4,4,5,12,5,6,5,5,3,7,5,5,7,3,6,6,9,13,5,5,5,10,6,6,2,3,3,4,11
"COG0010",0,0,1,1,2,0,0,0,1,3,2,0,1,2,2,0,0,3,2,0,1,0,3,1,2,0,2,2,1,1,1,1,6,1,2,0,2,4,2,0,3,2,0,3,5,0,6,2,2,3,4,3,3,2,2,0,1,1,0,2,3,2,2,2,1,0,5,1,0,2,2,0,3,3,4,3,0,0,2,0,1,1,1,2,2,4,1,2,3,4,2,1,2,2,0,6,1,0,3,0
"COG0011",1,0,2,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",9,7,4,2,7,6,5,5,1,3,4,4,5,10,8,9,0,4,5,6,5,14,6,6,2,8,7,2,1,7,9,4,4,4,1,9,3,4,4,4,3,4,8,7,3,14,4,1,6,5,5,7,6,3,2,9,3,4,4,7,5,3,2,6,9,4,2,5,3,3,4,4,8,4,6,8,2,4,2,4,3,7,5,5,4,5,4,5,6,7,8,10,5,4,8,4,6,3,4,4
"COG0013",17,7,4,13,10,6,11,19,11,13,22,12,13,7,12,10,7,12,10,9,11,17,15,12,13,10,10,13,6,14,11,12,11,11,7,9,12,10,5,13,4,12,10,13,7,10,9,5,10,20,9,13,8,7,10,16,13,9,13,11,10,14,12,13,18,9,18,10,9,10,19,12,13,6,15,11,10,12,13,18,9,12,7,12,12,24,16,11,14,12,15,14,14,10,11,9,10,10,13,8
"COG0014",4,7,14,5,4,5,1,3,3,6,10,4,9,10,12,4,4,6,4,2,11,6,4,2,6,2,2,4,2,5,6,3,6,6,13,5,13,6,2,2,9,4,4,5,9,4,6,4,7,9,4,5,5,4,4,10,6,8,4,6,6,4,4,3,5,3,10,6,5,4,6,1,5,5,5,1,11,9,5,8,5,2,4,6,7,1,3,6,3,5,5,8,8,3,6,6,2,5,3,1
"COG0015",1,5,15,8,11,4,10,7,10,4,5,8,10,16,6,11,6,6,9,10,8,3,7,12,1,3,5,4,2,3,6,2,1,12,6,2,8,7,6,10,4,9,2,8,11,6,8,5,7,9,3,4,6,5,5,9,5,9,4,9,6,9,5,8,7,6,8,4,4,11,8,5,9,2,8,8,8,3,4,6,5,4,0,7,4,6,6,8,5,9,7,8,7,7,7,6,6,8,8,8
"COG0016",5,7,4,2,9,4,2,3,3,6,3,4,4,2,3,8,0,5,4,3,9,1,6,3,10,4,4,5,5,5,6,5,1,5,2,12,3,10,9,6,5,4,7,10,5,3,0,4,4,6,2,5,3,4,2,9,6,4,4,2,3,3,7,4,6,6,5,9,4,4,3,4,5,4,8,9,2,7,5,9,1,5,1,4,3,8,3,5,3,4,2,6,6,6,4,4,9,8,6,9
