"","NLF008","DLM018","NOM017","NOM018","DLM027","DLM002","DLF012","NLM001","NLM002","DOF011","DOF003","DLF005","DOF014","NOF007","DOF006","DLM011","DLF001","NLM027","NLM031","NOM025","DLM020","NOF002","NOM026","NLM007","DOM023","DOM001","NLF007","DOM013","DLF004","NLM010","NLF005","DLF014","NLM024","NLF010","DLM016","DLM008","NOF009","DOM018","NOM010","NOM005","DLM010","DLM009","NOM029","NOM008","DLM013","NOF014","DLM003","DLF007","DOM026","NOM016","NLM032","NLF002","DLF009","DLM017","DLM006","NOM020","DOF004","NOF010","NOF005","NOM019","NLM029","NOM002","DLM028","NOM028","DLF008","NLM022","DLM012","DLM015","NLM017","DLM004","NLM008","NOF011","NLM009","NLM023","NLM016","DLF013","DLF003","NOM012","DOM005","NOF008","NLF012","DOM015","NLM004","DLM001","DOM003","NOM014","NLM025","DLM021","DOM021","DLM023","DOF012","NLF009","DLM005","NOM007","DOM010","NOM004","NOM001","NLM006","NOM009","DOM022"
"COG0001",2,2,2,1,1,2,6,1,1,1,1,0,2,1,2,1,0,2,1,0,1,0,4,1,1,1,2,2,4,1,0,4,0,2,1,0,1,2,1,4,0,1,2,0,1,1,0,0,2,0,3,0,0,2,5,0,2,1,0,5,1,7,0,2,0,1,0,1,0,2,0,1,1,0,2,1,1,2,2,1,0,4,2,1,1,0,2,0,0,1,2,3,1,2,2,1,4,1,1,0
"COG0002",1,5,1,6,6,3,5,5,0,5,1,1,2,2,6,5,1,3,6,1,6,1,4,5,8,4,6,1,6,6,3,9,7,3,3,3,6,3,4,2,2,10,5,4,6,3,4,2,6,2,5,5,3,1,5,5,7,4,5,3,4,5,1,2,3,3,2,3,8,1,3,3,4,4,5,1,4,9,3,6,1,3,3,4,1,4,3,4,4,5,3,3,7,4,5,1,2,4,9,4
"COG0003",0,1,0,0,0,1,0,0,0,1,6,0,3,0,6,0,2,0,1,1,2,2,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,6,0,0,2,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,3,1,1,0,2,0,0,2,1,0,0,1
"COG0004",7,8,6,1,8,2,6,9,7,8,6,4,7,6,5,2,0,6,5,6,1,6,4,3,5,8,8,4,11,13,5,12,6,3,5,1,4,6,2,6,2,8,4,7,5,4,3,2,7,6,9,5,3,8,2,6,8,9,1,8,8,8,4,7,2,7,5,4,1,2,4,5,6,1,10,2,4,2,1,6,4,8,7,4,9,8,6,8,4,3,3,3,5,5,8,5,19,1,6,0
"COG0005",0,0,3,2,0,0,1,1,1,0,0,2,1,1,0,1,0,1,0,4,2,0,0,1,1,1,2,1,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,1,4,1,2,2,3,8,2,1,5,2,4,4,2,2,4,1,0,2,4,2,2,2,0,3,4,4,2,2,3,7,2,2,4,3,1,2,3,4,4,2,5,2,6,3,1,1,8,3,2,6
"COG0006",13,15,11,8,12,12,7,14,20,16,9,12,14,13,15,10,13,16,13,12,10,13,11,11,6,15,7,11,4,11,9,8,12,25,22,9,9,9,16,11,8,5,15,15,12,9,17,13,14,14,15,9,7,18,11,18,21,14,14,16,6,17,10,13,11,15,9,15,11,12,8,16,17,13,14,11,13,10,7,10,9,11,14,17,11,13,15,11,15,13,11,10,6,14,14,14,6,12,6,10
"COG0007",3,4,0,0,1,5,4,0,1,0,2,2,0,0,0,0,1,2,1,0,0,4,3,2,1,2,0,1,2,0,2,3,0,0,1,1,1,5,0,2,1,3,1,1,1,0,0,1,1,1,1,2,3,0,2,1,2,1,2,2,1,3,2,1,2,2,2,1,0,0,2,2,0,0,0,3,1,0,0,2,3,2,0,1,0,1,0,1,0,1,0,2,1,0,1,1,7,2,3,0
"COG0008",18,10,15,11,16,13,17,12,7,19,14,13,13,14,8,16,13,10,14,14,15,8,10,16,13,13,19,19,15,6,12,11,17,11,18,16,13,10,8,15,8,8,16,11,14,9,3,8,8,15,16,14,8,10,12,19,15,11,16,27,16,16,11,9,7,18,14,8,11,7,13,8,23,6,16,15,16,19,3,17,13,8,6,22,18,10,18,17,13,14,11,4,15,11,7,8,18,12,15,8
"COG0009",6,4,2,11,5,4,3,5,4,4,4,3,11,10,2,5,6,5,7,6,4,7,6,6,3,3,4,8,3,2,6,2,3,6,6,4,5,2,7,5,6,4,7,8,4,3,7,6,2,8,4,4,6,0,3,5,7,7,7,10,8,6,5,5,4,6,8,5,6,8,5,8,4,8,9,8,5,5,6,7,1,8,5,10,2,5,10,9,5,3,3,5,4,4,9,9,3,9,5,4
"COG0010",4,1,3,1,0,0,2,0,1,1,1,1,3,0,2,1,1,2,1,0,0,1,2,2,1,1,3,2,2,1,2,2,1,1,1,2,3,1,2,0,0,0,1,0,4,2,3,3,1,1,1,1,0,0,0,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0
