"","NLF015","DLM014","NOM022","DOM010","DOM013","NOM005","NLM025","DLM023","NLF002","NOF014","DLM017","DLM012","NLF001","NLF010","NLM023","NOM013","NOM025","NOM002","NOM016","DLM021","DLM011","NOM015","NLM026","DLF010","DOF008","NLF005","NOM008","DLM006","DOM019","DOF004","NLM016","DLM027","NLF008","DLM022","NOM027","NOF006","NLF012","DOF006","NLM031","DLF004","NOM028","NOM004","NLF013","NLM002","DLF007","DOM026","NLM001","NLM009","DLF001","DOM024","DLM013","DLF005","NLM029","NOM018","NOF009","DOM005","DLM003","NLM032","DOM008","DLM005","NLF007","NOM012","DLM004","NOF012","DOM022","DLM002","NOF010","DLM020","DLM001","NOM026","DOF014","DOM023","NLM006","NLM008","DLF013","DLM028","NLF009","NLM022","DOM001","NLM028","DOM018","DLM010","DLM018","DLM015","DLM008","NOM009","DLF014","NOM014","NLM017","DOF009","NOF002","DOM021","DOM015","NLM021","NLM024","NLM010","DLF012","NOM017","NLM004","DOF003"
"COG0001",0,0,1,1,2,0,0,3,0,0,4,3,1,0,1,0,0,6,2,0,1,0,1,4,1,2,2,0,1,2,1,0,1,2,5,0,4,2,3,0,0,0,3,0,1,2,1,0,0,3,8,0,3,2,1,3,0,3,0,2,2,3,1,0,1,3,0,0,1,3,1,1,1,1,4,0,0,1,1,0,2,2,0,0,4,3,4,0,0,2,2,1,4,3,1,2,6,0,1,2
"COG0002",3,4,5,8,2,1,7,3,6,0,4,3,5,5,3,3,2,2,5,5,6,2,3,2,1,2,5,4,4,6,2,5,8,5,5,3,4,5,6,5,4,3,5,6,5,5,4,4,5,1,7,3,4,5,6,2,2,3,6,3,9,5,4,5,7,3,4,4,5,7,4,5,0,5,4,3,6,4,3,6,6,9,4,6,3,9,9,3,3,4,4,4,3,3,2,4,5,4,3,1
"COG0003",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,8,1,0,0,2,4,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,1,0
"COG0004",6,6,7,3,8,4,9,10,11,3,6,6,4,6,4,3,4,3,6,7,4,2,7,3,5,8,4,7,7,2,8,9,1,4,9,2,5,5,6,5,7,0,6,7,3,4,13,6,0,5,5,2,9,4,2,1,3,5,2,6,8,5,1,2,1,5,6,1,3,7,3,5,4,6,4,6,7,13,7,2,14,2,2,2,3,8,9,4,7,6,4,1,3,3,9,7,7,12,3,1
"COG0005",2,1,3,1,1,2,5,3,1,2,1,1,2,1,1,3,4,0,2,3,2,2,6,4,6,1,2,2,2,4,7,1,2,4,1,1,3,3,5,4,3,3,1,3,2,2,3,7,4,3,3,1,1,2,4,4,3,2,6,3,1,9,3,3,2,3,6,3,6,0,4,3,3,2,1,1,0,1,1,0,5,2,4,1,4,3,0,0,3,3,0,2,8,1,2,3,2,3,6,2
"COG0006",14,12,17,12,15,10,12,9,8,4,14,7,7,9,15,9,18,13,12,21,20,14,3,10,9,10,16,8,14,16,8,12,12,14,8,8,18,18,11,18,12,13,16,19,10,10,14,12,10,6,9,10,10,18,16,11,20,12,10,10,17,9,13,10,14,13,9,12,19,8,17,10,12,11,5,12,13,12,13,15,9,13,18,12,15,16,4,19,7,13,10,17,10,15,15,8,7,16,12,13
"COG0007",1,0,1,0,1,2,0,0,1,2,2,3,3,2,1,1,0,6,0,0,0,1,1,2,2,0,0,0,2,3,1,1,1,0,5,1,2,0,0,1,3,0,1,0,0,2,0,0,0,0,0,4,2,2,2,1,1,2,2,0,1,0,2,2,0,1,0,2,4,3,0,2,3,2,2,0,0,2,2,1,1,5,1,1,1,2,0,2,1,0,1,0,0,2,2,2,3,2,2,1
"COG0008",13,11,8,8,17,12,28,15,17,12,20,13,16,14,6,12,15,15,10,13,6,13,18,10,12,20,11,10,12,9,17,14,27,15,15,15,9,15,11,14,7,9,11,14,4,15,20,31,12,10,13,9,10,16,12,8,15,13,13,10,16,13,10,7,13,12,20,12,19,10,10,19,19,18,19,7,12,12,18,20,17,14,19,19,12,9,9,17,10,13,7,4,14,19,14,15,15,22,15,9
"COG0009",4,7,5,10,6,4,4,3,9,3,4,6,8,7,3,11,9,6,6,7,7,8,1,6,4,11,8,7,11,6,4,4,6,4,3,5,2,4,8,9,5,5,5,1,6,9,2,5,3,9,5,2,5,9,4,5,5,4,5,10,4,3,5,5,7,2,5,6,4,4,6,8,7,9,9,9,2,4,3,6,11,4,5,4,4,6,7,4,0,4,6,5,9,9,4,3,6,6,2,6
"COG0010",2,1,0,3,1,3,3,2,3,2,2,1,1,3,1,0,3,2,0,4,0,1,2,7,3,2,0,1,2,4,6,0,2,6,3,2,4,1,0,0,2,2,1,0,2,1,2,1,2,12,1,3,1,1,5,3,1,1,2,1,2,0,1,4,1,0,4,1,1,1,0,0,2,2,0,3,0,0,0,3,3,1,1,2,2,2,2,1,0,8,0,2,1,2,0,3,1,2,0,2
