"","NOM008","NOM026","DLM008","DOM003","DLF009","DOF007","NLF012","NLF005","DOF003","NLM023","NOM019","NLM008","DLM012","NLM004","NOM028","DOF008","NOM001","DOM001","DLM005","DLF014","DLF007","NLF015","DOM026","NLM016","NOF007","NLM029","NLM028","NLM022","NOF014","DLM018","DOM022","DLF006","DLF012","DLM022","NLM024","NOM017","NOF010","DOM024","DOF006","DLM009","DLM015","DLM004","DLM010","DLF010","DLM001","DLM024","DLM016","DLM020","NLM021","NOM005","DLF001","DOM005","NOM010","DOM010","DLM027","NLM027","DLF005","NLM002","DLF004","DOF009","NOF012","NOM029","DOF014","DOM021","NOM022","NLM025","NLF013","DLM006","DOM015","DLF003","DLM017","NLF008","NOF008","NLF001","NOM004","DLM013","NOM002","NOF009","DLM019","NOM007","DOF012","DLM023","NLF007","DOM008","NLM006","NOM016","NLM009","NLF002","DLM014","DLM002","DOF004","NOM027","DOF011","NOM018","NOM025","DLM021","DOM019","DLM011","NLM031","NOF002"
"COG0001",2,3,2,3,1,1,0,1,3,0,2,0,3,0,2,1,7,3,2,2,5,1,3,2,0,4,2,2,3,1,4,0,3,2,0,0,0,3,0,3,1,1,2,2,4,0,0,1,1,1,1,1,2,2,0,1,2,2,1,3,1,2,7,0,0,4,1,2,3,0,1,2,0,1,0,6,5,0,2,1,0,3,1,0,2,0,0,2,1,4,2,6,1,1,2,0,0,0,2,3
"COG0002",2,5,3,2,3,2,1,3,6,5,6,4,3,5,5,4,6,1,2,9,3,2,2,4,6,2,7,1,5,4,7,4,2,7,10,2,5,6,6,9,1,4,7,4,3,0,2,3,2,5,1,1,2,0,0,0,2,0,0,0,2,0,2,1,4,2,2,1,1,0,1,0,3,0,3,0,2,0,0,1,2,1,1,2,0,2,4,1,1,0,0,2,0,1,0,2,1,3,0,4
"COG0003",1,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,1,2,1,0,4,1,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,1,1,2,0,1,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,1,0,2
"COG0004",1,8,6,4,2,0,8,5,4,3,5,3,9,6,9,6,12,5,8,7,1,7,8,7,5,7,4,5,3,7,4,1,9,5,11,13,10,6,1,3,9,2,4,1,6,4,11,5,3,5,1,1,1,1,7,6,1,4,4,1,4,6,5,3,11,6,4,7,5,9,8,2,2,4,5,2,6,4,3,4,3,7,9,4,2,1,9,6,4,8,5,6,15,8,4,6,6,2,6,5
"COG0005",3,1,0,1,0,3,1,3,3,2,3,3,0,4,2,6,3,4,2,1,1,3,2,7,3,2,1,1,6,5,3,2,0,2,5,3,1,2,4,0,3,0,3,2,1,5,2,4,2,7,0,2,3,3,2,2,2,8,0,2,4,0,2,3,1,2,3,1,4,3,1,3,4,1,0,2,1,0,3,1,2,2,0,1,2,4,1,1,2,3,1,2,3,1,2,3,2,4,1,3
"COG0006",16,6,4,13,6,12,19,11,12,6,12,10,9,13,12,10,19,12,10,7,12,12,15,16,14,10,11,12,6,16,14,9,4,8,12,14,10,16,18,10,12,13,17,12,16,6,15,7,10,12,14,10,15,15,10,12,16,18,8,12,15,19,9,9,11,19,11,15,7,13,7,12,19,11,15,17,15,18,10,8,8,15,7,10,10,9,13,19,11,8,9,10,15,14,12,13,13,12,14,9
"COG0007",0,5,1,2,3,0,2,4,1,2,1,2,2,1,0,1,10,1,0,1,3,1,3,0,3,0,3,1,0,1,2,2,4,0,0,2,1,3,0,1,0,0,5,0,1,0,0,0,0,1,0,3,1,4,0,2,4,1,2,1,1,2,2,1,1,1,1,2,1,0,2,0,0,0,3,2,3,0,3,2,0,1,0,1,5,0,1,3,0,0,1,5,1,2,2,2,2,0,0,3
"COG0008",13,22,19,19,18,8,16,10,15,11,12,8,15,23,7,15,16,19,15,14,5,15,13,13,18,9,14,17,11,17,16,15,14,13,14,26,12,11,13,11,15,13,9,9,11,7,13,5,15,11,10,12,15,17,13,11,6,18,17,14,17,12,14,13,10,23,16,13,15,14,14,15,14,8,12,14,14,15,15,18,16,18,14,5,12,8,21,12,12,15,19,18,16,22,15,13,15,12,18,11
"COG0009",7,6,5,4,4,2,4,6,9,3,7,7,7,3,4,6,3,10,6,8,8,10,10,3,6,2,5,5,7,3,4,3,6,1,1,1,3,5,5,2,7,5,2,7,10,7,7,7,4,3,7,5,7,4,4,4,6,3,1,7,3,6,4,5,7,6,5,3,8,1,4,8,6,4,7,3,5,4,6,4,5,6,5,6,6,5,6,4,4,4,8,5,10,12,6,6,4,6,8,3
"COG0010",3,1,0,2,3,1,3,4,1,6,2,1,0,0,1,4,0,4,2,1,2,5,1,0,2,1,3,0,3,3,0,0,1,3,1,1,1,6,1,1,3,0,2,3,0,2,0,0,3,0,1,3,2,4,0,2,1,2,3,2,4,0,1,0,0,0,3,2,1,0,3,4,1,6,1,0,1,6,2,2,1,3,0,2,0,2,0,1,1,1,1,3,1,0,3,6,0,1,0,3
