"","DLM005","NOM001","DLM023","DLM020","NOM013","NOM010","DLM019","DLM021","DOF004","NOM015","DLM015","NOF008","DLM009","DOF011","NLF015","NLF001","NLM016","NOM004","NLF008","DOM015","DOF003","NOM027","NLM022","DOM023","NOM025","NOM016","NOF002","DOF009","NOM019","NLM028","NLF009","NLF013","DLF005","NOM002","NOM017","NOM009","DOM019","DLM012","DLM027","DLM006","NLM021","NLF012","NLM006","DOF014","DLM017","NOF006","DOM022","DLM010","NOM018","DOM018","NLM008","NLF005","DLF013","NLM031","DOM016","NLM017","NOM014","NOM028","DLF009","NLM025","NOF013","DLF014","DLF012","DLM018","DOM003","DOM010","DOF006","NOM026","DLM011","DLM028","DLF010","NLM026","DLM022","NLM002","DLM003","NOM005","DLM014","NOM029","DOF007","NLM032","NOF012","NLM004","NOF011","DLM008","DLF008","DLM013","NLM029","DLF007","DOM005","NOM020","NOF005","NLM007","NLM023","NOM012","NOM022","DOF008","DLM024","NOM008","DLM002","DOM024"
"COG0001",2,1,1,0,1,2,1,0,2,1,2,0,1,2,3,2,0,0,0,2,1,4,1,0,0,0,4,0,2,1,0,0,2,7,2,1,0,2,1,1,1,0,1,1,3,1,1,0,1,1,0,0,1,5,1,0,2,0,2,0,0,2,2,1,3,3,1,3,2,0,2,0,1,0,2,1,1,2,1,2,1,1,0,2,0,4,2,0,2,1,0,2,1,2,1,2,2,0,2,3
"COG0002",4,4,10,7,1,2,6,1,5,3,4,3,5,5,4,7,3,6,5,1,2,3,4,8,4,1,2,6,3,5,5,5,5,3,7,3,7,5,7,2,4,3,4,4,4,1,2,2,1,2,6,2,3,5,5,6,5,6,5,5,5,3,4,5,3,4,3,3,6,2,9,8,8,7,5,8,1,2,2,3,3,2,5,7,2,4,4,3,2,5,5,4,7,1,10,4,2,5,3,4
"COG0003",1,0,1,1,1,0,1,0,1,2,0,0,0,1,1,0,0,3,0,1,0,0,2,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,3,0,2,3,1,2,1,0,3,3,0,1,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,2,1,1,1,0,2,0,1,0,0,1,1,0
"COG0004",7,10,3,8,8,2,7,10,4,6,7,3,5,14,6,6,7,5,4,5,4,8,6,9,3,10,7,5,6,5,3,4,6,9,5,6,8,7,8,6,5,7,1,5,10,6,4,1,2,3,3,5,4,5,2,8,5,4,2,4,4,5,11,7,7,5,1,3,5,3,6,4,6,3,4,3,3,4,0,9,7,16,3,5,2,6,4,1,2,2,5,1,3,7,10,9,3,3,9,7
"COG0005",3,4,2,4,0,0,6,5,1,3,1,3,0,4,0,1,4,1,3,3,3,4,3,6,1,5,1,4,7,0,2,2,2,4,5,0,0,1,2,0,3,4,3,2,4,3,5,2,4,6,1,9,2,4,3,1,3,2,2,1,6,1,0,2,5,2,4,1,0,1,7,1,5,3,3,1,6,2,6,4,0,5,0,4,2,1,1,1,3,3,4,4,2,1,0,2,4,3,0,1
"COG0006",14,10,19,18,16,18,5,13,12,15,14,15,11,17,12,13,15,9,7,10,14,5,9,16,14,16,11,18,9,13,8,13,14,6,11,9,14,11,13,13,10,10,10,14,7,9,12,18,14,9,5,3,5,6,6,1,7,1,1,0,7,2,1,6,7,2,5,4,4,3,4,4,3,10,10,3,6,2,8,2,3,5,5,3,5,2,3,2,3,3,3,6,3,3,6,3,2,5,3,4
"COG0007",1,3,1,0,0,0,0,1,3,0,2,0,2,2,0,3,0,5,1,0,2,6,2,1,0,2,3,0,0,1,0,0,2,5,0,0,0,0,2,1,2,0,5,1,1,0,1,4,1,2,2,1,2,1,2,0,0,0,3,1,0,5,3,1,1,5,0,2,0,0,1,1,2,1,1,3,0,2,0,4,0,3,0,0,3,3,2,0,2,0,1,2,4,1,1,2,2,0,0,1
"COG0008",6,8,6,4,3,5,3,0,5,5,4,6,5,1,4,4,6,5,4,2,3,2,0,4,5,6,2,3,6,7,3,9,4,7,10,7,10,7,4,8,5,5,3,1,12,0,7,7,6,5,10,14,11,17,8,9,9,9,11,13,10,12,19,15,10,18,9,12,12,13,14,13,13,18,10,15,16,17,12,13,11,14,21,12,10,10,15,7,16,23,9,13,8,25,15,8,4,8,14,18
"COG0009",5,4,3,3,3,7,2,7,13,9,3,11,3,7,4,7,5,7,2,5,5,3,2,4,3,7,4,5,7,8,6,4,3,8,4,7,5,5,5,0,6,5,4,5,5,6,6,7,3,9,5,3,4,8,5,7,5,8,3,4,6,12,3,8,4,9,9,4,4,3,10,7,2,4,4,7,8,8,3,7,3,5,5,3,3,3,2,6,3,4,6,6,8,3,5,2,5,4,6,7
"COG0010",2,0,1,0,2,0,2,3,1,2,0,4,0,1,3,0,5,1,0,3,2,4,1,0,1,2,0,3,4,2,5,0,1,0,0,0,1,0,1,1,2,2,1,5,1,2,0,1,0,3,2,2,1,1,1,1,1,0,3,1,2,1,4,0,0,2,1,1,0,2,4,6,1,1,3,1,2,2,2,0,7,1,2,1,5,3,2,0,3,1,0,0,5,1,0,1,0,0,4,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",4,9,7,5,5,4,7,7,7,6,2,2,5,4,4,7,4,4,5,7,3,7,6,7,10,6,4,7,6,9,5,5,7,4,6,5,10,2,10,4,2,8,7,5,6,2,10,7,6,6,2,4,8,6,3,6,2,2,3,4,0,7,1,7,3,5,1,3,7,5,6,5,7,7,3,3,3,6,4,0,5,7,7,6,5,5,10,2,1,7,4,7,3,4,4,6,3,6,6,8
"COG0013",12,7,10,14,12,17,14,15,8,10,11,17,11,8,8,9,15,12,17,10,10,10,9,18,8,9,10,10,10,11,12,9,12,14,8,9,13,18,19,12,12,13,15,12,14,6,13,9,9,18,12,10,16,9,20,14,13,7,17,13,10,10,13,12,7,12,8,9,7,14,9,11,16,16,10,6,11,11,12,11,15,4,12,9,6,14,13,9,11,11,12,18,8,12,14,9,4,15,11,14
"COG0014",2,4,4,5,6,6,5,5,6,4,3,4,3,5,5,4,8,5,8,7,5,4,5,3,4,0,6,4,5,2,4,10,7,7,3,4,8,10,9,4,5,8,2,3,4,4,5,6,5,9,8,9,3,9,7,2,7,1,1,5,5,4,3,4,6,6,2,7,3,2,1,2,3,5,3,6,1,4,6,1,5,5,6,5,3,6,7,6,6,6,8,2,3,1,5,6,2,9,7,4
"COG0015",6,4,10,4,5,4,3,8,3,7,1,7,6,5,1,6,8,3,6,6,4,6,11,15,1,6,1,7,7,7,1,5,6,6,9,8,8,3,9,13,5,3,7,5,6,3,7,7,9,2,5,4,4,8,9,3,5,4,6,9,9,7,5,6,7,10,3,9,5,7,6,8,8,6,3,3,5,6,6,5,5,5,5,6,7,7,7,8,7,6,7,4,9,6,8,11,3,5,9,8
"COG0016",7,4,3,3,5,5,7,2,6,4,2,4,6,8,7,1,2,3,7,2,6,5,2,4,3,5,11,7,4,8,5,3,2,6,3,5,3,6,7,6,11,7,2,3,6,4,6,7,6,9,1,5,6,7,6,5,3,1,2,5,1,5,7,7,6,5,5,4,6,6,5,8,9,6,9,4,5,5,11,4,6,6,5,3,4,2,6,1,3,4,3,5,8,7,4,2,5,4,5,6
"COG0017",4,1,1,2,2,1,1,3,1,1,2,1,3,4,2,1,2,1,1,0,2,0,4,2,4,3,0,1,3,5,0,3,6,4,3,3,1,1,1,3,1,0,4,2,0,2,1,2,3,5,8,11,11,8,3,7,6,6,2,13,2,4,9,5,3,7,10,6,9,2,11,9,8,2,10,7,7,5,8,1,4,5,7,9,4,6,3,4,6,7,11,9,7,5,6,6,2,10,11,2
"COG0018",5,9,7,4,5,7,6,14,7,9,4,6,9,8,5,9,10,8,10,10,9,6,8,9,14,10,9,6,7,8,9,6,15,9,7,7,12,11,14,10,11,6,9,7,9,10,15,4,8,11,9,14,6,10,8,5,12,5,8,13,8,8,7,10,12,10,5,12,17,10,16,11,11,6,4,7,5,7,12,12,16,6,8,7,10,8,13,3,4,6,8,9,7,8,10,8,9,8,7,4
"COG0019",10,15,16,9,8,10,7,8,15,4,9,9,13,13,4,9,12,7,13,10,11,9,7,12,6,12,7,7,8,7,8,6,14,15,11,8,16,8,15,9,7,8,7,8,6,9,6,7,8,14,9,9,15,10,10,10,9,8,7,10,6,11,12,10,11,11,4,9,6,6,7,7,9,13,8,9,7,6,3,8,9,10,7,10,8,5,14,11,9,12,10,8,10,10,12,11,2,6,7,11
"COG0020",1,2,3,1,3,1,1,2,0,1,1,2,0,2,0,0,2,0,1,0,1,2,1,2,0,1,1,2,2,2,0,1,3,4,1,0,1,0,1,0,0,1,1,2,2,0,0,1,0,2,6,4,4,4,2,3,3,6,4,6,1,1,3,3,8,2,1,3,0,4,5,2,6,6,1,5,6,5,3,2,4,4,6,5,5,1,1,2,4,4,5,7,1,4,4,2,1,5,6,2
"COG0021",6,6,5,6,8,10,3,3,9,1,2,3,6,12,6,7,9,6,5,4,4,11,5,13,4,5,1,5,8,5,4,9,6,6,12,5,4,7,8,13,5,5,6,8,10,1,10,6,4,6,2,8,4,8,6,0,7,0,14,5,4,11,3,10,8,0,6,5,5,7,5,4,1,10,3,3,7,6,4,3,3,7,7,2,3,6,6,1,7,9,2,2,2,2,4,3,5,3,13,4
"COG0022",1,1,1,4,0,1,1,1,3,2,4,2,0,1,1,2,0,1,2,2,4,0,0,0,1,5,7,0,0,4,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,2,2,0,1,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,2,2,4,0,0,1,3,2,3,2,0,3,7,0,0,0,3,0,1,0,1,1,0,1
