"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG0001",3,0,0,4,4,1,0,0,1,3,3,1,1,0,5,2,0,1,4,2,0,1,3,3,0,1,2,2,0,3,0,1,2,0,4,1,0,1,1,5,0,0,4,3,1,0,2,1,2,3,2,0,3,0,1,2,2,2,1,1,1,2,1,4,1,1,0,0,4,1,1,2,1,1,0,1,1,2,3,2,2,4,0,0,0,1,2,1,0,3,1,4,1,1,1,0,2,2,0,1
"COG0002",2,4,6,2,5,3,2,7,5,3,3,2,6,2,7,3,4,6,7,2,5,7,2,1,2,5,4,2,7,7,4,7,2,6,5,2,4,3,4,1,4,3,5,3,7,5,3,6,6,2,2,7,5,5,3,5,4,0,6,7,2,7,5,5,3,1,3,5,6,2,4,10,6,6,7,5,4,2,4,5,6,5,9,5,5,6,5,6,3,4,6,3,3,8,5,2,5,7,5,7
"COG0003",0,2,1,2,0,1,1,0,0,3,0,3,0,0,1,1,3,1,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,1,1,3,1,0,3,2,0,1,0,0,1,0,0,1,4,2,0,0,0,0,2,0,1,4,4,1,0,0,2,1,2,1,0,3,3,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,0
"COG0004",4,4,1,4,10,2,8,7,1,4,4,9,2,4,3,7,2,2,4,6,4,11,5,2,7,2,10,9,1,2,4,10,3,4,1,6,6,2,8,6,2,8,9,2,3,6,3,4,7,3,3,5,7,9,2,2,5,0,0,7,10,9,9,8,4,3,3,3,4,7,8,12,7,4,5,6,5,5,4,9,1,9,7,6,4,9,9,4,5,0,4,5,5,7,8,8,5,5,3,5
"COG0005",3,1,1,3,4,4,5,5,2,2,1,6,1,5,0,1,3,3,3,6,4,4,5,2,5,4,4,3,2,4,2,3,1,5,1,3,2,2,1,1,5,2,2,4,4,3,2,3,2,6,3,5,5,2,4,3,2,3,6,4,3,4,5,2,3,3,3,1,2,1,5,6,1,7,2,6,4,3,3,3,4,8,2,5,3,4,4,3,3,3,4,0,4,3,1,4,1,2,3,4
"COG0006",16,14,16,5,9,13,9,16,12,10,7,21,15,20,15,9,20,14,6,13,11,15,15,7,10,16,10,10,14,13,19,9,6,15,6,11,15,9,20,6,11,16,12,17,7,13,6,15,15,14,12,19,8,11,18,9,13,15,14,7,13,10,11,12,10,13,9,8,11,17,16,19,10,13,8,14,8,9,9,13,11,14,8,13,14,11,11,17,11,13,12,12,12,9,5,8,9,9,10,10
"COG0007",0,0,0,5,4,0,1,3,1,1,5,0,0,0,1,2,1,2,0,2,0,0,0,1,0,0,2,2,1,0,3,0,3,1,1,0,0,2,0,5,0,0,1,1,3,0,2,2,0,1,0,1,2,2,1,0,2,0,0,2,1,0,0,9,1,1,0,0,2,2,0,5,1,1,2,0,0,0,1,2,0,1,2,0,1,1,2,0,0,2,1,0,2,1,3,2,2,0,0,1
"COG0008",14,15,14,18,13,12,25,15,9,20,21,17,5,14,11,10,12,13,17,15,20,24,10,9,11,7,16,12,13,10,9,13,10,28,15,18,10,14,18,12,9,17,9,15,18,15,7,17,14,9,9,10,18,14,7,17,17,7,12,10,14,12,14,14,10,6,14,11,17,14,13,11,8,8,14,18,3,13,24,17,13,18,12,12,10,20,16,14,8,17,9,13,6,14,13,21,19,9,6,10
"COG0009",5,6,7,6,8,9,4,3,7,7,3,5,4,6,7,2,6,5,2,5,12,3,7,5,2,4,11,3,2,4,6,5,3,6,8,7,11,4,3,3,5,6,3,7,5,5,0,4,1,6,6,5,5,8,5,5,7,5,9,8,9,3,6,4,6,1,4,6,4,5,5,3,12,2,4,7,9,10,7,5,9,4,9,7,6,3,6,6,3,5,2,2,7,6,9,7,3,7,8,9
"COG0010",1,3,3,0,1,3,1,0,5,1,2,3,2,2,0,4,1,1,1,2,1,2,1,3,1,2,2,2,1,1,2,2,2,0,1,1,2,2,3,1,1,6,1,3,6,5,5,2,1,0,4,1,0,1,0,2,3,2,2,1,2,2,2,2,2,2,0,1,1,1,2,3,0,2,3,0,0,0,5,3,1,0,0,0,0,0,1,1,2,1,1,4,1,1,2,0,4,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,11,5,5,6,12,5,3,9,1,3,4,5,2,8,5,5,1,1,6,5,5,6,5,5,7,8,6,8,2,5,3,4,2,3,6,5,4,4,2,6,6,0,3,7,6,5,5,7,0,7,2,3,5,11,3,4,3,4,4,6,3,8,8,4,5,1,3,5,3,7,5,7,5,5,5,8,4,9,1,4,4,4,3,9,10,2,3,7,5,7,5,8,10,7,4,4,8,6
"COG0013",17,13,7,15,10,14,12,10,15,11,18,8,9,14,11,7,11,9,9,10,9,15,7,12,7,18,10,10,20,8,12,14,5,13,10,6,14,11,14,12,8,6,15,6,13,14,3,8,11,8,7,6,13,13,12,17,11,7,9,8,15,11,11,14,9,7,5,11,15,9,5,10,8,13,10,15,7,20,14,19,8,7,15,12,11,6,23,10,5,10,9,18,7,5,13,11,11,9,19,10
"COG0014",2,4,7,8,3,7,1,7,4,6,2,6,7,2,7,3,4,2,9,4,8,2,5,4,6,6,3,4,4,6,0,8,3,4,2,8,6,1,6,5,4,3,5,3,3,9,6,2,4,6,1,3,3,3,6,3,6,3,3,4,7,3,8,3,5,8,3,8,4,11,2,5,7,8,5,5,1,1,5,2,4,4,5,7,2,6,10,6,8,2,3,11,6,5,5,4,4,6,7,4
"COG0015",4,2,6,4,9,4,10,14,3,5,5,7,4,5,8,13,8,4,7,9,5,9,7,5,5,5,12,6,5,8,6,7,4,10,4,7,6,3,9,4,11,7,7,4,7,7,6,3,6,8,4,4,9,4,1,7,7,5,8,6,7,3,7,10,2,7,2,5,12,5,5,7,2,6,9,5,7,6,10,13,5,6,6,3,4,8,7,9,9,11,8,11,6,5,6,5,10,7,4,9
"COG0016",5,2,3,3,5,7,3,2,4,3,9,6,5,2,1,7,1,4,4,5,3,3,6,5,2,4,8,5,4,7,5,5,1,8,4,9,10,2,4,3,5,4,2,5,3,4,1,10,4,5,2,7,2,5,3,11,6,5,3,2,6,4,7,4,4,3,1,3,3,1,6,5,4,4,3,5,5,5,4,4,6,6,9,7,5,7,3,3,6,6,1,1,2,1,4,3,6,9,4,9
"COG0017",10,3,10,5,6,9,6,6,3,7,0,5,7,15,6,3,7,5,4,4,5,8,4,7,5,7,9,8,7,7,7,3,4,6,7,8,9,7,6,6,7,6,2,7,6,7,2,11,4,6,6,12,6,6,9,6,7,7,6,7,7,5,7,11,6,2,7,8,5,7,8,4,14,7,7,7,5,9,8,4,7,7,3,7,7,5,8,5,5,4,7,8,5,4,5,6,3,4,6,6
"COG0018",15,6,11,11,9,5,10,8,8,17,10,4,10,12,7,10,4,6,11,8,11,4,11,11,7,11,10,7,11,9,7,8,4,11,8,8,6,15,16,10,5,6,4,11,11,7,8,8,6,12,9,5,7,14,6,13,3,8,8,6,6,9,6,8,7,9,7,10,12,12,12,12,10,8,9,12,5,12,10,9,3,11,10,7,7,6,8,10,7,11,10,14,6,11,5,9,10,7,10,12
"COG0019",6,10,8,11,14,8,6,7,14,8,17,13,7,11,7,12,6,8,8,7,11,15,8,10,5,13,9,9,5,7,4,4,3,8,6,8,9,11,13,11,13,13,5,4,9,4,6,7,9,17,7,11,10,8,18,11,11,6,4,7,9,14,6,9,10,11,2,7,7,11,9,10,8,9,6,7,6,7,7,14,12,9,11,9,4,13,9,16,3,11,9,12,15,8,14,8,9,10,0,13
"COG0020",7,3,4,1,5,8,1,5,5,3,3,6,5,2,4,2,6,5,4,5,4,9,3,4,8,4,1,5,1,4,3,6,1,8,3,4,3,3,5,1,2,4,5,3,7,4,5,3,2,0,3,2,5,3,3,1,4,3,3,4,5,3,3,4,2,4,3,1,3,2,2,4,1,4,5,7,2,6,2,5,3,3,4,5,2,2,2,7,6,4,0,3,3,6,0,3,4,5,3,3
"COG0021",4,7,3,1,13,4,14,15,9,5,12,3,2,6,4,3,2,5,6,3,6,9,5,4,6,10,5,4,5,4,3,3,6,11,10,5,5,10,5,2,16,7,5,3,5,4,4,4,7,4,6,7,7,4,3,3,2,2,4,6,4,4,8,8,2,7,7,6,7,4,7,13,2,4,2,5,2,5,5,4,7,4,7,2,3,8,3,8,8,5,8,5,10,2,2,4,0,8,6,5
"COG0022",2,5,0,0,0,3,0,0,0,0,1,0,2,1,1,2,0,1,0,1,0,1,1,1,0,5,0,0,2,3,2,1,0,0,0,0,1,2,0,1,0,1,1,2,1,0,4,0,0,1,5,1,2,1,4,0,1,2,3,0,1,1,0,1,4,5,2,0,0,0,1,2,1,0,4,0,3,1,2,2,2,0,0,1,3,2,0,0,2,0,2,0,3,0,1,1,0,0,1,2
