"","NLM024","NOM020","NLM021","NOF011","NOF005","DLM003","NOM018","NOM013","DLM005","DLF005","DOM005","NLF012","NLM017","DOF004","DLM013","NLF001","NOM017","DLM028","DLM017","DLF013","DOM008","NOM027","DLM002","NLM001","NOM019","NLM023","NOF002","DLF003","DLF007","NLM025","DOF012","NLF015","DLM023","DLM004","DLM015","DOF014","NOM016","DOF008","NLM029","NOF006","NLM027","NOM001","NOM025","DLM009","NOF013","NOM014","DLF014","DLF004","DLM022","NOM009","DOM019","NLF009","DOF011","DLM012","DOF006","NOM007","NOF010","DOM022","DOM024","DOM016","NLM002","DLM010","NOM015","DLM008","DOM015","NOM012","NOM026","NLM016","NLM032","DLM021","NOF014","DLM027","DOF007","NOM002","DLM006","DOF003","DOM018","DLM019","NOF007","DOM003","NLF008","DLM016","DOM001","NOM004","NLM031","DLM024","DLF010","DLF001","DOM021","DOM023","NLM004","NLF005","NLM010","DLF009","NLM008","NLM026","DLM020","NOF009","NLF002","NOM008"
"COG0001",0,2,0,1,1,1,3,2,2,1,2,1,1,2,5,2,1,1,2,2,1,5,2,1,2,0,1,0,3,0,0,2,1,0,0,2,1,3,2,2,2,4,0,7,3,1,2,1,1,3,2,2,0,0,0,1,0,1,1,4,1,2,0,3,5,0,0,0,2,0,1,1,1,3,2,1,1,3,0,1,0,0,1,1,2,0,1,1,0,0,1,1,2,1,1,2,0,0,2,0
"COG0002",3,5,4,5,2,4,3,4,0,9,1,4,4,8,4,2,7,5,4,3,3,4,2,5,4,2,2,1,4,8,5,4,8,4,4,5,4,7,5,2,1,6,2,4,4,7,4,3,5,5,6,1,5,2,2,5,4,1,2,4,3,0,9,8,4,1,2,7,4,6,5,2,5,6,7,7,3,4,1,4,3,6,8,8,4,2,2,2,1,5,4,4,5,2,6,9,5,0,5,2
"COG0003",0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,2,3,3,0,1,0,4,0,1,1,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,1,3,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,2,2,1,3
"COG0004",5,7,5,1,10,1,5,3,6,5,2,2,4,5,2,5,18,7,7,4,3,8,8,8,5,2,5,10,3,4,1,10,11,4,4,1,7,4,3,0,5,9,4,8,6,3,6,5,4,7,8,2,8,12,2,3,6,7,10,3,7,9,5,8,2,5,4,6,8,4,5,10,0,3,7,2,5,5,4,6,5,2,4,5,4,2,6,2,6,6,3,9,4,2,9,7,3,3,0,7
"COG0005",1,1,0,0,0,1,3,3,0,1,0,2,3,0,0,0,2,0,2,0,0,2,0,1,2,1,1,0,0,1,1,1,0,4,2,2,2,0,0,1,2,2,0,0,0,1,0,1,0,1,1,4,5,0,2,3,2,3,8,1,2,2,5,3,4,1,3,4,1,4,4,4,6,2,1,2,3,1,5,4,0,3,3,3,4,4,1,4,6,4,6,3,2,6,2,3,3,3,3,0
"COG0006",12,11,15,14,10,18,8,9,20,10,17,15,13,12,15,8,14,12,11,14,15,6,10,15,10,12,6,8,13,17,11,12,15,11,15,8,12,11,12,12,9,9,9,11,14,8,9,12,9,10,21,13,10,7,8,14,12,13,12,6,15,13,12,18,18,14,14,16,11,10,5,14,13,13,8,11,8,4,8,14,15,13,12,14,16,4,16,11,14,11,14,13,14,7,8,12,10,12,13,14
"COG0007",2,0,2,1,1,0,2,1,2,1,2,1,1,0,1,0,2,2,3,2,0,5,3,0,3,2,0,0,1,1,1,3,0,1,2,0,1,0,0,0,3,7,2,3,0,0,4,0,2,4,0,1,1,1,1,2,0,2,2,3,0,1,0,2,0,1,2,0,5,0,1,0,0,4,0,0,0,1,0,2,1,0,4,1,0,2,0,2,0,2,1,0,1,2,1,0,0,0,3,0
"COG0008",17,17,17,15,14,12,11,16,20,15,7,12,6,19,17,13,17,14,14,13,8,13,11,7,8,12,9,14,9,25,13,11,9,12,11,15,17,12,12,9,13,15,14,10,11,13,18,15,15,18,11,7,10,14,11,13,11,17,20,12,11,11,11,12,13,10,10,11,11,20,17,21,8,13,7,14,13,24,12,17,17,7,17,10,18,3,14,10,12,17,11,14,14,11,11,16,16,8,13,13
"COG0009",3,3,7,5,9,11,4,5,0,2,8,9,3,5,4,4,3,7,6,3,5,5,6,8,2,5,5,5,5,3,7,3,7,4,6,8,6,5,13,5,7,4,5,1,5,11,6,2,2,5,6,5,5,5,4,4,1,6,3,8,7,6,9,2,6,6,4,6,6,9,6,5,4,7,4,3,4,4,7,3,4,7,4,6,6,3,6,1,5,7,4,3,4,4,5,1,2,10,6,7
"COG0010",1,1,3,2,0,1,3,1,0,0,3,2,2,0,5,4,1,1,1,2,3,1,1,1,1,5,1,1,2,2,2,3,1,0,2,2,1,2,1,2,1,1,2,2,0,0,2,1,2,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0
