"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0260",NA,-3,419.26134290162,0.518443541561372,"2","2"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0396",NA,-3,2334.51699834741,0.055840001750633,"3","1"
"COG0403",-3,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
