"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG0001",6,2,4,1,3,1,4,0,2,0,0,3,2,2,1,4,3,0,3,1,3,1,0,0,2,4,3,2,0,2,1,1,3,1,1,4,1,4,1,0,0,4,0,3,2,0,2,3,6,2,2,2,1,0,0,2,1,1,1,3,1,4,2,3,0,4,1,2,3,1,0,0,0,2,2,2,1,2,0,1,0,2,1,1,0,7,2,0,0,1,0,0,0,2,0,3,2,1,0,0
"COG0002",6,11,8,2,4,6,6,6,6,7,6,3,5,9,4,4,2,1,3,2,5,4,5,6,4,8,4,4,3,7,5,3,6,3,2,1,1,3,5,5,3,3,6,5,3,3,3,11,0,8,7,2,7,3,5,6,3,3,2,1,3,5,5,7,8,4,5,6,4,2,4,2,6,8,5,1,2,4,4,6,4,3,3,7,4,5,1,1,6,3,5,2,3,3,7,3,6,3,3,0
"COG0003",1,0,0,0,4,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,2,0,3,3,0,0,0,0,0,0,0,3,2,0,0,0,5,0,1,0,0,0,0,2,5,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,1,3,0,1,1,1,3,0,4,5,0,0,3,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,3,1,1,2,2,0,1
"COG0004",9,6,4,4,4,10,2,4,3,3,4,3,3,11,4,8,6,8,2,10,3,5,9,3,5,6,5,1,1,4,3,12,6,3,5,4,5,4,3,2,5,4,1,1,9,6,3,4,7,11,1,1,1,0,2,2,4,2,2,1,3,1,1,3,1,0,1,5,2,0,4,1,3,4,4,0,1,1,1,2,2,1,1,0,2,3,1,0,1,0,1,1,3,2,2,1,5,1,1,0
"COG0005",3,3,3,1,1,6,4,0,3,0,6,3,1,2,1,1,2,3,2,5,5,2,4,2,3,1,1,2,1,5,5,8,5,2,3,0,2,1,2,0,1,1,4,3,4,1,0,0,0,2,1,2,3,2,2,3,3,1,0,4,4,6,2,4,1,1,3,3,3,3,4,1,3,2,8,1,0,2,3,2,1,3,4,3,4,4,2,2,4,2,2,2,2,1,5,3,6,1,1,3
"COG0006",8,10,6,19,8,10,9,11,13,6,7,11,11,15,12,8,13,17,11,13,11,18,23,10,9,8,11,16,12,13,18,17,14,8,17,10,10,9,16,14,16,13,15,17,13,21,9,8,6,4,9,12,9,9,6,8,12,16,10,14,17,9,17,9,18,9,16,9,9,18,12,13,10,9,18,18,19,19,21,13,14,9,15,11,13,12,8,15,11,14,17,19,14,13,9,12,11,12,17,11
"COG0007",10,0,3,2,1,1,2,3,2,1,1,1,2,0,0,5,1,2,2,2,0,0,2,1,2,0,1,2,0,1,0,2,0,0,0,4,1,2,1,0,0,1,1,1,1,2,0,0,3,4,0,2,3,0,3,1,3,1,0,2,2,0,0,0,1,7,0,5,0,2,0,2,1,1,3,5,1,2,0,2,2,2,0,2,1,2,2,2,0,2,2,0,4,1,0,0,3,1,1,0
"COG0008",30,20,11,15,7,11,10,19,17,14,7,11,15,12,10,14,11,18,12,12,10,12,17,14,2,12,13,15,12,13,12,18,15,9,12,16,11,18,7,10,13,14,12,16,12,18,7,11,14,19,13,18,14,8,11,9,23,12,14,12,11,14,9,21,12,14,14,8,14,8,9,12,12,13,19,16,16,19,10,14,8,14,10,15,21,21,17,13,16,14,8,14,23,13,11,13,12,8,8,12
"COG0009",9,4,10,4,5,7,6,4,6,3,4,5,7,4,4,4,5,4,6,4,8,5,5,5,4,9,6,7,5,3,4,5,8,6,8,4,4,8,3,5,1,2,4,5,2,2,9,4,3,4,5,2,6,7,5,6,7,6,9,10,3,11,6,3,5,5,4,5,2,3,4,4,2,2,3,6,6,5,6,4,5,6,4,9,2,4,6,3,2,5,6,3,7,3,3,2,9,5,6,3
"COG0010",0,3,1,2,1,1,2,1,4,2,2,4,0,1,1,2,2,2,2,2,1,4,0,4,2,4,3,2,1,1,0,2,0,2,0,0,2,2,0,1,3,1,2,2,3,0,0,3,1,1,3,0,0,1,0,2,0,4,1,1,0,4,3,0,1,2,2,1,4,2,2,1,3,2,2,4,2,0,3,0,0,0,2,1,1,1,4,2,3,3,0,1,2,4,2,3,2,1,0,2
