"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG0001",3,3,2,2,1,1,0,7,0,1,2,2,0,1,1,1,1,3,1,7,3,2,1,0,1,2,0,2,1,2,0,2,2,3,0,3,2,1,1,1,2,1,0,0,1,2,1,1,0,0,0,0,2,0,3,2,0,0,0,0,0,3,4,0,1,0,3,1,1,1,0,5,1,2,0,2,3,8,2,0,1,2,4,2,1,2,0,3,1,0,1,2,1,0,3,3,1,1,0,1
"COG0002",3,2,5,4,4,5,4,4,7,5,4,4,8,5,1,4,5,7,6,4,7,8,4,11,5,1,3,5,10,4,2,5,3,5,3,5,5,4,8,5,5,3,3,6,3,1,4,1,3,5,4,5,4,4,5,4,2,3,2,3,2,5,6,4,5,2,7,3,7,0,5,7,1,7,2,3,5,4,1,7,6,3,4,3,4,3,5,7,4,7,3,3,4,5,4,4,1,4,8,4
"COG0003",0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,3,0,1,3,0,0,1,2,0,0,2,0,2,5,1,2,0,0,1,2,6,2,4,0,0,0,1,1,0,0,0,0,0,0,1,5,1,2,1,1,2,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0004",5,10,8,9,4,2,3,7,8,5,7,9,4,6,4,3,8,5,5,11,5,3,3,9,8,5,0,4,6,3,8,2,1,6,4,2,6,4,4,3,6,4,8,6,6,5,9,3,3,2,5,5,5,2,6,7,6,4,2,3,2,8,3,10,6,0,3,6,8,1,4,1,7,8,5,8,15,11,12,4,11,6,1,5,2,5,2,1,9,2,0,5,4,5,3,7,9,3,5,7
"COG0005",0,3,3,3,1,2,3,3,4,7,0,2,1,3,4,7,3,5,1,2,5,3,3,4,3,7,5,0,1,5,2,2,2,3,2,2,2,4,0,1,3,1,3,0,3,4,3,1,2,3,3,1,0,1,2,1,2,2,1,2,1,2,6,3,5,3,4,1,3,1,1,2,4,0,5,3,3,4,5,3,1,2,4,2,0,4,3,1,5,3,3,3,2,2,1,1,0,5,2,2
"COG0006",9,23,15,8,17,16,14,5,19,19,11,10,14,18,14,12,14,7,9,11,11,11,7,15,11,15,13,11,9,20,17,10,11,14,15,13,12,6,5,13,17,12,17,15,21,13,27,16,6,7,11,13,17,17,13,22,19,11,10,14,10,6,18,10,13,10,6,8,21,8,14,9,13,12,18,8,15,10,15,11,15,12,17,13,15,17,15,9,14,6,14,13,8,16,14,19,12,16,14,8
"COG0007",1,1,1,3,2,0,0,1,0,0,4,0,2,1,2,1,0,2,1,1,0,2,0,2,0,1,2,0,5,4,1,3,1,1,3,0,3,1,2,0,1,1,3,0,0,0,1,0,4,0,1,3,2,0,1,2,2,0,1,3,6,1,1,0,1,0,4,1,1,0,1,2,1,0,0,0,2,11,0,0,0,1,0,3,1,1,0,1,1,2,0,1,2,1,2,2,1,1,2,0
"COG0008",12,17,11,10,19,10,9,10,8,26,10,14,9,9,15,11,13,17,14,15,14,8,14,20,14,16,8,11,15,15,14,10,7,12,14,14,14,11,20,10,17,16,17,17,22,6,10,17,10,10,6,9,7,1,6,3,3,1,1,1,2,8,2,6,9,2,9,5,5,4,4,1,2,4,4,3,1,5,6,8,5,6,4,6,1,3,3,3,5,11,6,3,4,5,6,10,6,3,7,4
"COG0009",5,3,6,5,10,7,3,6,4,3,6,5,10,5,3,8,2,6,3,5,8,4,8,3,6,5,5,3,7,2,2,6,10,4,7,11,9,7,7,6,9,7,9,4,10,9,4,11,5,5,2,6,5,8,5,7,6,8,6,8,4,5,3,6,4,7,7,7,4,3,5,1,3,7,3,8,4,3,4,6,9,4,7,7,7,8,7,10,3,3,9,8,8,7,3,6,10,9,5,2
"COG0010",1,0,1,2,1,0,3,4,1,5,2,3,1,0,1,3,0,1,0,1,1,2,0,0,1,1,2,2,2,2,2,5,1,1,2,1,0,1,0,1,1,2,1,1,2,1,1,0,4,1,0,0,2,1,0,0,0,1,2,1,3,4,1,2,1,1,0,3,2,4,2,3,4,3,3,5,1,0,0,2,4,0,1,1,0,3,1,0,2,1,0,1,1,0,4,1,8,0,1,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,11,2,3,7,5,10,4,9,3,3,7,5,5,4,3,3,4,4,6,9,2,6,3,5,3,3,4,6,8,3,2,6,5,7,5,6,5,7,6,6,9,13,3,10,5,8,2,3,4,11,6,4,6,5,7,9,5,3,3,6,7,4,3,3,4,8,4,3,5,13,2,2,8,6,8,7,5,9,10,5,8,2,2,6,2,5,10,4,8,5,2,9,6,6,4,4,5,7
"COG0013",6,20,20,8,12,19,9,15,10,4,12,12,7,16,11,6,8,7,6,16,7,11,11,16,19,14,14,14,13,10,7,8,6,20,19,9,16,9,13,11,9,15,13,15,10,10,18,10,4,6,13,12,17,5,11,9,10,6,13,8,11,15,6,13,14,6,10,13,14,21,8,6,10,12,11,7,15,11,13,13,17,12,11,11,11,17,12,8,16,13,14,17,13,8,11,13,8,9,13,15
"COG0014",3,3,2,2,3,10,4,3,7,7,5,5,3,5,3,4,1,2,7,4,3,5,5,3,3,4,4,6,4,5,2,8,4,8,5,3,3,0,5,5,9,3,8,5,6,8,8,9,3,1,6,2,5,2,5,2,2,5,4,6,5,6,7,4,5,3,5,8,6,7,3,4,0,8,8,4,6,10,4,3,5,8,8,4,2,8,8,7,7,7,7,4,5,3,3,8,7,10,5,6
"COG0015",9,3,7,5,5,9,6,5,7,3,5,7,3,8,4,1,7,4,9,9,5,6,4,12,8,1,3,6,5,1,3,6,4,5,7,10,3,4,2,2,2,8,9,6,3,3,5,10,7,7,8,13,5,5,4,6,7,5,8,4,5,3,14,6,10,1,7,5,8,3,4,9,5,5,8,6,8,5,10,3,13,4,5,2,6,6,6,4,11,7,3,12,4,7,5,5,5,9,5,6
"COG0016",10,9,4,4,4,7,6,2,3,5,5,5,4,3,9,4,4,4,5,4,7,7,2,9,5,7,1,5,2,4,5,6,7,5,7,6,8,3,5,5,4,5,4,6,2,1,5,9,4,6,5,2,3,10,4,5,2,6,5,6,2,7,4,5,7,1,4,3,6,6,4,4,7,2,7,7,1,2,3,7,4,5,6,5,5,7,10,4,3,4,10,4,3,10,2,6,12,4,2,10
