"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG0001",0,0,0,6,2,2,1,1,1,2,1,1,1,3,2,0,3,2,1,1,0,0,7,4,3,1,0,2,0,2,0,2,0,1,1,1,0,0,0,0,3,2,2,1,0,4,0,1,0,3,0,2,5,0,1,0,1,1,2,1,2,0,2,0,1,4,1,3,2,0,1,0,1,0,2,1,2,1,0,1,0,1,1,1,1,2,5,1,4,1,0,4,5,2,2,1,0,2,2,1
"COG0002",2,3,7,6,3,3,1,2,2,3,6,6,5,6,7,6,8,4,7,5,9,2,4,7,5,4,3,7,3,4,3,3,6,4,3,4,4,8,4,8,4,3,4,6,9,13,8,6,4,6,5,4,1,4,10,7,3,8,6,5,0,1,4,4,7,3,5,7,2,3,3,5,5,3,1,6,3,2,3,4,5,7,4,1,3,4,3,3,5,5,4,2,2,6,5,2,2,4,7,1
"COG0003",0,1,2,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,3,0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,2,1,2,0,0,0,4,0,0,4,0,2,0,1,0,0,0,2,0,3,0,0,0,1,3,0,0,1,0,2,2
"COG0004",4,4,1,2,3,7,3,2,6,9,3,4,9,3,2,6,4,10,11,4,5,4,8,5,5,9,6,1,6,7,4,8,5,7,5,9,5,7,5,2,6,4,5,5,2,10,5,9,3,9,7,10,9,5,1,6,3,1,6,2,9,7,6,8,5,9,4,3,4,1,7,5,2,4,4,7,4,5,1,5,2,6,2,3,2,2,2,9,3,10,7,6,9,5,7,1,3,2,5,3
"COG0005",4,6,5,0,0,6,3,2,3,0,2,2,2,2,5,6,4,4,2,1,4,0,2,1,2,4,3,3,1,2,3,7,7,5,5,4,3,6,2,2,3,3,2,1,1,1,2,3,1,1,7,12,3,1,2,1,3,3,2,3,5,0,3,5,2,2,4,3,3,4,1,3,5,0,6,3,4,2,3,1,0,0,2,3,3,4,3,4,1,3,2,3,0,1,1,1,5,5,4,2
"COG0006",18,11,16,10,16,15,15,11,10,14,9,16,6,8,14,15,16,11,11,16,21,11,5,13,8,13,12,13,14,6,17,19,10,13,8,22,18,14,13,10,12,14,10,5,12,6,16,7,9,17,14,19,11,11,21,13,10,9,12,14,13,9,13,19,13,10,10,10,8,19,14,7,12,13,7,7,8,8,5,3,9,8,9,14,15,16,9,11,8,5,14,12,14,6,13,15,16,11,9,11
"COG0007",3,1,0,7,4,2,1,2,1,2,2,2,2,0,3,1,1,7,0,3,0,0,3,6,1,2,2,1,0,0,1,0,3,0,0,1,2,0,3,0,2,1,3,1,0,8,3,6,1,1,0,1,3,3,4,1,2,0,3,0,1,1,0,0,1,2,2,2,2,2,3,1,0,0,5,0,1,0,2,2,1,1,2,4,1,0,0,4,1,0,4,2,0,1,1,0,0,4,0,2
"COG0008",12,14,9,14,7,12,18,12,9,11,8,15,13,16,11,11,9,17,19,18,8,14,23,10,20,17,8,5,18,23,17,14,9,21,13,15,9,7,10,13,17,11,10,9,12,16,16,19,16,18,17,24,13,13,10,13,19,7,17,13,11,14,21,14,11,18,18,18,12,12,21,8,12,10,5,8,15,14,10,10,10,16,14,12,6,11,14,16,13,21,18,19,15,12,17,5,11,14,14,13
"COG0009",7,7,5,7,3,9,3,9,4,9,4,3,8,6,4,5,3,5,3,4,9,4,3,9,6,7,6,8,3,3,6,6,8,3,1,7,5,4,6,6,4,14,8,6,7,9,9,5,4,10,1,2,4,5,10,3,2,7,5,4,8,8,4,8,6,7,4,6,5,4,9,2,4,5,5,9,4,2,4,6,7,5,5,7,6,1,3,1,2,6,7,7,8,4,9,3,6,5,8,4
"COG0010",1,1,0,0,4,2,1,1,1,1,2,0,1,2,1,1,1,2,1,4,1,0,1,2,3,0,0,1,3,3,2,1,1,0,2,1,2,0,1,3,1,0,3,4,2,1,0,0,1,1,3,1,2,1,1,4,2,2,1,2,2,1,1,1,2,3,1,1,6,3,1,3,0,2,4,2,1,1,3,4,2,1,5,0,2,3,5,0,2,1,1,1,1,2,0,2,0,3,2,6
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",2,8,1,8,3,5,2,6,2,4,5,6,6,8,4,7,3,4,2,7,4,7,7,3,7,9,5,1,6,8,7,6,10,8,5,8,5,14,6,6,4,7,4,5,6,6,3,9,5,9,4,4,4,6,5,4,2,8,5,1,5,6,6,4,6,5,4,2,5,6,3,1,3,6,5,8,3,2,4,2,7,9,5,4,6,3,6,3,8,7,6,7,5,6,5,3,6,6,9,7
"COG0013",3,8,14,4,5,12,12,12,13,11,12,9,10,10,18,21,12,19,13,18,11,23,7,13,12,8,10,8,10,13,11,14,10,10,11,11,13,12,14,10,12,13,4,12,9,18,14,16,9,14,15,13,10,11,15,14,13,6,16,15,15,10,11,16,9,14,13,6,12,15,14,14,11,6,6,17,14,12,11,19,5,12,14,12,23,20,13,9,10,11,9,11,9,9,15,9,12,7,14,13
