"","NOM008","NLF002","NLM028","DLM022","DLF003","NOM026","DOM023","NLM002","NLM024","DOM015","DOF014","DOM021","NOF007","DLM005","NOF010","DLM003","NLM001","DLM013","NLM032","NOF005","DLF014","NLM022","DLM011","DLM019","DLM018","DOF008","NLM025","DOM001","DOM019","NOF008","NLM027","NOM020","DLM024","NOM017","NOM016","NLF012","DOF009","DLF012","DLM006","NLM004","NOM012","DOF007","DLM001","NOF006","NOF013","DOM010","DLF001","DLF007","NOM014","NOM013","DLM012","NLM008","NLM031","DOF011","DLM008","NLM009","DLM014","DOM022","NOF009","NLM017","DLM028","NOM009","NLF007","DOM003","NOM005","NLM029","NLF010","NOF014","NOM022","DOM016","NLM023","NOF002","NOM002","NLM007","NLF005","DLF013","DOM008","DOM005","NOF012","DLM010","DLF009","DLM021","DOF004","DLM016","NLM016","NOM018","NOM029","NOM007","DOM026","DOM013","NLM010","NOM019","NOM010","DLF006","NOM015","DOF003","NOM028","DOM024","NLM021","DLM009"
"COG0001",0,1,1,5,2,3,0,0,1,2,1,0,0,3,1,1,1,8,3,2,2,3,0,1,2,1,1,1,1,2,1,2,2,1,0,2,0,3,0,2,2,2,1,0,2,1,1,2,0,1,1,0,4,1,2,3,0,0,1,1,0,0,1,2,4,0,0,2,0,1,2,4,3,5,1,1,0,4,2,2,2,0,1,2,3,2,2,1,2,1,1,5,1,4,1,0,2,2,5,2
"COG0002",5,4,2,7,3,6,14,0,6,5,2,3,6,2,3,5,3,5,2,2,3,4,3,1,9,2,2,3,4,8,4,5,3,5,3,3,4,5,3,4,6,2,2,3,5,2,3,3,4,5,5,3,4,4,4,6,4,7,7,6,2,1,4,4,5,3,4,4,4,3,3,5,8,4,3,5,7,2,4,3,2,0,2,3,4,3,2,4,4,4,3,3,2,7,5,4,3,3,3,4
"COG0003",4,1,0,1,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,1,0,2,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,2,1,3,0,1,0,2,0,1,2,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,2,1,0,0
"COG0004",4,5,5,5,5,4,8,1,7,3,4,1,3,5,5,5,5,1,11,4,13,9,5,6,10,4,7,9,8,3,5,7,2,16,2,12,2,10,4,8,5,1,6,2,4,3,1,1,4,6,7,7,9,7,6,6,6,7,1,4,4,7,3,6,4,9,7,4,4,3,2,4,8,1,8,7,2,3,2,2,2,6,7,7,7,7,7,11,3,1,8,7,3,1,5,3,10,9,5,4
"COG0005",4,1,2,5,3,4,5,7,2,5,3,3,0,1,6,2,3,2,2,1,3,2,4,3,3,0,3,2,3,4,5,7,3,3,3,3,2,0,4,6,2,1,9,3,5,3,3,3,1,4,0,3,5,5,3,6,3,2,6,5,4,1,2,3,4,1,4,3,4,2,4,5,1,2,5,2,4,4,2,2,2,1,3,4,0,0,2,7,2,5,1,4,2,2,5,4,3,0,2,1
"COG0006",9,15,11,11,13,7,11,17,17,14,17,13,8,10,13,12,22,8,13,22,15,11,6,9,15,11,14,10,8,9,14,9,7,12,11,12,15,3,16,13,10,20,19,8,15,17,20,10,18,7,11,19,18,13,14,18,16,11,12,14,12,13,10,9,11,10,23,9,16,11,24,12,9,12,11,10,12,11,16,17,8,14,6,19,13,12,9,9,12,10,16,16,16,15,8,7,12,16,13,9
"COG0007",1,1,2,5,2,1,2,1,0,3,0,0,3,2,2,1,1,3,0,1,5,2,0,1,3,0,2,0,1,0,1,0,2,1,1,1,0,4,0,0,0,1,1,1,0,4,0,1,1,3,0,0,0,1,0,0,1,1,0,0,3,5,0,2,2,1,4,1,1,5,5,1,4,3,1,2,0,1,2,5,4,0,1,1,0,4,3,1,1,2,2,3,3,2,1,0,1,0,0,2
"COG0008",11,15,15,14,15,20,15,17,12,11,9,13,16,11,13,5,11,20,16,16,16,11,14,17,13,15,21,11,11,19,12,20,12,26,11,19,9,14,17,18,8,10,18,9,9,14,9,10,16,16,13,13,14,13,9,23,15,21,13,8,10,10,11,21,19,8,9,8,13,12,12,13,13,14,12,22,7,9,17,9,9,16,14,13,20,15,16,16,8,24,8,21,15,9,9,15,13,12,16,11
"COG0009",5,6,7,8,4,9,3,1,2,3,7,5,6,4,7,7,7,1,6,3,3,4,10,8,9,6,4,4,1,4,6,3,4,2,6,6,8,3,7,5,6,3,6,6,5,6,6,9,9,3,2,5,3,8,4,2,6,2,6,3,4,3,6,4,5,5,7,5,6,2,3,0,4,6,3,6,6,6,4,8,3,11,6,6,3,4,7,7,5,7,7,8,3,3,3,5,4,6,5,4
"COG0010",1,0,1,3,0,4,0,0,0,1,2,3,4,1,4,3,2,3,2,2,1,2,1,0,1,3,0,3,0,2,4,1,2,1,3,0,3,1,0,0,0,2,1,4,1,4,1,0,1,0,1,1,1,0,2,0,4,3,2,0,1,1,2,3,0,1,1,2,2,3,3,1,1,1,3,0,2,1,8,1,1,2,1,3,5,2,0,0,2,0,2,3,1,4,0,3,0,2,2,0
