"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG0001",2,0,1,2,1,0,0,1,2,3,8,2,1,0,2,2,1,1,2,1,2,1,1,3,2,1,1,2,2,1,3,3,0,1,3,0,1,3,1,2,1,1,0,0,1,2,0,2,2,2,2,0,1,1,1,2,3,2,1,1,2,5,1,2,0,3,2,6,1,1,1,0,0,1,1,1,0,1,3,2,1,0,0,2,0,4,0,3,3,0,1,2,0,0,1,1,0,3,3,0
"COG0002",10,5,6,4,4,7,2,8,1,3,2,7,6,6,3,6,2,5,3,3,2,5,6,2,6,5,8,2,5,6,1,2,3,3,4,1,7,5,4,3,6,4,6,7,5,7,6,5,7,5,4,2,4,1,4,6,3,6,2,6,2,4,3,8,3,5,4,11,2,3,4,3,3,6,4,8,4,4,2,1,2,3,2,3,9,5,7,5,3,4,1,3,5,5,0,4,7,3,9,4
"COG0003",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,4,0,1,1,3,0,0,1,3,0,0,0,1,1,6,2,0,1,1,0,3,0,1,0,1,0,2,0,1,0,0,0
"COG0004",4,2,10,5,8,11,3,8,4,4,3,5,2,8,8,4,2,3,8,2,13,6,6,4,9,5,8,6,5,5,3,7,5,1,5,4,7,9,3,8,6,2,2,6,17,6,7,4,12,8,3,3,2,3,3,7,8,3,0,6,2,4,1,3,3,3,6,6,1,10,4,3,7,3,5,10,1,5,10,5,2,4,1,8,5,7,2,6,1,3,1,3,0,2,3,4,2,2,4,3
"COG0005",0,2,0,1,3,1,4,1,2,1,4,4,1,2,1,7,7,4,3,1,5,2,3,4,5,1,1,2,1,2,2,2,2,0,3,2,3,0,4,1,3,3,3,3,2,3,1,7,4,8,1,3,7,0,3,0,4,3,0,6,4,3,0,4,5,2,0,1,1,0,3,5,1,3,3,6,4,2,3,5,0,3,2,3,0,4,0,2,4,2,3,1,1,5,3,0,2,1,7,3
"COG0006",17,14,22,13,8,20,12,18,8,14,11,11,11,8,9,8,17,18,11,12,17,12,11,7,18,11,19,17,8,10,17,12,11,15,7,15,6,5,12,11,15,8,13,11,9,12,7,13,13,10,12,14,20,13,12,13,7,12,9,9,16,11,14,13,11,10,11,9,13,9,6,13,23,13,8,16,15,13,11,7,14,10,16,10,23,9,14,9,8,11,11,6,18,13,11,16,15,11,18,11
"COG0007",3,2,0,2,2,0,1,1,2,0,2,1,3,0,2,2,2,2,2,3,1,1,0,1,0,3,0,3,4,3,2,1,2,1,0,1,1,3,1,3,0,2,1,1,1,0,1,1,0,0,4,0,0,0,3,1,1,1,0,0,2,1,0,1,3,2,1,3,2,2,2,1,0,0,2,1,1,1,6,1,0,0,4,1,1,2,0,2,1,2,2,1,0,0,2,1,0,1,8,4
"COG0008",12,10,6,14,17,9,6,12,19,10,21,13,19,7,7,18,10,15,14,18,16,19,14,12,21,10,15,9,8,22,12,12,14,8,11,13,17,15,11,7,15,8,14,11,8,13,8,7,18,17,16,7,12,10,11,18,9,12,15,9,20,15,11,14,8,9,14,25,11,18,16,9,13,15,12,19,11,11,14,11,11,10,14,13,27,9,16,10,9,11,12,19,8,9,9,10,9,9,17,18
"COG0009",5,6,5,8,10,5,6,6,8,0,4,5,5,7,2,5,3,6,6,6,5,4,4,3,3,5,9,6,7,3,10,5,9,6,7,3,5,3,2,9,4,6,5,3,4,6,6,10,10,5,5,5,4,5,8,7,10,5,8,4,7,6,1,4,3,4,4,12,5,7,3,5,3,5,7,6,9,6,4,3,4,2,3,5,5,3,4,6,3,9,9,4,7,4,5,6,3,6,2,8
"COG0010",0,1,2,1,2,0,4,1,0,1,2,5,1,1,0,1,2,0,3,1,1,2,1,6,0,0,0,3,1,1,1,3,1,4,0,4,2,1,1,0,0,2,4,5,1,4,2,4,0,1,1,0,2,2,2,4,1,1,1,4,2,0,2,3,2,0,0,1,4,3,0,0,0,0,0,2,1,1,4,2,1,0,4,0,1,1,6,2,3,5,3,2,1,2,1,1,1,5,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",6,6,4,7,6,6,2,0,4,8,4,9,8,3,8,5,3,7,9,9,6,5,11,9,5,8,3,1,6,4,5,5,3,3,3,5,6,6,4,5,6,7,8,7,3,4,3,2,6,2,10,1,5,7,3,2,9,3,5,3,3,7,3,4,4,4,6,4,4,4,4,5,8,4,5,7,3,4,5,5,4,2,4,8,4,8,3,1,7,4,9,3,9,4,3,2,4,3,1,6
"COG0013",7,11,11,13,8,13,15,7,12,12,14,8,8,6,13,13,13,13,21,7,14,15,13,19,16,11,14,5,13,11,11,10,12,7,9,12,6,9,13,13,10,7,3,8,9,11,11,8,16,13,9,15,14,13,10,8,11,11,9,10,8,11,9,14,7,9,8,15,8,8,16,12,16,10,18,16,7,9,7,10,10,5,8,11,5,16,7,9,10,8,12,16,11,8,11,12,12,8,11,13
"COG0014",3,2,1,5,0,1,3,0,1,1,6,2,0,2,1,0,2,1,1,1,0,2,0,0,2,0,2,5,6,1,1,3,1,3,1,2,1,3,1,2,0,0,1,1,2,2,1,0,2,0,5,8,6,10,6,5,1,2,9,3,2,6,7,2,5,5,3,6,2,7,7,2,8,5,2,8,13,8,3,8,8,2,6,4,5,3,5,3,5,2,6,7,10,5,5,6,7,6,10,5
"COG0015",7,5,4,6,5,8,9,10,8,8,13,12,4,6,3,3,5,6,4,5,7,7,7,2,6,7,14,8,8,7,9,8,9,2,8,7,6,4,9,8,7,4,4,2,10,4,8,4,11,9,9,4,4,4,7,6,8,7,6,8,3,10,7,7,6,4,7,8,1,7,7,8,6,3,6,8,4,8,3,4,4,3,2,4,13,3,9,5,4,10,5,5,8,8,1,6,5,5,3,5
"COG0016",4,8,5,8,6,4,6,4,3,3,6,0,5,11,7,6,4,5,5,8,7,5,8,3,4,9,5,2,5,2,10,6,5,8,2,8,2,0,8,4,4,3,7,5,4,9,6,5,7,3,2,5,4,4,7,5,6,8,6,4,6,4,7,4,5,1,7,3,3,8,6,6,3,3,7,5,8,5,4,9,5,6,8,11,2,6,3,6,4,6,8,3,5,6,4,2,5,2,3,4
"COG0017",7,7,4,7,5,6,11,11,7,5,3,8,9,7,3,5,3,4,8,7,4,6,9,6,6,8,8,11,4,5,4,7,7,5,6,4,4,5,4,5,9,5,9,5,13,8,9,7,7,6,5,4,9,8,3,7,8,10,5,4,4,7,5,12,10,4,9,0,2,3,6,7,8,7,7,5,7,2,4,5,12,5,4,6,4,4,7,3,6,7,6,11,9,3,4,7,5,2,4,7
"COG0018",8,10,6,12,10,8,10,10,11,7,8,13,10,13,11,16,6,3,8,15,3,11,9,13,9,5,11,4,8,5,6,7,9,11,8,12,2,9,5,9,11,4,13,5,8,8,12,3,10,3,10,5,10,11,6,9,14,12,6,8,13,12,2,9,10,9,7,7,8,10,11,7,5,7,4,10,4,12,9,6,8,5,10,16,7,7,13,7,4,8,10,6,12,8,9,7,13,7,8,16
"COG0019",9,16,15,10,8,13,7,12,11,9,6,15,13,8,7,8,12,6,5,8,12,11,11,9,12,6,8,13,8,4,6,12,11,9,10,13,8,7,12,6,14,6,5,12,18,15,17,8,15,11,11,8,11,7,17,10,12,7,9,5,13,10,7,8,6,10,13,12,2,5,16,7,11,8,5,11,11,11,10,11,8,7,4,12,12,13,14,20,7,6,10,6,8,9,9,11,7,13,14,8
"COG0020",3,5,2,4,4,6,5,4,2,2,4,5,0,2,4,6,6,6,2,5,0,5,4,3,4,4,6,3,2,3,4,7,4,7,6,4,3,3,3,4,5,4,3,8,9,4,2,2,5,4,4,1,7,3,1,6,7,1,1,2,4,3,6,2,3,3,2,6,3,0,2,3,3,1,5,2,3,4,4,3,2,3,3,6,8,4,2,4,4,3,0,3,4,4,3,5,6,1,2,5
"COG0021",1,4,6,7,5,11,6,4,9,6,2,3,8,5,3,6,7,9,4,7,9,6,3,8,9,2,7,5,5,9,3,2,3,4,6,6,10,1,5,5,5,3,3,4,9,7,2,3,6,4,4,3,5,1,3,5,4,5,4,5,7,6,3,9,4,8,6,12,8,3,5,5,8,2,4,5,4,6,4,6,4,6,6,4,3,6,8,5,6,7,6,5,7,3,7,4,3,4,2,5
"COG0022",0,5,0,0,2,1,1,0,0,0,2,3,5,2,1,0,2,2,2,0,0,0,1,0,1,0,2,4,1,0,0,0,2,1,2,1,4,0,1,0,1,5,0,5,0,1,1,1,0,0,1,1,2,2,0,3,0,1,1,0,0,0,0,2,3,0,0,0,2,0,1,5,1,2,0,2,0,1,1,3,2,6,1,2,0,0,0,0,6,3,0,1,0,0,4,1,0,0,0,2
"COG0023",3,0,1,0,1,0,1,2,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,2,0,2,1,3,3,1,2,0,2,0,0,0,2,1,1,1,1,0,1,1,2,0,3,1,0,1,0,0,0,3,2,1,1,1,1,1,2,2,1,0,0,2,1,1,0,0,0,1,1,0,1,1,1,3,4,0,1,1,1,0,1
"COG0024",9,9,5,14,6,10,8,2,8,8,7,4,10,13,17,6,4,8,8,12,13,6,8,7,3,5,5,7,9,8,5,2,4,7,4,4,1,6,4,7,4,8,8,9,3,5,9,5,7,4,5,4,8,4,11,3,5,6,5,5,11,11,8,8,9,9,4,6,2,5,5,5,4,5,9,3,2,6,13,2,13,4,6,6,10,5,11,8,4,4,5,4,4,10,4,5,13,5,2,3
"COG0025",1,3,0,1,2,2,3,2,4,2,1,0,1,0,1,1,0,0,0,4,1,2,0,1,1,0,0,2,3,4,2,1,1,0,0,1,7,0,1,3,0,1,2,1,0,0,4,1,7,4,1,1,0,0,3,1,3,1,5,2,2,2,0,0,0,3,0,3,2,3,0,0,0,1,5,0,0,0,4,7,0,0,1,0,1,3,2,0,3,1,0,1,1,1,0,1,1,0,2,2
"COG0026",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0027",1,2,2,0,4,8,3,1,2,0,4,1,2,1,0,0,3,6,1,1,2,1,2,0,7,1,3,4,2,1,1,2,7,2,6,4,1,1,4,0,3,1,0,2,2,1,0,2,2,2,3,2,1,1,3,1,0,3,0,3,4,2,2,9,4,0,5,1,0,1,2,1,1,4,4,2,1,3,0,1,1,1,1,2,0,0,3,2,2,0,2,0,2,4,1,0,1,2,3,1
"COG0028",13,13,10,10,10,12,7,15,11,10,14,12,10,14,11,5,12,10,7,10,9,12,7,4,15,14,7,7,10,13,12,8,9,6,13,16,15,15,5,14,6,11,14,12,8,12,16,9,7,8,16,7,9,5,15,9,11,18,12,9,10,11,9,11,8,10,11,11,10,11,11,8,13,15,15,12,23,17,10,25,10,11,12,10,16,20,12,11,13,15,5,11,9,8,10,18,14,6,7,16
"COG0029",6,3,7,0,5,11,8,7,4,6,9,9,3,7,5,3,4,3,3,3,5,6,4,5,9,10,4,6,5,6,5,5,4,8,3,5,3,3,11,5,3,5,8,6,3,5,6,2,1,8,7,5,7,4,5,5,1,7,4,2,6,7,5,5,6,2,8,10,2,5,7,2,11,2,1,5,4,10,3,6,5,2,8,11,6,8,6,1,3,5,9,3,10,9,6,10,8,6,6,9
