"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG0001",0,5,1,0,2,3,3,0,4,1,1,2,0,1,1,1,1,3,1,0,2,1,2,0,0,2,0,1,2,2,4,0,2,1,8,0,1,2,1,0,1,4,1,0,0,0,2,0,2,0,0,1,3,1,0,1,0,1,1,0,6,0,4,2,2,4,4,2,2,1,0,3,1,4,1,1,0,2,1,1,1,1,2,0,1,4,0,2,0,8,2,2,3,0,3,0,1,1,2,0
"COG0002",4,4,3,4,9,0,5,8,6,8,1,5,3,6,3,3,4,3,6,2,9,4,6,5,0,8,4,3,7,5,2,5,8,4,3,2,3,4,8,3,2,4,3,4,3,1,3,4,8,7,3,4,4,1,4,7,5,6,7,4,6,3,2,3,6,2,4,1,5,7,0,8,3,4,8,6,7,4,3,3,1,7,3,1,3,1,5,4,3,7,6,4,3,3,2,2,4,4,4,4
"COG0003",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,1,1,0,1,1,3,0,0,0,1,0,0,2,4,1,2,2,1,0,1,0,1,2,0,5,3,1,0,0,0,0
"COG0004",8,3,4,8,5,2,6,7,6,2,5,8,6,7,1,2,5,4,3,7,3,3,5,6,4,5,7,4,4,4,4,12,4,2,3,4,4,2,3,4,3,6,3,4,4,6,6,5,6,6,7,7,9,4,7,7,2,7,8,2,5,4,6,5,10,5,4,4,7,4,7,13,2,4,3,13,7,2,3,6,4,10,4,10,4,5,8,4,3,6,3,5,4,3,2,3,2,1,6,10
"COG0005",2,2,2,2,2,3,1,2,3,2,2,6,4,4,3,4,1,1,3,3,3,6,2,3,1,2,0,3,4,1,1,3,3,1,2,6,1,3,4,3,4,3,2,3,2,4,1,3,3,3,5,2,3,2,1,4,2,3,2,3,4,1,2,1,2,2,7,3,2,3,5,4,5,4,5,4,4,3,1,7,2,2,3,4,1,3,2,2,3,1,4,2,3,1,3,1,5,1,3,4
"COG0006",6,13,14,14,6,6,12,12,15,12,12,12,16,11,13,15,5,14,10,7,14,10,10,15,10,7,12,16,9,7,12,15,18,9,12,8,12,13,8,16,7,10,13,19,11,14,11,14,7,15,11,17,13,13,15,17,14,8,13,18,9,11,9,11,11,15,12,11,12,8,23,15,11,13,12,5,14,9,13,11,11,13,15,18,8,9,11,17,21,11,12,16,19,14,11,15,8,13,11,12
"COG0007",5,0,2,0,3,0,1,0,1,5,4,3,1,0,0,0,2,0,1,2,1,1,1,3,2,3,1,0,1,2,1,1,2,5,1,1,0,3,1,3,0,0,4,2,1,3,3,0,4,0,0,0,0,3,5,3,1,0,2,1,5,2,4,1,0,2,2,0,2,2,0,3,0,1,1,1,0,0,2,1,0,3,2,1,3,2,1,0,3,2,1,2,1,1,1,2,1,0,0,0
"COG0008",11,11,10,19,20,12,24,15,13,17,9,15,17,11,11,12,17,11,9,11,11,16,10,16,9,12,18,15,8,13,17,22,19,9,15,16,14,13,9,22,14,13,11,17,13,16,13,8,11,10,12,17,12,9,21,16,11,5,14,13,13,10,13,6,14,14,9,20,23,13,14,25,18,15,9,10,16,4,14,14,13,13,9,15,19,14,9,14,13,14,13,10,13,8,15,13,12,17,13,17
"COG0009",6,4,5,5,3,7,4,6,8,3,4,3,3,6,10,6,2,5,7,5,4,6,4,6,4,9,2,5,1,5,4,4,7,3,2,6,6,5,6,4,3,2,6,7,7,13,7,4,7,7,3,3,8,6,2,3,3,4,3,6,5,5,4,11,8,8,5,4,4,5,6,3,4,5,3,5,6,9,5,8,5,3,6,11,7,7,4,8,7,6,2,2,3,10,3,6,7,8,6,5
"COG0010",0,2,1,0,2,2,0,1,0,3,9,0,4,1,0,5,0,0,3,3,2,1,2,3,2,2,0,5,4,1,0,0,0,1,5,3,2,1,1,1,0,3,2,1,2,0,1,0,1,1,3,1,0,0,2,1,1,2,0,4,2,0,2,1,2,2,0,1,3,0,2,0,2,3,3,2,1,4,3,1,1,1,4,4,2,2,0,3,1,2,2,1,2,5,1,3,1,2,3,0
