"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG0001",3,0,1,0,0,4,0,0,4,4,3,2,3,2,2,0,0,1,0,0,0,6,0,0,0,1,3,2,4,1,2,0,0,3,0,2,0,1,0,0,3,3,1,0,1,3,0,2,1,1,0,0,0,1,2,0,2,1,0,1,1,5,1,2,4,8,2,0,4,2,0,1,1,0,3,2,1,0,0,4,1,0,2,4,4,2,2,0,1,0,1,1,1,4,1,2,0,7,1,1
"COG0002",4,5,8,4,3,3,10,2,7,5,6,5,2,5,6,3,3,8,1,4,2,3,6,4,2,8,9,3,5,2,6,6,2,8,1,9,4,5,6,4,4,3,4,4,6,2,6,3,5,2,4,2,3,8,3,2,2,4,2,4,7,4,7,4,9,4,3,2,5,5,4,5,7,4,5,3,3,6,2,4,4,5,3,6,1,6,3,3,4,6,2,3,1,4,4,3,1,7,6,6
"COG0003",0,0,2,4,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,1,5,2,0,3,0,0,1,1,1,2,6,0,1,0,0,4,1,1,0,1,2,0,0,0,1,0,2,0,1,2,0,0,0,1,2,1,2,0,0,0,1,1,0,3,5,0,0,2,0,0,1,0,0,2,0
"COG0004",7,2,8,1,3,3,8,9,5,5,6,9,2,6,7,2,5,7,2,5,5,5,7,5,8,7,3,4,3,8,4,5,4,6,3,8,5,6,4,10,7,3,4,8,7,8,1,9,8,9,10,10,5,3,4,4,5,3,6,2,6,2,5,4,6,5,4,4,6,6,16,6,2,2,5,6,5,3,2,5,1,6,3,5,3,11,3,4,6,3,12,11,1,2,5,6,6,2,1,5
"COG0005",2,3,2,4,4,3,4,4,1,8,0,2,4,3,2,1,1,0,6,3,3,3,6,3,3,3,2,4,3,1,0,1,1,0,2,5,2,2,2,4,3,0,2,4,2,2,2,2,0,1,4,0,5,4,5,1,2,4,2,4,4,4,3,2,5,6,3,4,2,3,1,6,3,3,2,2,1,3,2,1,0,5,2,3,2,2,0,6,1,3,4,4,1,2,3,2,2,3,2,0
"COG0006",11,10,12,15,11,11,8,17,12,7,5,7,16,4,7,12,13,13,6,8,17,10,20,9,17,15,3,14,12,11,13,13,21,7,17,15,4,15,15,14,15,3,13,15,16,12,17,17,14,10,14,14,9,15,11,8,10,10,12,10,14,12,13,10,12,13,16,17,16,10,8,10,13,11,7,20,12,8,11,6,7,24,11,10,9,12,5,9,10,18,8,19,18,7,12,10,13,12,15,8
"COG0007",1,0,3,0,2,0,1,0,0,3,1,7,0,1,7,2,0,2,0,1,0,2,0,0,0,0,6,4,1,2,0,2,2,0,1,3,2,0,1,2,4,5,0,0,1,1,0,1,2,0,0,1,0,1,2,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG0008",22,7,10,8,9,11,13,18,17,11,19,12,12,16,21,8,15,6,15,14,18,16,18,13,17,8,5,9,13,16,20,10,7,8,11,20,14,14,8,18,15,15,12,13,10,11,8,10,17,15,19,17,10,17,15,18,21,15,9,14,10,11,17,11,13,16,10,15,10,9,17,22,16,16,19,16,10,18,9,12,5,16,15,16,9,19,16,18,18,10,16,11,9,14,13,10,17,15,8,12
"COG0009",5,7,4,7,4,6,6,2,3,6,4,2,3,5,5,11,2,4,4,9,5,12,3,5,7,7,3,5,8,3,5,5,5,8,5,2,6,4,4,2,4,2,4,2,7,5,6,5,9,4,1,4,3,8,5,3,5,10,5,2,8,5,4,4,11,7,4,1,2,6,4,3,6,8,5,3,4,5,5,3,6,9,7,6,5,6,4,4,4,2,3,11,5,6,11,10,7,5,2,8
"COG0010",0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,2,1,1,3,3,1,4,1,1,1,0,3,2,5,2,1,4,2,2,4,2,1,2,4,0,0,1,1,2,1,2,2,2,2,4,2,1,0,0,1,3,1,1,1,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0012",6,5,6,4,6,10,7,8,4,8,3,5,8,6,5,5,4,5,7,7,2,8,6,6,5,7,4,5,6,4,7,6,7,8,4,3,5,3,5,8,4,3,4,5,2,4,5,10,2,9,5,7,5,4,5,5,8,5,6,2,4,6,5,0,5,5,6,6,11,4,7,2,4,6,4,5,3,7,3,6,2,5,5,6,6,2,3,2,3,3,9,8,5,3,5,6,0,7,6,4
"COG0013",8,5,14,7,10,15,14,9,7,12,10,10,18,17,16,9,8,10,11,6,20,16,13,4,3,14,11,6,17,12,13,12,9,15,12,12,14,11,15,11,11,8,7,17,16,15,10,16,12,14,16,15,12,12,14,9,16,11,12,3,12,9,13,9,9,8,10,16,14,16,21,15,16,25,4,12,21,12,18,18,9,8,12,11,10,6,8,11,16,14,12,9,10,18,7,13,9,15,10,14
"COG0014",9,5,3,3,3,1,7,5,4,1,5,2,3,2,7,6,6,5,3,5,8,7,7,1,6,5,7,2,5,8,4,9,4,3,2,5,2,6,8,3,2,5,3,9,7,6,7,0,4,5,6,8,6,5,2,5,5,4,5,3,9,3,2,7,5,3,6,6,8,5,5,10,8,3,7,5,5,5,7,4,4,7,2,8,5,4,6,5,5,8,6,6,7,4,3,7,3,5,5,5
"COG0015",8,7,7,3,4,7,7,7,13,10,12,8,9,9,9,8,8,6,10,5,8,6,7,8,1,3,8,7,9,9,4,6,9,5,8,8,4,6,4,6,8,2,4,7,8,6,2,6,6,5,17,8,7,9,2,9,5,8,3,1,5,10,8,5,11,5,6,3,4,4,11,5,7,5,5,1,8,6,5,4,3,8,7,7,3,3,0,4,2,6,8,5,11,10,11,10,9,2,1,5
"COG0016",5,4,2,7,6,11,3,9,2,11,7,6,5,5,4,5,1,7,5,5,7,6,5,6,5,6,3,3,4,6,5,4,6,6,4,7,3,4,5,3,6,2,3,6,3,4,6,5,8,7,6,8,4,4,4,6,4,8,11,2,11,5,4,4,6,7,6,9,3,8,3,6,5,10,2,2,4,5,7,5,3,6,9,5,2,10,4,2,5,2,6,1,6,6,9,2,4,5,2,11
"COG0017",7,4,9,7,9,5,2,7,12,7,3,14,2,0,2,5,7,6,12,9,9,11,6,6,6,8,6,6,3,6,6,9,3,12,6,6,3,9,3,7,3,6,6,8,7,10,4,13,6,6,6,2,5,5,5,2,9,12,6,5,6,4,8,8,8,5,6,8,1,9,4,5,8,8,4,6,5,8,4,7,8,9,7,4,6,4,5,7,8,8,9,5,3,9,2,5,8,11,8,9
"COG0018",6,3,3,1,2,2,1,10,6,0,5,0,1,1,2,3,3,0,2,4,3,1,9,3,4,2,3,2,1,3,6,2,0,2,5,3,3,4,3,3,5,3,3,3,2,3,3,3,4,2,5,8,11,3,6,13,8,8,9,0,8,6,11,10,10,3,5,11,3,7,9,8,6,13,12,12,12,12,8,12,5,11,6,6,9,6,10,5,10,3,7,9,4,7,11,12,9,10,12,8
"COG0019",12,5,13,4,9,5,12,3,11,9,8,13,16,10,23,9,12,12,9,6,15,8,11,7,11,11,7,8,11,10,4,8,12,14,8,13,10,4,9,9,8,11,4,10,12,6,2,17,7,9,13,8,13,12,9,6,11,9,9,1,8,8,13,11,9,10,8,6,11,11,9,10,15,10,8,14,10,3,7,13,8,8,7,17,9,10,10,7,9,9,13,9,13,5,10,7,10,10,5,6
"COG0020",1,4,2,2,4,3,4,2,2,5,5,2,2,4,6,3,2,0,2,4,7,4,4,1,3,3,3,5,4,6,7,3,8,5,6,8,7,1,2,3,1,4,5,3,2,2,5,3,3,6,3,1,2,2,6,1,3,2,2,1,7,7,3,2,4,3,3,4,1,4,2,4,5,3,9,4,5,4,1,7,6,3,8,5,3,6,0,5,3,0,4,1,1,5,6,7,5,3,3,5
"COG0021",10,5,6,3,1,4,5,8,3,6,11,2,10,3,12,6,3,7,2,9,4,6,5,4,3,4,5,3,3,7,2,6,5,8,5,4,10,3,4,10,6,7,5,5,5,1,7,5,4,4,7,7,3,3,5,8,1,8,2,10,4,4,4,3,5,9,5,4,3,5,10,2,3,2,5,3,5,2,3,4,1,2,1,7,8,10,9,4,2,4,11,10,4,5,2,7,3,3,4,5
"COG0022",0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,3,1,2,1,2,2,0,0,4,2,4,2,0,2,1,1,2,0,3,1,0,0,3,1,0,0,0,1,0,0,2,3,1,2,1,0,1,0,2,3,2,2,2,3,1,1,0,2,6,2,2,0,0,0,0,0,0,1,1,2,3,2,3,4,1,4,1,0,2,1,0,1,0,0,1,1,1,3,2,1,3,0,2,0,0
"COG0023",0,1,3,1,4,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,1,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,3,0,1,2,0,1,1,0,1,1,2,2,0,0,4,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1
"COG0024",8,7,5,4,8,12,12,8,9,8,6,6,9,7,10,3,4,7,2,5,9,8,9,12,7,4,5,3,4,13,6,10,7,12,6,10,5,5,9,10,4,6,3,4,8,8,6,6,9,8,6,9,6,6,5,4,4,2,7,3,3,9,13,11,5,6,10,8,8,8,9,8,8,5,9,10,9,7,5,9,7,8,8,6,4,8,4,3,6,8,5,4,7,3,5,7,13,9,6,7
