"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG0001",3,0,0,4,0,1,0,0,0,1,0,2,0,0,0,1,2,1,1,3,2,2,3,3,3,1,4,1,0,0,3,1,0,0,0,1,0,0,0,1,2,3,4,0,0,0,0,1,3,1,5,0,7,2,2,1,1,3,6,2,0,1,1,0,2,0,5,2,0,0,1,0,0,5,0,0,1,4,2,5,1,6,4,5,1,5,3,3,4,0,2,0,1,1,1,1,0,1,7,1
"COG0002",4,3,8,3,2,3,4,4,3,2,1,9,4,3,3,8,7,7,5,8,1,5,5,6,5,3,4,6,8,5,3,5,3,4,10,1,2,7,5,7,4,8,3,8,5,2,1,5,5,4,7,3,6,6,4,4,7,5,8,7,0,4,3,2,3,3,1,1,3,1,2,5,0,6,3,5,4,2,4,5,5,4,2,1,6,2,4,4,2,4,3,2,5,2,2,5,2,4,5,6
"COG0003",0,0,0,1,2,1,2,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,1,0,0,2,2,0,0,0,1,1,0,2,4,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,4,2,0,0,3,0,0,0,0,2,3,0,0,0,2,0,2,0,2,2,0,0,3,1,0,0,2,0,0,1,0,0,0,0
"COG0004",7,2,8,4,2,2,5,5,2,4,1,7,3,4,2,3,1,3,7,7,5,5,2,1,11,2,1,8,6,1,7,14,4,4,6,3,5,1,2,1,4,10,3,11,2,4,6,9,4,1,2,0,1,1,0,1,4,1,2,2,1,0,1,2,1,0,4,0,1,1,2,0,3,3,0,1,3,3,4,3,0,0,1,2,3,0,0,2,1,1,3,1,1,2,1,5,1,0,7,1
"COG0005",4,3,2,2,2,1,4,3,1,9,1,1,3,2,3,3,0,2,9,2,4,2,1,3,3,1,1,5,4,0,3,3,4,0,0,1,4,1,4,0,0,5,2,5,1,1,2,2,3,0,1,2,7,2,5,3,3,2,2,0,8,2,5,6,1,4,0,2,1,2,3,3,1,4,4,1,3,5,4,5,2,6,3,1,3,3,2,1,1,0,3,1,3,4,4,2,2,3,0,4
"COG0006",11,22,8,11,13,14,16,13,11,17,12,17,10,19,10,10,10,20,18,7,24,15,12,13,11,13,10,14,12,10,14,8,8,10,14,10,12,10,15,18,13,6,11,11,17,10,10,11,5,14,16,18,10,10,14,13,7,12,14,10,9,15,18,18,12,21,8,9,6,11,10,13,11,10,10,9,15,8,12,6,9,22,11,12,16,8,15,12,14,15,13,11,17,14,17,10,11,14,6,14
"COG0007",0,2,0,2,2,1,0,2,3,1,1,0,3,1,0,2,1,0,0,1,2,1,5,1,2,2,2,1,1,3,1,2,1,0,1,0,0,1,1,1,3,3,1,1,1,2,1,2,2,1,2,0,11,2,4,0,2,0,2,0,1,3,1,3,3,2,0,0,0,1,0,2,1,4,1,1,2,1,2,0,1,1,5,4,0,3,4,0,2,0,1,0,2,2,0,0,0,0,0,2
"COG0008",16,10,16,19,10,5,11,11,15,14,12,19,8,15,13,12,14,14,21,9,7,13,11,17,14,7,12,17,9,15,19,15,15,7,7,9,7,3,20,6,16,14,12,13,13,14,18,25,7,13,16,11,18,18,15,10,14,17,11,10,8,13,10,23,10,7,13,19,15,10,15,7,13,13,4,12,9,14,20,12,14,10,10,19,11,12,9,6,18,11,13,20,13,17,13,10,19,11,14,15
"COG0009",2,2,4,8,6,6,5,8,8,4,5,6,3,3,10,5,2,7,4,3,8,6,7,5,3,6,2,4,7,9,5,4,5,7,4,7,4,3,2,4,3,4,6,8,5,4,3,2,2,1,1,5,1,0,0,2,1,3,2,2,1,1,1,2,3,3,0,2,1,0,2,2,4,1,0,2,1,3,1,4,1,0,2,5,2,1,1,5,2,2,2,1,4,2,3,2,2,2,3,1
"COG0010",1,3,0,1,0,1,3,1,2,2,1,0,6,0,3,4,1,1,3,0,2,5,3,0,1,3,5,1,5,3,3,0,3,2,0,0,2,0,3,1,2,2,2,4,2,3,3,2,1,7,1,3,0,3,2,0,2,0,3,1,3,0,4,0,4,3,2,1,1,0,2,1,3,0,3,0,3,4,2,3,5,1,2,1,0,2,1,2,0,3,1,0,2,0,3,0,2,1,3,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",9,7,4,6,4,8,5,4,6,7,5,8,6,9,2,6,10,5,6,8,5,3,4,4,6,4,7,4,6,6,4,8,10,3,3,2,4,7,7,7,6,4,5,5,4,4,4,7,5,6,7,4,3,5,5,6,2,2,7,9,4,5,6,11,9,1,6,2,2,3,4,8,4,2,2,3,5,10,4,8,8,8,6,7,3,2,3,8,6,3,4,2,4,11,5,4,10,4,8,9
"COG0013",7,11,10,22,12,18,17,6,9,12,11,12,7,9,16,14,12,11,7,11,11,11,7,12,19,12,11,19,10,15,20,12,12,12,8,12,15,8,11,12,16,13,9,13,14,14,21,12,9,13,4,3,9,1,4,5,2,3,7,4,6,2,1,6,8,1,4,2,4,2,3,3,7,4,1,4,1,2,6,3,2,6,4,3,3,3,5,4,2,5,7,4,7,6,2,2,5,3,1,6
"COG0014",3,4,9,9,8,3,7,7,6,1,5,7,6,5,5,2,5,10,7,9,6,3,3,9,3,5,8,9,2,8,5,8,6,7,3,8,6,6,7,2,8,6,8,8,5,6,6,5,3,6,2,6,9,4,5,6,4,9,2,4,4,6,4,3,6,3,2,3,9,5,4,5,8,6,3,4,3,5,4,3,5,10,4,7,8,4,10,4,6,5,5,6,7,8,1,9,5,5,6,3
"COG0015",11,9,5,9,6,6,7,12,5,7,4,4,3,6,13,9,6,3,7,5,8,6,9,7,5,7,9,3,2,6,9,13,6,4,4,6,5,8,4,4,4,9,10,6,6,7,8,12,7,3,3,4,9,10,11,4,5,9,6,5,2,5,8,8,7,5,6,8,9,5,7,5,6,8,2,4,7,4,8,12,4,6,12,7,10,7,7,6,4,3,8,8,3,9,6,5,4,8,2,4
"COG0016",12,6,9,3,5,7,5,3,7,8,5,6,4,4,5,1,6,6,6,6,5,11,2,5,6,5,1,3,7,5,6,2,4,3,1,4,4,13,1,5,5,4,6,1,6,8,3,4,3,9,6,7,5,4,5,9,7,5,4,4,3,7,6,7,8,2,0,2,6,7,2,4,3,4,2,3,6,5,5,4,7,8,3,9,5,8,6,8,11,6,5,3,2,6,3,6,3,3,6,2
"COG0017",6,9,5,4,4,2,4,7,6,10,3,6,2,2,15,3,8,2,11,9,3,5,4,7,10,7,7,4,7,4,6,5,8,3,7,8,5,6,8,6,11,11,5,8,10,6,15,6,8,4,5,3,5,4,3,11,9,7,4,6,5,12,10,7,11,9,9,5,3,5,7,7,5,7,6,10,7,4,8,8,3,6,4,4,5,6,8,11,8,4,10,7,10,9,3,5,7,5,7,8
"COG0018",8,7,14,13,13,11,5,9,7,12,6,8,2,9,12,7,6,10,8,8,14,7,13,7,6,14,6,8,7,5,8,6,4,12,8,6,5,2,10,4,11,12,7,8,10,7,9,9,10,5,9,8,3,17,8,10,0,9,11,10,8,10,6,11,9,4,12,7,13,12,7,8,8,7,13,9,10,10,7,12,9,3,3,6,6,9,12,9,9,8,15,11,12,10,5,7,9,8,7,11
"COG0019",19,13,7,8,12,6,14,8,9,6,6,8,8,13,14,11,10,13,7,6,11,5,14,4,10,14,9,15,16,9,9,15,10,13,11,15,6,4,8,12,7,16,11,8,7,10,7,12,5,11,11,11,17,7,9,6,10,10,11,9,9,11,8,9,6,12,8,9,7,9,5,13,10,7,5,8,13,9,7,9,8,10,6,5,6,11,9,3,12,9,11,4,7,11,11,8,7,11,14,7
"COG0020",8,0,1,3,5,2,2,6,5,3,3,2,1,4,2,5,3,4,4,2,3,2,7,3,5,4,3,2,5,1,4,5,5,4,4,0,5,4,6,4,6,2,4,1,4,4,3,4,2,3,5,2,8,2,3,3,4,5,1,2,4,4,3,6,6,1,1,5,8,1,2,4,5,6,0,6,3,7,5,1,7,7,1,3,4,5,3,2,2,4,3,4,5,2,4,3,4,4,2,3
"COG0021",9,2,2,5,6,7,3,3,8,3,5,9,5,8,8,5,3,7,8,4,4,2,4,4,3,6,8,3,4,6,6,6,2,4,4,5,6,2,5,5,3,3,7,4,2,6,2,8,8,6,5,1,7,1,3,4,5,7,3,6,2,4,3,11,4,1,6,7,7,4,8,0,7,1,7,15,8,1,4,2,4,2,4,6,7,4,6,7,5,3,4,10,5,10,5,5,1,5,1,2
"COG0022",0,1,2,0,0,0,1,0,1,1,2,2,3,1,1,1,2,3,0,0,2,4,0,0,0,2,4,0,2,1,1,0,2,3,0,0,3,2,1,3,1,0,0,2,0,0,1,1,2,4,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,0,0
"COG0023",0,4,0,2,1,2,1,2,0,0,2,1,2,0,3,1,0,1,1,1,1,0,1,3,0,1,0,0,0,2,1,0,0,2,2,0,0,2,0,0,2,3,1,1,1,0,1,0,2,0,1,1,0,0,1,0,3,0,0,3,2,1,3,0,3,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0
