"","NOF008","DOF003","DLM015","NOM007","NOF013","DOM016","NLM025","DOM003","DLF006","NLF008","DLM005","DLM017","DLM011","NOF005","NOM013","DLF007","NLM029","NLF001","NLM022","NOM014","NOM016","NLM009","DLM002","NOF014","NOF012","NOM027","NOM025","NOM005","NLM024","DLM020","NLM032","DOM019","NOM020","NLF010","DLM021","NLM007","NLF013","NOM002","DLM016","DOM005","DLF009","NLF015","NOM009","NLM027","NLM010","DOF012","DLM013","NOF006","NLM008","DOF008","DLM010","NOM026","DOF007","NLM006","DOF004","NLM017","NLM023","DLM014","NLM016","NLM001","DLM006","NLM031","NLF009","DLF013","DOM022","NOM017","NLF007","DOM024","DLM022","DLM001","NOM012","DLM018","DOM013","NLM002","DLF005","DLF010","NOM029","NOM018","DOM021","NOM004","DOM008","DLF008","DLM027","DLM003","NOM001","NOF011","NLF012","DOM026","DOM010","NLF002","DOM023","DLF012","DOM001","DOF009","DLF014","NLM021","DOM015","DLM019","NOM008","DOF006"
"COG0001",3,1,1,0,0,1,4,3,3,1,3,2,0,1,2,1,4,0,2,0,0,1,4,1,3,6,1,1,0,0,1,1,0,0,1,0,1,3,0,1,4,0,1,2,2,0,5,2,0,0,1,2,0,2,1,0,1,0,0,0,0,3,0,2,3,1,4,2,4,3,6,0,3,0,1,1,0,1,1,1,2,3,2,1,6,0,1,1,3,3,0,2,1,1,2,1,4,2,4,0
"COG0002",5,3,4,2,2,4,4,3,5,2,6,7,5,5,5,5,5,7,3,4,4,1,1,4,2,3,0,5,5,5,3,9,5,3,5,3,3,7,6,0,1,1,3,0,4,3,3,6,5,4,4,3,6,3,4,5,5,2,4,5,3,5,6,2,3,4,2,3,4,8,6,6,5,1,2,4,4,3,5,1,3,2,7,5,3,3,2,6,3,6,10,6,4,4,2,4,6,3,6,4
"COG0003",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,1,3,2,0,6,1,1,1,2,2,2,1,1,0,0,1,0,0,1,0,1,1,7
"COG0004",6,3,7,5,4,1,6,7,3,4,3,6,6,3,3,1,7,7,9,1,3,12,7,4,2,11,4,1,7,5,11,2,6,3,1,1,3,6,4,4,4,5,12,11,7,10,4,4,7,4,1,7,3,5,1,3,2,3,11,7,7,6,4,7,1,17,7,6,5,7,5,7,3,3,6,6,4,4,4,2,4,3,8,4,15,3,7,5,3,9,7,5,4,6,8,3,3,4,4,0
"COG0005",3,1,4,7,3,2,3,4,2,1,8,5,4,3,2,5,5,3,3,3,2,2,4,0,1,1,1,3,0,1,4,1,2,3,3,2,3,1,2,1,0,5,0,4,2,3,2,2,8,2,0,3,5,0,1,3,1,6,6,3,2,1,5,3,2,6,0,2,5,2,3,3,1,3,3,4,1,4,0,3,3,3,4,4,2,2,3,0,3,2,4,2,2,1,2,1,4,3,1,2
"COG0006",15,12,12,15,13,11,22,10,15,10,7,11,19,15,7,14,14,17,7,13,17,14,11,10,12,5,13,10,12,18,13,14,12,13,15,12,14,13,15,6,7,10,5,6,10,16,15,14,15,8,14,7,11,12,7,11,13,9,16,15,17,12,5,10,18,5,15,10,10,12,12,11,13,21,13,11,14,15,16,16,10,16,12,18,9,12,11,14,28,9,15,7,11,11,9,14,13,12,15,8
"COG0007",1,1,0,3,1,3,0,2,1,2,0,1,0,0,1,1,1,1,2,2,0,0,4,1,0,6,0,4,2,0,2,0,0,0,2,2,0,6,1,2,5,2,0,3,0,0,3,1,4,0,7,5,1,1,1,0,1,0,0,2,0,1,1,1,1,2,1,1,2,0,0,3,0,0,2,1,1,1,0,0,0,3,0,0,11,2,1,1,1,1,0,8,2,0,4,2,0,0,0,2
"COG0008",21,11,16,17,10,9,19,16,9,13,16,18,11,12,17,6,20,11,11,9,14,16,20,10,14,13,21,12,18,11,11,18,22,11,14,13,10,13,13,4,7,4,15,8,5,13,13,20,12,10,12,7,11,14,18,9,5,11,25,12,10,18,14,15,13,20,13,18,14,22,14,19,11,24,19,16,8,9,14,5,7,6,15,8,18,11,15,5,11,16,19,22,14,14,5,18,21,25,10,13
"COG0009",6,4,7,2,1,7,7,5,10,10,4,2,5,5,5,8,4,5,7,6,5,5,5,4,8,6,6,7,5,6,7,5,2,5,7,5,9,4,6,4,7,3,6,4,6,5,7,7,4,4,7,7,9,1,3,5,5,10,2,4,3,6,6,10,5,3,6,2,5,3,3,7,7,6,5,6,6,5,4,4,10,5,3,5,3,2,7,9,3,6,4,4,4,0,6,7,5,5,3,7
"COG0010",1,2,5,1,1,3,0,1,1,2,1,2,2,1,2,2,3,2,1,2,2,0,1,0,2,0,1,2,0,3,2,0,2,1,0,5,0,1,0,5,2,2,1,1,3,0,2,0,1,3,3,3,1,1,2,0,5,0,4,0,0,2,1,3,3,0,2,6,5,1,1,1,1,1,2,4,1,0,1,3,3,2,1,2,2,4,1,1,3,1,1,0,2,0,1,3,0,4,0,0
