"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG0001",2,0,0,4,0,0,3,1,1,5,2,4,1,1,0,1,4,0,0,0,3,9,0,3,3,0,0,2,1,2,4,2,1,2,2,1,1,1,2,2,0,7,3,3,4,0,1,2,1,2,2,1,1,4,1,1,0,1,1,2,1,0,1,2,4,3,3,0,4,1,2,1,2,1,2,0,0,1,0,4,1,0,3,3,1,1,0,0,0,2,1,0,0,2,2,2,4,2,3,0
"COG0002",8,6,5,5,7,4,10,3,4,3,6,9,3,3,5,2,4,2,3,4,4,6,4,5,4,8,4,4,5,3,8,5,5,2,4,4,3,2,2,3,1,3,4,2,2,6,5,5,1,4,2,6,2,7,2,3,5,3,5,4,3,3,6,5,7,5,6,6,6,2,7,3,3,4,1,5,6,7,5,4,8,6,4,4,9,2,4,1,3,3,6,4,5,3,1,4,6,4,6,3
"COG0003",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,2,0,4,1,0,0,4,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,0,1,3,1,2,0,0,0,0,0,1,0,3
"COG0004",7,3,7,9,4,3,6,5,5,5,2,6,4,7,5,3,2,2,5,8,4,10,8,9,4,5,9,3,7,5,5,5,9,4,1,1,1,5,5,4,12,5,1,3,3,7,4,5,11,7,6,2,4,4,11,3,13,7,3,5,3,1,5,5,5,6,5,5,3,6,4,8,6,5,4,7,1,3,5,6,11,8,5,6,5,4,6,6,8,3,10,7,7,13,10,6,10,7,3,2
"COG0005",1,3,5,6,2,1,1,2,2,1,5,5,5,2,3,1,2,2,2,0,1,1,4,1,6,2,4,1,1,2,5,0,4,2,2,2,2,6,0,3,4,2,1,6,5,6,2,3,2,0,1,1,2,4,3,1,4,3,5,1,0,0,1,3,5,3,2,1,4,3,2,5,0,3,3,6,7,5,1,1,2,3,3,2,8,3,3,3,1,2,1,1,3,3,5,11,1,0,1,1
"COG0006",11,11,15,15,13,9,13,9,17,17,16,5,7,13,13,15,7,8,10,12,14,7,11,8,8,10,20,12,15,14,4,17,7,20,16,11,13,10,13,12,10,8,16,11,12,9,18,14,8,10,11,12,8,12,9,4,15,10,11,11,11,14,12,15,12,9,6,16,12,15,14,16,10,10,17,14,12,15,8,12,14,9,22,7,10,13,16,20,7,16,10,14,22,14,9,10,12,17,10,11
"COG0007",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,1,1,1,2,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,2,2,0,1,1,1,2,1,0,14,0,4,0,3,2,0,1,4,1,1,0,0,1,0,3,1,0,1,3,2,1,1,2,1,0,4,3,3,1,1,1,1,1,1,0
"COG0008",7,11,15,9,14,13,16,6,14,18,11,18,11,17,12,18,10,10,12,8,18,16,16,10,22,12,14,9,12,8,12,16,18,11,5,5,10,15,16,14,11,17,12,11,11,10,17,18,18,19,13,10,10,16,12,8,21,11,8,14,7,4,8,13,15,8,14,14,8,24,15,17,12,16,18,25,14,12,16,12,22,13,20,12,19,12,17,10,11,10,13,10,8,13,10,14,11,25,14,10
"COG0009",7,5,6,2,8,6,3,4,3,0,5,11,9,5,6,3,4,7,8,3,3,3,7,8,2,6,8,3,9,5,7,3,2,13,9,6,6,11,5,6,3,7,9,6,3,7,7,6,9,4,5,3,2,3,6,4,3,6,6,5,6,7,10,6,5,6,2,5,3,11,4,5,5,5,11,2,3,5,11,6,3,2,3,7,6,5,5,4,7,6,5,5,3,4,12,6,8,8,2,5
"COG0010",0,3,1,1,1,1,3,5,1,1,1,5,1,0,3,0,2,4,0,1,1,2,1,2,6,4,2,2,3,1,0,2,0,2,3,2,1,2,3,2,0,0,2,0,1,2,0,2,0,3,2,0,1,0,1,0,0,2,2,4,1,0,0,1,1,2,4,2,2,2,2,2,1,2,1,3,2,4,0,0,0,3,1,2,0,1,2,2,3,5,3,1,4,0,3,1,1,2,2,3
