"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG0001",2,0,1,5,1,2,4,0,0,2,3,1,3,2,2,1,2,3,2,1,0,1,2,2,1,1,3,2,2,0,0,2,1,6,1,1,2,2,4,0,2,3,4,1,1,5,1,3,1,3,1,1,0,0,0,0,2,0,2,1,1,1,2,1,1,1,1,0,3,0,4,3,0,3,1,2,0,2,0,1,3,3,1,0,2,2,2,0,0,3,2,0,3,0,2,1,1,0,2,0
"COG0002",7,4,5,2,4,0,1,3,4,2,4,5,4,7,4,1,1,6,3,7,5,5,4,6,4,4,3,3,4,5,2,7,5,2,4,1,6,7,2,7,2,4,3,3,2,4,7,1,7,3,8,5,4,4,5,3,1,4,0,4,2,4,5,2,7,5,9,6,6,5,2,3,7,6,9,5,3,3,3,2,4,3,7,5,3,4,4,4,7,4,5,1,6,6,5,1,3,3,4,3
"COG0003",0,0,0,2,4,0,1,4,0,0,0,0,0,0,2,0,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,2,1,3,1,2,0,0,0,0,0,2,0,3,0,1,0,0
"COG0004",2,1,3,5,4,11,5,5,6,7,6,9,3,5,12,6,5,3,9,3,5,3,6,4,4,6,4,6,8,3,5,8,4,6,5,1,3,8,5,1,9,5,11,5,5,5,4,7,8,10,4,3,4,8,5,8,10,0,4,7,5,7,6,4,10,10,3,7,3,3,4,4,6,1,3,5,6,5,8,6,5,5,12,6,6,7,7,2,4,5,1,5,8,7,8,3,5,3,4,2
"COG0005",4,4,2,0,0,1,4,4,2,2,2,2,2,3,1,1,2,2,3,0,2,3,3,4,2,0,1,0,3,3,3,1,7,1,4,3,2,1,9,5,2,1,4,3,4,2,9,3,2,3,2,3,4,2,1,4,3,2,5,2,2,5,0,4,2,2,2,4,2,3,3,2,3,1,2,3,3,0,2,5,4,3,2,3,0,0,3,3,2,4,3,2,2,2,1,0,4,0,5,2
"COG0006",7,13,17,9,16,11,12,14,17,11,11,19,11,16,13,24,13,18,16,7,13,17,11,9,15,8,11,11,12,14,11,13,15,5,9,12,15,15,14,19,17,11,9,4,10,7,9,13,8,8,12,13,13,13,15,12,24,9,8,13,10,11,17,17,8,16,10,11,12,17,13,10,9,10,13,15,12,18,11,14,18,7,21,13,9,11,11,10,11,13,11,13,11,9,15,16,17,13,11,11
"COG0007",2,1,1,1,3,2,0,0,0,2,1,1,1,0,0,0,3,0,1,9,3,4,0,2,1,1,2,5,2,1,1,2,0,1,0,0,2,0,1,0,1,2,2,5,1,1,1,0,0,1,0,2,0,1,0,1,0,1,3,1,0,1,2,0,3,2,2,1,0,0,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,3,0,2,0,1,1,0,1,0,1
"COG0008",12,18,10,10,7,13,13,10,21,12,19,17,11,11,7,12,10,9,15,9,17,11,13,19,7,13,14,19,20,6,23,13,10,13,24,15,17,21,15,7,15,7,14,5,13,13,10,21,10,16,22,14,12,20,11,14,17,12,14,9,14,13,6,10,13,16,17,9,14,9,11,13,13,16,8,13,19,11,14,21,11,19,18,21,13,12,19,6,10,8,18,9,15,13,19,9,9,9,18,10
"COG0009",0,7,4,9,4,3,2,4,2,6,9,9,4,11,13,5,1,11,6,3,4,4,6,4,5,3,6,4,3,4,5,2,6,9,1,5,14,2,10,13,8,1,5,7,2,8,6,2,4,4,1,8,4,4,5,6,7,5,4,4,6,3,9,5,8,11,2,7,6,4,7,4,4,8,6,4,2,4,7,9,3,2,10,2,2,11,2,5,11,5,3,10,4,7,5,8,7,6,1,5
"COG0010",7,1,1,3,1,0,2,0,1,0,3,2,1,5,1,1,1,1,0,0,4,1,2,5,2,1,1,0,3,2,0,0,2,1,1,1,0,0,0,0,2,2,2,3,1,1,2,2,2,2,1,1,2,2,0,0,2,3,2,6,3,1,1,1,0,1,5,1,2,1,1,1,2,3,3,0,0,0,1,1,0,2,0,5,0,4,1,0,2,1,0,3,0,1,5,2,3,2,3,0
