"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG0001",0,1,0,2,1,2,1,0,3,1,4,0,4,1,1,1,4,2,1,3,3,2,2,1,1,0,2,0,2,2,0,0,2,2,1,4,1,1,2,1,1,3,1,0,1,1,4,1,2,0,0,3,0,0,0,1,3,2,2,2,2,1,1,3,1,2,2,7,1,2,0,1,1,2,3,2,2,0,1,0,2,2,0,1,1,2,1,0,1,0,3,3,1,0,2,5,2,1,1,3
"COG0002",6,7,1,6,9,8,3,6,3,1,3,3,3,6,6,2,9,6,5,5,4,5,2,3,3,3,9,6,1,11,3,2,4,8,6,3,2,5,6,4,4,7,4,2,3,5,9,4,2,4,3,3,7,3,2,6,4,5,3,6,0,4,3,2,3,3,5,3,2,5,6,4,3,6,3,4,1,3,7,2,4,2,1,2,5,9,2,8,3,3,5,5,4,7,8,8,2,2,2,5
"COG0003",2,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,2,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,2,1,0,2,0,1,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0
"COG0004",7,4,4,6,7,5,6,4,3,4,5,9,11,0,3,8,8,6,3,11,3,10,1,4,4,4,3,5,3,6,2,7,7,2,7,2,4,11,3,6,7,6,4,2,15,2,10,4,1,7,4,6,3,3,2,6,1,2,6,3,16,3,4,8,6,7,1,3,11,5,8,10,5,2,3,7,3,6,7,8,5,2,8,9,7,2,8,4,8,3,8,6,5,2,8,4,3,5,12,9
"COG0005",3,2,3,1,1,2,4,0,2,0,2,6,2,1,0,6,4,6,1,2,3,2,3,2,2,2,3,1,2,3,4,5,1,3,4,1,7,2,5,2,4,2,4,4,8,1,4,3,4,4,2,3,5,1,1,3,2,7,3,1,1,0,0,7,2,1,2,3,1,2,3,2,4,0,1,1,3,2,3,1,1,0,4,4,1,3,1,1,6,0,1,5,4,1,1,2,4,3,3,5
"COG0006",16,16,24,8,12,14,8,13,16,7,15,15,12,16,13,14,12,14,15,14,14,9,8,15,5,9,16,16,13,14,7,13,15,15,11,4,11,9,18,14,14,3,11,15,15,11,14,16,7,12,15,12,8,12,10,8,10,12,2,9,11,13,18,9,8,10,16,9,13,13,13,11,14,11,13,10,5,8,11,15,25,11,12,15,8,10,15,17,10,6,5,17,9,15,10,5,14,11,18,14
"COG0007",0,2,2,2,2,2,1,0,2,3,1,1,1,1,6,0,2,2,0,2,3,0,1,0,1,1,2,1,1,0,2,0,0,1,0,4,0,0,0,0,2,1,1,0,3,0,6,0,1,1,7,1,0,2,2,0,1,0,1,0,2,0,2,2,0,3,1,1,1,0,3,1,2,0,1,1,0,1,0,0,3,3,1,2,3,1,4,0,0,1,6,1,4,1,0,2,0,1,0,1
"COG0008",12,10,19,11,19,10,15,14,11,17,21,17,10,12,17,14,12,15,6,15,15,8,14,14,17,20,4,11,10,11,8,18,11,18,14,12,15,17,11,10,13,15,21,13,16,12,21,14,13,16,7,2,2,4,5,6,5,2,5,5,5,8,3,2,3,3,4,3,1,4,5,4,5,6,0,7,6,5,8,3,7,1,3,6,0,3,5,7,15,4,3,7,5,6,3,4,0,1,7,4
"COG0009",7,10,5,7,3,2,4,4,13,5,3,5,6,3,6,3,5,8,6,4,4,2,6,9,4,0,7,9,6,5,4,1,9,4,6,9,7,5,7,8,6,6,11,4,4,11,0,9,6,3,7,4,4,3,4,3,6,2,8,9,6,9,3,2,1,4,7,6,6,8,7,5,5,6,8,2,5,1,7,4,3,5,6,4,5,8,5,4,2,12,5,1,4,9,4,8,6,6,2,3
"COG0010",0,0,0,1,0,3,3,0,4,0,1,0,3,0,2,2,3,2,2,0,5,1,2,1,0,0,0,4,3,2,4,0,3,2,1,1,0,2,1,2,0,1,1,2,1,0,1,1,5,0,1,2,2,3,0,1,0,1,0,3,0,4,1,0,1,2,3,4,0,1,3,1,2,0,1,4,3,3,1,3,1,0,1,2,0,1,3,0,1,0,1,3,2,2,1,1,2,2,1,0
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",3,2,5,6,4,6,5,4,4,2,5,2,4,6,4,2,9,0,5,7,4,4,3,10,7,4,3,4,3,5,3,5,2,5,9,2,6,6,2,4,7,3,1,2,6,1,8,2,7,4,4,4,4,2,7,2,7,4,4,2,6,5,5,5,4,2,6,3,8,8,9,7,4,3,4,5,9,2,5,6,4,5,9,5,4,4,5,4,6,6,4,2,9,4,8,5,4,3,6,8
"COG0013",9,2,6,3,7,3,8,4,3,5,1,3,3,0,2,3,2,4,4,4,7,3,4,5,4,4,4,6,4,2,2,4,2,3,6,5,2,4,2,2,2,2,2,3,4,2,4,2,3,4,8,9,4,10,9,8,16,16,10,12,12,14,16,13,7,8,11,7,12,9,12,8,11,6,12,15,6,8,9,11,10,19,9,15,8,17,12,11,11,14,13,11,16,5,6,10,10,11,12,10
"COG0014",3,4,5,2,9,4,8,6,6,6,8,6,5,4,5,3,4,5,2,7,6,1,12,6,7,4,2,4,6,10,3,6,4,2,6,5,6,4,4,3,5,9,5,7,1,2,9,5,5,4,8,2,6,4,5,4,10,10,7,4,4,5,6,3,5,2,6,4,4,4,7,5,3,8,4,4,2,4,7,8,6,6,4,4,3,4,6,6,8,3,4,6,8,4,5,2,8,7,6,5
"COG0015",6,7,6,6,6,7,2,8,3,9,4,6,8,6,3,4,5,10,8,6,9,3,3,7,6,8,9,8,6,6,5,4,8,5,6,7,4,2,4,8,5,5,4,9,9,4,9,6,6,10,8,6,5,12,5,12,6,7,7,7,2,4,6,9,5,14,8,8,10,9,8,10,4,6,6,7,7,6,3,5,7,7,7,7,3,6,3,4,13,14,5,2,2,5,3,7,6,6,9,3
"COG0016",3,8,5,8,4,5,3,5,0,5,9,5,8,7,6,3,8,4,4,5,6,6,3,6,5,2,3,3,4,5,3,5,5,8,6,2,2,1,5,6,7,9,3,6,7,6,3,5,8,2,4,10,3,4,5,4,6,4,6,2,5,1,12,5,4,7,5,1,4,7,4,4,7,3,1,6,6,6,1,2,7,4,1,3,3,3,5,9,9,4,6,1,2,9,7,5,5,9,6,4
"COG0017",5,10,4,2,5,12,6,4,3,6,6,13,8,4,6,5,2,6,7,8,5,9,7,8,8,5,7,8,4,7,9,3,8,4,7,8,1,10,8,6,3,14,9,6,5,3,6,6,2,2,4,6,5,6,7,6,9,7,5,10,3,13,14,9,3,7,7,5,5,11,4,5,3,10,3,12,6,9,7,4,7,4,6,6,4,6,7,4,6,6,6,3,8,1,13,3,6,8,3,6
"COG0018",15,8,8,11,8,16,11,19,6,6,5,16,14,5,11,8,5,12,8,8,8,11,6,11,8,11,10,4,6,6,6,8,14,7,10,3,7,8,14,8,12,6,13,11,7,7,12,6,8,6,11,6,11,11,4,14,8,9,5,8,7,5,10,5,11,7,7,3,8,12,9,11,11,8,9,7,7,12,6,9,7,11,5,8,6,14,8,7,6,13,7,11,8,8,6,8,7,8,10,7
"COG0019",8,10,5,7,11,12,4,12,7,5,5,12,16,4,12,12,9,11,13,7,11,5,9,13,12,15,11,14,4,9,6,9,5,9,12,22,5,11,12,11,9,7,14,6,18,6,7,7,6,11,11,2,7,8,6,10,14,10,10,9,13,7,11,10,7,9,10,11,20,9,12,3,13,4,6,8,14,11,12,9,7,11,8,4,6,5,11,5,5,14,14,6,7,9,7,15,7,8,12,6
"COG0020",1,1,2,2,3,6,4,3,1,1,1,4,7,3,0,2,5,2,1,4,2,4,0,6,3,1,1,4,5,5,3,4,4,3,0,7,2,5,0,3,3,4,2,4,2,6,8,4,5,7,6,0,2,3,6,1,3,4,6,9,0,2,2,6,3,3,1,5,3,2,1,2,5,0,5,4,2,2,8,6,3,6,5,5,5,0,4,1,8,3,2,5,3,4,3,3,4,7,8,6
"COG0021",4,10,6,6,8,4,6,10,8,7,6,10,7,4,5,6,6,3,4,7,5,3,5,6,3,8,2,12,5,4,5,3,6,4,5,1,2,6,5,7,8,4,6,1,6,5,4,7,6,8,1,4,6,5,9,7,4,1,7,2,9,2,8,2,5,6,5,4,3,4,3,3,3,4,5,2,8,5,11,7,6,8,4,8,5,4,2,5,5,1,2,5,1,3,6,9,5,6,14,11
"COG0022",3,1,0,1,0,6,4,1,1,0,0,0,0,1,1,0,1,1,4,0,3,0,1,0,1,3,4,1,2,0,2,0,5,1,1,0,5,0,2,3,0,1,2,1,1,1,0,2,5,0,8,0,1,1,2,0,4,1,0,0,0,4,1,0,0,1,1,0,2,0,0,1,5,1,2,1,0,3,2,0,1,2,4,0,1,0,0,0,0,0,0,1,1,3,1,1,2,0,1,0
"COG0023",3,2,0,2,0,0,1,0,0,1,0,1,0,3,1,1,0,2,3,0,4,0,0,0,2,1,1,1,1,0,0,0,3,2,0,0,0,2,0,2,0,2,1,2,0,2,0,2,3,1,0,2,1,4,1,0,0,1,0,0,0,0,1,1,3,0,1,2,0,1,0,1,1,2,2,0,0,0,0,1,1,2,1,1,1,0,1,3,0,0,0,1,0,0,1,0,1,1,1,1
