"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG0001",5,1,1,4,0,4,5,1,0,2,0,2,0,0,0,5,0,0,4,0,2,0,3,3,1,0,2,0,0,1,0,1,0,2,1,3,1,0,1,1,1,0,4,1,2,1,5,0,3,1,0,0,2,4,0,0,1,0,2,6,0,2,1,1,1,1,0,2,2,0,3,2,0,0,5,3,1,1,1,0,1,3,2,0,0,3,3,0,1,0,1,1,0,5,0,1,2,3,0,2
"COG0002",2,3,3,6,3,1,2,1,4,8,4,0,3,4,4,4,3,3,5,3,3,2,9,2,7,4,2,3,2,7,4,5,1,7,8,4,3,4,4,1,1,5,4,3,1,2,7,7,2,5,8,6,5,2,3,2,7,5,6,6,3,2,1,4,6,5,6,3,3,4,3,7,3,5,2,3,2,1,2,3,1,6,5,2,5,6,6,4,3,2,6,2,2,3,3,2,0,2,2,3
"COG0003",1,5,1,2,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,2,2,0,2,0,3,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,1,2,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,2,4,1,0,2,2,0,0,0
"COG0004",7,4,3,8,3,5,0,1,9,3,9,3,5,3,3,8,5,3,6,7,3,3,7,6,6,1,6,1,4,7,2,6,2,3,4,7,3,4,2,5,1,14,10,5,1,3,4,10,4,3,1,3,6,4,6,7,3,10,3,2,4,5,5,5,8,4,7,5,5,5,7,5,4,2,6,4,10,4,4,9,5,3,5,4,5,5,7,4,4,6,3,4,5,8,3,3,3,8,9,3
"COG0005",2,2,3,1,2,2,0,5,1,1,2,0,3,2,4,1,6,1,4,2,4,3,0,3,4,3,4,2,4,4,2,2,4,1,1,4,0,3,1,3,5,2,2,2,6,2,2,6,2,4,5,2,1,1,1,4,0,2,3,2,3,0,9,2,4,4,3,1,0,0,0,2,0,6,3,0,1,1,2,3,1,3,5,1,3,2,3,4,2,3,0,2,3,0,4,4,6,3,3,0
"COG0006",10,8,13,13,10,10,4,7,7,14,17,12,14,10,11,7,16,14,10,13,13,15,9,13,14,11,9,10,19,15,14,12,15,16,3,13,13,19,15,14,7,16,11,18,12,9,15,6,12,16,8,14,7,13,15,11,8,19,12,10,14,15,13,11,12,15,11,13,6,12,6,15,19,8,4,15,10,14,10,9,13,14,11,14,15,10,10,6,5,6,13,5,10,10,15,21,16,9,16,12
"COG0007",3,1,0,0,1,1,1,1,0,0,0,3,0,0,1,2,2,1,1,0,0,2,1,0,2,4,1,1,1,0,0,1,1,4,6,0,2,0,2,2,2,1,2,2,5,0,0,0,4,4,0,1,0,3,1,0,0,1,2,2,1,0,1,0,1,0,1,3,1,0,2,3,2,0,7,0,1,2,0,1,0,1,1,1,3,0,0,1,2,0,0,0,1,0,2,2,1,1,3,2
"COG0008",14,13,12,15,18,16,9,7,9,11,18,14,10,16,15,18,16,12,12,17,4,20,17,19,12,11,15,20,18,19,11,14,10,13,16,12,14,18,7,15,9,20,5,18,9,10,16,12,20,16,17,13,19,14,20,10,14,14,13,14,16,22,8,7,13,6,10,20,14,15,12,14,3,18,17,12,21,10,5,13,12,10,12,13,24,21,13,16,11,16,20,6,9,11,12,8,20,7,14,19
"COG0009",8,6,9,8,6,5,2,5,5,4,7,5,4,3,5,5,5,4,10,11,3,10,3,6,4,6,6,6,2,7,2,9,4,8,3,3,6,8,3,5,3,3,4,2,7,6,5,3,10,9,6,6,8,6,7,6,5,8,9,5,6,9,6,3,5,6,7,7,3,4,5,12,4,6,4,5,1,5,4,2,7,3,4,3,6,8,6,4,8,5,6,8,3,8,5,3,3,4,6,3
"COG0010",4,0,0,2,0,0,0,0,3,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,2,0,1,1,1,4,3,0,0,0,2,0,3,0,0,2,0,0,0,1,0,1,1,0,2,4,2,2,2,3,3,0,3,4,2,2,1,0,2,1,0,1,3,1,0,2,1,1,1,2,4,0,0,1,1,2,1,3,1,3,4,1,4,2,3,2,1,2,1,1,1,1,1
"COG0011",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,4,2,5,9,2,3,7,6,6,12,3,6,3,8,1,7,1,2,2,5,9,7,7,4,4,2,8,10,4,4,4,2,2,7,9,7,1,5,7,5,4,7,9,14,2,7,5,6,8,6,3,5,5,7,9,2,8,6,3,4,3,8,4,3,3,6,8,6,5,3,4,5,6,5,4,4,2,3,6,6,4,6,6,4,8,2,4,2,7,3,1,3,6,3,4,2,1,5
"COG0013",7,11,7,11,9,16,4,11,7,9,17,15,12,9,10,10,8,7,10,9,6,6,7,13,14,6,12,9,20,16,9,12,13,9,9,6,9,10,13,9,20,10,14,10,13,5,16,7,9,8,12,8,14,13,10,16,10,8,14,3,15,18,7,10,10,14,9,6,20,11,12,11,18,12,7,12,9,4,6,9,16,17,13,6,6,13,9,10,11,14,14,6,9,15,8,8,16,11,11,8
"COG0014",4,4,6,8,5,5,3,2,8,5,2,2,9,2,7,2,6,3,5,4,3,3,14,7,5,6,5,4,6,3,2,6,5,6,6,5,9,6,5,4,4,5,6,3,7,3,9,1,3,8,4,8,4,7,9,5,6,8,4,6,4,9,3,3,1,9,6,3,2,11,4,6,4,4,5,5,10,1,4,1,8,12,5,7,6,8,8,5,8,2,4,4,4,6,6,8,4,9,6,7
"COG0015",3,5,4,1,8,7,6,9,2,2,5,4,10,7,6,7,7,7,6,9,3,5,4,9,5,6,5,3,9,9,2,5,7,2,9,7,4,7,4,7,7,11,7,9,2,12,11,8,6,1,4,6,5,8,4,8,8,3,5,7,4,3,2,5,5,1,5,10,5,6,6,10,7,9,6,6,13,3,0,6,7,4,5,4,5,8,8,6,10,8,5,4,3,5,4,3,6,6,11,2
"COG0016",10,6,5,4,3,3,1,7,3,2,3,9,4,3,6,6,5,1,9,5,2,8,2,3,4,3,9,2,7,4,6,3,5,2,9,10,5,8,4,4,2,5,7,6,6,7,8,5,1,2,5,8,6,7,5,9,8,6,4,3,4,10,4,5,3,2,3,5,6,4,5,4,7,9,3,7,7,4,2,4,4,2,6,6,5,6,6,9,4,5,2,7,10,7,2,9,6,1,6,4
"COG0017",7,6,7,5,2,8,3,21,7,12,9,12,4,6,6,7,3,8,8,2,4,7,6,6,8,6,6,6,4,10,3,4,5,8,5,4,9,3,8,4,10,5,3,5,7,4,3,3,12,6,5,10,6,12,6,9,1,3,9,6,7,6,7,4,9,5,13,7,7,5,1,6,7,4,4,9,10,5,4,5,9,5,8,4,10,8,3,4,3,6,7,2,6,3,6,2,7,7,12,7
"COG0018",7,6,7,7,7,11,2,9,9,12,5,13,10,8,17,10,19,6,10,7,8,10,14,11,10,4,8,4,9,6,5,3,12,7,13,11,15,7,8,8,9,10,6,10,7,15,8,7,8,15,6,10,14,9,3,10,8,8,18,5,7,9,11,2,9,6,9,11,12,15,10,6,7,13,9,6,7,8,7,8,10,5,13,9,9,14,14,10,5,8,17,5,7,10,6,13,13,9,7,12
"COG0019",9,6,7,5,9,4,2,12,16,15,11,11,9,10,13,11,9,7,9,9,5,10,12,3,6,15,5,11,10,12,14,5,7,8,14,9,7,14,12,12,8,8,9,11,7,7,9,13,9,5,12,11,12,10,9,8,17,19,15,5,6,9,11,3,16,13,13,14,10,7,8,4,9,10,8,6,10,4,10,14,14,4,0,13,9,7,13,11,9,14,8,11,11,3,14,11,13,8,19,10
"COG0020",7,1,4,3,2,0,2,3,1,4,3,5,2,4,3,4,5,3,3,3,2,2,4,5,7,7,4,2,2,5,2,0,1,8,2,9,6,4,2,5,3,6,6,9,6,1,4,6,3,4,7,1,4,2,4,4,5,3,4,2,4,3,7,2,3,2,5,7,3,6,4,3,6,5,7,3,4,1,3,5,4,4,3,1,2,11,2,3,3,4,5,6,1,3,4,6,1,1,3,7
"COG0021",4,0,5,5,6,5,4,3,7,6,3,4,3,10,3,4,5,11,3,5,2,5,8,5,6,6,5,5,7,10,6,4,8,4,18,10,1,6,4,0,7,7,7,8,4,4,1,2,3,6,9,7,0,4,5,7,5,5,4,5,5,6,9,4,9,3,3,9,4,3,8,7,8,4,5,8,4,5,3,9,4,2,6,6,3,5,3,7,5,1,4,5,8,6,3,3,1,8,12,5
"COG0022",0,3,3,3,1,1,0,3,3,2,1,1,0,0,1,0,1,0,0,1,4,1,0,4,2,1,4,4,0,2,5,0,2,0,0,0,1,2,0,1,0,4,0,1,1,0,2,1,0,0,0,0,1,3,1,4,1,0,2,1,2,1,1,3,0,2,0,0,1,1,0,1,0,0,1,2,0,1,1,0,1,1,3,1,3,0,0,4,7,0,2,2,6,0,2,2,1,0,0,0
"COG0023",1,1,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,3,0,0,0,0,0,2,0,0,2,0,4,1,0,0,1,2,2,0,0,1,0,0,2,0,0,0,3,0,0,0,1,3,4,2,0,1,1,0,0
"COG0024",6,11,11,4,7,2,3,11,5,5,5,10,12,5,6,7,13,5,7,5,5,5,6,9,7,7,10,9,13,8,7,8,12,7,7,4,5,4,5,8,4,2,5,3,8,9,9,8,8,9,7,7,5,9,2,3,5,8,11,4,5,10,5,4,5,5,7,6,5,5,5,5,3,6,7,8,3,2,9,3,5,4,10,14,5,5,3,5,5,7,5,5,5,6,5,6,10,16,5,10
"COG0025",1,0,0,1,5,1,6,1,2,1,1,1,0,0,2,0,0,2,1,0,0,1,0,1,3,1,2,0,2,1,0,1,0,1,5,6,0,1,0,2,0,0,1,4,3,3,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,1,0,5,0,1,1,0,1,0,0,1,1,3,0,1,0,0,0,0,2,1,1,7,0,2,2,0,1,0,1,1,1,1,1,2,2,0,2
"COG0026",1,0,0,1,1,2,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,1,0,1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0027",1,1,0,1,0,2,1,4,3,3,0,0,1,2,2,0,7,2,4,2,3,2,1,2,0,5,1,2,6,3,4,2,3,1,0,1,4,4,4,2,0,5,1,4,2,2,1,3,2,3,9,1,0,2,2,1,4,3,1,1,5,1,1,3,4,3,0,5,0,3,1,0,3,2,3,2,1,2,2,6,1,3,4,3,0,3,0,6,4,2,0,1,1,1,3,4,3,2,2,2
"COG0028",4,0,4,0,2,2,11,3,5,2,3,1,3,3,4,4,3,4,6,3,1,4,5,1,6,3,6,7,2,7,6,3,0,2,5,4,4,2,1,4,5,3,5,3,4,7,1,2,6,4,12,6,9,15,10,16,9,12,7,17,9,15,8,14,16,17,9,14,8,6,14,17,15,15,10,8,16,12,5,10,12,12,11,3,17,10,11,11,12,8,14,9,4,12,18,9,11,5,13,15
"COG0029",3,6,8,0,10,10,2,5,6,7,6,3,7,8,9,1,4,1,2,3,10,4,4,3,11,10,3,7,11,6,6,10,3,1,8,3,5,11,6,4,4,10,8,3,7,5,3,2,6,9,4,7,3,2,3,3,4,6,3,3,3,2,5,6,2,5,8,2,3,9,10,9,6,3,6,6,6,4,1,9,5,4,1,5,0,6,4,4,4,3,6,6,12,5,6,8,7,7,8,8
"COG0030",2,0,3,2,2,1,3,4,1,1,1,6,3,4,0,2,1,3,1,3,1,2,0,0,1,1,1,3,2,1,1,4,2,1,2,0,4,0,1,1,2,4,2,0,1,3,2,2,4,3,1,11,5,5,7,10,9,2,6,7,9,12,10,7,3,6,4,5,5,8,19,7,11,8,13,10,12,4,6,9,6,5,5,9,9,4,4,5,7,11,6,12,6,8,6,6,5,10,4,5
"COG0031",3,4,9,3,4,11,7,6,6,5,6,9,3,3,4,4,7,5,8,3,3,8,4,6,4,5,7,6,3,5,5,7,10,8,4,6,3,5,9,3,5,3,7,4,2,7,7,3,2,9,9,13,4,9,4,5,3,5,5,6,5,8,9,4,0,9,6,2,5,10,1,7,5,5,10,6,8,5,4,5,7,5,4,8,6,6,6,9,7,6,11,7,4,7,5,4,6,7,3,9
"COG0033",0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0034",12,9,9,9,8,13,1,4,9,11,9,9,5,21,6,8,9,16,8,9,5,11,13,10,11,10,10,13,15,10,7,12,7,10,8,14,5,14,7,10,10,13,6,11,10,14,9,11,6,9,17,12,9,6,5,10,10,10,9,5,9,8,8,13,12,11,8,16,5,9,5,5,10,9,7,11,13,10,12,13,12,8,8,10,11,10,9,7,13,11,10,7,8,11,18,10,14,13,11,7
"COG0035",5,2,1,5,4,4,2,4,2,1,2,3,5,6,6,6,2,2,5,1,4,3,2,6,3,8,6,7,6,4,4,3,4,2,7,6,3,5,3,6,2,6,0,4,2,1,1,4,8,4,4,6,7,5,6,5,2,8,1,1,2,3,6,3,8,6,6,5,2,3,2,6,3,5,4,4,3,5,4,9,5,6,2,6,2,5,1,3,4,4,0,1,0,5,5,2,2,3,8,3
"COG0036",11,4,7,7,3,5,3,5,5,5,2,4,3,4,1,4,4,4,2,6,2,4,0,5,2,5,1,2,6,9,2,2,2,2,5,2,2,1,4,2,4,5,3,4,4,4,3,4,4,1,4,0,6,1,5,5,6,4,0,5,4,4,3,4,3,3,3,1,5,3,4,4,8,6,7,5,6,2,2,6,4,2,8,2,6,5,5,2,5,6,8,6,2,4,1,1,4,3,8,5
"COG0037",13,12,8,15,10,14,5,13,10,8,11,6,12,4,11,13,8,12,14,7,5,12,9,4,9,11,5,8,4,5,9,10,12,11,12,12,10,9,8,8,10,10,9,14,7,6,7,14,7,13,13,13,12,9,10,9,14,11,4,3,11,10,11,7,9,8,12,9,13,10,12,9,17,14,7,3,19,11,7,13,12,15,13,8,8,12,9,15,13,9,12,5,6,16,21,13,12,17,3,13
"COG0038",8,7,13,7,2,1,3,10,10,12,7,4,11,4,12,7,7,10,10,10,9,5,6,9,17,7,5,5,12,14,7,10,5,11,6,10,12,6,7,11,8,9,10,10,6,9,5,7,10,7,4,10,9,8,12,11,8,11,11,12,14,4,6,7,8,7,6,5,4,4,8,11,10,6,9,7,6,5,5,9,7,14,2,8,7,6,3,2,12,4,7,8,5,8,11,8,8,2,7,9
"COG0039",7,8,8,6,6,1,4,6,9,7,4,2,7,10,10,5,6,4,7,9,5,6,3,8,4,7,8,7,12,9,8,6,7,8,15,6,10,10,8,5,8,7,12,4,1,6,9,7,3,9,6,10,7,10,5,3,5,8,4,1,8,6,3,4,9,2,6,6,12,11,8,8,5,5,11,6,6,9,6,4,6,10,5,11,12,8,4,5,9,7,8,4,11,5,9,8,6,5,8,4
