"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG0001",1,1,1,8,1,0,1,6,2,0,1,3,1,0,3,0,0,1,0,2,0,0,0,7,2,1,0,0,0,0,0,0,2,4,0,2,1,1,2,1,1,1,0,3,6,1,0,1,1,1,2,2,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0
"COG0002",2,1,2,0,2,0,0,2,3,0,1,0,1,2,0,2,0,2,0,1,1,0,2,1,0,1,1,1,2,0,2,0,0,2,3,3,1,0,3,1,3,1,4,0,1,0,1,3,1,1,3,5,1,5,3,3,2,4,2,3,4,1,1,4,4,5,8,5,3,2,4,5,1,2,4,2,6,4,2,2,3,5,9,9,4,5,3,5,3,6,14,3,5,5,6,3,3,5,5,4
"COG0003",0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,3,1,0,0,0,0,1,0,0,4,2,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,5,0,1,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,3,1,2,0
"COG0004",6,4,8,6,7,5,2,7,2,6,4,3,4,11,9,7,7,11,4,2,11,7,8,4,6,7,6,9,2,8,3,5,0,9,8,5,8,5,4,4,10,1,8,8,4,4,5,1,6,7,7,6,1,5,2,3,0,2,1,0,3,6,8,2,6,3,6,7,5,3,3,6,7,2,2,1,12,8,4,1,4,7,1,6,6,1,9,2,3,6,3,6,11,3,5,4,3,3,6,2
"COG0005",2,5,4,0,2,1,2,2,4,2,1,3,6,1,4,4,0,2,2,0,4,2,2,2,3,2,0,5,2,7,1,4,3,2,3,3,2,4,8,2,5,2,5,1,0,0,1,3,4,1,2,7,2,1,2,2,3,2,4,2,3,2,1,0,3,0,2,3,1,1,4,1,6,0,0,3,4,3,2,3,2,2,3,1,5,3,5,1,1,3,3,0,2,2,4,2,5,2,0,5
"COG0006",19,12,7,12,11,19,12,8,10,12,13,14,15,10,6,15,14,17,12,11,10,7,11,8,11,7,12,15,9,12,10,7,10,9,11,18,10,11,14,13,10,21,14,9,12,13,15,16,15,13,15,21,16,9,10,19,15,10,11,11,8,12,11,13,16,10,16,12,14,14,15,16,10,9,13,11,17,13,10,12,11,18,11,10,20,13,13,13,13,12,16,12,11,15,19,14,11,11,8,9
"COG0007",0,2,1,2,1,0,1,4,2,1,4,1,0,1,1,2,2,0,2,2,1,1,4,2,1,2,1,0,1,2,4,1,1,1,0,1,1,0,2,0,2,1,2,5,0,1,1,0,0,2,1,4,1,0,3,0,1,6,4,0,1,1,0,0,1,3,1,1,0,2,0,1,1,1,1,0,2,8,0,1,1,2,0,1,0,0,1,0,3,1,1,3,8,1,0,1,0,1,1,0
"COG0008",13,16,25,10,9,13,9,13,18,24,24,17,9,13,16,21,15,17,17,14,17,10,11,14,7,12,18,22,10,15,15,12,8,13,18,13,11,9,11,8,14,10,16,17,10,5,15,13,20,10,8,18,18,15,20,16,29,12,11,10,9,17,16,11,7,11,14,14,9,16,3,8,18,8,15,12,15,22,13,20,18,16,15,12,12,10,12,6,8,14,15,9,12,18,8,14,8,9,8,19
"COG0009",8,4,3,4,4,7,7,4,7,6,10,3,6,4,9,4,4,4,8,3,4,4,6,4,5,6,3,2,5,13,4,7,4,8,8,5,4,2,3,5,4,8,6,3,6,5,5,3,2,8,5,7,4,4,7,8,4,6,7,9,6,6,6,7,4,8,5,4,5,5,1,5,4,4,4,7,6,7,7,5,3,4,10,4,6,9,9,6,6,3,6,4,3,6,6,4,6,6,3,1
"COG0010",1,1,6,1,1,0,3,1,0,0,0,2,0,0,1,3,2,4,2,1,0,2,1,1,3,1,0,2,4,1,4,0,1,3,3,0,4,1,2,4,0,2,1,3,2,0,0,1,3,4,2,2,2,2,1,2,1,1,6,5,0,1,0,1,1,0,2,2,0,2,3,1,0,3,3,1,4,2,0,3,1,0,0,3,1,1,1,1,6,0,1,0,3,2,3,0,2,4,2,1
"COG0011",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,4,6,2,12,6,2,7,7,6,7,8,1,9,4,8,5,6,3,6,8,5,7,9,7,8,5,4,7,5,8,4,7,9,7,3,4,8,3,6,4,3,6,3,6,5,4,5,4,5,5,3,3,6,5,4,7,3,5,7,5,6,6,7,6,5,4,9,2,1,4,12,7,6,6,8,2,5,8,3,5,2,8,5,8,6,4,2,4,9,6,7,4,2,10,2,7,3,7
"COG0013",12,15,13,12,9,10,19,8,10,12,13,14,10,9,8,15,11,18,6,6,5,9,7,8,11,14,11,14,7,24,10,18,8,5,6,15,18,20,9,5,12,14,13,9,2,11,11,6,9,7,9,13,13,13,11,9,17,8,8,23,11,11,7,5,11,11,10,12,15,9,13,13,13,14,3,9,9,10,13,15,12,6,8,13,13,13,12,9,8,10,16,17,13,19,9,7,7,13,8,20
"COG0014",5,4,4,2,12,3,9,6,9,2,4,4,4,4,2,8,5,3,5,6,10,2,4,5,3,3,6,6,2,7,2,1,4,6,9,11,5,9,0,4,2,9,4,5,3,6,8,3,7,2,6,8,5,3,3,5,7,7,4,4,6,4,5,2,3,7,6,8,9,4,5,7,7,5,5,8,7,6,6,6,4,10,3,5,5,5,3,4,4,8,5,8,2,4,5,2,3,5,2,5
"COG0015",8,2,5,1,7,9,4,5,7,6,9,2,5,5,8,7,5,6,8,11,7,7,2,6,7,7,5,6,6,7,5,6,4,7,9,6,8,5,2,9,8,3,4,1,6,5,5,9,10,3,6,17,5,1,4,5,8,2,2,4,5,10,10,7,8,8,11,11,10,5,6,4,13,5,6,6,9,13,7,7,1,5,1,6,3,4,13,4,6,3,10,4,5,9,9,7,5,4,3,9
"COG0016",3,6,2,9,13,5,3,5,8,3,7,3,9,6,5,8,7,8,9,2,3,7,4,4,5,3,6,0,2,7,10,4,3,8,2,9,1,6,2,4,5,2,7,7,5,1,2,8,6,3,6,4,7,3,4,9,4,6,7,6,6,6,7,5,6,9,3,8,7,9,3,3,5,10,7,9,2,5,6,8,4,6,5,1,3,5,6,6,9,8,9,2,2,6,1,5,4,2,8,5
"COG0017",7,12,8,11,3,6,3,4,3,6,4,12,7,5,10,10,8,3,7,3,9,10,12,9,4,5,2,7,9,9,6,3,7,5,1,5,5,5,10,4,7,5,11,9,3,7,8,6,4,9,6,5,7,5,8,7,7,8,5,8,6,10,6,4,10,3,8,8,11,2,4,2,8,9,8,5,11,3,6,5,10,8,7,4,8,3,6,6,6,5,6,6,10,3,10,7,3,9,5,5
"COG0018",10,7,6,10,5,6,8,9,12,8,12,10,9,4,6,9,9,11,6,10,5,14,12,9,9,8,6,14,10,13,4,14,9,6,7,7,13,6,7,7,8,18,8,6,3,5,10,10,7,9,9,6,2,12,6,11,4,5,12,10,7,4,11,10,4,10,13,3,5,8,6,11,10,6,9,5,9,9,6,11,4,5,12,12,7,6,7,9,5,8,16,12,8,6,7,6,11,8,8,5
"COG0019",11,13,11,12,11,10,11,19,13,11,11,13,6,5,8,12,6,13,7,10,12,11,9,11,14,17,12,12,9,11,6,9,8,12,9,10,8,11,13,8,3,11,13,8,4,6,10,9,11,10,12,19,10,8,13,18,13,8,16,7,7,6,14,11,10,7,16,10,10,11,8,3,16,7,5,8,13,14,15,8,6,2,7,8,9,6,10,5,4,15,9,18,11,10,7,7,5,6,7,11
"COG0020",3,3,3,4,8,8,6,6,5,1,3,4,2,3,3,3,1,4,1,2,3,4,2,5,1,5,4,2,6,5,2,2,1,8,4,6,6,4,1,2,3,4,4,3,2,2,9,5,6,3,4,3,5,0,1,6,4,3,8,1,4,5,8,1,2,3,2,2,2,3,5,5,3,4,8,2,7,6,3,5,1,5,3,1,4,4,5,2,3,3,3,6,5,6,7,3,3,4,0,5
"COG0021",10,5,4,7,5,8,7,13,2,7,8,5,2,6,5,6,2,4,9,4,6,4,2,3,2,13,6,9,4,13,0,7,5,6,3,4,7,5,2,7,1,4,4,3,8,3,5,4,8,1,1,1,1,4,1,2,1,4,3,3,3,1,0,4,0,3,2,4,0,0,2,4,0,0,2,1,2,0,1,2,0,3,2,3,0,2,1,2,1,2,3,0,0,2,2,3,3,5,2,1
"COG0022",4,3,2,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,1,0,1,2,2,2,1,1,2,1,0,0,0,0,0,1,1,4,0,1,1,0,3,1,0,1,2,3,3,2,0,0,1,4,0,0,0,0,1,3,1,1,0,0,3,1,0,1,2,2,1,4,2,1,3,6,0,1,0,1,3,2,0,0,1,3,1,1,2,1,0,0,0,0,2,0,0,4,3,3,0
"COG0023",1,4,0,1,1,1,0,0,2,1,1,0,2,1,1,0,1,0,0,1,3,0,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,1,0,3,2,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,2,0,1,1,1,2,4,1,1,0,1,0,0,1,0,0,2,0,4,3,0,2,1,0,2,0,4,0,0,0,0,0,0,1,1,0
"COG0024",0,1,2,5,5,2,2,3,3,3,3,4,3,5,0,0,2,5,1,1,1,3,1,2,6,2,5,0,1,3,3,4,3,2,2,0,3,8,4,2,6,4,2,3,0,1,2,6,2,4,9,4,6,4,5,10,7,6,4,10,10,7,8,4,8,3,10,13,6,6,2,4,5,8,6,11,9,3,10,4,5,6,11,9,2,6,7,8,9,6,8,4,5,8,8,8,13,4,9,8
"COG0025",1,0,2,1,2,2,0,5,1,1,0,1,2,2,6,2,0,0,0,1,1,2,1,0,0,0,8,0,0,1,0,5,1,0,0,0,2,4,3,1,0,0,2,6,5,0,7,0,1,1,0,2,3,1,2,0,1,6,0,1,0,0,3,1,2,6,2,0,1,0,1,2,0,1,1,0,0,2,0,1,1,2,4,2,4,0,0,0,1,0,0,4,2,0,2,1,1,0,0,1
"COG0026",0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0027",2,0,2,1,2,4,1,4,1,1,0,0,5,1,3,4,0,2,3,3,2,1,2,4,0,6,1,4,0,3,1,1,1,2,1,3,2,4,3,3,3,1,0,1,1,4,0,3,6,2,3,1,4,1,1,5,1,0,0,2,0,4,0,2,2,0,4,0,1,2,4,3,3,2,2,1,2,1,0,3,1,1,2,4,3,6,4,3,2,4,2,0,1,4,6,4,1,2,3,2
"COG0028",9,16,10,11,7,10,7,22,10,7,12,15,12,17,10,16,14,7,12,12,19,8,14,11,8,15,26,10,9,7,13,15,14,6,5,12,4,8,14,6,8,5,6,15,17,13,20,10,9,11,6,13,15,21,17,7,10,7,4,3,9,6,15,6,9,12,11,13,9,8,15,13,17,9,11,7,11,19,9,12,11,10,12,10,11,6,8,11,12,11,7,8,14,10,6,10,7,11,6,14
"COG0029",8,4,3,2,4,7,13,6,6,5,8,8,4,6,6,5,6,3,6,9,9,7,4,5,8,7,6,11,8,11,5,6,8,6,4,4,4,5,3,8,8,5,3,4,4,3,1,8,6,5,3,2,10,5,5,7,4,9,7,4,4,3,6,7,9,5,7,5,5,6,6,8,2,7,3,8,9,6,4,4,4,4,10,7,5,5,1,9,10,6,1,6,6,5,7,8,5,6,0,9
"COG0030",1,2,5,4,6,5,2,3,6,3,4,9,7,7,8,4,7,2,5,6,8,7,6,8,5,3,9,5,8,9,10,6,5,9,7,4,5,4,9,4,6,8,10,10,8,3,9,7,8,8,8,7,7,3,2,8,5,2,9,11,6,6,7,7,13,8,5,7,6,10,3,3,9,9,1,11,13,7,1,7,3,6,6,8,8,14,7,1,14,7,7,6,9,9,7,5,3,10,5,4
"COG0031",4,2,5,6,2,7,5,6,6,10,1,6,6,5,7,7,7,5,8,6,4,6,4,5,6,1,5,3,4,7,6,6,8,4,8,6,5,4,7,6,8,5,2,7,3,5,8,8,5,6,1,7,4,3,3,4,8,10,2,4,10,6,7,4,2,3,11,3,3,3,7,8,2,5,7,4,11,5,6,7,2,4,3,5,5,4,8,5,4,3,7,5,5,4,4,2,2,4,9,4
"COG0033",0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0034",10,3,8,10,6,9,12,13,9,9,6,13,14,8,6,13,8,18,15,11,6,12,9,13,3,12,8,11,7,13,7,13,8,16,8,15,7,13,9,9,12,8,8,3,10,6,5,13,13,14,9,11,6,2,9,13,15,14,9,5,10,11,13,11,11,6,11,5,12,6,9,8,14,8,7,10,17,10,12,5,9,11,16,11,9,6,15,8,8,7,11,15,17,8,7,17,7,12,16,14
"COG0035",6,3,3,5,4,7,2,1,3,4,7,5,2,1,4,3,3,6,2,5,5,6,3,5,4,2,4,8,4,4,8,2,6,5,1,5,4,7,3,5,5,6,2,4,3,4,3,4,7,3,1,7,4,4,8,4,7,1,7,3,3,2,4,6,1,4,2,8,1,4,4,2,4,5,1,7,5,2,2,5,1,4,4,3,0,3,9,6,3,7,1,1,3,0,7,6,2,1,2,5
"COG0036",5,4,4,1,2,2,1,10,3,5,5,2,2,4,5,6,6,3,4,5,3,3,5,4,3,3,13,3,5,3,2,6,6,9,7,1,12,4,2,2,5,7,5,11,9,4,4,1,2,6,9,4,7,8,1,1,4,4,5,5,2,7,4,3,4,1,5,9,5,2,2,3,1,5,3,5,2,5,10,3,4,7,4,6,2,5,4,0,2,4,9,5,5,2,2,2,0,6,1,3
"COG0037",12,10,21,15,6,9,12,9,6,7,7,15,4,8,10,5,16,7,6,8,10,14,11,12,7,4,8,11,9,9,8,8,6,7,13,7,10,8,10,8,15,6,14,11,9,3,20,10,6,8,13,14,7,7,7,12,12,16,9,13,7,11,9,8,12,12,11,5,9,3,12,16,10,10,5,10,5,14,6,17,3,9,8,8,11,14,9,7,11,8,10,12,7,11,10,9,8,9,3,12
"COG0038",7,7,9,10,7,5,12,4,8,14,13,15,11,5,4,8,9,6,11,8,9,8,8,12,7,7,16,10,2,11,5,15,5,15,5,7,4,12,11,8,7,8,5,7,5,8,10,12,2,9,5,6,3,8,8,4,6,5,8,4,6,5,5,10,10,7,7,3,8,9,7,7,4,8,7,8,6,10,10,6,3,11,7,7,13,12,4,7,12,7,3,1,10,11,12,12,10,9,8,2
"COG0039",3,5,6,7,12,9,10,20,6,7,4,6,5,7,6,9,10,8,9,4,3,5,5,4,8,9,11,5,5,8,6,12,5,6,5,3,12,4,7,6,7,8,6,7,3,10,8,11,4,4,4,5,10,5,4,4,2,8,4,4,6,6,4,6,6,7,3,5,3,7,12,6,2,7,5,9,7,4,5,4,10,7,6,6,5,8,2,9,7,2,3,6,7,2,12,11,9,6,6,3
"COG0040",3,5,7,2,3,5,8,2,3,4,1,5,7,0,5,1,2,4,4,4,3,5,3,4,7,6,5,4,1,5,3,3,2,6,1,5,4,1,3,2,2,8,0,1,0,1,2,3,1,3,3,2,2,3,0,7,4,6,2,1,6,6,2,1,0,2,4,6,3,4,4,2,2,5,1,6,1,2,4,2,2,2,3,7,4,3,3,5,2,2,1,3,1,5,2,8,2,2,3,5
"COG0041",3,3,1,4,1,1,1,3,4,0,1,3,3,3,3,1,3,0,0,3,1,2,2,2,1,6,2,5,3,6,5,3,1,4,2,3,1,1,1,3,2,3,2,1,1,0,5,4,1,10,2,2,2,1,3,2,2,4,4,1,2,1,4,2,2,3,8,2,0,1,0,4,2,3,2,2,2,3,3,3,3,4,3,4,0,3,6,2,3,1,3,5,2,2,5,3,3,3,1,2
"COG0042",9,7,8,12,8,7,4,6,12,13,7,6,3,7,5,6,5,3,10,8,8,6,12,13,8,8,7,6,8,7,10,9,4,8,12,9,8,4,13,11,7,15,7,6,8,5,7,9,4,8,5,5,5,9,9,6,15,9,5,9,11,8,10,3,8,12,4,3,7,6,5,12,5,8,7,8,11,9,5,2,8,7,5,5,11,10,0,7,7,11,12,9,4,5,11,13,6,6,12,7
"COG0043",0,0,0,0,1,0,1,4,1,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,1,8,1,0,1,8,0,2,0,2,1,2,0,0,1,1,0,0,2,2,0,2,2,0,0,1,1,0,0,1,2,2,2,1,1,1,0,0,3,0,1,2,2,1,0,1,1,3,1,0,3,2,1,0,1,2,0
"COG0044",5,9,6,5,10,5,4,11,11,4,9,4,4,4,6,9,10,2,6,8,9,8,3,5,15,8,7,3,3,7,4,8,3,5,6,5,4,11,5,5,5,5,2,7,10,3,4,13,6,10,13,7,5,8,3,2,5,6,5,4,6,7,9,8,11,4,7,7,8,5,4,7,5,12,7,1,9,9,5,5,8,5,2,9,9,8,6,1,4,8,12,5,6,5,5,6,11,8,4,4
"COG0045",2,1,1,1,0,0,1,5,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,4,4,0,0,0,1,1,1,1,1,0,0,2,1,0,1,1,0,0,3,1,0,0,1,1,1,0,1,0,0,3,0,0,1,3,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,3,1,3,1
"COG0046",15,12,11,8,11,10,18,27,12,20,19,15,6,13,18,14,12,27,14,14,4,12,10,19,12,12,22,25,14,19,12,19,11,15,16,20,9,8,11,10,13,11,9,13,7,10,15,19,18,14,24,11,18,11,11,19,8,16,10,7,11,8,15,10,12,14,6,8,14,6,11,14,9,10,6,10,11,8,11,10,7,15,9,22,15,16,19,19,12,15,8,20,14,16,15,7,9,9,7,9
"COG0047",4,12,9,9,11,10,12,21,12,16,16,13,7,6,14,12,8,14,11,17,7,6,12,18,15,15,18,16,9,13,12,9,7,12,11,14,9,11,5,17,16,13,11,12,3,9,10,12,12,4,12,6,9,6,8,15,12,9,9,3,11,11,8,5,10,11,14,7,13,12,7,10,10,9,8,8,12,9,13,9,8,11,10,12,13,7,19,11,5,11,10,13,17,8,6,5,5,12,6,9
