"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG0001",4,1,0,1,4,2,2,1,1,3,0,3,0,0,1,1,0,1,4,3,1,0,2,0,2,3,2,0,2,1,0,2,2,0,0,0,1,3,2,3,1,1,2,5,0,2,0,1,1,1,1,5,1,4,1,0,2,3,0,1,1,1,4,5,2,0,2,2,3,0,1,2,0,2,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,4,3,2,3,1,3,1,3,2,1
"COG0002",7,4,4,1,7,4,5,2,3,5,4,5,3,3,1,1,7,3,10,7,4,3,7,4,4,3,7,3,4,5,7,3,7,7,6,2,9,4,5,4,4,5,4,5,0,4,7,7,3,3,5,4,4,3,3,3,8,2,2,2,7,4,2,5,5,7,5,7,7,6,5,3,3,4,5,9,2,4,3,4,1,4,5,3,4,3,6,6,5,2,4,3,6,4,6,4,4,3,5,3
"COG0003",0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,2,0,0,1,0,1,1,0,6,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,4,6,0,0,0,0,1,2,1,0,0,0,4,0,0,1,0,0,5,2,1,4,0,3
"COG0004",2,0,3,3,4,5,6,11,5,4,5,5,8,13,2,5,2,7,3,3,5,5,4,11,6,3,6,4,2,8,8,4,0,7,8,11,5,7,5,12,7,5,9,7,4,3,8,8,6,6,8,7,0,5,2,11,7,5,7,8,1,0,4,13,13,7,7,5,4,1,5,5,6,3,10,3,5,2,5,1,5,8,5,2,8,5,13,1,3,6,5,9,1,5,5,7,9,3,5,4
"COG0005",0,1,3,1,2,4,5,3,4,6,2,1,2,7,2,4,1,3,5,3,2,3,1,1,6,3,2,2,2,2,1,3,4,5,2,2,5,3,2,2,3,1,1,0,1,3,6,5,2,1,1,1,5,2,3,5,4,0,2,2,6,2,4,7,3,5,1,2,4,3,2,4,0,4,0,1,1,2,1,5,5,3,5,0,2,3,3,4,3,1,4,2,2,1,2,2,6,3,3,0
"COG0006",8,19,12,15,13,9,11,16,9,13,15,9,14,7,12,19,17,16,6,13,21,18,10,16,16,4,10,12,14,14,15,18,8,9,14,11,20,10,14,14,14,9,11,13,17,8,18,8,14,15,19,11,13,12,19,8,12,10,8,11,13,16,8,8,12,20,18,9,9,15,14,7,12,10,14,9,14,11,10,11,14,11,9,17,8,9,11,14,3,15,5,12,16,8,11,13,18,10,9,12
"COG0007",3,1,0,0,1,1,1,2,0,1,0,6,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,2,3,2,1,1,2,1,0,0,2,2,0,1,3,1,3,0,1,1,3,0,1,1,3,1,0,0,1,2,1,1,0,3,9,2,0,1,0,2,1,3,0,1,2,2,0,5,1,2,4,0,3,0,3,0,0,2,0,0,0,0,4,0,0,0,3,2,0,3,1
"COG0008",16,16,11,16,12,11,19,15,19,12,11,15,12,13,19,9,7,14,14,16,14,18,15,17,15,12,19,10,16,10,13,9,8,12,20,10,9,20,10,9,15,15,18,13,12,13,13,17,19,14,11,16,9,12,8,17,17,12,7,11,14,10,14,26,15,9,9,17,11,23,13,16,9,22,9,9,17,7,9,16,12,17,15,11,18,19,13,8,7,13,14,13,19,11,14,15,26,14,13,11
"COG0009",6,5,7,4,2,5,4,5,4,5,5,1,1,3,2,3,3,7,8,3,7,7,4,1,4,8,3,5,4,1,9,2,4,7,7,6,12,7,9,2,1,8,8,10,3,6,6,5,7,4,5,4,5,3,1,4,4,7,3,4,6,12,4,2,6,5,3,3,1,1,4,3,7,6,2,6,4,6,5,7,6,2,5,10,7,5,3,9,5,5,4,3,4,5,4,5,2,7,7,3
"COG0010",0,1,0,1,1,2,1,0,3,3,4,2,0,1,2,1,0,0,1,4,5,0,2,1,2,1,3,1,0,4,0,2,4,3,2,3,1,1,2,4,2,1,0,0,4,2,1,2,0,0,0,2,1,0,4,1,1,3,2,1,1,0,2,0,0,2,2,1,2,0,3,3,2,3,1,0,0,3,2,2,3,1,1,1,1,1,1,1,0,3,4,3,2,4,0,2,0,1,0,1
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",5,4,2,3,10,4,0,5,3,4,3,7,5,4,3,6,6,6,8,5,7,6,11,6,3,6,9,4,2,10,4,2,5,2,7,3,4,4,5,3,4,7,5,6,5,6,8,3,1,7,6,1,3,8,5,4,3,5,10,9,4,4,1,7,8,5,4,4,6,9,3,4,2,2,3,4,4,5,4,1,2,4,4,3,10,3,8,3,2,9,5,6,3,2,6,5,6,3,5,6
"COG0013",5,11,6,16,8,13,14,9,8,12,12,8,10,6,11,12,15,14,16,24,13,10,10,7,4,7,11,7,7,11,14,7,12,15,14,10,14,14,7,15,9,8,15,12,12,8,9,9,13,10,14,9,13,16,11,12,14,13,8,5,9,8,17,9,13,16,10,19,12,10,9,6,11,11,8,13,8,7,14,9,11,8,9,13,11,10,9,10,6,7,4,5,15,5,9,13,8,8,14,9
"COG0014",3,6,1,4,9,9,6,3,5,9,4,8,3,5,13,10,5,3,3,2,4,4,3,3,2,7,8,3,3,4,7,6,4,3,2,5,5,5,7,9,4,7,7,6,5,4,8,5,8,4,3,6,6,4,3,2,7,1,7,4,5,4,7,4,4,4,8,0,7,5,3,9,4,1,8,5,4,7,5,5,6,4,8,10,6,5,3,2,4,8,1,7,7,1,5,7,4,13,7,3
"COG0015",5,5,4,2,5,7,9,10,5,3,7,10,9,14,5,5,9,11,6,6,4,8,5,9,7,10,4,5,3,3,10,7,6,5,6,6,9,6,4,9,4,6,5,5,5,6,7,12,11,5,9,5,6,7,8,13,7,7,2,3,1,5,7,9,7,7,8,7,3,5,5,11,3,10,6,9,13,8,1,4,7,1,6,6,14,11,6,7,2,9,3,10,12,7,8,8,12,6,8,4
"COG0016",6,4,11,5,3,6,4,2,6,5,3,5,7,6,4,6,8,9,3,4,5,1,8,6,2,4,3,3,3,1,3,4,4,3,5,5,10,5,4,5,6,5,3,6,9,3,6,1,4,7,6,6,6,5,3,4,3,4,8,3,4,7,11,3,5,2,5,8,6,4,6,8,3,9,7,5,3,2,7,5,5,6,3,7,3,4,2,7,5,10,2,2,6,3,4,7,5,6,5,5
