"","DLM016","DLM013","NLM007","NOM007","DLF012","DOM001","NLM009","NLM001","DLM006","NLM028","DLF004","DLM021","DLM019","DOM003","DLM001","NLF008","NOM008","DOM022","NLM021","NLM004","DOM016","DLM023","DOM018","DOF009","NLM016","NLM027","NLF013","DLM008","NOM025","DLM004","NOM018","DLM020","NOM002","NLF009","DLM022","DLM028","NLF002","DOF008","DLM027","DOM026","NOF008","NOF014","NOM028","NLM032","NOF011","NOM017","NOF009","DOM023","NLM002","DOF003","NLF010","NLM026","DOM024","DLM015","DOM013","NOF006","DLF010","NLM031","NOM027","NOM010","NOF010","NOF013","NLF015","NOM009","NOM019","DOF011","NLM029","NLM008","DOF006","DOM015","NOM004","DLF009","NLM022","DLF001","DLM009","DLM003","DLF006","NOM015","NOM029","DOM008","DLF007","NLF005","NLF001","DLM012","DLF003","NOM012","DLF005","DOM005","NOM005","DLM010","DOF014","NOM016","NOF007","NOM001","NLM010","DOF012","DOM010","DLM014","NOF005","DLM024"
"COG0001",0,6,0,0,2,0,0,2,1,2,2,0,1,2,1,3,0,1,0,0,1,3,3,2,1,2,2,0,2,2,1,1,3,1,1,1,2,1,1,4,0,0,1,4,3,0,0,1,1,0,2,1,0,1,2,2,2,6,2,2,0,1,3,1,1,2,1,1,1,1,1,2,1,1,2,2,4,1,2,2,1,0,0,0,1,0,1,4,1,1,1,0,0,7,5,0,2,1,0,2
"COG0002",2,8,3,5,2,8,4,4,3,3,4,5,3,5,4,4,6,5,5,3,4,4,5,2,5,4,7,4,2,2,4,4,7,6,6,5,6,6,1,5,4,3,4,4,1,4,4,6,2,3,4,2,3,2,3,4,2,9,7,3,6,2,3,7,11,7,3,2,2,7,6,2,5,5,5,1,4,3,2,6,2,1,3,9,5,3,4,1,2,3,5,1,7,2,3,3,4,2,3,3
"COG0003",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,8,3,0,1,0,1,0,4,1,3,0,0,5,0,1,1,2,0,1,2,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,3,2,0
"COG0004",2,6,0,5,10,7,6,5,8,5,7,5,5,4,9,3,3,2,7,10,6,4,5,4,8,2,3,7,4,1,3,3,6,2,1,6,5,5,4,7,3,4,4,9,3,7,5,8,8,3,3,7,6,8,4,10,4,6,8,7,6,5,1,8,8,13,6,5,1,1,3,4,6,3,9,2,1,11,7,3,1,9,4,5,10,6,6,3,4,4,4,6,4,6,6,7,4,9,4,4
"COG0005",1,4,2,5,0,0,6,4,5,1,5,3,3,3,3,2,1,2,2,4,1,2,2,6,5,3,1,3,0,6,6,1,2,0,2,1,4,3,5,2,3,4,2,4,5,5,3,4,1,1,1,2,2,1,1,4,0,2,3,3,5,5,2,2,5,3,3,7,2,2,1,1,1,2,0,4,1,3,1,5,0,3,0,1,3,6,1,3,2,1,1,3,2,3,0,3,2,2,2,5
"COG0006",14,11,17,12,8,10,19,18,15,14,8,9,8,8,9,14,12,19,17,12,12,7,12,12,18,11,10,7,16,17,14,15,8,8,3,4,11,11,14,15,19,10,17,9,15,15,14,15,14,8,8,8,14,13,14,17,14,21,6,11,21,12,9,12,11,21,14,15,19,9,19,7,15,12,6,9,13,22,9,14,14,3,5,9,21,11,17,18,13,14,10,8,9,9,14,11,18,19,20,6
"COG0007",1,2,1,0,1,1,1,2,1,1,0,0,0,3,0,3,0,3,0,2,4,4,2,0,0,2,0,0,2,1,5,1,8,2,3,1,1,0,4,3,1,0,2,1,1,1,0,2,0,1,2,2,2,0,1,1,2,2,8,1,1,0,1,2,9,2,3,1,2,1,1,1,2,0,1,0,2,1,0,1,0,1,0,2,1,0,2,1,2,0,0,0,1,12,3,2,0,3,1,4
"COG0008",9,13,15,12,12,18,15,11,9,13,11,12,18,14,16,16,12,12,12,17,21,13,9,13,24,15,14,8,12,7,20,9,14,14,15,14,14,15,17,11,8,14,14,15,15,15,19,19,10,10,13,16,12,10,14,8,18,17,25,11,21,7,15,11,18,9,13,15,5,11,7,9,15,10,18,11,12,16,11,13,9,11,9,15,12,11,12,12,10,16,11,13,14,22,13,6,22,10,12,13
"COG0009",8,5,12,2,8,5,5,5,7,3,1,5,3,2,6,5,5,6,3,3,7,2,6,9,1,5,3,4,6,10,4,2,4,4,8,4,3,3,3,3,6,6,5,6,3,2,8,7,6,4,3,8,8,10,6,7,3,5,4,7,9,12,3,5,4,4,6,5,3,4,6,6,6,4,3,7,5,8,4,7,4,6,7,2,3,3,3,10,3,7,6,5,6,4,6,6,5,6,3,2
"COG0010",1,0,0,2,0,3,1,2,0,1,1,1,4,3,2,4,0,4,1,1,3,3,2,2,7,4,3,0,2,1,1,3,3,1,4,3,3,1,0,3,2,2,1,2,2,1,3,0,0,4,0,2,4,1,1,4,1,0,1,1,1,0,4,4,1,0,5,0,0,1,2,3,1,3,2,1,1,2,3,2,3,1,1,1,1,1,2,2,2,2,2,3,1,0,1,4,2,4,3,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,10,9,6,6,5,5,5,5,4,8,8,8,3,8,6,4,3,3,5,6,3,12,4,7,5,7,5,3,6,6,11,12,3,5,4,10,6,10,5,2,8,4,7,6,3,2,10,5,10,5,7,5,6,7,5,7,4,5,10,6,7,5,4,9,2,12,4,7,3,3,3,7,5,6,5,6,8,6,6,5,4,4,0,1,4,8,4,8,7,4,4,7,3,4,5,3,9,3,1
"COG0013",12,18,3,20,9,9,11,10,17,9,8,12,18,5,10,16,13,13,9,14,10,5,22,6,13,10,14,14,16,17,8,7,11,10,12,12,5,15,18,9,14,13,15,11,7,16,7,13,22,15,12,8,17,14,5,9,15,13,15,12,15,7,9,11,15,6,14,6,15,9,12,10,8,6,13,8,7,16,4,12,4,13,17,12,19,8,13,10,8,9,5,11,3,7,11,13,18,20,9,2
