"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",699,812,618,997,727,885,776,651,1273,912,332,386,735,801,880,740,725,1188,839,435,776,1235,266,704,726,783,266,660,866,680,589,816,630,664,796,642,861,894,798,1060,1001,942,577,832,312,1226,651,785,767,217,709,688,854,676,667,869,592,793,1177,368
"COG0002",462,519,444,569,594,737,457,521,701,568,290,184,473,535,450,455,464,639,445,204,555,578,287,527,654,534,288,471,442,423,656,496,483,409,561,441,460,499,520,411,641,532,610,511,269,585,648,494,459,351,621,574,482,622,568,573,408,374,536,269
"COG0003",18,24,17,22,34,1,69,30,17,10,37,78,22,33,15,8,17,12,36,55,16,12,38,23,14,10,45,38,52,30,10,20,15,14,16,7,7,22,14,24,7,17,8,38,168,14,4,22,17,9,15,11,28,2,5,26,20,73,19,76
"COG0004",1570,1314,1552,1275,1607,1060,1381,1713,1707,1928,617,761,1375,1393,977,1476,1434,1446,913,1092,1727,1102,698,1647,1635,1701,766,1683,875,1147,1920,1463,1660,1256,1635,2230,1516,1302,1700,933,984,1514,1772,1740,694,1089,1445,1880,1285,577,1729,1702,1649,1501,1436,1592,1321,1082,1029,738
"COG0005",431,467,518,541,474,376,426,543,521,518,88,150,407,493,359,678,221,600,388,408,425,589,229,403,457,462,261,439,320,444,466,456,482,349,450,343,419,425,645,332,443,518,365,500,330,564,451,530,503,166,559,395,658,381,273,525,277,370,593,192
"COG0006",1497,1267,1619,1793,1350,1718,1376,1514,1707,1247,694,502,1532,1312,1396,1859,1352,2165,1341,887,1804,1961,554,1745,1272,1517,571,1359,1406,1440,2448,2078,2467,2308,2098,2064,2167,1320,3040,1933,2663,3040,2122,2377,837,3132,2152,2310,2363,1172,1919,2118,3098,2157,2134,2001,2097,1787,3109,915
"COG0007",207,221,171,311,214,166,189,141,273,266,386,182,86,292,465,532,218,406,406,309,99,338,390,100,157,145,319,205,433,228,123,288,93,377,287,170,152,385,559,345,252,440,183,156,245,327,142,121,109,321,215,112,551,119,162,256,232,170,333,195
"COG0008",1397,1516,1351,1596,1287,1594,1470,1504,1632,1349,845,600,1567,1491,1470,1398,1663,1662,1372,1250,1650,1714,883,1580,1485,1458,1043,1421,1388,1384,1346,1503,1591,1245,1412,1514,1532,1447,1421,1478,1464,1590,1490,1689,828,1600,1362,1549,1548,941,1328,1436,1516,1438,1511,1324,1636,1533,1598,643
"COG0009",568,509,529,560,564,860,545,594,655,578,306,234,652,516,420,520,658,620,425,423,609,557,229,643,638,600,256,530,440,588,580,546,626,417,529,473,625,468,568,428,752,555,639,609,273,591,634,581,635,212,551,582,523,624,694,527,578,567,523,220
"COG0010",902,809,936,797,911,672,859,823,1040,744,266,269,783,802,831,827,839,966,550,592,899,938,214,866,674,845,194,884,670,793,655,894,907,579,892,720,827,711,913,613,689,945,790,905,338,994,683,838,738,478,834,664,961,573,876,723,749,703,972,357
