"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",662,740,633,854,919,736,690,806,952,835,888,716,712,869,749,1264,643,715,1117,738,1297,1074,1086,790,629,812,799,741,784,716,683,500,538,788,463,135,186,517,665,697,464,454,505,485,480,542,474,584,463,200,482,733,854,487,506,912,434,475,457,519
"COG0002",591,400,440,503,487,480,410,473,551,438,487,495,598,442,462,568,407,444,558,511,720,545,420,437,491,567,590,431,532,474,549,636,458,553,605,331,307,598,645,385,633,484,577,568,661,612,556,469,651,326,423,466,507,628,601,583,507,557,598,367
"COG0003",32,11,11,14,23,32,119,32,18,57,21,27,8,18,36,27,18,20,47,22,11,24,29,46,56,22,17,20,19,20,14,7,7,18,18,6,20,17,2,20,12,25,17,14,6,18,26,41,8,127,27,27,20,7,13,11,25,20,2,70
"COG0004",1872,1254,2536,1216,1323,1355,1212,1532,1453,1443,1631,1812,1782,2368,1841,1305,1357,1803,1057,1636,1637,1561,901,1290,1748,1400,1825,1717,1265,1682,1621,1610,1533,1126,1705,565,1017,1852,966,982,1798,1669,1592,1848,1480,1788,1661,1428,1618,659,2006,1528,1111,1739,1606,1053,1632,1443,1757,1109
"COG0005",383,344,351,495,453,489,422,503,493,473,597,502,375,449,477,487,455,428,574,419,560,453,337,466,457,499,526,411,481,374,573,428,405,504,577,170,206,308,420,446,556,479,447,524,435,509,414,426,522,362,521,459,553,492,478,659,520,492,335,361
"COG0006",2438,2198,2015,2109,1380,2257,2042,1993,2960,2115,3119,2460,2126,2254,2186,2562,2397,2368,3066,2556,2561,2233,2022,1587,2172,1621,2353,2395,2448,2374,1495,1915,2320,2083,2160,1180,1104,2069,2695,1731,2052,2456,1954,2037,2123,1958,2353,2036,1987,889,1975,2288,2688,2588,2066,2995,2348,2042,1971,1804
"COG0007",145,351,163,309,341,74,126,171,406,187,451,124,171,182,147,309,162,173,359,95,234,205,366,262,195,321,138,128,127,140,375,156,74,315,148,360,390,165,231,366,248,111,286,178,136,345,163,173,245,246,209,236,341,124,242,309,134,203,172,177
"COG0008",1454,1326,1432,1456,1347,1552,1549,1514,1517,1446,1542,1453,1521,1514,1520,1436,1525,1459,1650,1555,1618,1555,1552,1299,1417,1412,1495,1584,1570,1648,1320,1457,1548,1583,1410,922,1216,1477,1538,1595,1360,1632,1417,1300,1381,1291,1551,1492,1196,813,1388,1527,1586,1560,1486,1679,1583,1497,1638,1651
"COG0009",637,428,485,520,514,716,550,544,547,546,518,611,631,527,597,500,556,567,596,660,654,545,376,434,520,483,662,616,610,612,541,643,685,557,621,213,331,586,763,440,614,613,516,582,622,519,590,555,532,273,447,523,524,673,555,573,612,609,620,563
"COG0010",1014,529,739,860,673,730,761,823,950,832,959,921,778,930,898,1018,868,829,951,949,1096,852,606,563,891,931,712,892,796,774,502,426,528,488,667,324,215,535,420,373,627,654,622,611,446,688,577,557,575,230,563,508,537,594,578,654,610,463,422,479
