"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0001",1247,1096,888,749,549,734,674,689,1201,951,741,210,620,320,667,746,803,1343,675,793,749,606,735,409,687,726,767,688,657,339,669,849,699,908,697,480,861,306,923,819,693,875,746,628,683,891,1173,1092,651,736,710,647,834,591,922,774,793,653,739,796
"COG0002",739,552,423,443,328,647,485,579,581,536,448,192,679,309,448,534,567,558,553,427,579,545,507,192,610,528,558,354,685,152,634,530,645,473,501,538,552,142,561,533,389,511,536,607,451,451,485,634,482,695,491,506,435,666,408,624,493,494,569,477
"COG0003",7,20,44,50,27,22,25,3,21,31,30,5,4,38,19,17,19,132,15,23,25,23,18,40,4,14,7,57,13,25,31,16,10,25,26,13,36,31,28,31,15,28,19,33,17,21,23,18,22,18,20,27,61,6,19,27,9,45,30,35
"COG0004",1644,1181,1257,1338,707,1477,1872,1410,1162,1612,1741,728,1719,1045,1558,1777,1562,1030,1657,1405,1572,1834,1634,1103,1850,1542,1691,1504,1649,572,1583,1632,1773,1227,1568,1956,1660,1438,1608,1403,1234,1401,1463,1503,1415,933,896,1710,1545,1761,1685,1643,1368,1845,1295,1901,1751,1684,1671,1111
"COG0005",562,558,598,436,254,516,508,274,610,560,467,100,370,200,361,429,497,551,416,438,449,356,382,414,349,541,529,406,535,170,468,588,347,457,465,261,462,125,520,501,314,467,548,470,219,330,550,536,477,523,457,507,455,509,613,485,731,437,410,387
"COG0006",2598,2682,2559,1609,1068,1715,2308,2077,3241,1501,2404,267,2148,1034,2449,2612,2069,1870,2595,2320,2122,2482,2333,1450,2133,2328,2521,2246,2003,546,2263,3169,2067,1917,2617,2583,2284,508,2888,1918,2289,1456,2082,1891,2006,2121,3090,2361,2263,1860,2222,2248,2111,2315,2758,2456,3144,2176,2107,1343
"COG0007",201,227,268,179,199,172,82,120,209,235,92,213,115,279,97,68,218,256,67,55,185,81,76,204,112,123,113,105,151,129,178,442,172,290,54,116,241,140,346,279,346,365,183,217,222,523,322,197,132,233,203,127,157,117,444,107,586,200,202,412
"COG0008",1622,1588,1516,1327,957,1306,1530,1549,1653,1370,1507,732,1490,1200,1376,1587,1407,1644,1515,1470,1440,1424,1632,1228,1456,1419,1422,1553,1235,656,1463,1543,1482,1463,1514,1312,1489,439,1586,1465,1261,1425,1421,1294,1604,1430,1592,1624,1580,1306,1350,1515,1538,1334,1515,1582,1529,1455,1411,1319
"COG0009",658,551,426,463,309,543,583,603,598,582,611,245,673,340,589,605,497,545,651,665,585,622,657,427,630,612,598,585,515,217,559,544,583,482,661,695,600,197,639,529,437,487,568,517,625,445,512,597,603,582,588,596,623,532,478,675,541,562,588,479
"COG0010",1136,874,810,560,255,945,880,821,1047,833,931,101,802,326,866,926,868,956,985,772,872,971,817,621,806,737,961,966,926,158,933,1005,760,666,800,855,844,240,942,736,578,702,682,859,843,846,904,833,847,997,897,844,862,705,881,774,876,879,692,590
