"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",3,7,19,7,16,3,8,5,4,12,6,6,8,12,8,9,8,6,16,3,7,5,6,13,9,10,5,7,10,8,5,7,5,4,2,8,7,5,8,16,10,6,6,11,1,11,3,11,8,5,18,13,2,0,4,8,6,9,7,9,12,7,6,5,8,16,7,6,3,3,5,4,4,14,7,11,4,8,10,7,14,3,6,12,7,5,7,8,6,9,3,6,9,6,3,3,8,7,8,4
"COG0002",7,10,5,3,8,2,5,4,4,5,3,3,5,7,5,1,3,5,2,5,2,3,3,6,6,7,9,6,4,4,9,3,6,7,2,13,7,7,2,5,7,7,5,5,2,4,7,5,5,7,5,4,5,3,5,6,12,6,6,2,7,2,4,5,3,11,8,3,3,3,0,4,7,4,9,5,1,6,7,5,8,5,3,6,6,8,7,8,7,6,6,9,7,8,2,1,8,5,2,7
"COG0003",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0
"COG0004",13,11,9,19,23,22,17,14,16,13,30,12,13,18,4,6,12,20,12,12,7,19,18,9,13,10,11,6,19,10,10,16,15,4,15,16,12,17,9,13,22,20,11,16,16,22,11,15,34,22,9,11,10,17,14,15,22,22,13,21,11,18,17,17,13,13,19,25,16,19,15,9,11,9,24,17,9,15,26,18,10,15,16,12,19,17,18,12,13,8,16,19,18,24,6,10,15,16,13,15
"COG0005",4,4,6,3,1,4,4,1,8,8,4,5,1,7,6,0,6,5,10,5,6,4,2,7,1,5,3,4,2,8,4,4,4,2,2,4,5,1,4,8,8,4,2,2,1,7,5,2,3,6,10,8,3,2,6,5,2,4,7,0,7,4,4,6,8,4,6,2,3,3,1,1,0,6,6,4,1,8,5,1,5,7,7,0,6,7,2,1,2,3,4,3,1,8,3,4,5,4,2,3
"COG0006",29,15,26,22,21,22,17,24,22,51,23,23,18,21,18,9,30,18,23,26,16,13,19,27,28,22,19,24,24,26,28,29,16,12,9,12,19,21,17,20,28,19,26,26,4,26,23,15,25,27,26,19,15,12,23,31,25,20,20,21,21,26,16,26,28,15,22,15,10,20,8,7,11,13,22,32,10,24,16,20,25,30,21,30,18,19,21,23,22,17,30,26,24,19,14,13,21,16,26,23
"COG0007",1,3,3,3,0,1,1,2,4,2,0,0,0,5,2,2,3,5,1,4,1,0,6,0,3,1,0,4,1,3,0,2,5,4,3,1,6,1,0,2,5,3,0,2,1,1,3,0,3,4,2,1,1,2,3,0,1,3,2,0,2,0,0,2,0,1,0,1,3,3,0,5,2,5,1,2,3,1,3,3,1,1,2,0,2,2,3,1,3,4,1,1,0,0,1,1,2,1,2,1
"COG0008",16,12,20,16,14,13,16,11,15,13,19,16,12,17,24,7,21,11,20,13,14,11,12,14,15,11,15,12,16,20,15,11,22,8,6,19,18,10,20,11,10,13,15,26,7,18,21,17,10,16,22,19,18,7,14,17,19,12,12,18,16,12,20,8,14,12,12,16,14,9,12,6,16,17,11,14,7,14,11,19,19,15,12,14,13,16,15,15,10,22,10,11,13,12,24,4,15,15,18,6
"COG0009",6,8,3,8,8,8,5,5,5,5,12,6,7,4,4,1,8,7,9,7,6,5,3,6,5,4,6,4,6,3,7,6,6,1,1,8,4,3,2,6,4,7,7,5,4,8,3,6,7,9,3,5,10,4,7,3,11,11,7,8,2,7,2,8,2,3,7,4,1,9,3,2,4,7,7,4,3,6,4,5,3,4,6,9,10,6,9,9,4,2,7,3,6,9,7,4,10,3,5,6
"COG0010",5,8,7,9,12,10,11,9,9,14,13,11,7,10,7,5,8,13,9,10,11,9,5,8,4,4,10,10,9,13,9,6,15,5,6,8,8,7,12,11,6,6,6,5,3,10,12,10,2,10,15,6,11,4,4,5,8,5,10,8,2,8,7,10,9,7,9,7,3,9,3,2,12,8,14,5,2,6,2,8,10,13,10,3,12,7,10,6,6,8,7,9,11,6,6,4,16,5,7,9
