"","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",2,6,9,8,15,5,6,6,14,5,18,5,8,7,5,3,7,8,17,8,2,9,10,4,3,4,6,4,2,8,8,13,7,6,7,4,7,5,8,14,11,8,5,16,17,8,10,8,8,7,8,3,2,7,18,3,14,13,4,6,11,12,13,11,9,10,11,0,9,11,10,9,7,11,4,6,13,11,9,13,8,2,6,5,9,3,9,7,6,13,10,7,6,3,11,5,3,3,5,9
"COG0002",2,5,4,3,4,6,10,6,7,8,7,3,6,9,4,3,4,9,4,8,3,5,4,4,9,2,6,2,5,4,10,11,5,3,4,5,6,7,3,5,1,7,4,4,8,5,5,4,6,6,5,5,7,4,3,2,3,8,4,5,7,3,6,6,5,3,6,1,7,4,6,3,3,4,4,5,9,8,4,3,7,1,3,6,4,3,1,4,8,8,5,7,2,1,6,3,6,1,3,7
"COG0003",0,0,1,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",15,14,11,15,12,17,14,9,9,19,10,13,10,25,8,14,12,10,17,32,6,16,9,9,11,3,26,6,12,15,15,11,16,15,8,13,18,14,15,12,10,16,11,22,21,19,19,14,18,18,15,18,11,15,6,15,12,12,20,20,22,18,22,14,20,18,9,7,17,24,19,8,18,18,8,12,20,16,14,12,18,10,14,13,16,4,13,16,6,15,21,14,18,10,15,25,16,8,10,21
"COG0005",4,3,6,2,6,2,2,10,7,1,5,6,3,4,1,5,10,4,6,6,3,3,6,3,8,4,9,3,4,7,8,4,4,4,5,2,3,4,7,5,1,3,5,5,3,3,8,9,7,5,3,6,0,3,6,3,8,4,6,6,5,1,5,7,4,6,3,2,4,5,6,4,5,3,0,4,6,8,2,2,5,4,7,5,7,3,0,2,4,3,5,4,5,0,5,3,4,1,5,8
"COG0006",12,18,23,14,14,18,13,18,20,12,16,21,13,17,5,9,18,8,19,15,7,18,13,5,20,5,15,4,15,14,10,9,18,16,18,12,19,14,15,23,11,12,17,15,16,17,18,11,19,20,16,28,13,18,35,31,37,34,26,32,28,25,25,10,22,19,14,7,15,20,20,18,21,20,25,21,27,17,31,19,26,8,18,18,14,10,26,17,29,33,24,18,17,12,26,21,27,2,23,27
"COG0007",1,4,3,1,4,2,0,5,6,0,6,3,3,3,4,0,0,2,3,2,3,0,2,4,4,2,0,1,1,2,6,1,3,3,4,1,2,2,2,3,0,1,3,3,2,2,1,2,2,6,5,3,6,2,4,1,4,3,3,0,1,3,3,1,4,5,6,2,2,2,4,1,1,1,3,0,0,2,0,1,1,1,2,4,2,1,4,6,5,3,4,2,1,3,3,3,1,2,0,5
"COG0008",17,16,11,15,13,20,18,12,14,12,16,13,17,10,10,18,11,11,18,16,9,15,15,17,13,5,15,7,11,12,12,19,17,10,22,20,8,13,13,15,13,15,13,15,22,15,12,15,18,15,13,14,13,12,18,17,8,12,12,12,18,17,12,16,17,17,16,7,10,10,10,16,19,15,11,13,10,15,23,20,23,4,13,13,11,10,20,15,24,10,19,20,16,10,16,6,10,5,27,10
"COG0009",1,8,1,11,5,5,7,7,4,10,8,5,8,8,6,3,9,3,6,4,3,6,4,3,2,1,10,0,3,7,5,7,8,7,4,9,7,7,5,6,8,11,6,2,4,3,6,7,3,5,4,12,5,2,4,10,5,4,4,5,5,4,9,5,5,2,2,1,4,12,5,7,4,2,7,1,6,4,3,6,9,4,2,6,5,6,4,9,3,6,5,4,9,7,10,2,5,2,7,2
"COG0010",8,9,8,8,6,6,13,5,8,3,10,10,6,8,1,2,12,10,16,8,4,15,5,6,8,0,11,5,3,7,12,7,13,11,9,8,14,16,7,13,11,7,10,10,5,16,2,9,9,9,2,5,3,7,13,9,12,14,5,10,9,11,12,11,10,8,11,0,7,16,6,2,11,9,0,7,10,3,15,8,5,5,8,14,6,6,10,6,13,7,8,4,5,1,9,8,13,0,10,10
