"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0001",6,12,3,1,6,7,7,11,6,12,9,6,5,4,7,8,11,5,3,12,6,0,7,14,13,5,8,8,6,9,13,4,6,17,8,16,6,3,10,7,7,8,4,1,9,11,11,2,3,4,1,12,10,4,9,12,8,16,10,3,9,10,10,8,10,9,12,10,2,2,15,6,11,13,9,6,6,5,10,6,4,10,11,8,7,8,13,8,5,4,8,8,7,9,5,5,4,12,10,9
"COG0002",6,7,4,1,9,6,8,6,6,8,7,4,5,4,5,3,10,6,5,6,6,0,11,4,10,3,10,6,5,4,6,7,5,3,6,9,9,5,9,8,3,5,6,8,6,1,6,1,3,7,1,3,8,7,5,6,2,8,3,4,8,6,7,10,3,4,3,2,4,0,7,4,7,7,3,8,4,5,6,2,0,3,6,8,3,4,7,1,9,5,1,2,2,6,5,8,1,8,5,4
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0004",12,17,12,12,11,10,26,7,16,13,12,15,6,16,12,15,22,17,16,10,16,6,19,11,12,12,19,9,21,14,13,12,18,9,16,10,14,19,13,5,15,10,13,15,14,10,10,6,18,17,7,19,12,14,12,9,7,15,16,24,15,11,14,14,14,18,4,15,19,7,7,10,12,20,18,14,12,13,16,13,6,18,15,18,15,10,12,6,13,6,11,17,12,12,12,12,14,11,22,6
"COG0005",5,3,8,0,6,9,5,5,4,5,6,4,4,2,3,2,2,5,1,3,3,3,7,5,9,2,3,6,2,3,4,4,7,6,5,7,9,3,11,2,4,9,5,8,1,5,9,2,2,1,1,8,7,1,3,9,2,2,7,3,3,4,4,5,6,4,4,5,4,6,6,1,1,10,3,7,7,3,4,8,2,2,5,5,2,5,5,1,5,3,1,5,3,7,5,5,2,9,8,5
"COG0006",13,22,24,14,23,24,22,34,32,32,26,23,22,15,18,15,19,17,9,31,7,17,22,36,25,5,19,12,24,19,25,14,23,22,23,39,33,29,29,12,18,29,35,17,34,15,24,11,27,19,9,14,23,20,26,30,10,20,29,23,20,18,19,20,27,20,28,20,29,1,25,6,21,24,27,29,30,19,21,13,6,19,19,18,15,27,33,12,23,26,20,23,11,24,28,29,17,29,8,23
"COG0007",1,4,1,0,3,2,2,3,3,3,5,3,2,0,3,2,2,3,6,2,1,3,1,5,7,5,3,2,2,1,1,3,2,7,0,2,1,0,4,1,4,5,6,0,0,4,2,1,1,0,4,2,1,3,2,3,0,2,3,0,3,5,3,2,2,1,1,2,1,5,2,2,2,2,1,1,6,2,0,2,3,1,1,2,1,2,3,2,1,2,6,4,4,5,2,6,3,2,1,3
"COG0008",13,15,14,6,20,11,21,17,5,17,7,13,16,21,10,19,18,11,10,18,12,8,11,21,11,5,15,12,13,15,14,10,16,24,19,12,15,20,26,14,9,11,21,19,17,17,12,14,15,13,12,7,18,15,15,20,5,18,21,14,18,6,10,9,17,19,12,16,5,5,15,11,22,15,15,13,18,14,11,16,6,13,17,18,13,17,13,9,22,7,6,18,7,17,16,15,12,17,20,13
"COG0009",11,2,10,2,9,9,8,7,6,1,4,7,4,8,4,4,12,4,7,5,4,6,4,11,4,4,6,3,3,7,9,7,6,7,6,4,10,9,3,3,4,6,4,11,1,7,4,1,13,9,2,4,6,5,9,8,5,5,5,3,10,8,5,10,5,3,6,7,7,2,4,1,5,9,5,6,5,9,7,4,1,7,10,10,7,6,10,3,6,3,4,2,1,8,8,5,8,4,6,14
"COG0010",10,7,6,2,14,9,12,8,10,11,12,6,11,5,5,4,4,8,6,8,6,3,5,11,10,2,10,12,10,11,4,5,8,7,5,9,9,3,9,10,8,9,7,9,10,14,5,3,22,5,1,4,8,10,4,2,3,10,5,10,6,9,7,9,5,10,10,9,9,0,8,1,11,5,2,5,9,9,13,5,6,4,9,8,12,4,13,2,4,6,5,3,2,6,6,6,9,9,10,9
