"","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2"
"COG0001",1,5,6,12,3,3,4,4,4,5,12,10,2,7,11,7,8,11,5,8,6,16,1,7,2,9,2,6,5,9,12,5,3,6,6,2,16,6,2,17,6,4,6,7,7,8,3,7,3,7,11,10,11,7,10,4,3,5,5,6,10,10,12,8,8,6,14,16,6,13,5,9,4,9,8,12,12,5,13,9,10,13,8,10,11,7,8,6,6,6,12,4,12,5,7,8,5,5,7,2
"COG0002",5,2,4,5,10,4,4,9,1,3,5,3,1,3,2,4,4,6,2,6,4,5,4,4,3,6,2,4,2,7,3,4,7,5,6,5,3,5,0,6,2,4,7,9,3,6,4,1,7,0,5,5,2,2,7,3,2,2,7,3,5,10,3,2,6,6,4,7,5,5,0,6,9,5,0,6,3,3,3,1,7,7,7,3,3,1,4,6,4,4,5,1,8,2,4,12,6,8,7,6
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0004",6,15,18,16,22,15,19,22,14,14,11,14,8,17,13,24,12,10,8,20,12,13,11,17,8,13,20,19,7,21,10,21,20,18,22,21,13,12,12,9,5,12,12,18,17,15,18,17,18,13,15,21,16,17,13,14,9,21,18,18,15,17,14,11,15,12,19,12,10,15,17,19,12,15,18,10,17,21,15,17,7,5,14,17,12,22,5,15,20,14,18,12,8,22,10,17,22,21,15,10
"COG0005",2,3,5,4,8,1,5,2,5,6,9,3,2,8,3,5,5,4,4,2,3,8,2,6,0,4,6,7,2,6,3,7,3,5,6,4,5,6,3,4,1,5,5,5,11,3,4,4,3,3,4,4,2,1,2,4,3,3,1,3,0,4,4,3,3,2,2,1,6,1,1,2,1,2,2,2,2,2,4,3,3,5,2,2,9,3,3,1,1,2,2,1,5,4,6,3,1,2,0,1
"COG0006",8,21,22,24,30,26,13,28,16,25,26,28,7,20,28,29,22,21,23,20,15,33,10,19,3,15,28,14,12,23,13,34,20,14,33,13,16,33,10,32,9,17,22,11,28,22,28,19,26,20,33,21,23,17,24,31,12,22,24,22,17,32,22,16,26,20,19,21,41,34,10,32,18,21,16,28,20,21,19,29,23,34,21,23,38,15,8,29,29,15,23,16,23,15,17,19,30,18,28,7
"COG0007",4,0,1,1,1,0,1,0,0,1,3,3,0,1,0,0,1,3,2,1,0,1,1,2,1,3,3,0,2,3,1,2,4,2,2,3,5,1,2,0,3,2,1,1,4,4,0,0,0,3,1,4,5,7,3,7,1,2,1,1,2,1,1,1,2,8,2,1,5,2,1,0,1,1,2,3,2,0,2,0,2,3,0,0,2,2,7,2,1,1,4,7,6,1,3,0,2,0,2,0
"COG0008",16,14,15,12,17,12,9,10,9,12,12,18,10,16,15,14,10,19,18,13,18,27,17,20,6,12,20,18,6,18,20,16,15,14,15,21,17,21,9,5,11,18,16,13,10,13,12,9,17,12,18,12,13,14,15,13,8,5,13,12,15,21,16,15,14,16,11,23,17,20,1,12,11,20,16,14,18,17,12,16,11,23,12,13,16,22,7,15,10,15,12,12,18,13,18,12,13,14,15,14
"COG0009",4,2,5,3,6,4,8,8,6,12,6,7,4,7,9,9,3,5,6,9,5,6,3,9,2,3,6,4,5,4,5,2,9,9,3,6,9,5,4,2,4,4,7,6,5,3,7,7,8,3,1,6,8,5,4,4,1,3,2,6,1,4,2,4,4,3,5,6,1,2,1,4,3,9,7,4,8,3,4,4,3,2,5,2,5,4,2,5,8,1,4,2,4,2,5,3,0,4,4,0
"COG0010",3,8,8,14,16,5,9,5,11,16,5,6,3,6,12,15,6,7,1,15,8,6,5,7,1,5,10,6,5,5,5,9,9,8,7,3,9,5,1,11,1,10,9,2,9,1,3,11,5,1,16,14,7,8,8,6,5,4,13,4,11,7,6,7,9,11,10,10,6,13,3,12,6,9,11,8,13,7,6,10,8,14,10,7,9,4,2,7,10,6,6,4,10,5,6,9,12,7,11,5
