"","X133_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X132_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",8,1,0,11,12,10,8,4,8,13,6,13,5,6,8,9,12,6,11,3,8,7,6,8,13,6,13,5,4,14,2,10,6,5,7,10,8,6,10,2,4,6,5,7,7,5,10,10,10,2,5,9,6,3,15,15,8,3,8,11,8,5,10,11,7,7,7,7,9,7,4,4,14,9,5,4,5,1,9,4,5,5,8,6,11,6,6,8,11,7,10,9,7,10,6,11,4,1,15,5
"COG0002",3,3,5,6,4,2,6,2,4,3,8,7,3,5,3,7,9,3,5,6,3,8,4,6,3,9,2,4,5,7,2,1,6,15,8,5,5,7,5,5,2,7,7,5,4,8,7,5,0,7,7,4,8,6,6,4,3,3,6,2,1,6,3,7,1,2,6,2,5,5,1,6,12,9,5,5,5,7,3,6,11,3,7,6,2,7,4,3,6,2,5,2,8,7,7,5,5,3,4,9
"COG0003",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1
"COG0004",19,10,4,16,19,12,14,15,14,12,22,13,16,26,13,19,16,17,20,23,18,18,16,22,16,20,18,19,23,9,4,8,12,16,16,7,10,15,5,8,21,10,14,23,7,16,19,16,7,16,20,19,10,15,11,18,15,9,17,13,12,17,14,15,9,17,14,15,16,6,6,18,5,7,21,17,6,20,17,17,20,8,8,21,10,12,22,12,8,22,13,9,16,13,19,11,19,12,7,19
"COG0005",4,0,2,10,2,4,1,2,3,4,1,3,5,2,4,6,3,2,5,5,7,2,3,4,2,3,3,4,1,6,1,5,5,10,6,3,4,3,6,3,3,5,4,4,4,3,8,7,3,6,8,4,5,2,2,3,7,5,8,2,4,4,7,2,1,2,3,1,8,5,1,9,9,2,3,8,2,6,7,4,6,2,6,4,8,6,1,5,7,3,4,3,3,6,8,5,3,1,2,1
"COG0006",15,4,5,33,25,13,22,14,17,24,24,29,20,21,14,17,30,20,23,20,14,31,19,23,16,15,25,23,30,31,5,12,23,13,18,24,14,18,26,12,18,25,27,26,34,20,18,28,6,27,15,21,24,16,26,30,22,24,19,21,23,19,28,26,8,29,9,20,34,35,11,24,41,26,22,30,22,31,25,16,22,2,24,22,24,20,27,20,23,22,19,21,11,30,23,17,25,12,24,22
"COG0007",1,3,2,2,1,3,0,4,1,3,2,2,2,0,3,1,0,1,2,3,0,0,4,1,0,0,5,2,0,2,2,1,2,1,1,0,2,0,1,2,2,4,1,0,2,1,0,2,0,0,1,1,2,1,3,2,3,2,1,3,2,0,1,1,0,4,1,2,3,4,1,1,0,4,1,7,1,0,0,5,2,4,0,1,0,3,2,0,0,3,2,9,2,2,5,2,2,6,4,1
"COG0008",13,3,10,17,11,11,16,10,10,13,14,18,20,13,11,13,21,16,12,10,15,19,13,22,12,13,20,10,9,24,5,15,8,7,13,9,19,14,11,13,19,11,18,11,19,14,11,14,2,17,18,14,16,20,21,26,15,15,15,12,13,12,18,20,4,15,10,16,14,13,10,15,13,15,19,18,13,19,16,16,14,13,18,11,15,14,8,10,16,16,12,13,13,10,14,12,20,3,13,14
"COG0009",9,3,4,4,8,6,9,11,9,5,8,6,6,5,3,5,3,10,2,2,10,10,7,9,9,5,10,2,8,6,3,6,10,3,9,7,6,0,4,1,5,2,8,5,8,4,11,2,2,10,9,4,4,8,5,4,6,4,7,11,10,9,5,8,2,3,5,5,2,5,4,6,6,5,5,7,5,9,3,1,6,3,7,3,7,6,6,8,4,1,5,2,7,9,5,6,7,3,4,7
"COG0010",9,1,8,15,6,9,8,4,8,13,10,2,6,10,4,13,10,12,16,9,7,7,7,2,11,4,11,7,13,13,4,5,6,12,5,13,9,9,10,4,3,12,18,12,6,8,4,14,2,9,11,3,6,7,3,9,10,5,9,9,14,3,12,7,7,3,7,8,11,10,3,10,10,10,9,8,9,10,13,4,6,4,13,5,11,7,11,5,10,5,10,7,7,6,5,8,9,1,5,4
