"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",9,6,6,3,9,6,5,6,4,12,1,8,8,11,10,7,10,7,6,10,12,7,6,11,9,10,6,5,4,7,10,12,8,9,12,4,7,7,9,4,14,10,5,8,4,10,7,2,14,9,4,8,6,14,3,12,8,8,19,3,10,6,8,12,8,3,6,8,6,13,6,6,5,14,8,7,5,6,5,5,1,9,8,11,3,5,3,9,9,4,16,11,8,3,7,1,15,3,7,5
"COG0002",2,7,9,4,3,8,1,4,3,8,3,2,5,4,1,4,4,3,5,4,5,8,3,4,2,2,5,6,8,4,4,5,9,5,4,4,2,5,6,4,7,2,2,6,4,9,5,7,4,5,2,9,5,8,5,6,4,6,6,1,4,8,4,8,2,4,11,2,5,2,4,3,5,3,5,3,9,8,10,5,0,10,4,4,4,3,1,6,6,2,7,4,5,12,8,3,11,4,5,5
"COG0003",0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG0004",10,29,11,16,10,14,8,24,19,10,8,13,17,13,14,5,15,15,17,18,19,15,17,13,9,15,10,15,21,12,11,18,12,27,11,19,15,12,17,24,18,10,21,16,6,12,3,15,19,7,23,15,11,22,7,16,13,14,15,2,9,13,15,16,15,25,16,21,8,14,13,11,15,19,30,16,16,12,18,13,3,23,22,14,17,16,6,15,11,13,14,6,14,19,13,11,13,14,30,16
"COG0005",4,3,7,7,6,5,1,4,5,6,1,3,6,7,1,4,7,2,4,2,2,4,9,9,3,3,4,2,8,4,4,6,6,9,1,7,7,8,7,4,10,3,10,6,0,5,1,5,7,2,1,5,4,8,1,7,3,4,8,0,2,8,4,9,5,2,6,1,3,6,10,1,6,6,3,4,2,2,4,3,3,7,4,3,1,3,1,2,4,1,1,4,4,3,3,2,7,4,0,2
"COG0006",20,16,21,32,29,17,8,21,16,14,4,25,17,23,24,28,19,22,32,13,31,25,22,22,34,32,28,25,27,18,29,38,22,15,25,13,18,26,23,24,29,27,24,22,11,26,5,30,22,24,11,28,37,28,13,28,28,21,30,7,19,14,15,32,20,18,28,24,32,19,25,24,25,22,15,25,12,40,31,21,6,18,25,32,23,24,1,12,18,15,17,30,17,25,20,9,32,16,22,21
"COG0007",0,1,3,0,1,1,0,0,3,1,0,1,3,2,4,3,3,5,4,0,1,3,0,4,3,4,3,0,1,0,1,0,0,2,2,1,2,1,0,1,0,4,0,0,3,1,1,1,1,2,3,3,3,4,1,5,4,0,2,1,3,3,5,3,1,4,1,0,10,3,9,1,2,1,2,0,1,1,3,3,1,1,4,3,4,2,6,6,4,9,3,5,1,1,0,7,2,2,4,2
"COG0008",14,19,17,13,15,12,4,12,21,15,5,18,13,12,16,9,14,12,19,14,19,10,12,15,19,18,22,10,18,14,18,22,12,15,9,20,19,8,13,18,10,12,16,14,14,17,9,15,11,10,9,13,18,21,12,12,21,13,20,4,14,22,15,23,15,16,16,8,13,15,17,8,15,13,16,12,9,15,14,14,8,9,17,20,14,12,6,18,16,15,18,19,6,19,10,13,16,11,10,20
"COG0009",5,6,7,5,2,4,2,1,9,2,4,7,4,7,15,2,0,5,6,11,7,6,8,7,10,2,7,10,4,6,8,4,4,6,4,6,7,2,3,6,8,10,7,4,3,4,2,6,6,5,6,2,11,4,3,7,3,4,5,1,7,7,4,3,2,3,5,6,4,2,3,4,4,6,2,5,5,3,5,8,2,6,6,11,2,6,0,1,9,3,1,3,1,4,5,0,1,6,6,2
"COG0010",5,12,8,4,7,7,4,9,10,6,1,8,6,8,13,4,14,9,14,7,14,7,2,11,14,12,9,7,8,3,6,10,7,12,7,11,7,6,6,7,11,5,8,7,5,9,1,9,9,5,4,8,7,14,3,14,15,8,14,2,0,6,6,10,11,12,7,6,10,8,12,9,6,5,15,9,11,11,6,8,3,9,5,3,8,17,5,15,8,6,7,5,11,5,13,4,11,12,12,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",13,8,6,9,7,6,2,4,9,6,3,6,2,7,7,5,8,9,8,5,13,12,14,7,9,7,11,7,8,4,8,8,7,11,4,7,12,7,7,12,17,10,8,13,6,8,1,9,6,8,8,7,6,11,3,7,16,12,5,1,7,8,4,13,8,11,12,6,7,5,11,15,8,10,7,12,8,11,7,6,0,7,7,10,12,11,4,10,7,10,12,9,7,6,10,3,10,14,5,10
"COG0013",26,21,16,27,21,23,9,16,14,9,8,14,18,15,21,9,17,18,19,19,21,18,24,11,23,19,18,20,19,20,22,16,23,25,15,17,18,19,21,18,18,13,26,24,5,21,6,17,25,10,17,12,15,17,6,10,17,26,11,5,18,23,11,14,24,19,24,11,9,26,14,11,17,19,18,21,27,27,18,24,5,15,27,14,25,17,6,21,15,9,14,28,20,26,19,8,18,17,16,14
"COG0014",5,5,4,5,4,5,1,6,8,4,5,7,4,6,6,3,7,5,3,7,1,10,9,4,3,11,2,5,5,8,7,7,11,13,9,4,11,9,12,9,1,4,3,7,6,2,4,6,12,9,8,8,6,3,3,4,2,8,6,0,6,2,4,9,9,10,9,5,7,5,7,3,10,6,9,5,11,8,8,8,5,2,11,1,9,9,2,6,8,11,8,0,11,10,9,5,4,8,11,5
"COG0015",9,9,6,14,14,6,3,9,15,6,4,10,10,7,5,6,17,10,4,11,3,5,11,11,10,8,8,12,11,10,14,8,11,16,15,10,6,10,10,14,13,10,8,11,4,11,6,8,14,7,5,7,6,18,2,9,7,13,10,8,7,6,3,11,11,11,22,15,8,4,8,8,8,7,14,10,11,13,8,9,2,12,9,14,9,11,2,8,9,11,11,8,13,14,6,8,10,10,15,14
"COG0016",9,10,9,10,9,5,0,7,9,4,4,2,9,7,12,1,7,13,7,2,9,8,4,10,8,8,11,11,9,11,4,8,8,7,5,5,13,7,11,7,7,1,14,9,3,11,3,11,7,3,8,9,8,18,3,6,9,7,7,0,7,8,8,5,7,7,12,7,9,9,10,5,8,10,6,9,8,16,7,9,3,9,10,5,7,12,2,14,8,1,8,7,9,4,7,1,6,14,12,7
"COG0017",7,1,5,2,4,4,1,9,1,7,5,2,4,3,1,4,2,4,7,5,10,11,2,5,6,4,5,3,5,4,9,10,1,3,3,1,2,3,4,5,13,4,5,3,3,5,1,5,3,4,2,0,4,5,2,5,7,3,8,5,6,8,5,12,0,0,7,2,7,4,4,5,0,3,2,2,0,4,5,1,1,4,6,9,2,3,0,2,3,0,7,7,1,0,3,0,4,4,4,4
"COG0018",14,9,14,12,20,11,1,10,16,14,5,10,10,11,13,5,16,19,11,18,10,11,11,7,8,10,13,15,14,17,14,14,17,11,12,15,18,12,6,16,12,8,17,19,4,4,4,13,11,9,17,13,12,17,5,8,8,15,12,5,13,8,7,7,20,8,16,8,12,9,7,10,12,7,9,16,24,12,18,18,4,17,10,11,13,10,3,9,16,5,15,3,16,17,10,5,11,14,14,13
"COG0019",13,11,8,7,6,7,6,9,12,4,5,15,13,16,11,7,18,11,6,14,10,13,6,5,8,10,14,13,10,17,17,6,8,22,11,19,14,16,15,19,5,12,13,14,5,7,2,6,15,6,18,12,11,5,11,12,10,16,7,6,10,8,11,7,15,6,13,9,8,9,9,9,14,13,8,13,19,11,15,11,5,6,6,10,15,8,9,12,16,7,10,6,13,16,10,13,15,18,11,10
"COG0020",2,3,4,4,6,5,1,6,5,3,1,0,6,7,6,6,3,8,4,7,10,4,8,6,7,5,3,6,2,2,5,6,4,3,2,7,2,11,3,6,4,2,3,6,4,5,3,4,3,7,4,8,1,3,1,4,3,12,7,0,5,2,6,7,6,9,4,5,3,5,7,5,4,6,3,5,1,3,6,9,2,4,6,3,7,11,6,3,3,0,5,2,5,6,6,1,2,3,6,7
"COG0021",16,17,12,8,14,13,6,10,13,13,10,17,14,15,17,12,11,9,13,19,12,8,12,14,12,11,13,12,13,17,12,16,20,19,13,13,16,12,15,8,3,8,12,9,5,9,2,10,17,5,8,12,15,15,2,10,8,14,13,3,18,12,9,6,14,15,20,12,16,13,13,9,14,13,18,16,18,14,18,11,1,14,15,9,13,19,10,11,15,13,16,11,8,16,14,9,17,18,14,12
"COG0022",9,4,4,11,6,15,10,14,12,3,6,8,8,7,10,5,15,8,8,5,9,7,5,2,6,11,3,5,7,7,11,17,5,12,13,7,9,16,4,15,4,15,16,8,5,8,5,13,4,7,9,3,7,10,3,9,10,11,5,5,16,12,1,8,7,9,8,15,7,11,5,11,6,10,8,7,5,8,5,14,5,15,14,9,7,9,2,9,5,6,8,6,6,5,10,4,11,6,8,10
"COG0023",0,1,0,1,1,2,1,2,1,1,0,3,1,3,0,0,1,0,2,0,1,0,0,1,1,1,1,0,1,1,1,2,1,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,2,0,1,0,1,1,1,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,3
"COG0024",4,3,4,7,6,7,2,6,7,4,0,4,7,6,6,1,11,3,3,4,2,3,6,9,12,3,5,11,8,4,4,7,7,3,6,5,7,6,2,5,5,3,12,7,5,8,1,8,7,4,10,5,3,7,6,5,5,4,7,1,6,4,4,10,4,6,7,13,7,8,9,5,4,5,9,5,5,14,4,5,1,3,9,5,5,7,5,9,3,5,5,7,5,10,7,2,7,5,5,5
"COG0025",0,4,2,5,1,5,1,2,3,4,1,2,3,1,3,6,2,3,4,1,3,0,1,1,2,4,5,1,1,3,4,6,1,0,8,4,0,2,2,1,1,1,4,1,6,2,1,1,0,4,3,0,2,3,6,3,1,2,2,3,5,7,5,1,3,2,0,0,0,2,5,4,2,2,1,1,2,1,3,1,1,5,4,3,0,4,4,3,3,0,1,1,5,1,4,4,1,0,2,6
"COG0026",4,4,8,9,4,4,3,4,6,6,1,9,5,7,4,2,3,5,1,3,4,4,3,2,3,2,6,4,7,10,6,1,10,3,1,5,7,1,5,11,6,6,6,4,3,4,4,8,8,1,1,1,0,4,2,2,3,4,2,0,2,3,8,2,4,3,5,7,1,3,2,5,12,3,4,5,9,7,5,5,3,2,2,5,4,3,0,2,3,7,3,1,3,15,11,3,3,3,3,8
"COG0027",3,2,1,0,0,1,2,2,1,1,1,1,3,1,3,1,0,2,0,0,3,0,1,0,1,1,0,0,1,3,0,1,1,3,1,4,2,2,0,0,0,1,2,3,1,0,3,0,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0,2,1,2,0,2,0,1,2,4,5,0,1,1,2,4,1,1,2,0,2,0,3,3,2,4,0,1,0,2
"COG0028",35,35,18,23,41,25,10,30,29,28,21,20,26,33,18,26,27,19,34,25,30,37,28,34,38,16,25,34,21,22,30,44,29,24,36,29,22,31,24,26,28,24,27,22,12,43,5,25,26,33,32,22,22,37,8,22,45,29,34,8,37,27,18,34,29,38,22,24,20,41,31,26,29,40,35,25,30,28,27,24,17,30,38,34,24,23,11,37,20,13,42,43,34,30,28,20,41,31,34,35
"COG0029",2,2,4,3,1,0,2,2,6,5,2,3,6,2,7,0,4,8,1,3,0,3,4,1,3,4,3,2,2,5,4,1,5,2,4,3,4,8,7,4,0,1,1,3,2,2,0,6,1,0,3,5,3,0,3,2,2,1,1,1,7,1,2,1,2,9,2,4,6,2,1,4,6,9,1,2,2,3,2,4,4,6,5,3,3,1,0,1,7,9,5,0,6,0,5,2,2,5,6,3
"COG0030",4,11,3,5,2,4,0,3,6,5,2,2,2,9,5,7,3,3,2,3,9,7,6,3,5,5,3,4,9,3,7,5,6,9,6,7,10,2,5,8,5,6,6,3,3,5,3,2,6,4,8,6,12,4,2,7,7,9,7,1,4,4,6,6,3,7,8,9,3,6,5,9,8,4,2,6,5,10,3,10,2,9,6,5,4,1,0,8,7,2,1,5,8,6,8,3,8,5,8,2
"COG0031",8,6,7,7,5,7,2,9,8,11,2,3,14,8,4,15,7,9,7,8,6,6,5,4,7,5,4,8,5,5,5,7,5,7,2,8,8,10,6,7,5,6,12,3,3,7,5,7,4,5,10,13,14,15,9,13,11,10,16,3,10,12,6,8,4,8,7,12,11,5,5,8,9,12,8,15,14,14,5,6,6,14,3,8,12,10,5,10,15,5,8,8,15,18,5,5,15,13,8,6
"COG0033",2,3,0,1,0,2,2,4,0,0,1,1,1,1,1,3,1,2,2,1,1,1,3,0,1,0,0,1,2,6,0,2,2,1,2,7,3,4,5,2,0,0,1,1,1,0,1,0,0,1,3,1,0,0,3,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,3,2,0,2,4,0,1,0,3,2,1,1,1,2,3,1,3,3,0,0,1,1,3,3,0,2,1,1
"COG0034",11,9,8,12,8,10,7,9,9,14,3,10,10,13,13,3,9,13,11,1,11,9,10,10,6,8,9,8,17,7,11,7,9,10,10,11,17,8,12,18,9,8,5,12,4,5,4,4,15,10,8,9,11,14,4,14,6,11,13,2,12,11,6,9,9,14,10,14,10,12,19,10,11,8,9,10,21,13,14,12,3,10,14,9,11,9,4,7,13,3,5,5,13,9,10,9,6,15,7,10
"COG0035",5,5,1,6,0,1,0,0,1,1,0,0,2,0,3,3,2,2,2,4,1,2,3,1,1,3,2,1,2,0,0,1,4,0,2,1,2,3,2,3,0,0,3,2,0,2,2,0,1,1,1,1,1,2,1,1,0,1,1,0,5,1,4,0,1,1,1,1,0,1,2,1,3,3,0,1,1,0,2,2,1,4,2,2,2,0,0,1,1,2,2,3,6,3,5,3,2,0,1,2
"COG0036",8,5,5,6,5,3,3,10,3,6,1,3,6,2,5,4,3,14,6,9,5,8,11,6,3,5,5,2,3,12,6,9,6,8,3,6,12,6,11,4,11,3,3,7,5,4,1,3,4,4,4,4,8,11,2,6,2,10,9,2,5,2,3,6,6,8,5,4,4,6,6,3,5,11,2,2,9,4,8,9,3,6,2,4,2,3,0,6,7,3,7,1,5,4,3,6,3,5,4,4
"COG0037",10,16,12,13,9,6,5,11,6,7,6,10,9,16,13,3,13,19,11,10,10,9,13,5,16,10,6,9,10,10,7,10,9,4,6,10,15,7,6,9,19,12,15,8,6,11,9,10,7,8,9,6,8,12,5,9,8,10,11,5,9,18,11,5,15,5,10,11,11,10,13,11,9,9,15,11,5,13,9,9,7,5,15,8,20,17,8,9,11,5,13,10,14,9,8,9,19,15,9,11
"COG0038",2,1,2,6,3,1,2,4,1,1,1,3,2,1,4,4,2,4,2,2,1,0,5,2,5,0,7,7,4,5,1,2,2,4,4,5,2,2,5,3,2,3,2,4,4,0,2,1,2,2,2,4,1,1,3,4,3,0,3,2,6,5,1,4,6,5,0,1,2,1,2,3,6,1,3,6,1,2,5,5,4,4,5,6,2,7,3,1,6,6,2,4,3,2,2,6,0,4,2,2
