"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3"
"COG0001",2,12,5,8,2,3,3,14,14,14,19,4,6,8,12,4,3,11,9,8,7,6,8,5,6,11,7,11,9,9,7,4,5,9,3,10,4,3,0,12,9,11,5,6,16,10,3,4,5,8,6,19,1,7,5,7,12,5,0,10,7,4,9,9,9,9,1,7,7,8,10,6,3,10,7,10,12,6,3,17,6,10,11,7,8,10,5,8,9,1,9,10,4,6,12,7,5,7,7,9
"COG0002",0,5,4,2,3,1,2,3,3,6,7,0,6,5,4,7,6,4,4,5,7,4,2,4,6,3,2,7,3,3,2,6,0,6,2,3,3,1,0,1,1,3,1,3,4,4,3,1,4,3,4,8,0,8,4,6,7,4,3,5,4,6,2,7,1,10,4,2,5,8,4,7,5,6,4,3,5,5,5,3,4,6,4,8,12,1,7,6,8,3,2,11,6,3,2,6,5,1,2,5
"COG0003",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2
"COG0004",19,22,17,15,24,21,17,13,13,17,27,15,16,20,21,10,8,10,14,27,18,23,17,13,16,12,13,20,15,15,18,17,24,21,18,7,21,12,7,11,15,15,3,12,16,17,5,22,13,9,14,8,16,15,20,20,14,17,2,14,18,17,12,7,17,25,16,14,8,10,18,19,25,15,16,12,10,20,28,15,11,14,10,9,23,13,21,17,21,11,24,9,8,16,10,17,7,18,10,10
"COG0005",3,6,4,5,4,4,5,6,6,11,8,6,0,3,5,6,4,5,6,2,8,4,3,4,3,4,4,5,2,6,3,2,1,8,3,6,6,4,0,4,4,4,2,3,7,5,1,0,9,6,6,8,1,6,0,4,10,0,0,6,7,5,2,3,8,3,2,3,0,2,2,4,4,11,3,5,3,7,3,4,3,1,3,5,3,5,4,4,2,2,14,6,7,4,2,7,5,3,6,6
"COG0006",8,20,29,22,34,26,20,25,16,21,35,8,26,21,30,14,10,19,21,22,30,29,26,26,19,21,28,20,29,40,16,25,14,18,19,18,22,42,2,31,29,23,8,15,35,19,6,14,33,12,12,40,1,18,18,21,27,27,13,24,19,22,14,20,27,18,21,24,17,26,24,30,25,37,17,21,20,16,26,26,9,18,30,28,24,20,25,15,18,10,35,32,25,20,27,36,7,17,18,32
"COG0007",2,1,2,6,1,4,1,0,0,2,2,1,1,3,3,2,3,1,3,0,2,0,3,4,7,2,0,4,1,2,2,2,2,3,2,7,5,3,2,5,3,4,1,4,6,2,5,3,4,4,3,3,2,0,0,2,8,0,4,3,0,3,3,2,5,0,0,4,5,1,2,2,2,3,2,1,4,3,1,8,3,3,4,4,2,5,1,4,2,1,3,4,5,1,1,4,0,3,2,1
"COG0008",3,20,16,15,17,12,16,18,11,18,15,17,9,14,18,16,11,11,12,12,12,16,14,8,20,9,23,18,12,13,15,16,14,10,19,18,17,15,7,16,11,17,4,14,17,12,13,16,19,17,13,13,3,19,16,16,16,12,12,16,7,9,18,22,14,12,14,13,12,20,16,19,14,21,11,22,11,15,8,20,11,15,21,19,13,12,14,16,10,7,16,17,14,13,12,19,13,9,9,19
"COG0009",1,5,6,2,11,3,11,9,7,5,12,2,5,10,6,4,1,6,9,6,3,8,7,6,4,4,3,3,5,3,6,8,11,7,6,5,8,9,3,6,6,3,1,4,8,3,2,10,6,8,8,3,2,3,7,9,8,11,1,7,4,3,10,1,11,5,5,4,1,5,3,6,7,7,11,6,2,6,7,4,2,6,3,9,6,7,4,7,4,3,7,9,5,10,8,5,6,7,6,8
"COG0010",3,10,11,9,7,10,14,8,13,6,9,13,7,4,7,13,6,4,9,6,6,7,5,11,11,7,5,7,6,3,10,9,8,10,4,6,15,8,2,12,11,8,0,7,10,9,2,11,10,7,9,9,3,10,6,8,8,12,3,8,11,10,10,7,7,7,7,6,2,12,9,12,9,5,6,9,12,6,11,8,11,13,11,6,4,13,12,8,6,1,10,10,9,8,10,14,1,8,8,10
"COG0011",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG0012",3,8,6,8,7,5,11,11,12,7,14,9,12,10,13,6,2,14,12,5,9,10,11,12,18,8,7,15,7,6,3,7,6,9,9,7,9,11,2,9,9,6,3,8,15,6,2,8,9,7,11,7,3,14,7,8,4,6,4,6,5,5,6,8,6,6,8,7,4,8,14,8,8,11,6,1,7,13,9,6,7,12,10,7,14,7,6,5,11,3,5,14,10,10,8,6,4,4,9,11
"COG0013",4,22,16,25,18,22,17,22,7,21,13,25,19,22,24,23,4,24,14,15,24,28,23,25,14,20,17,19,18,16,16,10,17,22,19,11,22,11,2,26,19,18,5,13,24,32,10,22,14,21,14,23,8,31,22,18,18,14,6,21,12,13,11,19,21,20,25,9,11,12,21,19,19,23,17,8,15,26,28,13,9,22,18,18,19,25,25,25,17,6,20,17,16,27,18,13,10,20,22,17
"COG0014",1,4,8,3,8,8,10,8,9,12,5,6,11,7,7,9,2,3,4,7,10,9,9,7,8,5,13,5,14,5,5,6,6,14,7,0,3,3,3,3,13,9,1,6,2,10,4,6,4,6,5,6,0,10,6,10,3,8,2,9,11,8,6,3,6,10,10,4,8,8,9,9,5,5,5,4,3,11,15,6,1,10,1,8,8,6,10,7,8,2,7,7,10,9,6,7,4,9,7,6
"COG0015",1,12,8,15,15,12,15,15,8,13,12,11,12,15,8,12,1,6,9,6,14,13,13,13,15,13,12,7,10,9,6,9,10,7,9,4,14,11,9,8,10,17,6,6,7,15,7,13,6,8,6,6,5,10,11,8,4,11,3,13,15,11,5,10,11,15,12,6,3,10,9,6,4,9,8,10,8,11,13,9,9,11,10,7,7,10,16,13,11,5,8,8,10,14,10,6,8,12,11,8
"COG0016",3,5,10,6,7,9,6,4,10,15,8,9,8,4,12,10,2,9,7,10,10,11,7,9,8,13,9,13,8,6,5,6,9,6,6,10,9,6,3,3,16,5,1,6,12,8,3,13,9,4,11,7,2,9,9,5,3,9,4,6,9,4,7,7,7,4,4,9,2,5,10,9,8,8,7,12,4,11,11,8,10,9,7,7,13,8,19,3,6,6,6,4,5,7,7,4,5,6,12,12
"COG0017",1,2,7,6,2,6,10,3,1,7,6,3,1,3,7,0,5,4,5,1,1,6,4,1,4,2,4,3,8,5,5,1,4,4,3,8,1,7,0,5,4,2,1,4,12,1,5,6,4,2,5,6,2,6,1,2,1,4,2,3,2,0,3,3,6,3,3,2,5,4,1,2,1,4,2,5,7,3,2,7,5,1,2,3,1,1,3,2,1,2,4,4,3,3,3,2,1,1,6,2
"COG0018",5,9,11,13,16,13,14,12,10,16,12,12,14,11,14,12,5,7,11,16,17,14,16,13,12,15,16,15,14,9,16,11,7,16,9,11,14,10,4,8,5,21,1,9,12,12,3,13,13,17,14,6,4,15,14,11,16,17,4,18,17,8,8,10,17,18,21,4,2,10,13,8,10,7,13,14,11,7,10,10,6,14,12,12,18,15,12,16,12,5,18,15,18,11,27,7,6,13,10,5
"COG0019",2,17,14,10,24,14,7,15,10,14,8,16,14,12,14,18,3,13,15,11,16,9,13,13,10,8,12,8,8,12,13,14,11,10,6,4,12,11,2,4,14,14,4,9,12,9,11,14,11,10,10,13,3,12,14,7,4,14,5,10,13,11,9,16,16,15,14,7,8,11,11,11,10,7,11,8,18,10,14,10,15,8,13,13,15,13,20,12,19,6,10,9,15,18,14,11,16,14,8,17
"COG0020",1,6,3,3,4,0,6,7,2,10,7,8,4,1,5,5,1,1,5,8,7,3,9,6,7,12,8,7,6,5,6,9,1,5,4,5,4,8,0,10,7,3,2,3,7,5,2,5,6,3,4,3,1,7,3,3,1,6,2,6,4,4,8,4,2,9,6,4,1,3,2,4,6,6,6,2,6,4,11,8,2,6,4,2,7,3,6,8,7,5,7,4,6,3,4,4,6,6,1,8
"COG0021",0,12,10,10,11,12,13,8,8,10,4,13,6,12,6,10,3,8,7,13,6,8,12,11,12,13,11,9,12,9,7,7,9,14,5,8,13,6,3,6,18,10,2,7,9,5,4,6,6,14,17,8,2,18,16,10,11,8,6,14,9,11,11,7,9,15,11,10,7,7,10,13,18,14,16,8,12,18,20,17,15,18,14,5,11,9,22,9,11,2,8,10,12,10,11,5,7,9,6,9
"COG0022",8,7,15,9,7,19,4,9,11,10,7,11,1,6,12,11,14,13,14,12,6,18,9,13,15,19,16,10,8,7,16,19,7,9,10,5,14,13,0,14,11,10,6,4,15,11,7,12,13,2,4,9,5,10,5,18,8,14,4,10,4,10,15,10,13,7,12,7,6,15,11,15,7,3,10,21,4,8,8,8,8,9,8,8,5,6,7,6,8,5,9,8,13,14,12,9,7,9,9,3
"COG0023",0,1,0,1,0,1,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,2,1,0,0,0,0,1,4,1,3,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,0,1,2,0,0,3,0,0,1,2,0,1,1,0
"COG0024",5,8,4,2,6,7,8,4,6,7,9,8,5,8,4,11,2,3,8,7,5,7,7,5,9,5,4,7,10,6,5,5,7,4,8,3,5,2,2,4,7,7,1,2,8,2,3,9,3,2,3,7,2,7,7,8,4,8,3,3,12,11,5,4,5,4,6,6,8,8,6,2,9,4,9,4,5,6,5,7,9,7,5,5,8,9,3,8,10,5,7,4,5,3,9,6,5,7,10,5
"COG0025",4,2,2,2,1,2,0,0,5,1,0,0,2,0,2,2,3,6,2,2,3,1,2,3,4,4,0,7,3,1,3,4,2,5,4,3,5,1,5,5,3,5,0,5,4,6,10,4,3,4,1,2,2,1,0,4,4,4,8,2,0,3,10,2,2,2,3,1,6,2,1,1,0,3,3,5,4,5,0,4,3,0,3,4,0,1,3,1,4,1,2,1,1,1,3,3,8,1,3,6
