"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0001",0,5,4,14,13,3,5,15,4,11,0,3,10,10,10,3,7,10,4,6,9,13,6,3,10,8,3,7,8,12,10,4,3,9,6,10,9,4,11,12,5,7,4,7,9,6,11,8,9,10,4,2,2,10,2,4,7,12,5,1,7,4,11,6,5,4,5,9,1,1,4,9,2,12,2,2,7,5,4,7,11,8,4,7,3,10,4,2,10,6,2,7,4,6,4,6,2,3,3,11
"COG0002",4,3,4,2,3,2,3,7,5,9,4,7,6,5,10,6,6,3,5,4,10,7,4,3,10,8,5,4,9,4,4,2,6,2,15,7,4,3,5,6,9,1,3,5,8,2,3,6,7,7,1,4,1,7,2,3,4,5,6,3,6,13,3,4,2,11,6,9,2,8,4,5,5,7,2,8,4,7,3,8,4,2,3,6,3,6,6,1,8,9,6,3,4,5,6,7,6,2,4,2
"COG0003",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG0004",19,17,11,20,12,8,16,12,20,22,19,15,14,14,17,22,16,11,11,14,18,21,16,8,12,20,19,17,19,14,18,8,24,16,20,18,16,14,25,9,15,14,13,14,14,27,12,14,10,13,18,11,18,13,21,24,11,10,24,21,12,20,9,12,4,20,16,10,20,20,18,14,2,12,8,14,12,9,17,13,12,13,14,18,22,15,25,6,19,11,3,15,15,14,18,20,17,18,13,12
"COG0005",0,0,6,6,1,0,8,4,3,3,0,0,1,2,1,7,6,3,6,2,4,1,4,4,6,5,3,2,0,7,2,3,3,1,8,2,3,4,2,4,3,8,0,3,3,1,8,6,6,1,3,4,4,9,1,5,4,10,4,2,2,5,4,3,3,5,8,9,2,3,5,6,0,7,3,4,10,6,3,1,4,10,2,11,3,5,6,0,3,3,2,9,1,6,4,4,2,4,0,1
"COG0006",22,30,22,21,22,8,16,26,25,22,4,26,11,23,18,17,13,35,24,22,26,21,33,10,15,11,24,15,18,32,20,4,28,23,15,17,26,13,21,23,17,22,11,21,27,22,27,35,26,24,22,19,10,26,17,19,26,32,25,19,27,27,32,17,25,28,33,34,23,22,16,31,9,47,17,16,25,27,13,21,31,33,15,24,20,26,15,5,18,26,24,30,10,28,19,24,32,34,12,21
"COG0007",1,4,3,1,2,2,3,8,1,3,4,0,5,3,2,2,2,3,1,1,2,3,5,2,3,2,2,2,0,3,1,0,4,2,1,1,2,0,0,3,1,0,1,1,5,2,4,1,2,2,0,2,5,1,1,3,4,4,1,1,1,1,1,5,3,1,4,5,2,1,0,1,5,6,2,3,3,1,5,5,2,3,1,0,0,4,3,0,1,1,0,3,3,1,1,5,1,2,8,3
"COG0008",14,17,18,10,17,6,13,18,16,20,16,20,21,8,17,9,11,12,16,15,16,12,11,8,16,21,19,15,8,26,17,2,12,17,12,19,14,14,19,17,5,16,14,15,21,14,19,15,11,22,12,28,21,19,14,11,19,18,16,15,19,15,14,18,15,15,15,10,15,15,14,11,12,19,19,13,16,10,11,15,14,20,11,17,6,21,12,5,14,13,17,16,9,10,11,15,19,14,9,17
"COG0009",11,6,6,5,4,5,3,7,6,5,5,7,3,7,6,1,7,5,6,6,2,8,3,3,1,4,5,2,5,5,5,2,4,2,11,5,4,3,2,6,5,4,2,9,5,3,4,8,11,7,6,12,2,5,9,3,4,8,7,5,5,3,7,1,3,6,7,8,1,5,9,7,2,6,6,5,3,6,8,4,6,6,7,4,3,5,4,2,2,3,11,7,5,6,6,6,5,3,6,8
"COG0010",12,7,8,8,10,0,10,9,6,4,10,9,13,8,5,6,3,8,11,13,5,10,14,4,7,15,7,6,3,11,6,3,9,8,8,11,8,8,10,10,6,3,1,7,12,10,5,10,11,11,8,7,3,18,9,7,9,13,7,7,8,11,12,6,6,5,11,12,3,10,11,12,4,14,12,6,10,12,9,9,13,14,8,8,9,12,12,0,9,6,9,11,2,12,9,9,4,11,8,12
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0012",13,8,8,11,13,2,3,11,7,13,4,8,9,7,11,7,10,9,7,7,11,6,5,4,7,10,4,6,7,13,10,0,6,11,12,16,8,9,5,7,3,7,4,5,7,9,8,6,7,10,10,9,3,8,7,5,8,13,10,5,16,9,10,4,4,7,6,18,4,9,4,9,1,12,7,8,5,12,6,11,7,13,7,15,5,15,7,2,15,11,7,6,7,9,8,12,4,7,5,6
"COG0013",31,21,19,23,22,10,22,14,15,19,17,14,23,31,10,13,24,16,26,26,20,17,20,9,9,23,17,13,28,15,24,4,19,18,22,22,18,28,21,15,26,22,10,22,8,24,15,25,25,20,20,19,10,20,11,15,14,17,22,16,19,22,27,15,14,19,18,18,17,23,23,20,9,18,9,20,28,25,24,16,22,14,20,23,31,20,20,7,25,13,13,19,5,16,19,20,18,24,13,19
"COG0014",8,9,3,7,10,3,3,3,2,8,5,8,8,5,7,4,11,4,5,14,2,12,4,4,11,11,9,6,9,1,6,0,6,10,8,8,8,12,5,3,11,8,7,4,3,12,4,6,9,6,9,5,7,4,2,5,8,7,8,9,8,7,8,3,2,4,5,8,12,14,7,10,5,9,7,8,2,7,6,6,6,4,6,7,9,8,14,1,5,4,8,3,3,8,7,8,3,9,6,9
"COG0015",10,17,3,11,8,2,6,3,9,10,3,10,16,7,15,9,15,10,8,13,11,13,10,2,9,16,18,8,13,9,8,8,7,10,14,12,12,8,12,9,9,12,2,16,6,9,13,11,7,9,7,9,3,9,16,11,8,9,6,9,9,4,11,8,8,12,19,10,10,18,7,7,4,8,5,7,5,7,11,7,18,11,12,9,14,12,10,5,10,5,4,17,2,7,13,10,9,19,4,10
"COG0016",7,7,4,12,5,3,13,11,9,9,3,13,5,8,9,7,10,4,6,6,6,9,5,4,7,8,8,5,8,8,2,3,10,5,4,6,7,11,8,10,13,5,4,7,4,4,7,7,6,9,9,7,5,6,11,8,6,8,5,6,13,6,4,4,4,14,10,11,4,9,6,7,2,3,7,7,15,7,8,11,10,8,5,12,8,10,11,1,10,5,10,4,8,8,7,6,7,5,5,8
"COG0017",3,2,6,5,5,3,11,9,3,5,0,3,3,4,3,5,3,6,5,2,6,4,9,3,2,2,1,2,4,10,3,1,1,3,4,4,1,3,1,10,3,6,1,4,7,3,5,2,2,6,2,3,0,9,6,6,6,9,4,3,3,3,6,5,6,0,6,10,2,2,2,1,0,7,5,0,5,8,1,9,4,9,7,3,3,2,0,3,1,6,3,10,0,6,3,2,3,7,3,4
"COG0018",15,10,6,8,12,2,17,4,9,18,5,16,12,17,13,13,20,7,9,16,14,19,9,6,18,13,15,16,18,15,16,1,14,16,14,18,14,13,10,10,17,14,4,11,11,12,14,17,13,9,12,11,5,11,11,14,8,13,17,15,18,15,12,5,7,11,15,8,4,8,15,13,4,13,5,10,14,16,11,17,15,18,13,8,15,12,10,4,13,7,8,10,6,16,14,17,11,9,14,14
